Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,53.70000076293945,52.834999084472656,53.54999923706055,53.060001373291016,396000.0,34.60594177246094
2015-01-05,52.70500183105469,51.779998779296875,52.54499816894531,52.21500015258789,931200.0,34.05482864379883
2015-01-06,52.5099983215332,51.81999969482422,52.064998626708984,51.904998779296875,660800.0,33.8526496887207
2015-01-07,52.09000015258789,51.25,52.040000915527344,52.09000015258789,618800.0,33.973304748535156
2015-01-08,53.17499923706055,52.529998779296875,52.560001373291016,52.92499923706055,362800.0,34.51789093017578
2015-01-09,53.17499923706055,52.46500015258789,53.17499923706055,52.650001525878906,280600.0,34.33854293823242
2015-01-12,53.52000045776367,53.04499816894531,53.470001220703125,53.26499938964844,811400.0,34.739646911621094
2015-01-13,54.54999923706055,53.650001525878906,54.19499969482422,53.9900016784668,563200.0,35.212493896484375
2015-01-14,53.95000076293945,53.1150016784668,53.255001068115234,53.775001525878906,383800.0,35.07227325439453
2015-01-15,54.55500030517578,54.02000045776367,54.334999084472656,54.39500045776367,613400.0,35.47663497924805
2015-01-16,54.494998931884766,53.970001220703125,54.21500015258789,54.3849983215332,340200.0,35.47011184692383
2015-01-20,55.02000045776367,54.5099983215332,54.82500076293945,54.915000915527344,316800.0,35.8157844543457
2015-01-21,55.869998931884766,55.29999923706055,55.505001068115234,55.814998626708984,819600.0,36.402767181396484
2015-01-22,56.46500015258789,55.75,55.79499816894531,56.400001525878906,491400.0,36.784305572509766
2015-01-23,57.0,56.5099983215332,56.71500015258789,56.650001525878906,675200.0,36.94736099243164
2015-01-26,57.33000183105469,56.40999984741211,56.68000030517578,56.970001220703125,532600.0,37.156063079833984
2015-01-27,57.39500045776367,56.81999969482422,57.084999084472656,57.005001068115234,617200.0,37.178897857666016
2015-01-28,57.47999954223633,56.6349983215332,57.474998474121094,56.72999954223633,409600.0,36.99953842163086
2015-01-29,57.529998779296875,56.939998626708984,57.505001068115234,57.459999084472656,1253000.0,37.47563552856445
2015-01-30,57.2400016784668,56.16999816894531,57.2400016784668,56.32500076293945,456600.0,36.73539733886719
2015-02-02,56.845001220703125,56.099998474121094,56.27000045776367,56.845001220703125,440600.0,37.07453155517578
