Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,31.229999542236328,31.600000381469727,31.030000686645508,31.540000915527344,19.628910064697266,3828900
2019-01-03,31.309999465942383,31.780000686645508,31.280000686645508,31.610000610351562,19.67247772216797,4838700
2019-01-04,32.189998626708984,33.06999969482422,32.13999938964844,32.9900016784668,20.531322479248047,3637600
2019-01-07,31.93000030517578,32.02000045776367,31.360000610351562,31.709999084472656,19.73471450805664,4012100
2019-01-08,32.0,32.16999816894531,31.719999313354492,32.0099983215332,19.92142105102539,3408100
2019-01-09,31.920000076293945,32.11000061035156,31.770000457763672,31.790000915527344,19.784500122070312,4285400
2019-01-10,32.08000183105469,32.52000045776367,32.04999923706055,32.16999816894531,20.020994186401367,4351400
2019-01-11,32.349998474121094,32.880001068115234,32.209999084472656,32.70000076293945,20.350841522216797,2764000
2019-01-14,32.52000045776367,32.54999923706055,32.20000076293945,32.2599983215332,20.077009201049805,2370400
2019-01-15,32.279998779296875,32.45000076293945,31.940000534057617,32.22999954223633,20.058338165283203,4342600
2019-01-16,32.08000183105469,32.34000015258789,31.860000610351562,32.099998474121094,19.97743034362793,2636300
2019-01-17,32.45000076293945,32.90999984741211,32.38999938964844,32.7400016784668,20.375732421875,3286400
2019-01-18,32.58000183105469,33.040000915527344,32.45000076293945,32.900001525878906,20.475309371948242,5269800
2019-01-22,33.09000015258789,33.189998626708984,32.220001220703125,32.40999984741211,20.17036247253418,4702000
2019-01-23,32.38999938964844,32.43000030517578,32.060001373291016,32.369998931884766,20.145462036132812,4605700
2019-01-24,32.0,32.02000045776367,31.239999771118164,31.479999542236328,19.59157371520996,4708200
2019-01-25,31.420000076293945,31.670000076293945,31.309999465942383,31.40999984741211,19.54800796508789,3472300
2019-01-28,30.950000762939453,32.08000183105469,30.90999984741211,32.0,19.91519546508789,5327600
2019-01-29,32.900001525878906,33.36000061035156,32.7400016784668,33.290000915527344,20.7180233001709,4468400
2019-01-30,34.25,34.61000061035156,34.16999816894531,34.56999969482422,21.514631271362305,4109500
2019-01-31,35.18000030517578,35.310001373291016,34.630001068115234,35.279998779296875,21.95650291442871,3518000
2019-02-01,35.54999923706055,35.779998779296875,35.310001373291016,35.47999954223633,22.080970764160156,3305400
2019-02-04,35.25,35.290000915527344,34.779998779296875,35.16999816894531,21.88804817199707,1627300
2019-02-05,36.029998779296875,36.029998779296875,35.7599983215332,35.97999954223633,22.39215087890625,2156100
2019-02-06,35.650001525878906,35.79999923706055,35.279998779296875,35.470001220703125,22.07475471496582,1421500
2019-02-07,36.060001373291016,36.209999084472656,35.33000183105469,35.470001220703125,22.07475471496582,2334100
2019-02-08,35.0099983215332,35.15999984741211,34.709999084472656,35.150001525878906,21.87559700012207,1769100
2019-02-11,35.439998626708984,35.5099983215332,35.209999084472656,35.40999984741211,22.037410736083984,1481400
2019-02-12,35.099998474121094,35.630001068115234,35.099998474121094,35.540000915527344,22.11831283569336,1727800
2019-02-13,36.47999954223633,36.560001373291016,36.029998779296875,36.060001373291016,22.441936492919922,2528200
2019-02-14,36.31999969482422,36.369998931884766,35.959999084472656,36.33000183105469,22.609968185424805,2438500
2019-02-15,36.619998931884766,36.75,36.52000045776367,36.720001220703125,22.852685928344727,1542200
2019-02-19,36.47999954223633,36.77000045776367,36.33000183105469,36.650001525878906,22.809127807617188,1729400
2019-02-20,36.880001068115234,37.529998779296875,36.869998931884766,37.36000061035156,23.250993728637695,1699500
