Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,32.386962890625,35.20000076293945,35.439998626708984,34.50199890136719,34.66999816894531,42900
2019-01-03,32.193748474121094,34.9900016784668,35.349998474121094,34.779998779296875,35.150001525878906,77400
2019-01-04,33.03102493286133,35.900001525878906,36.59000015258789,35.470001220703125,35.58000183105469,84100
2019-01-07,33.15983581542969,36.040000915527344,36.29999923706055,35.650001525878906,36.0099983215332,71600
2019-01-08,33.15983581542969,36.040000915527344,36.38999938964844,35.630001068115234,36.38999938964844,169000
2019-01-09,33.10462951660156,35.97999954223633,36.18000030517578,35.79499816894531,36.18000030517578,61800
2019-01-10,33.12302780151367,36.0,36.130001068115234,35.540000915527344,35.79999923706055,31400
2019-01-11,33.583072662353516,36.5,36.61000061035156,35.560001373291016,35.70000076293945,48700
2019-01-14,33.242645263671875,36.130001068115234,37.025001525878906,36.130001068115234,36.15999984741211,43600
2019-01-15,33.75789260864258,36.689998626708984,36.849998474121094,35.619998931884766,36.029998779296875,34400
2019-01-16,34.760780334472656,37.779998779296875,37.84000015258789,36.59000015258789,36.86000061035156,46900
2019-01-17,34.68718338012695,37.70000076293945,37.8849983215332,37.290000915527344,37.52000045776367,38000
2019-01-18,35.33123779296875,38.400001525878906,38.459999084472656,37.880001068115234,38.06999969482422,104600
2019-01-22,34.981605529785156,38.02000045776367,38.5,37.75,38.150001525878906,65300
2019-01-23,31.8441219329834,34.61000061035156,36.150001525878906,33.459999084472656,36.150001525878906,413100
2019-01-24,31.972930908203125,34.75,34.97999954223633,34.08000183105469,34.310001373291016,125700
2019-01-25,31.310470581054688,34.029998779296875,34.75,33.77000045776367,34.75,226400
2019-01-28,30.804420471191406,33.47999954223633,34.06999969482422,33.13999938964844,33.66999816894531,108800
2019-01-29,31.724506378173828,34.47999954223633,34.72999954223633,32.959999084472656,33.439998626708984,237100
2019-01-30,30.92403221130371,33.61000061035156,34.54999923706055,33.38999938964844,34.529998779296875,96400
2019-01-31,30.509010314941406,33.08000183105469,33.65999984741211,32.68000030517578,33.45000076293945,134100
2019-02-01,30.776464462280273,33.369998931884766,33.540000915527344,33.08000183105469,33.154998779296875,76000
2019-02-04,31.4958438873291,34.150001525878906,34.38999938964844,33.349998474121094,33.349998474121094,54900
2019-02-05,31.0623722076416,33.68000030517578,34.09000015258789,33.439998626708984,34.08000183105469,40600
2019-02-06,31.16382598876953,33.790000915527344,33.86000061035156,33.189998626708984,33.68000030517578,53800
2019-02-07,31.19148826599121,33.81999969482422,34.279998779296875,33.56999969482422,33.880001068115234,32100
2019-02-08,30.942476272583008,33.54999923706055,33.720001220703125,33.209999084472656,33.70000076293945,25300
2019-02-11,31.17304801940918,33.79999923706055,33.849998474121094,33.41999816894531,33.7599983215332,22800
2019-02-12,31.42205238342285,34.06999969482422,34.459999084472656,33.869998931884766,33.959999084472656,26800
2019-02-13,31.56040382385254,34.220001220703125,34.369998931884766,33.9900016784668,34.09000015258789,37400
2019-02-14,31.523517608642578,34.18000030517578,34.459999084472656,33.61000061035156,33.9900016784668,64600
2019-02-15,32.71326446533203,35.470001220703125,35.60900115966797,34.41999816894531,34.52000045776367,104200
2019-02-19,32.833152770996094,35.599998474121094,35.790000915527344,35.060001373291016,35.209999084472656,47800
2019-02-20,32.75014114379883,35.5099983215332,35.7400016784668,35.43000030517578,35.619998931884766,63600
2019-02-21,32.6486930847168,35.400001525878906,35.459999084472656,34.91999816894531,35.20000076293945,45000
2019-02-22,32.81471252441406,35.58000183105469,35.67499923706055,35.400001525878906,35.4900016784668,51300
2019-02-25,33.063716888427734,35.849998474121094,36.130001068115234,35.279998779296875,35.540000915527344,105000
2019-02-26,32.57490539550781,35.31999969482422,35.849998474121094,35.2400016784668,35.84000015258789,30900
2019-02-27,32.51957321166992,35.2599983215332,35.54999923706055,35.119998931884766,35.20000076293945,26500
2019-02-28,32.694801330566406,35.45000076293945,35.66999816894531,34.900001525878906,35.279998779296875,25000
2019-03-01,32.630252838134766,35.380001068115234,35.75,34.762001037597656,35.75,54600
2019-03-04,32.43656921386719,35.16999816894531,35.529998779296875,34.83000183105469,35.29999923706055,44100
2019-03-05,32.16911315917969,34.880001068115234,35.13999938964844,34.709999084472656,34.9900016784668,26700
2019-03-06,31.0623722076416,33.68000030517578,34.9900016784668,33.560001373291016,34.86000061035156,46000
2019-03-07,30.831802368164062,33.43000030517578,33.84000015258789,33.25,33.779998779296875,38400
2019-03-08,30.93324851989746,33.540000915527344,33.72999954223633,33.290000915527344,33.31999969482422,32600
2019-03-11,31.339054107666016,33.97999954223633,34.255001068115234,33.310001373291016,33.5,38000
2019-03-12,30.988595962524414,33.599998474121094,34.08000183105469,33.58000183105469,34.06999969482422,17500
2019-03-13,31.44051170349121,34.09000015258789,34.279998779296875,33.59000015258789,33.59000015258789,50500
2019-03-14,31.532737731933594,34.189998626708984,34.404998779296875,34.08000183105469,34.11000061035156,23900
2019-03-15,32.26133346557617,34.97999954223633,35.41999816894531,34.369998931884766,34.630001068115234,198400
2019-03-18,32.12299346923828,34.83000183105469,35.375,34.689998626708984,35.0,46100
2019-03-19,31.15460205078125,33.779998779296875,34.939998626708984,33.65999984741211,34.77000045776367,25900
2019-03-20,30.269214630126953,32.81999969482422,34.119998931884766,32.7400016784668,33.709999084472656,53200
2019-03-21,29.706623077392578,32.209999084472656,32.81999969482422,32.09000015258789,32.66999816894531,71600
2019-03-22,28.230974197387695,30.610000610351562,32.0,30.5,31.920000076293945,67400
2019-03-25,28.56299591064453,30.969999313354492,31.209999084472656,30.329999923706055,30.549999237060547,25200
2019-03-26,29.28236961364746,31.75,31.809999465942383,31.15999984741211,31.440000534057617,29200
2019-03-27,29.28236961364746,31.75,31.979999542236328,31.290000915527344,31.549999237060547,24300
