Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,17.65999984741211,18.25,17.34000015258789,18.200000762939453,15.742403030395508,2043700
2019-01-03,18.139999389648438,18.43000030517578,17.93000030517578,18.030000686645508,15.595356941223145,1128100
2019-01-04,18.299999237060547,18.8700008392334,18.200000762939453,18.850000381469727,16.304628372192383,1712700
2019-01-07,18.799999237060547,19.709999084472656,18.670000076293945,19.329999923706055,16.719810485839844,1583600
2019-01-08,19.889999389648438,20.3700008392334,19.799999237060547,20.079999923706055,17.36853790283203,1493300
2019-01-09,20.1200008392334,20.309999465942383,19.5,19.799999237060547,17.126346588134766,1822200
2019-01-10,19.670000076293945,19.8799991607666,19.56999969482422,19.760000228881836,17.09174919128418,1017100
2019-01-11,19.649999618530273,19.889999389648438,19.40999984741211,19.690000534057617,17.031200408935547,966900
2019-01-14,19.610000610351562,19.719999313354492,19.270000457763672,19.280000686645508,16.67656707763672,1065500
2019-01-15,19.350000381469727,19.540000915527344,19.0,19.520000457763672,16.8841552734375,1417600
2019-01-16,19.520000457763672,19.700000762939453,19.040000915527344,19.34000015258789,16.728464126586914,1629000
2019-01-17,19.290000915527344,19.469999313354492,19.1299991607666,19.229999542236328,16.633319854736328,1235900
2019-01-18,19.290000915527344,19.600000381469727,19.239999771118164,19.3700008392334,16.754413604736328,926700
2019-01-22,19.239999771118164,19.3799991607666,18.8799991607666,19.059999465942383,16.486270904541016,1070200
2019-01-23,19.170000076293945,19.639999389648438,19.049999237060547,19.139999389648438,16.555469512939453,868500
2019-01-24,19.149999618530273,19.260000228881836,18.889999389648438,18.950000762939453,16.39112663269043,610000
2019-01-25,19.059999465942383,19.1299991607666,18.770000457763672,18.959999084472656,16.3997745513916,952500
2019-01-28,18.809999465942383,19.639999389648438,18.809999465942383,19.479999542236328,16.849559783935547,980900
2019-01-29,19.43000030517578,19.43000030517578,18.420000076293945,18.979999542236328,16.417076110839844,1090400
2019-01-30,18.969999313354492,19.309999465942383,18.889999389648438,19.020000457763672,16.451677322387695,1082400
2019-01-31,19.020000457763672,19.079999923706055,18.299999237060547,18.43000030517578,15.941344261169434,2018900
2019-02-01,18.459999084472656,18.770000457763672,18.270000457763672,18.31999969482422,15.846199989318848,1174600
2019-02-04,18.3799991607666,18.93000030517578,18.3799991607666,18.68000030517578,16.1575870513916,744900
2019-02-05,18.719999313354492,19.149999618530273,18.3799991607666,19.079999923706055,16.503572463989258,904500
2019-02-06,19.06999969482422,19.290000915527344,18.90999984741211,19.280000686645508,16.67656707763672,1460500
2019-02-07,19.170000076293945,19.34000015258789,19.010000228881836,19.170000076293945,16.581417083740234,679600
2019-02-08,18.600000381469727,19.040000915527344,18.270000457763672,19.010000228881836,16.443023681640625,2030400
2019-02-11,19.18000030517578,19.59000015258789,18.860000610351562,19.020000457763672,16.451677322387695,1122600
2019-02-12,19.100000381469727,19.6200008392334,19.0,19.260000228881836,16.65926742553711,1163400
2019-02-13,19.34000015258789,19.469999313354492,18.920000076293945,19.329999923706055,16.719810485839844,2294700
2019-02-14,20.5,21.43000030517578,20.399999618530273,21.059999465942383,18.216209411621094,4689400
2019-02-15,21.889999389648438,22.219999313354492,21.399999618530273,21.690000534057617,18.761137008666992,2635000
2019-02-19,21.65999984741211,21.920000076293945,20.940000534057617,21.290000915527344,18.41515350341797,1760000
2019-02-20,21.270000457763672,21.649999618530273,21.260000228881836,21.549999237060547,18.640039443969727,1433100
2019-02-21,21.530000686645508,22.030000686645508,21.530000686645508,21.969999313354492,19.003328323364258,1252100
2019-02-22,21.90999984741211,22.09000015258789,21.709999084472656,21.940000534057617,19.064151763916016,1155800
2019-02-25,22.0,22.049999237060547,21.479999542236328,21.610000610351562,18.77740478515625,1207800
2019-02-26,21.549999237060547,21.75,21.18000030517578,21.229999542236328,18.447219848632812,1585000
2019-02-27,21.190000534057617,21.3799991607666,20.739999771118164,20.809999465942383,18.0822696685791,1496300
2019-02-28,20.829999923706055,20.829999923706055,20.440000534057617,20.68000030517578,17.96930694580078,2435400
2019-03-01,20.709999084472656,20.889999389648438,20.610000610351562,20.719999313354492,18.00406265258789,1784300
2019-03-04,20.729999542236328,21.229999542236328,20.649999618530273,21.100000381469727,18.334257125854492,2046500
2019-03-05,21.15999984741211,21.25,20.940000534057617,21.010000228881836,18.256052017211914,1348400
2019-03-06,20.989999771118164,21.219999313354492,20.729999542236328,20.729999542236328,18.012752532958984,1470700
2019-03-07,20.690000534057617,20.969999313354492,20.5,20.8799991607666,18.14309310913086,1865800
2019-03-08,20.649999618530273,20.8799991607666,20.420000076293945,20.649999618530273,17.9432430267334,1499400
2019-03-11,20.709999084472656,20.860000610351562,20.0,20.079999923706055,17.447956085205078,2077700
2019-03-12,20.040000915527344,20.280000686645508,19.84000015258789,20.260000228881836,17.604360580444336,1667500
2019-03-13,20.389999389648438,20.649999618530273,19.940000534057617,20.18000030517578,17.534847259521484,1643900
2019-03-14,20.200000762939453,20.610000610351562,20.149999618530273,20.59000015258789,17.89110565185547,1359800
2019-03-15,20.790000915527344,20.989999771118164,20.350000381469727,20.469999313354492,17.786832809448242,1781100
2019-03-18,20.469999313354492,20.700000762939453,20.450000762939453,20.610000610351562,17.90848731994629,988400
2019-03-19,20.600000381469727,20.6299991607666,19.979999542236328,20.049999237060547,17.42188835144043,1048800
2019-03-20,20.0,20.0,19.270000457763672,19.3700008392334,16.83102035522461,1530000
2019-03-21,19.3700008392334,19.81999969482422,19.350000381469727,19.770000457763672,17.1785888671875,1173700
2019-03-22,19.739999771118164,19.850000381469727,19.3799991607666,19.530000686645508,16.970048904418945,1166500
2019-03-25,19.469999313354492,19.850000381469727,19.40999984741211,19.770000457763672,17.1785888671875,1245600
2019-03-26,19.799999237060547,20.15999984741211,19.760000228881836,20.110000610351562,17.474023818969727,839800
2019-03-27,20.1200008392334,20.420000076293945,19.90999984741211,20.100000381469727,17.4653377532959,790600
2019-03-28,20.18000030517578,20.459999084472656,20.149999618530273,20.389999389648438,17.717321395874023,672400
2019-03-29,20.479999542236328,21.1200008392334,20.200000762939453,20.450000762939453,17.76945686340332,1200000
2019-04-01,20.489999771118164,20.790000915527344,20.420000076293945,20.6200008392334,17.917171478271484,953800
2019-04-02,20.600000381469727,20.75,20.040000915527344,20.299999237060547,17.63912010192871,638000
2019-04-03,20.469999313354492,20.469999313354492,20.170000076293945,20.25,17.595674514770508,806500
2019-04-04,20.229999542236328,20.6200008392334,20.219999313354492,20.59000015258789,17.89110565185547,594000
2019-04-05,20.59000015258789,20.93000030517578,20.5,20.770000457763672,18.047510147094727,1408500
2019-04-08,20.6200008392334,20.729999542236328,20.25,20.389999389648438,17.717321395874023,771100
2019-04-09,20.299999237060547,20.34000015258789,19.6299991607666,19.700000762939453,17.117765426635742,1013600
2019-04-10,19.719999313354492,19.809999465942383,19.56999969482422,19.639999389648438,17.065628051757812,710600
2019-04-11,19.59000015258789,19.6299991607666,19.110000610351562,19.309999465942383,16.778884887695312,1302800
2019-04-12,19.350000381469727,19.440000534057617,18.84000015258789,19.049999237060547,16.552967071533203,1063900
2019-04-15,19.079999923706055,19.559999465942383,19.079999923706055,19.260000228881836,16.735441207885742,1847900
2019-04-16,19.260000228881836,19.309999465942383,18.579999923706055,18.780000686645508,16.318359375,959900
2019-04-17,18.719999313354492,18.920000076293945,18.559999465942383,18.799999237060547,16.335735321044922,1176900
2019-04-18,18.770000457763672,19.459999084472656,18.700000762939453,19.239999771118164,16.718061447143555,1101900
2019-04-22,19.25,19.31999969482422,18.780000686645508,19.040000915527344,16.544279098510742,912100
2019-04-23,19.030000686645508,19.43000030517578,19.030000686645508,19.34000015258789,16.80495262145996,757900
2019-04-24,19.299999237060547,19.770000457763672,19.290000915527344,19.489999771118164,16.935293197631836,1159600
2019-04-25,19.469999313354492,19.739999771118164,19.18000030517578,19.6299991607666,17.056941986083984,1607200
2019-04-26,20.5,21.709999084472656,20.270000457763672,21.0,18.247365951538086,3028700
2019-04-29,21.049999237060547,21.06999969482422,19.959999084472656,20.540000915527344,17.84766387939453,1947300
2019-04-30,20.579999923706055,20.739999771118164,19.670000076293945,19.989999771118164,17.369754791259766,1534700
2019-05-01,19.959999084472656,20.020000457763672,19.59000015258789,19.68000030517578,17.100387573242188,1145800
2019-05-02,19.700000762939453,20.020000457763672,19.579999923706055,19.65999984741211,17.083009719848633,1082300
2019-05-03,19.68000030517578,19.829999923706055,19.540000915527344,19.760000228881836,17.169902801513672,745900
2019-05-06,19.520000457763672,20.040000915527344,19.520000457763672,19.969999313354492,17.352373123168945,910800
2019-05-07,19.799999237060547,20.010000228881836,19.700000762939453,19.860000610351562,17.25679588317871,1107700
2019-05-08,19.809999465942383,20.020000457763672,19.709999084472656,19.719999313354492,17.135143280029297,572700
2019-05-09,19.59000015258789,20.030000686645508,19.399999618530273,19.989999771118164,17.369754791259766,1458100
2019-05-10,19.850000381469727,20.139999389648438,19.709999084472656,20.139999389648438,17.588077545166016,857200
2019-05-13,19.81999969482422,20.290000915527344,19.579999923706055,20.1200008392334,17.570608139038086,1366600
2019-05-14,20.1299991607666,20.389999389648438,20.010000228881836,20.190000534057617,17.63174057006836,956900
2019-05-15,20.110000610351562,20.450000762939453,19.920000076293945,20.299999237060547,17.727800369262695,894000
2019-05-16,20.350000381469727,20.540000915527344,19.829999923706055,19.979999542236328,17.448348999023438,1594900
2019-05-17,19.829999923706055,20.559999465942383,19.829999923706055,20.360000610351562,17.780200958251953,1149600
2019-05-20,20.260000228881836,20.770000457763672,20.209999084472656,20.65999984741211,18.042186737060547,1159500
2019-05-21,20.780000686645508,21.100000381469727,20.770000457763672,20.799999237060547,18.164445877075195,1066100
2019-05-22,20.690000534057617,20.760000228881836,20.139999389648438,20.200000762939453,17.640470504760742,1190300
2019-05-23,19.0,19.440000534057617,18.18000030517578,18.229999542236328,15.920088768005371,3077700
2019-05-24,18.84000015258789,18.8799991607666,18.100000381469727,18.3700008392334,16.0423526763916,1966100
2019-05-28,18.479999542236328,18.889999389648438,18.43000030517578,18.450000762939453,16.11221694946289,1698100
2019-05-29,20.030000686645508,20.100000381469727,19.059999465942383,19.200000762939453,16.767181396484375,7476100
2019-05-30,19.18000030517578,19.989999771118164,19.1200008392334,19.690000534057617,17.195093154907227,5016300
2019-05-31,19.520000457763672,19.59000015258789,19.100000381469727,19.309999465942383,16.863243103027344,20020500
2019-06-03,19.219999313354492,19.489999771118164,18.760000228881836,19.030000686645508,16.61872100830078,2488700
2019-06-04,19.15999984741211,19.729999542236328,19.15999984741211,19.350000381469727,16.898176193237305,2325000
2019-06-05,19.360000610351562,19.559999465942383,18.940000534057617,19.049999237060547,16.63619041442871,2162400
2019-06-06,19.010000228881836,19.059999465942383,18.84000015258789,18.93000030517578,16.53139305114746,1252000
2019-06-07,18.979999542236328,19.25,18.850000381469727,18.920000076293945,16.522659301757812,1131700
2019-06-10,18.979999542236328,19.280000686645508,18.809999465942383,18.959999084472656,16.557592391967773,1126200
