Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,34.38486862182617,36.88999938964844,37.0099983215332,35.45000076293945,35.45000076293945,1292600
2019-01-03,34.636531829833984,37.15999984741211,38.0,36.61000061035156,36.61000061035156,1015400
2019-01-04,35.50337600708008,38.09000015258789,38.619998931884766,37.349998474121094,37.599998474121094,1143400
2019-01-07,36.54731750488281,39.209999084472656,39.40999984741211,37.40999984741211,37.90999984741211,1671000
2019-01-08,37.32095718383789,40.040000915527344,40.279998779296875,39.5099983215332,39.79999923706055,1334200
2019-01-09,36.58460998535156,39.25,40.38999938964844,39.2400016784668,40.279998779296875,1012500
2019-01-10,36.65917205810547,39.33000183105469,39.83000183105469,38.959999084472656,39.33000183105469,1105500
2019-01-11,36.95744323730469,39.650001525878906,40.0,39.04999923706055,39.369998931884766,842000
2019-01-14,37.12521743774414,39.83000183105469,40.060001373291016,39.2599983215332,39.529998779296875,1147500
2019-01-15,37.19047164916992,39.900001525878906,40.38999938964844,39.529998779296875,40.029998779296875,890800
2019-01-16,37.2370719909668,39.95000076293945,40.20000076293945,39.709999084472656,39.97999954223633,1394000
2019-01-17,37.58195114135742,40.31999969482422,40.459999084472656,39.75,40.0099983215332,1474900
2019-01-18,38.141197204589844,40.91999816894531,41.02000045776367,39.900001525878906,40.380001068115234,1355300
2019-01-22,36.87355422973633,39.560001373291016,40.90999984741211,39.2400016784668,40.83000183105469,954600
2019-01-23,37.2091064453125,39.91999816894531,40.279998779296875,39.290000915527344,39.88999938964844,959600
2019-01-24,37.24639129638672,39.959999084472656,40.2400016784668,39.869998931884766,39.93000030517578,945000
2019-01-25,37.21842575073242,39.93000030517578,40.119998931884766,39.41999816894531,40.119998931884766,1052100
2019-01-28,37.3675651550293,40.09000015258789,40.33000183105469,39.619998931884766,39.72999954223633,1191500
2019-01-29,37.59126281738281,40.33000183105469,40.75,40.119998931884766,40.119998931884766,886500
2019-01-30,37.45145034790039,40.18000030517578,40.689998626708984,39.81999969482422,40.689998626708984,601400
2019-01-31,38.141197204589844,40.91999816894531,40.93000030517578,40.15999984741211,40.209999084472656,1084000
2019-02-01,36.53799819946289,39.20000076293945,40.68000030517578,39.04999923706055,40.68000030517578,1107400
2019-02-04,36.74305725097656,39.41999816894531,39.54999923706055,38.65999984741211,39.0,876000
2019-02-05,37.09724426269531,39.79999923706055,39.97999954223633,39.470001220703125,39.52000045776367,910600
2019-02-06,36.19313049316406,38.83000183105469,39.91999816894531,38.790000915527344,39.810001373291016,699900
2019-02-07,35.88554382324219,38.5,38.81999969482422,38.02000045776367,38.689998626708984,1329600
2019-02-08,35.969425201416016,38.59000015258789,38.90999984741211,38.2400016784668,38.290000915527344,1041100
2019-02-11,34.04931640625,36.529998779296875,38.560001373291016,36.41999816894531,38.5,2017700
2019-02-12,33.97474670410156,36.45000076293945,37.43000030517578,36.29999923706055,36.630001068115234,1664400
2019-02-13,34.310298919677734,36.810001373291016,36.9900016784668,36.47999954223633,36.58000183105469,1191900
2019-02-14,34.66449737548828,37.189998626708984,37.36000061035156,36.45000076293945,36.7599983215332,1108000
2019-02-15,34.77635192871094,37.310001373291016,37.880001068115234,36.83000183105469,37.470001220703125,1399700
2019-02-19,34.27302169799805,36.77000045776367,37.56999969482422,36.70000076293945,37.25,1382000
2019-02-20,34.636531829833984,37.15999984741211,37.560001373291016,36.779998779296875,36.779998779296875,1153400
2019-02-21,34.394187927246094,36.900001525878906,37.65999984741211,36.75,37.15999984741211,1972400
2019-02-22,35.68980026245117,38.290000915527344,38.790000915527344,37.130001068115234,37.380001068115234,1770400
2019-02-25,35.31696319580078,37.88999938964844,38.810001373291016,37.83000183105469,38.59000015258789,2069100
2019-02-26,34.61789321899414,37.13999938964844,38.029998779296875,36.34000015258789,37.88999938964844,1484400
