Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,28.046667098999023,27.683332443237305,28.046667098999023,27.713333129882812,16200.0,25.65472412109375
2015-01-05,27.700000762939453,27.33333396911621,27.66666603088379,27.350000381469727,37800.0,25.31838607788086
2015-01-06,27.350000381469727,26.94333267211914,27.350000381469727,26.94333267211914,20100.0,24.941925048828125
2015-01-07,27.33333396911621,27.163333892822266,27.33333396911621,27.296667098999023,13200.0,25.269012451171875
2015-01-08,27.71666717529297,27.700000762939453,27.700000762939453,27.71666717529297,1500.0,25.65781021118164
2015-01-09,27.656665802001953,27.55666732788086,27.656665802001953,27.55666732788086,6000.0,25.50969886779785
2015-01-12,27.540000915527344,27.343334197998047,27.540000915527344,27.383333206176758,4800.0,25.34923553466797
2015-01-13,27.889999389648438,27.15999984741211,27.66666603088379,27.39666748046875,10500.0,25.361583709716797
2015-01-14,27.28333282470703,26.946666717529297,26.946666717529297,27.116666793823242,4800.0,25.102380752563477
2015-01-15,27.3799991607666,26.969999313354492,27.3799991607666,26.969999313354492,4500.0,24.966609954833984
2015-01-16,27.046667098999023,27.046667098999023,27.046667098999023,27.046667098999023,900.0,25.03758430480957
2015-01-20,27.363332748413086,27.116666793823242,27.343334197998047,27.290000915527344,7200.0,25.262840270996094
2015-01-21,27.286666870117188,27.206666946411133,27.286666870117188,27.206666946411133,3900.0,25.185697555541992
2015-01-22,27.703332901000977,27.513334274291992,27.5766658782959,27.68666648864746,6600.0,25.63003921508789
2015-01-23,27.97333335876465,27.739999771118164,27.97333335876465,27.866666793823242,3600.0,25.796669006347656
2015-01-26,28.040000915527344,27.836666107177734,27.950000762939453,28.040000915527344,3600.0,25.95712661743164
2015-01-27,27.969999313354492,27.899999618530273,27.899999618530273,27.969999313354492,2700.0,25.8923282623291
2015-01-28,27.946666717529297,27.520000457763672,27.920000076293945,27.670000076293945,9900.0,25.614614486694336
2015-01-29,27.713333129882812,27.363332748413086,27.389999389648438,27.713333129882812,3300.0,25.65472412109375
2015-01-30,27.523332595825195,27.49333381652832,27.523332595825195,27.496665954589844,3600.0,25.45415687561035
2015-02-02,27.3700008392334,27.22333335876465,27.3700008392334,27.253334045410156,4200.0,25.228891372680664
2015-02-03,28.010000228881836,27.5766658782959,27.60333251953125,27.976667404174805,6600.0,25.898500442504883
2015-02-04,28.036666870117188,27.8266658782959,28.036666870117188,27.8266658782959,4800.0,25.759639739990234
2015-02-05,28.200000762939453,28.116666793823242,28.116666793823242,28.200000762939453,3900.0,26.10524559020996
2015-02-06,28.176666259765625,28.176666259765625,28.176666259765625,28.176666259765625,1200.0,26.083642959594727
2015-02-09,28.09000015258789,28.0766658782959,28.0766658782959,28.079999923706055,7500.0,25.994163513183594
2015-02-10,28.133333206176758,28.066667556762695,28.066667556762695,28.133333206176758,4800.0,26.043529510498047
2015-02-11,28.293333053588867,28.270000457763672,28.293333053588867,28.27666664123535,4500.0,26.17621421813965
2015-02-12,28.513334274291992,28.35333251953125,28.513334274291992,28.453332901000977,4500.0,26.33976173400879
2015-02-13,28.5,28.5,28.5,28.5,1200.0,26.382959365844727
2015-02-17,28.84000015258789,28.636667251586914,28.636667251586914,28.84000015258789,5700.0,26.697704315185547
2015-02-18,28.873332977294922,28.643333435058594,28.643333435058594,28.733333587646484,3900.0,26.59896469116211
2015-02-19,28.933332443237305,28.933332443237305,28.933332443237305,28.933332443237305,1200.0,26.784103393554688
2015-02-20,28.94333267211914,28.906665802001953,28.9233341217041,28.94333267211914,1800.0,26.793359756469727
2015-02-23,28.96666717529297,28.93666648864746,28.93666648864746,28.96666717529297,3000.0,26.81496238708496
2015-02-24,29.053333282470703,28.89666748046875,29.053333282470703,29.003334045410156,56700.0,26.848899841308594
2015-02-25,29.113332748413086,28.956666946411133,28.956666946411133,29.03333282470703,24000.0,26.876676559448242
2015-02-26,29.10333251953125,28.950000762939453,28.950000762939453,28.959999084472656,480900.0,26.808788299560547
2015-02-27,29.1299991607666,28.97333335876465,29.1299991607666,29.059999465942383,45300.0,26.9013614654541
2015-03-02,29.18666648864746,28.96666717529297,29.013334274291992,29.18666648864746,55200.0,27.01861572265625
2015-03-03,29.143333435058594,28.866666793823242,29.143333435058594,28.866666793823242,13500.0,26.722389221191406
2015-03-04,28.91666603088379,28.75,28.91666603088379,28.766666412353516,4500.0,26.62981414794922
2015-03-05,29.010000228881836,28.899999618530273,29.010000228881836,29.0,3600.0,26.845815658569336
2015-03-06,28.91666603088379,28.543333053588867,28.91666603088379,28.600000381469727,18300.0,26.47553253173828
2015-03-09,28.763334274291992,28.530000686645508,28.610000610351562,28.763334274291992,18300.0,26.626733779907227
2015-03-10,28.440000534057617,28.323333740234375,28.383333206176758,28.323333740234375,7500.0,26.219417572021484
2015-03-11,28.49333381652832,28.386667251586914,28.386667251586914,28.40999984741211,4200.0,26.299644470214844
2015-03-12,28.803333282470703,28.656665802001953,28.760000228881836,28.786666870117188,6000.0,26.648332595825195
2015-03-13,28.876667022705078,28.520000457763672,28.876667022705078,28.6200008392334,3300.0,26.494043350219727
2015-03-16,29.003334045410156,28.97333335876465,28.97333335876465,28.97333335876465,2700.0,26.82113265991211
2015-03-17,29.073333740234375,28.979999542236328,29.016666412353516,29.073333740234375,7200.0,26.913705825805664
2015-03-18,29.343334197998047,28.950000762939453,29.023332595825195,29.343334197998047,6600.0,27.163646697998047
2015-03-19,29.323333740234375,29.226667404174805,29.323333740234375,29.226667404174805,3600.0,27.055646896362305
2015-03-20,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,1800.0,27.382734298706055
2015-03-23,29.616666793823242,29.516666412353516,29.60333251953125,29.516666412353516,6600.0,27.324100494384766
2015-03-24,29.483333587646484,29.399999618530273,29.479999542236328,29.399999618530273,18300.0,27.21610450744629
2015-03-25,29.520000457763672,28.866666793823242,29.520000457763672,28.866666793823242,10500.0,26.722389221191406
2015-03-26,28.80666732788086,28.663333892822266,28.663333892822266,28.746665954589844,4500.0,26.611303329467773
2015-03-27,28.90333366394043,28.753334045410156,28.816667556762695,28.90333366394043,3300.0,26.75633430480957
2015-03-30,29.40333366394043,28.816667556762695,28.816667556762695,29.399999618530273,9300.0,27.21610450744629
2015-03-31,29.329999923706055,29.05666732788086,29.31999969482422,29.1200008392334,25200.0,26.956907272338867
2015-04-01,29.1299991607666,28.996665954589844,29.010000228881836,28.996665954589844,2400.0,26.842731475830078
2015-04-02,29.34000015258789,29.1200008392334,29.34000015258789,29.329999923706055,9300.0,27.151302337646484
2015-04-06,29.399999618530273,29.226667404174805,29.226667404174805,29.343334197998047,29100.0,27.163646697998047
2015-04-07,29.46666717529297,29.366666793823242,29.46666717529297,29.366666793823242,2700.0,27.18524932861328
2015-04-08,29.33333396911621,29.31333351135254,29.31333351135254,29.33333396911621,8100.0,27.154390335083008
2015-04-09,29.46666717529297,29.343334197998047,29.389999389648438,29.350000381469727,5700.0,27.169818878173828
2015-04-10,29.58333396911621,29.420000076293945,29.566667556762695,29.579999923706055,6600.0,27.382734298706055
2015-04-13,29.616666793823242,29.41666603088379,29.553333282470703,29.55666732788086,6600.0,27.361133575439453
2015-04-14,29.55666732788086,29.450000762939453,29.55666732788086,29.52666664123535,24300.0,27.333362579345703
2015-04-15,29.796667098999023,29.523332595825195,29.56999969482422,29.796667098999023,10800.0,27.58330726623535
2015-04-16,29.74333381652832,29.549999237060547,29.549999237060547,29.74333381652832,9000.0,27.5339412689209
2015-04-17,29.3266658782959,29.136667251586914,29.190000534057617,29.136667251586914,7800.0,26.97233009338379
2015-04-20,29.46666717529297,29.386667251586914,29.386667251586914,29.43000030517578,3000.0,27.243879318237305
2015-04-21,29.59000015258789,29.463333129882812,29.59000015258789,29.56999969482422,4200.0,27.373477935791016
2015-04-22,29.606666564941406,29.433332443237305,29.463333129882812,29.606666564941406,3300.0,27.40741729736328
2015-04-23,29.623332977294922,29.623332977294922,29.623332977294922,29.623332977294922,1800.0,27.4228515625
2015-04-24,29.739999771118164,29.543333053588867,29.739999771118164,29.65999984741211,10200.0,27.4567928314209
2015-04-27,29.816667556762695,29.336666107177734,29.809999465942383,29.336666107177734,5100.0,27.157474517822266
2015-04-28,29.523332595825195,29.446666717529297,29.5,29.523332595825195,5400.0,27.330280303955078
2015-04-29,29.34666633605957,29.25,29.25,29.293333053588867,3600.0,27.11736297607422
2015-04-30,29.236665725708008,28.649999618530273,29.1733341217041,28.683332443237305,17100.0,26.552675247192383
2015-05-01,28.933332443237305,28.933332443237305,28.933332443237305,28.933332443237305,2400.0,26.784103393554688
2015-05-04,29.16666603088379,28.969999313354492,28.969999313354492,29.02666664123535,6300.0,26.870502471923828
