Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,27.790000915527344,27.030000686645508,27.709999084472656,27.450000762939453,156500.0,22.545602798461914
2015-01-05,27.639999389648438,27.079999923706055,27.260000228881836,27.489999771118164,283300.0,22.578454971313477
2015-01-06,27.65999984741211,27.110000610351562,27.5,27.290000915527344,346000.0,22.4141845703125
2015-01-07,27.610000610351562,27.110000610351562,27.350000381469727,27.549999237060547,393800.0,22.627737045288086
2015-01-08,28.049999237060547,27.34000015258789,27.649999618530273,28.0,346900.0,22.99733543395996
2015-01-09,28.389999389648438,27.729999542236328,28.06999969482422,28.299999237060547,245000.0,23.243736267089844
2015-01-12,28.690000534057617,27.649999618530273,28.200000762939453,28.3700008392334,270900.0,23.301227569580078
2015-01-13,28.969999313354492,28.100000381469727,28.530000686645508,28.309999465942383,232300.0,23.2519474029541
2015-01-14,29.399999618530273,27.979999542236328,27.979999542236328,28.950000762939453,521000.0,23.777603149414062
2015-01-15,29.18000030517578,28.5,29.06999969482422,28.700000762939453,275100.0,23.572267532348633
2015-01-16,29.059999465942383,28.510000228881836,28.65999984741211,28.799999237060547,316700.0,23.654401779174805
2015-01-20,28.889999389648438,28.450000762939453,28.850000381469727,28.639999389648438,361700.0,23.522991180419922
2015-01-21,28.889999389648438,28.149999618530273,28.540000915527344,28.190000534057617,321200.0,23.153392791748047
2015-01-22,28.790000915527344,28.030000686645508,28.40999984741211,28.719999313354492,177100.0,23.58869171142578
2015-01-23,29.229999542236328,28.75,28.799999237060547,29.09000015258789,417200.0,23.89259147644043
2015-01-26,28.809999465942383,27.3700008392334,28.610000610351562,28.719999313354492,809300.0,23.58869171142578
2015-01-27,28.989999771118164,28.15999984741211,28.610000610351562,28.860000610351562,480500.0,23.703683853149414
2015-01-28,28.979999542236328,28.18000030517578,28.93000030517578,28.280000686645508,306700.0,23.227313995361328
2015-01-29,28.760000228881836,28.040000915527344,28.3799991607666,28.739999771118164,297500.0,23.605121612548828
2015-01-30,28.709999084472656,27.899999618530273,28.450000762939453,28.049999237060547,331000.0,23.038400650024414
2015-02-02,28.190000534057617,27.030000686645508,28.190000534057617,27.309999465942383,465900.0,22.43061637878418
2015-02-03,27.75,27.219999313354492,27.43000030517578,27.520000457763672,553900.0,22.60309600830078
2015-02-04,28.729999542236328,27.229999542236328,27.360000610351562,28.440000534057617,354200.0,23.358720779418945
2015-02-05,29.110000610351562,27.84000015258789,28.25,28.940000534057617,404500.0,23.769386291503906
2015-02-06,29.030000686645508,27.969999313354492,28.899999618530273,28.229999542236328,492900.0,23.186241149902344
2015-02-09,28.40999984741211,27.90999984741211,28.18000030517578,27.969999313354492,235900.0,22.97269630432129
2015-02-10,28.600000381469727,27.81999969482422,28.040000915527344,28.420000076293945,338600.0,23.342296600341797
2015-02-11,28.6299991607666,28.06999969482422,28.31999969482422,28.469999313354492,249300.0,23.383359909057617
2015-02-12,29.219999313354492,28.5,28.5,29.030000686645508,392600.0,23.843311309814453
2015-02-13,29.09000015258789,28.6299991607666,29.09000015258789,28.780000686645508,259100.0,23.63797950744629
2015-02-17,29.0,28.09000015258789,28.84000015258789,28.219999313354492,407400.0,23.17802619934082
2015-02-18,31.020000457763672,28.549999237060547,28.549999237060547,30.15999984741211,1525100.0,24.77141571044922
2015-02-19,30.479999542236328,29.280000686645508,30.260000228881836,29.700000762939453,807200.0,24.39360237121582
2015-02-20,30.440000534057617,29.200000762939453,29.770000457763672,30.079999923706055,803400.0,24.705707550048828
2015-02-23,30.959999084472656,29.75,30.170000076293945,30.5,403500.0,25.05066680908203
2015-02-24,30.530000686645508,30.06999969482422,30.329999923706055,30.209999084472656,344600.0,24.81247901916504
2015-02-25,30.709999084472656,30.0,30.270000457763672,30.020000457763672,215600.0,24.65642738342285
2015-02-26,30.239999771118164,29.649999618530273,29.889999389648438,29.799999237060547,323100.0,24.475732803344727
2015-02-27,30.209999084472656,29.549999237060547,29.8700008392334,29.719999313354492,297200.0,24.410024642944336
2015-03-02,30.65999984741211,29.31999969482422,29.600000381469727,30.190000534057617,269500.0,24.796052932739258
2015-03-03,30.3799991607666,29.770000457763672,30.170000076293945,30.079999923706055,208800.0,24.705707550048828
