Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,10.680000305175781,10.359999656677246,10.649999618530273,10.510000228881836,9557200.0,8.648858070373535
2015-01-05,10.5,10.109999656677246,10.460000038146973,10.149999618530273,12597500.0,8.352607727050781
2015-01-06,10.119999885559082,9.770000457763672,10.109999656677246,9.8100004196167,22149400.0,8.07281494140625
2015-01-07,9.960000038146973,9.739999771118164,9.930000305175781,9.869999885559082,14461900.0,8.122191429138184
2015-01-08,10.039999961853027,9.90999984741211,9.970000267028809,10.020000457763672,14098600.0,8.245627403259277
2015-01-09,10.029999732971191,9.6899995803833,10.020000457763672,9.729999542236328,14962300.0,8.006983757019043
2015-01-12,9.789999961853027,9.489999771118164,9.75,9.539999961853027,17224200.0,7.850627899169922
2015-01-13,9.710000038146973,9.319999694824219,9.609999656677246,9.390000343322754,18948800.0,7.7271904945373535
2015-01-14,9.3100004196167,9.079999923706055,9.239999771118164,9.15999984741211,24600800.0,7.537919044494629
2015-01-15,9.180000305175781,8.899999618530273,9.069999694824219,8.989999771118164,24855900.0,7.3980207443237305
2015-01-16,9.149999618530273,8.899999618530273,8.979999542236328,9.069999694824219,41123500.0,7.463854789733887
2015-01-20,9.069999694824219,8.59000015258789,8.859999656677246,8.739999771118164,49734700.0,7.192294120788574
2015-01-21,8.850000381469727,8.670000076293945,8.800000190734863,8.710000038146973,26963100.0,7.167605400085449
2015-01-22,9.289999961853027,8.760000228881836,8.770000457763672,9.1899995803833,31189900.0,7.562604904174805
2015-01-23,9.260000228881836,8.989999771118164,9.15999984741211,9.010000228881836,22072000.0,7.414482116699219
2015-01-26,9.130000114440918,8.970000267028809,9.0,9.079999923706055,21049700.0,7.472084999084473
2015-01-27,9.079999923706055,8.880000114440918,8.970000267028809,8.970000267028809,19222300.0,7.381564617156982
2015-01-28,9.069999694824219,8.729999542236328,9.0600004196167,8.739999771118164,21154500.0,7.192294120788574
2015-01-29,8.880000114440918,8.6899995803833,8.720000267028809,8.850000381469727,21703400.0,7.282815456390381
2015-01-30,8.899999618530273,8.65999984741211,8.6899995803833,8.699999809265137,19817600.0,7.159375190734863
2015-02-02,8.960000038146973,8.699999809265137,8.779999732971191,8.930000305175781,21380800.0,7.348647117614746
2015-02-03,9.140000343322754,8.949999809265137,8.949999809265137,9.109999656677246,18651600.0,7.496774673461914
2015-02-04,9.180000305175781,9.039999961853027,9.069999694824219,9.039999961853027,17204500.0,7.439170837402344
2015-02-05,9.239999771118164,9.09000015258789,9.09000015258789,9.199999809265137,14320000.0,7.570835590362549
2015-02-06,9.710000038146973,9.4399995803833,9.489999771118164,9.5600004196167,33160300.0,7.867086410522461
2015-02-09,9.449999809265137,9.3100004196167,9.420000076293945,9.359999656677246,18081100.0,7.702503681182861
2015-02-10,9.470000267028809,9.270000457763672,9.40999984741211,9.350000381469727,13432100.0,7.694273948669434
2015-02-11,9.399999618530273,9.260000228881836,9.3100004196167,9.319999694824219,16271300.0,7.66958475112915
2015-02-12,9.59000015258789,9.350000381469727,9.40999984741211,9.539999961853027,16265400.0,7.850627899169922
2015-02-13,9.65999984741211,9.460000038146973,9.5600004196167,9.520000457763672,10904200.0,7.834169864654541
2015-02-17,9.680000305175781,9.4399995803833,9.489999771118164,9.680000305175781,13310400.0,7.965837001800537
2015-02-18,9.680000305175781,9.479999542236328,9.680000305175781,9.510000228881836,11056500.0,7.8259406089782715
2015-02-19,9.5600004196167,9.359999656677246,9.479999542236328,9.529999732971191,10257900.0,7.842398166656494
2015-02-20,9.670000076293945,9.40999984741211,9.5,9.65999984741211,10207100.0,7.94937801361084
2015-02-23,9.630000114440918,9.479999542236328,9.59000015258789,9.569999694824219,11831900.0,7.8753132820129395
2015-02-24,9.729999542236328,9.5600004196167,9.5600004196167,9.670000076293945,12723200.0,7.957606792449951
2015-02-25,9.680000305175781,9.579999923706055,9.680000305175781,9.619999885559082,7689700.0,7.916462421417236
2015-02-26,9.670000076293945,9.539999961853027,9.609999656677246,9.619999885559082,10429800.0,7.916462421417236
2015-02-27,9.65999984741211,9.569999694824219,9.59000015258789,9.609999656677246,8081200.0,7.908233642578125
2015-03-02,9.710000038146973,9.539999961853027,9.609999656677246,9.699999809265137,7853900.0,7.98229455947876
2015-03-03,9.680000305175781,9.550000190734863,9.619999885559082,9.619999885559082,11552600.0,7.916462421417236
