Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,21.65999984741211,21.65999984741211,21.18000030517578,21.43000030517578,14.859918594360352,271300
2015-01-05,21.350000381469727,21.75,21.229999542236328,21.479999542236328,14.8945894241333,435200
2015-01-06,21.40999984741211,21.742000579833984,20.799999237060547,21.200000762939453,14.700431823730469,1020700
2015-01-07,21.360000610351562,22.0,21.139999389648438,21.940000534057617,15.213565826416016,375300
2015-01-08,22.040000915527344,22.09000015258789,21.760000228881836,21.950000762939453,15.220492362976074,188600
2015-01-09,21.8799991607666,22.040000915527344,21.799999237060547,21.8700008392334,15.165018081665039,290700
2015-01-12,21.940000534057617,22.93000030517578,21.799999237060547,22.049999237060547,15.28983211517334,253100
2015-01-13,22.200000762939453,22.420000076293945,21.549999237060547,22.09000015258789,15.317573547363281,333600
2015-01-14,21.959999084472656,22.8700008392334,21.81999969482422,22.760000228881836,15.782160758972168,231500
2015-01-15,22.829999923706055,22.889999389648438,22.450000762939453,22.799999237060547,15.809896469116211,407200
2015-01-16,22.81999969482422,23.229999542236328,22.399999618530273,23.1299991607666,16.03872299194336,251200
2015-01-20,23.06999969482422,23.149999618530273,22.420000076293945,22.690000534057617,15.733625411987305,204300
2015-01-21,22.579999923706055,22.90999984741211,22.290000915527344,22.440000534057617,15.560270309448242,499400
2015-01-22,22.530000686645508,22.915000915527344,22.448999404907227,22.90999984741211,15.886178016662598,676600
2015-01-23,22.989999771118164,23.31399917602539,22.90999984741211,22.969999313354492,15.927781105041504,198700
2015-01-26,22.989999771118164,23.329999923706055,22.93000030517578,23.200000762939453,16.087263107299805,193000
2015-01-27,23.149999618530273,23.3799991607666,23.049999237060547,23.270000457763672,16.13580894470215,221100
2015-01-28,23.299999237060547,23.3700008392334,22.920000076293945,23.209999084472656,16.09419822692871,323100
2015-01-29,23.190000534057617,23.594999313354492,23.010000228881836,23.540000915527344,16.323030471801758,372800
2015-01-30,23.389999389648438,23.670000076293945,22.709999084472656,22.959999084472656,15.920844078063965,455200
2015-02-02,22.920000076293945,22.959999084472656,21.97100067138672,22.479999542236328,15.587998390197754,602400
2015-02-03,22.670000076293945,23.360000610351562,22.56999969482422,23.350000381469727,16.1912784576416,809100
2015-02-04,23.190000534057617,23.229999542236328,22.84000015258789,22.93000030517578,15.900046348571777,231300
2015-02-05,23.0,23.290000915527344,22.79400062561035,23.06999969482422,15.997122764587402,255500
2015-02-06,23.010000228881836,23.167999267578125,22.15999984741211,22.200000762939453,15.393847465515137,264600
2015-02-09,22.18000030517578,22.479999542236328,22.042999267578125,22.149999618530273,15.359173774719238,268900
2015-02-10,22.299999237060547,22.34000015258789,21.809999465942383,22.15999984741211,15.366111755371094,402900
2015-02-11,22.079999923706055,22.43000030517578,21.8799991607666,22.299999237060547,15.463191032409668,464300
2015-02-12,22.3700008392334,22.93000030517578,22.219999313354492,22.670000076293945,15.719758987426758,548200
2015-02-13,22.690000534057617,22.81999969482422,22.209999084472656,22.399999618530273,15.532527923583984,308100
2015-02-17,22.420000076293945,22.780000686645508,22.290000915527344,22.670000076293945,15.719758987426758,305800
2015-02-18,22.6299991607666,22.940000534057617,22.469999313354492,22.84000015258789,15.837635040283203,482400
2015-02-19,22.719999313354492,22.940000534057617,22.260000228881836,22.34000015258789,15.490927696228027,245600
2015-02-20,22.270000457763672,22.8700008392334,22.16200065612793,22.299999237060547,15.463191032409668,430600
2015-02-23,22.309999465942383,22.760000228881836,22.239999771118164,22.610000610351562,15.678152084350586,430300
2015-02-24,22.610000610351562,22.68000030517578,21.989999771118164,22.059999465942383,15.296769142150879,407700
2015-02-25,22.110000610351562,22.709999084472656,22.04800033569336,22.209999084472656,15.400784492492676,388500
2015-02-26,22.6200008392334,23.020000457763672,22.18000030517578,22.25,15.428521156311035,706800
2015-02-27,22.229999542236328,22.760000228881836,22.229999542236328,22.639999389648438,15.698948860168457,544300
2015-03-02,22.639999389648438,23.030000686645508,22.520000457763672,22.600000381469727,15.67121696472168,463200
2015-03-03,22.5,22.5,21.979999542236328,22.079999923706055,15.310636520385742,549600
2015-03-04,21.950000762939453,22.31999969482422,21.829999923706055,21.850000381469727,15.151152610778809,268000
2015-03-05,21.829999923706055,22.1200008392334,21.68000030517578,22.040000915527344,15.282901763916016,182200
2015-03-06,21.84000015258789,21.850000381469727,21.09000015258789,21.290000915527344,14.762839317321777,397300
2015-03-09,21.34000015258789,21.645000457763672,21.25,21.440000534057617,14.86684799194336,640600
2015-03-10,21.280000686645508,21.579999923706055,21.260000228881836,21.280000686645508,14.75590705871582,415100
