Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,128.30999755859375,124.55999755859375,127.9000015258789,125.8499984741211,207900.0,124.58250427246094
2015-01-05,125.80999755859375,122.76000213623047,124.86000061035156,124.30000305175781,335600.0,123.0481185913086
2015-01-06,126.33999633789062,121.36000061035156,124.93000030517578,122.08000183105469,233900.0,120.85047912597656
2015-01-07,124.29000091552734,121.30999755859375,123.30999755859375,121.83999633789062,227200.0,120.61287689208984
2015-01-08,125.63999938964844,122.55000305175781,123.11000061035156,123.66000366210938,370400.0,122.41455078125
2015-01-09,124.36000061035156,121.27999877929688,124.06999969482422,122.29000091552734,156500.0,121.0583724975586
2015-01-12,122.8499984741211,120.01000213623047,122.58000183105469,120.27999877929688,300300.0,119.068603515625
2015-01-13,123.2300033569336,118.27999877929688,121.91999816894531,119.9800033569336,326900.0,118.77162170410156
2015-01-14,120.13999938964844,116.72000122070312,118.37000274658203,118.52999877929688,468300.0,117.3362045288086
2015-01-15,119.25,116.86000061035156,119.2300033569336,116.88999938964844,402300.0,115.71273803710938
2015-01-16,120.69999694824219,117.06999969482422,117.73999786376953,119.31999969482422,396500.0,118.11827087402344
2015-01-20,123.19999694824219,117.9800033569336,119.9800033569336,122.4800033569336,474000.0,121.2464370727539
2015-01-21,125.81999969482422,121.7699966430664,121.7699966430664,123.0999984741211,384800.0,121.86021423339844
2015-01-22,125.73999786376953,122.22000122070312,124.30000305175781,125.66000366210938,253500.0,124.39441680908203
2015-01-23,128.75999450683594,125.02999877929688,125.69000244140625,127.29000091552734,357700.0,126.00798797607422
2015-01-26,128.47000122070312,127.06999969482422,127.69000244140625,127.51000213623047,353800.0,126.22577667236328
2015-01-27,128.3000030517578,124.66000366210938,127.0,128.07000732421875,386300.0,126.7801284790039
2015-01-28,129.13999938964844,125.44000244140625,129.13999938964844,126.25,409500.0,124.97848510742188
2015-01-29,127.91999816894531,124.23999786376953,125.86000061035156,127.66000366210938,357600.0,126.37428283691406
