Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,69.16999816894531,69.26000213623047,68.69999694824219,69.04000091552734,54.68781280517578,2522800
2015-01-05,68.94000244140625,69.43000030517578,68.44999694824219,68.52999877929688,54.283843994140625,2950700
2015-01-06,68.7300033569336,68.87000274658203,67.62999725341797,67.80999755859375,53.713504791259766,3437400
2015-01-07,68.12999725341797,68.44000244140625,67.73999786376953,68.3499984741211,54.141258239746094,2908000
2015-01-08,68.94999694824219,69.30999755859375,68.68000030517578,69.27999877929688,54.877906799316406,2745200
2015-01-09,69.3499984741211,69.44000244140625,68.55000305175781,68.5999984741211,54.33927917480469,2284300
2015-01-12,68.5999984741211,68.95999908447266,67.7699966430664,68.26000213623047,54.06997299194336,2353900
2015-01-13,68.66000366210938,69.33000183105469,68.33000183105469,68.7300033569336,54.4422607421875,4434200
2015-01-14,67.88999938964844,68.62999725341797,67.83999633789062,68.44999694824219,54.220455169677734,2579200
2015-01-15,68.76000213623047,68.94000244140625,68.20999908447266,68.31999969482422,54.11747360229492,2383700
2015-01-16,68.26000213623047,69.26000213623047,68.0199966430664,69.16999816894531,54.79078674316406,3787800
2015-01-20,69.04000091552734,69.19000244140625,68.37999725341797,68.95999908447266,54.62443923950195,3275000
2015-01-21,68.13999938964844,68.95999908447266,67.76000213623047,68.3499984741211,54.42538833618164,3373100
2015-01-22,68.4800033569336,69.44000244140625,68.0999984741211,69.31999969482422,55.19775390625,3084400
2015-01-23,68.8499984741211,69.0,67.0999984741211,67.13999938964844,53.46187973022461,4587800
2015-01-26,66.95999908447266,67.08999633789062,66.2300033569336,66.29000091552734,52.7850456237793,5433500
2015-01-27,65.69000244140625,65.93000030517578,64.87000274658203,65.66000366210938,52.28339385986328,5951000
2015-01-28,66.05000305175781,66.20999908447266,64.94999694824219,65.12000274658203,51.853397369384766,6750300
2015-01-29,68.5999984741211,69.45999908447266,68.22000122070312,69.02999877929688,54.96683883666992,6902200
2015-01-30,68.3499984741211,68.58999633789062,67.45999908447266,67.5199966430664,53.76445770263672,5926600
2015-02-02,67.36000061035156,69.08999633789062,66.9800033569336,68.98999786376953,54.934974670410156,4609000
2015-02-03,69.19000244140625,69.22000122070312,68.5,69.19000244140625,55.094242095947266,3345500
2015-02-04,69.25,69.79000091552734,69.04000091552734,69.19999694824219,55.10219192504883,3075300
2015-02-05,69.48999786376953,70.18000030517578,69.30000305175781,69.79000091552734,55.57200622558594,3408400
2015-02-06,69.70999908447266,69.73999786376953,68.95999908447266,69.30000305175781,55.18182373046875,2667900
2015-02-09,69.12999725341797,69.41000366210938,68.9000015258789,69.06999969482422,54.998695373535156,2113000
2015-02-10,69.37000274658203,69.62000274658203,68.91000366210938,69.44000244140625,55.293304443359375,1962700
2015-02-11,69.55000305175781,69.87000274658203,69.05999755859375,69.47000122070312,55.31721496582031,2232000
2015-02-12,69.31999969482422,69.86000061035156,69.31999969482422,69.8499984741211,55.619773864746094,2829900
2015-02-13,69.52999877929688,70.1500015258789,69.5,70.08000183105469,55.80291748046875,2554900
2015-02-17,70.0,70.45999908447266,69.62999725341797,70.19000244140625,55.89052200317383,3342300
2015-02-18,69.76000213623047,70.61000061035156,69.76000213623047,70.54000091552734,56.169219970703125,2771400
2015-02-19,70.36000061035156,70.79000091552734,69.91999816894531,70.20999908447266,55.90645217895508,3245500
2015-02-20,70.12999725341797,70.3499984741211,69.56999969482422,70.23999786376953,55.93032455444336,2358900
2015-02-23,71.01000213623047,71.01000213623047,70.45999908447266,70.68000030517578,56.28068923950195,2389100
2015-02-24,70.86000061035156,71.22000122070312,70.47000122070312,71.01000213623047,56.543453216552734,2497100
2015-02-25,71.05000305175781,71.19000244140625,70.75,71.01000213623047,56.543453216552734,2498500
2015-02-26,70.94000244140625,71.29000091552734,70.66000366210938,71.11000061035156,56.62308883666992,1855900
2015-02-27,71.04000091552734,71.12999725341797,70.7300033569336,70.81999969482422,56.39216995239258,1997300
2015-03-02,70.81999969482422,71.08000183105469,70.38999938964844,71.01000213623047,56.543453216552734,1787700
2015-03-03,71.0,71.0,70.29000091552734,70.68000030517578,56.28068923950195,2010300
2015-03-04,70.4800033569336,70.76000213623047,70.2300033569336,70.68000030517578,56.28068923950195,2715900
2015-03-05,70.97000122070312,71.55999755859375,70.79000091552734,71.45999908447266,56.901790618896484,3713300
2015-03-06,70.83000183105469,70.9800033569336,69.13999938964844,69.25,55.14202117919922,3555200
2015-03-09,69.12000274658203,69.80000305175781,69.05999755859375,69.58999633789062,55.41273498535156,2564500
2015-03-10,69.27999877929688,69.30000305175781,68.4000015258789,68.4000015258789,54.465187072753906,2492600
2015-03-11,68.2699966430664,68.41999816894531,67.69000244140625,67.88999938964844,54.05908203125,2643200
2015-03-12,68.31999969482422,68.58000183105469,68.1500015258789,68.52999877929688,54.5687141418457,2456700
2015-03-13,68.29000091552734,68.5199966430664,67.91999816894531,68.45999908447266,54.512969970703125,3451400
2015-03-16,68.69999694824219,69.1500015258789,68.58000183105469,69.0199966430664,54.958885192871094,2969300
2015-03-17,68.55000305175781,68.80999755859375,68.33000183105469,68.41000366210938,54.47315216064453,2843100
2015-03-18,68.25,68.73999786376953,66.87999725341797,68.33000183105469,54.40943908691406,5386900
2015-03-19,68.18000030517578,68.52999877929688,67.80999755859375,68.29000091552734,54.377586364746094,2881200
2015-03-20,68.6500015258789,69.61000061035156,68.5199966430664,69.55999755859375,55.38887405395508,4508200
2015-03-23,69.6500015258789,70.38999938964844,69.30000305175781,70.16999816894531,55.87457275390625,3123400
2015-03-24,69.9800033569336,70.6500015258789,69.30999755859375,69.30999755859375,55.18978500366211,2849300
2015-03-25,69.70999908447266,69.91000366210938,68.81999969482422,68.88999938964844,54.85535430908203,3458500
2015-03-26,68.72000122070312,69.20999908447266,68.4800033569336,68.73999786376953,54.73593521118164,2890600
2015-03-27,68.91000366210938,69.08999633789062,68.41999816894531,68.75,54.74387741088867,2004200
2015-03-30,68.75,69.5,68.54000091552734,69.29000091552734,55.173866271972656,1967200
2015-03-31,68.86000061035156,69.73999786376953,68.83999633789062,69.33999633789062,55.21365737915039,4180400
2015-04-01,69.33999633789062,69.33999633789062,68.61000061035156,69.08999633789062,55.01461410522461,3075100
2015-04-02,69.05000305175781,69.44999694824219,68.80999755859375,69.33000183105469,55.20573043823242,1914000
2015-04-06,69.0199966430664,70.30000305175781,68.87999725341797,69.94999694824219,55.699398040771484,2021700
2015-04-07,69.93000030517578,70.44000244140625,69.69000244140625,69.70999908447266,55.5082893371582,1777400
2015-04-08,69.73999786376953,70.25,69.41999816894531,69.9000015258789,55.65958786010742,1498700
2015-04-09,69.80000305175781,70.05999755859375,69.27999877929688,69.95999908447266,55.70737075805664,1853100
2015-04-10,69.88999938964844,70.04000091552734,69.58000183105469,69.61000061035156,55.428680419921875,1708400
2015-04-13,69.3499984741211,69.7699966430664,69.12999725341797,69.30999755859375,55.18978500366211,1553600
2015-04-14,69.04000091552734,70.0199966430664,69.0,69.62999725341797,55.44458770751953,2468600
2015-04-15,69.72000122070312,70.36000061035156,69.62000274658203,69.87999725341797,55.64368438720703,2370700
2015-04-16,69.95999908447266,70.30000305175781,69.66000366210938,70.08000183105469,55.80291748046875,2166500
2015-04-17,69.69000244140625,69.83999633789062,68.9800033569336,69.27999877929688,55.165897369384766,2238000
2015-04-20,68.69999694824219,69.19999694824219,68.30999755859375,68.45999908447266,54.512969970703125,4681500
2015-04-21,68.63999938964844,69.33000183105469,68.63999938964844,69.01000213623047,55.25761795043945,2934100
2015-04-22,69.0,69.30999755859375,68.69000244140625,69.27999877929688,55.473812103271484,2350100
2015-04-23,68.93000030517578,69.5,68.79000091552734,69.22000122070312,55.4257698059082,2378200
2015-04-24,69.25,69.45999908447266,69.01000213623047,69.16999816894531,55.3857536315918,2282600
2015-04-27,69.30000305175781,69.43000030517578,68.81999969482422,68.9800033569336,55.23362350463867,2265400
2015-04-28,68.79000091552734,69.18000030517578,68.43000030517578,68.7699966430664,55.065460205078125,2420700
2015-04-29,68.48999786376953,68.9800033569336,68.30000305175781,68.51000213623047,54.85726547241211,4647300
2015-04-30,67.48999786376953,67.66999816894531,66.77999877929688,67.27999877929688,53.87237548828125,5582300
2015-05-01,67.27999877929688,67.69999694824219,66.9000015258789,67.68000030517578,54.19267654418945,3135600
2015-05-04,67.83000183105469,68.25,67.70999908447266,67.86000061035156,54.336795806884766,2377400
2015-05-05,68.13999938964844,68.23999786376953,67.31999969482422,67.37999725341797,53.952449798583984,3182200
2015-05-06,67.75,67.87000274658203,67.13999938964844,67.79000091552734,54.280757904052734,2248800
2015-05-07,67.97000122070312,68.25,67.5,67.87999725341797,54.352821350097656,2338200
2015-05-08,68.5,68.63999938964844,67.9800033569336,68.19999694824219,54.60905456542969,3029900
2015-05-11,67.91000366210938,68.45999908447266,67.81999969482422,67.83000183105469,54.31277847290039,2187500
2015-05-12,67.5199966430664,68.11000061035156,67.33000183105469,67.87999725341797,54.352821350097656,3209000
2015-05-13,68.0199966430664,68.4800033569336,67.48999786376953,67.5999984741211,54.12862014770508,2315500
2015-05-14,68.0199966430664,68.72000122070312,68.01000213623047,68.62999725341797,54.9533576965332,2269900
2015-05-15,68.55999755859375,68.9000015258789,68.43000030517578,68.62999725341797,54.9533576965332,1946000
2015-05-18,68.48999786376953,68.81999969482422,68.4000015258789,68.61000061035156,54.93735885620117,3359800
2015-05-19,68.66999816894531,69.19000244140625,68.48999786376953,69.13999938964844,55.361717224121094,2505800
2015-05-20,69.18000030517578,69.27999877929688,68.88999938964844,68.88999938964844,55.16154098510742,2020700
2015-05-21,68.80999755859375,68.86000061035156,68.47000122070312,68.81999969482422,55.10551071166992,1808800
2015-05-22,68.88999938964844,68.9000015258789,68.45999908447266,68.5,54.8492546081543,1714600
2015-05-26,68.41999816894531,68.5,67.11000061035156,67.1500015258789,53.768306732177734,4847100
2015-05-27,67.30000305175781,67.75,67.27999877929688,67.54000091552734,54.08056640625,3315600
2015-05-28,67.54000091552734,67.62999725341797,67.16999816894531,67.33000183105469,53.91242218017578,2077400
2015-05-29,67.20999908447266,67.3499984741211,66.73999786376953,66.79000091552734,53.48003387451172,4755200
2015-06-01,66.70999908447266,67.12000274658203,66.36000061035156,66.9000015258789,53.56810760498047,3447100
2015-06-02,66.87000274658203,67.06999969482422,66.55000305175781,66.7300033569336,53.43198013305664,2537300
2015-06-03,66.80000305175781,66.97000122070312,66.5,66.56999969482422,53.303871154785156,2668200
2015-06-04,66.20999908447266,66.9000015258789,65.8499984741211,65.91999816894531,52.78339767456055,3280400
2015-06-05,65.88999938964844,66.0,64.95999908447266,65.4800033569336,52.431095123291016,5740400
2015-06-08,65.38999938964844,65.54000091552734,64.83000183105469,65.33999633789062,52.31898880004883,3079300
2015-06-09,65.43000030517578,66.5199966430664,65.16000366210938,66.02999877929688,52.87148666381836,5780600
2015-06-10,66.73999786376953,67.47000122070312,66.66000366210938,67.06999969482422,53.7042350769043,4716500
2015-06-11,66.44999694824219,66.73999786376953,66.16999816894531,66.55000305175781,53.28786849975586,3863300
2015-06-12,66.44000244140625,66.44000244140625,66.05000305175781,66.29000091552734,53.079673767089844,2543300
2015-06-15,65.66000366210938,65.9000015258789,65.20999908447266,65.33999633789062,52.31898880004883,3378200
2015-06-16,65.16999816894531,66.08000183105469,65.16999816894531,65.9800033569336,52.831459045410156,2204600
2015-06-17,66.08000183105469,66.58000183105469,66.0,66.41000366210938,53.17576599121094,2356100
2015-06-18,66.58999633789062,67.52999877929688,66.56999969482422,67.16999816894531,53.78432083129883,4435100
2015-06-19,66.79000091552734,67.18000030517578,66.5999984741211,66.9000015258789,53.56810760498047,3674400
2015-06-22,67.19000244140625,67.56999969482422,67.08999633789062,67.23999786376953,53.84035873413086,3128700
2015-06-23,67.06999969482422,67.2699966430664,66.83999633789062,67.01000213623047,53.656192779541016,1727500
2015-06-24,66.93000030517578,67.12000274658203,66.4800033569336,66.48999786376953,53.23981475830078,2815400
2015-06-25,66.51000213623047,66.80000305175781,66.31999969482422,66.45999908447266,53.21578598022461,2680600
2015-06-26,66.76000213623047,67.0,66.44000244140625,66.5,53.24781799316406,2588200
2015-06-29,66.0,66.33999633789062,65.37000274658203,65.4000015258789,52.367042541503906,2270400
2015-06-30,65.8499984741211,65.87999725341797,65.30999755859375,65.41000366210938,52.375030517578125,2786600
2015-07-01,65.58999633789062,66.19000244140625,65.55000305175781,66.16000366210938,52.97557830810547,2986600
2015-07-02,66.37999725341797,66.58000183105469,65.9800033569336,66.16000366210938,52.97557830810547,2024700
2015-07-06,65.68000030517578,66.30999755859375,65.62999725341797,65.95999908447266,52.8154296875,1835600
2015-07-07,66.13999938964844,67.37999725341797,65.95999908447266,67.30999755859375,53.89639663696289,2893500
2015-07-08,66.93000030517578,67.16000366210938,66.44999694824219,66.44999694824219,53.20778274536133,2104600
2015-07-09,67.1500015258789,67.18000030517578,66.1500015258789,66.16999816894531,52.98359680175781,3004700
2015-07-10,66.76000213623047,66.91000366210938,66.52999877929688,66.63999938964844,53.359928131103516,2221800
2015-07-13,66.94999694824219,67.5,66.91000366210938,67.44000244140625,54.00050354003906,2087300
2015-07-14,67.5,67.5,66.93000030517578,67.2699966430664,53.864383697509766,2143600
2015-07-15,67.04000091552734,67.58000183105469,66.76000213623047,66.91000366210938,53.57612228393555,3360300
2015-07-16,67.33000183105469,67.7300033569336,67.18000030517578,67.62000274658203,54.14463424682617,1912000
2015-07-17,67.36000061035156,67.62000274658203,67.19999694824219,67.5,54.048545837402344,1792000
2015-07-20,67.37000274658203,67.95999908447266,67.13999938964844,67.80000305175781,54.28876495361328,2214900
2015-07-21,67.56999969482422,67.63999938964844,66.7699966430664,66.94000244140625,53.90226364135742,2699400
2015-07-22,66.94000244140625,67.18000030517578,66.7300033569336,67.0,53.950565338134766,2825500
2015-07-23,67.0,67.18000030517578,66.80999755859375,67.04000091552734,53.98278045654297,2667900
2015-07-24,67.01000213623047,67.1500015258789,66.77999877929688,67.0,53.950565338134766,2317000
2015-07-27,66.76000213623047,67.30999755859375,66.54000091552734,67.30000305175781,54.192134857177734,3576300
2015-07-28,67.44000244140625,68.47000122070312,67.2699966430664,68.38999938964844,55.0698356628418,5569600
2015-07-29,68.25,69.2300033569336,68.12999725341797,68.93000030517578,55.504661560058594,4974900
2015-07-30,68.75,68.80000305175781,67.30999755859375,68.0199966430664,54.77189254760742,5488800
2015-07-31,68.05999755859375,68.29000091552734,67.80000305175781,68.0199966430664,54.77189254760742,3548000
2015-08-03,67.66000366210938,68.47000122070312,67.58999633789062,68.41999816894531,55.093994140625,3069700
2015-08-04,68.33999633789062,68.70999908447266,68.05999755859375,68.44999694824219,55.11814498901367,2770500
2015-08-05,68.7699966430664,69.2300033569336,68.33999633789062,69.08000183105469,55.62544631958008,2578900
2015-08-06,69.19999694824219,69.30000305175781,68.63999938964844,68.6500015258789,55.279197692871094,2989000
2015-08-07,68.62999725341797,68.69999694824219,68.30000305175781,68.48999786376953,55.150360107421875,2286500
2015-08-10,68.83999633789062,69.08000183105469,68.66999816894531,68.73999786376953,55.35167694091797,3016200
2015-08-11,68.37999725341797,68.55999755859375,68.19000244140625,68.26000213623047,54.96516418457031,2592600
2015-08-12,67.98999786376953,68.12999725341797,66.97000122070312,68.0,54.75578689575195,3310600
2015-08-13,68.02999877929688,68.18000030517578,67.56999969482422,67.66000366210938,54.48202133178711,2225900
