Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,75.23999786376953,73.0199966430664,74.8499984741211,73.83999633789062,2052400.0,64.46562957763672
2015-01-05,73.37000274658203,70.31999969482422,73.37000274658203,70.5999984741211,8418500.0,61.63695526123047
2015-01-06,71.94999694824219,69.2300033569336,71.9000015258789,69.68000030517578,3887700.0,60.83378219604492
2015-01-07,70.31999969482422,69.2300033569336,69.83000183105469,69.70999908447266,2067900.0,60.859962463378906
2015-01-08,72.9000015258789,70.62999725341797,70.66999816894531,72.83999633789062,3016800.0,63.59259033203125
2015-01-09,73.12999725341797,71.72000122070312,72.80000305175781,72.05999755859375,1246000.0,62.91160202026367
2015-01-12,73.55999755859375,71.9800033569336,72.45999908447266,72.9000015258789,1423900.0,63.64497375488281
2015-01-13,74.69000244140625,73.02999877929688,73.36000061035156,73.61000061035156,1776300.0,64.26484680175781
2015-01-14,73.47000122070312,72.37999725341797,73.0199966430664,72.97000122070312,1205400.0,63.70609664916992
2015-01-15,73.5199966430664,72.29000091552734,73.2300033569336,72.51000213623047,1142900.0,63.304500579833984
2015-01-16,73.54000091552734,72.0,72.51000213623047,73.44999694824219,840100.0,64.12516021728516
2015-01-20,73.81999969482422,72.33000183105469,73.6500015258789,72.87000274658203,1151900.0,63.61878204345703
2015-01-21,73.48999786376953,72.30999755859375,72.58000183105469,72.81999969482422,932900.0,63.57514190673828
2015-01-22,74.9000015258789,73.04000091552734,73.29000091552734,74.7300033569336,1132500.0,65.2426528930664
2015-01-23,74.87999725341797,74.06999969482422,74.5199966430664,74.12000274658203,919700.0,64.71009826660156
2015-01-26,74.68000030517578,73.5199966430664,73.83000183105469,74.63999938964844,707900.0,65.16409301757812
2015-01-27,74.11000061035156,73.01000213623047,73.76000213623047,73.73999786376953,1124300.0,64.3783187866211
2015-01-28,74.41999816894531,72.87000274658203,74.08999633789062,72.94000244140625,992600.0,63.679893493652344
2015-01-29,73.37999725341797,71.91999816894531,72.86000061035156,73.30999755859375,1591600.0,64.00292205810547
2015-01-30,73.11000061035156,70.9800033569336,72.62999725341797,71.22000122070312,2436400.0,62.17825698852539
2015-02-02,73.58000183105469,71.69000244140625,72.01000213623047,73.44000244140625,4363700.0,64.11642456054688
2015-02-03,75.48999786376953,73.25,74.63999938964844,75.2300033569336,9185900.0,65.67918395996094
2015-02-04,72.0,67.11000061035156,72.0,70.5,10238700.0,61.54966354370117
2015-02-05,71.47000122070312,70.36000061035156,70.6500015258789,70.97000122070312,3350800.0,61.95999526977539
2015-02-06,71.20999908447266,70.33999633789062,71.19999694824219,70.51000213623047,2365800.0,61.55839920043945
2015-02-09,70.58999633789062,69.83999633789062,70.37999725341797,70.5,1914200.0,61.54966354370117
2015-02-10,71.4800033569336,70.36000061035156,70.9000015258789,71.1500015258789,1757600.0,62.11714172363281
2015-02-11,71.95999908447266,71.16999816894531,71.23999786376953,71.25,1825300.0,62.20445251464844
2015-02-12,72.12999725341797,71.33000183105469,71.55000305175781,71.83000183105469,1415200.0,62.71082305908203
2015-02-13,72.73999786376953,71.93000030517578,72.08999633789062,72.58000183105469,1367000.0,63.365604400634766
2015-02-17,72.47000122070312,71.6500015258789,72.31999969482422,71.80999755859375,1005100.0,62.6933479309082
2015-02-18,72.4000015258789,70.62000274658203,71.48999786376953,71.37999725341797,1243300.0,62.317955017089844
2015-02-19,72.38999938964844,70.98999786376953,71.37999725341797,71.83999633789062,904000.0,62.71953582763672
2015-02-20,72.5999984741211,71.05000305175781,71.61000061035156,72.5,965700.0,63.29574966430664
2015-02-23,73.19999694824219,72.3499984741211,72.52999877929688,73.13999938964844,885100.0,63.85452651977539
2015-02-24,74.0,72.77999877929688,73.05000305175781,73.9800033569336,1181800.0,64.58786010742188
2015-02-25,74.55000305175781,73.4800033569336,74.16000366210938,73.55000305175781,1105600.0,64.21245574951172
2015-02-26,74.26000213623047,73.1500015258789,73.62000274658203,74.20999908447266,1288200.0,64.78865814208984
2015-02-27,74.58999633789062,73.76000213623047,74.0999984741211,74.30000305175781,1620500.0,64.86724853515625
2015-03-02,74.45999908447266,73.41000366210938,74.4000015258789,73.5999984741211,2058400.0,64.256103515625
2015-03-03,75.20999908447266,74.25,74.5199966430664,74.66999816894531,3108800.0,65.19024658203125
2015-03-04,74.2300033569336,73.7300033569336,74.16000366210938,73.95999908447266,1301100.0,64.90068054199219
2015-03-05,74.30999755859375,73.5999984741211,74.01000213623047,74.12000274658203,932300.0,65.04109954833984
2015-03-06,74.11000061035156,73.38999938964844,73.55999755859375,73.58000183105469,1139700.0,64.5672378540039
2015-03-09,74.19000244140625,73.37000274658203,73.5199966430664,73.91000366210938,973200.0,64.8568115234375
