Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,31.840425491333008,35.31999969482422,35.31999969482422,34.34000015258789,34.5,2055700
2019-01-03,31.30855369567871,34.72999954223633,35.439998626708984,34.45000076293945,35.040000915527344,1515400
2019-01-04,31.95761489868164,35.45000076293945,35.70000076293945,34.91999816894531,35.16999816894531,1594400
2019-01-07,32.056785583496094,35.560001373291016,36.060001373291016,35.220001220703125,35.470001220703125,1512000
2019-01-08,32.49851989746094,36.04999923706055,36.290000915527344,35.79999923706055,36.0,1784000
2019-01-09,31.795358657836914,35.27000045776367,36.15999984741211,35.2400016784668,35.91999816894531,1582700
2019-01-10,32.534576416015625,36.09000015258789,36.31999969482422,35.20000076293945,35.209999084472656,1141800
2019-01-11,32.967281341552734,36.56999969482422,36.72999954223633,35.810001373291016,36.0099983215332,1425600
2019-01-14,32.88615417480469,36.47999954223633,36.650001525878906,36.09000015258789,36.380001068115234,1130200
2019-01-15,33.057430267333984,36.66999816894531,36.70000076293945,36.20000076293945,36.380001068115234,781800
2019-01-16,33.1475830078125,36.77000045776367,36.95000076293945,36.560001373291016,36.66999816894531,1346400
2019-01-17,33.49916076660156,37.15999984741211,37.439998626708984,36.58000183105469,36.58000183105469,875800
2019-01-18,34.02202224731445,37.7400016784668,38.18000030517578,37.29999923706055,37.29999923706055,1315000
2019-01-22,34.33753967285156,38.09000015258789,38.11000061035156,37.61000061035156,37.81999969482422,1785900
2019-01-23,33.5081672668457,37.16999816894531,38.36000061035156,36.91999816894531,38.36000061035156,1619700
2019-01-24,33.832706451416016,37.529998779296875,37.689998626708984,37.0,37.189998626708984,1144500
2019-01-25,34.21133804321289,37.95000076293945,38.279998779296875,37.529998779296875,37.869998931884766,1449400
2019-01-28,34.535865783691406,38.310001373291016,38.41999816894531,37.560001373291016,37.81999969482422,1441800
2019-01-29,34.74320983886719,38.540000915527344,38.689998626708984,38.220001220703125,38.529998779296875,1279400
2019-01-30,35.23902893066406,39.09000015258789,39.279998779296875,38.400001525878906,38.5099983215332,1749200
2019-01-31,35.60863494873047,39.5,39.59000015258789,38.459999084472656,38.68000030517578,1894600
