Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,86.04376220703125,106.56999969482422,106.61000061035156,106.47000122070312,106.55000305175781,11200700
2019-01-03,86.39903259277344,107.01000213623047,107.08000183105469,106.56999969482422,106.56999969482422,6497000
2019-01-04,86.1406478881836,106.69000244140625,106.72000122070312,106.55000305175781,106.66000366210938,8149000
2019-01-07,85.99531555175781,106.51000213623047,106.79000091552734,106.45999908447266,106.72000122070312,7433700
2019-01-08,85.93073272705078,106.43000030517578,106.52999877929688,106.37999725341797,106.4000015258789,4395600
2019-01-09,86.00338745117188,106.5199966430664,106.56999969482422,106.4000015258789,106.41999816894531,5458100
2019-01-10,85.906494140625,106.4000015258789,106.55999755859375,106.33000183105469,106.5199966430664,3532500
2019-01-11,86.02761840820312,106.55000305175781,106.66000366210938,106.5,106.58000183105469,5759000
2019-01-14,85.906494140625,106.4000015258789,106.61000061035156,106.4000015258789,106.56999969482422,7544300
2019-01-15,85.92265319824219,106.41999816894531,106.55000305175781,106.33000183105469,106.54000091552734,3690200
2019-01-16,85.99531555175781,106.51000213623047,106.5199966430664,106.30999755859375,106.33000183105469,4007800
2019-01-17,85.93073272705078,106.43000030517578,106.52999877929688,106.33999633789062,106.52999877929688,5547000
2019-01-18,85.86614990234375,106.3499984741211,106.4800033569336,106.27999877929688,106.37000274658203,5643400
2019-01-22,85.93882751464844,106.44000244140625,106.62000274658203,106.44000244140625,106.44000244140625,6824000
2019-01-23,86.02761840820312,106.55000305175781,106.58999633789062,106.37000274658203,106.37999725341797,3222800
2019-01-24,86.17293548583984,106.7300033569336,106.83999633789062,106.66999816894531,106.72000122070312,7308900
2019-01-25,86.13258361816406,106.68000030517578,106.69999694824219,106.55999755859375,106.63999938964844,3469500
2019-01-28,86.08413696289062,106.62000274658203,106.75,106.58000183105469,106.62000274658203,7365700
2019-01-29,86.31021118164062,106.9000015258789,106.93000030517578,106.69000244140625,106.7300033569336,6158600
2019-01-30,86.50399780273438,107.13999938964844,107.1500015258789,106.79000091552734,106.79000091552734,6350400
2019-01-31,86.7623519897461,107.45999908447266,107.52999877929688,107.29000091552734,107.30000305175781,14766500
2019-02-01,86.58267211914062,106.97000122070312,107.1500015258789,106.87999725341797,107.08999633789062,7227900
2019-02-04,86.50981903076172,106.87999725341797,106.9000015258789,106.7699966430664,106.83000183105469,14227700
2019-02-05,86.69599151611328,107.11000061035156,107.13999938964844,106.94999694824219,106.94999694824219,8913500
2019-02-06,86.64741516113281,107.05000305175781,107.22000122070312,106.98999786376953,107.19999694824219,6449600
2019-02-07,86.6878890991211,107.0999984741211,107.19999694824219,107.02999877929688,107.1500015258789,3938900
2019-02-08,86.88214111328125,107.33999633789062,107.37999725341797,107.16999816894531,107.16999816894531,4288600
2019-02-11,86.79312133789062,107.2300033569336,107.27999877929688,107.1500015258789,107.2300033569336,3521000
2019-02-12,86.809326171875,107.25,107.26000213623047,107.12000274658203,107.22000122070312,3136700
2019-02-13,86.65553283691406,107.05999755859375,107.13999938964844,107.01000213623047,107.08000183105469,2526100
2019-02-14,86.7850112915039,107.22000122070312,107.3499984741211,107.16999816894531,107.33000183105469,2908500
2019-02-15,86.84976959228516,107.30000305175781,107.30999755859375,107.19000244140625,107.25,2413900
2019-02-19,86.89834594726562,107.36000061035156,107.44999694824219,107.27999877929688,107.43000030517578,6235500
2019-02-20,86.90641021728516,107.37000274658203,107.38999938964844,107.27999877929688,107.37000274658203,3231100
2019-02-21,86.7121810913086,107.12999725341797,107.18000030517578,107.0999984741211,107.16000366210938,3677000
2019-02-22,86.93072509765625,107.4000015258789,107.5199966430664,107.22000122070312,107.25,2731500
2019-02-25,86.90641021728516,107.37000274658203,107.4000015258789,107.30000305175781,107.3499984741211,3645400
2019-02-26,87.0035629272461,107.48999786376953,107.56999969482422,107.43000030517578,107.52999877929688,4759400
2019-02-27,86.81739044189453,107.26000213623047,107.4000015258789,107.20999908447266,107.4000015258789,2988300
2019-02-28,86.66361999511719,107.06999969482422,107.29000091552734,107.02999877929688,107.26000213623047,11872100
2019-03-01,86.523193359375,106.62999725341797,106.83999633789062,106.61000061035156,106.7699966430664,5527000
2019-03-04,86.62870025634766,106.76000213623047,106.83999633789062,106.69000244140625,106.73999786376953,3837200
2019-03-05,86.68553924560547,106.83000183105469,106.83999633789062,106.66999816894531,106.7300033569336,5835800
2019-03-06,86.81536865234375,106.98999786376953,107.06999969482422,106.8499984741211,106.87999725341797,4834000
2019-03-07,87.05876922607422,107.29000091552734,107.3499984741211,107.12000274658203,107.16000366210938,6089100
2019-03-08,87.17239379882812,107.43000030517578,107.47000122070312,107.23999786376953,107.30999755859375,4943100
2019-03-11,87.18048095703125,107.44000244140625,107.47000122070312,107.3499984741211,107.44000244140625,5638300
2019-03-12,87.34275817871094,107.63999938964844,107.66999816894531,107.43000030517578,107.5,5243400
2019-03-13,87.30220031738281,107.58999633789062,107.61000061035156,107.51000213623047,107.55999755859375,2608800
2019-03-14,87.17239379882812,107.43000030517578,107.58000183105469,107.38999938964844,107.56999969482422,2955400
2019-03-15,87.39146423339844,107.69999694824219,107.73999786376953,107.56999969482422,107.6500015258789,2756900
2019-03-18,87.37523651123047,107.68000030517578,107.69999694824219,107.62999725341797,107.66999816894531,2295500
2019-03-19,87.3265609741211,107.62000274658203,107.70999908447266,107.52999877929688,107.58000183105469,2928300
2019-03-20,87.68353271484375,108.05999755859375,108.08999633789062,107.66999816894531,107.70999908447266,4236200
2019-03-21,87.69979858398438,108.08000183105469,108.18000030517578,108.05000305175781,108.12999725341797,4192700
2019-03-22,88.13798522949219,108.62000274658203,108.76000213623047,108.37000274658203,108.45999908447266,2464100
2019-03-25,88.30026245117188,108.81999969482422,108.98999786376953,108.5999984741211,108.62999725341797,4971300
2019-03-26,88.31649780273438,108.83999633789062,108.93000030517578,108.70999908447266,108.76000213623047,3120500
2019-03-27,88.50313568115234,109.06999969482422,109.18000030517578,108.98999786376953,109.0,3719600
2019-03-28,88.51123046875,109.08000183105469,109.13999938964844,108.95999908447266,109.05999755859375,6071000
2019-03-29,88.50313568115234,109.06999969482422,109.06999969482422,108.83000183105469,108.8499984741211,5988300
2019-04-01,88.0980453491211,108.30999755859375,108.62000274658203,108.27999877929688,108.62000274658203,11261700
2019-04-02,88.1956787109375,108.43000030517578,108.45999908447266,108.31999969482422,108.38999938964844,8080100
2019-04-03,88.0329818725586,108.2300033569336,108.31999969482422,108.19000244140625,108.23999786376953,3731100
2019-04-04,88.0980453491211,108.30999755859375,108.31999969482422,108.19999694824219,108.25,3676900
2019-04-05,88.1631088256836,108.38999938964844,108.41000366210938,108.2300033569336,108.2699966430664,2236600
2019-04-08,88.12245178222656,108.33999633789062,108.4000015258789,108.30000305175781,108.38999938964844,9485300
2019-04-09,88.1712646484375,108.4000015258789,108.5199966430664,108.38999938964844,108.47000122070312,3753800
2019-04-10,88.3420639038086,108.61000061035156,108.63999938964844,108.5,108.55000305175781,4682000
2019-04-11,88.23634338378906,108.4800033569336,108.52999877929688,108.41999816894531,108.52999877929688,2827700
2019-04-12,88.06553649902344,108.2699966430664,108.3499984741211,108.22000122070312,108.26000213623047,2390600
2019-04-15,88.04927062988281,108.25,108.30000305175781,108.20999908447266,108.20999908447266,2546200
2019-04-16,87.8946762084961,108.05999755859375,108.20999908447266,108.0199966430664,108.12000274658203,4093900
2019-04-17,87.88656616210938,108.05000305175781,108.19000244140625,108.05000305175781,108.08999633789062,3390200
2019-04-18,88.0004653930664,108.19000244140625,108.29000091552734,108.16000366210938,108.2300033569336,2217200
2019-04-22,87.8946762084961,108.05999755859375,108.16000366210938,108.05000305175781,108.12999725341797,5725600
2019-04-23,88.04927062988281,108.25,108.27999877929688,108.1500015258789,108.18000030517578,3422700
2019-04-24,88.25260162353516,108.5,108.52999877929688,108.41999816894531,108.41999816894531,3000000
2019-04-25,88.2445068359375,108.48999786376953,108.55000305175781,108.41999816894531,108.47000122070312,2648100
2019-04-26,88.42343139648438,108.70999908447266,108.75,108.66000366210938,108.73999786376953,2299900
2019-04-29,88.26885223388672,108.5199966430664,108.62000274658203,108.48999786376953,108.55999755859375,2782600
2019-04-30,88.32579803466797,108.58999633789062,108.68000030517578,108.51000213623047,108.55999755859375,7491500
2019-05-01,88.38288116455078,108.4000015258789,108.76000213623047,108.31999969482422,108.47000122070312,6387900
2019-05-02,88.18721771240234,108.16000366210938,108.33000183105469,108.0999984741211,108.33000183105469,3379400
2019-05-03,88.33394622802734,108.33999633789062,108.41999816894531,108.27999877929688,108.31999969482422,2326300
2019-05-06,88.44810485839844,108.4800033569336,108.56999969482422,108.44000244140625,108.55999755859375,4609100
2019-05-07,88.5540771484375,108.61000061035156,108.69999694824219,108.58999633789062,108.62999725341797,3051400
2019-05-08,88.53779602050781,108.58999633789062,108.80999755859375,108.55000305175781,108.73999786376953,5946400
2019-05-09,88.58671569824219,108.6500015258789,108.80999755859375,108.55000305175781,108.77999877929688,4847600
2019-05-10,88.60298156738281,108.66999816894531,108.81999969482422,108.62999725341797,108.73999786376953,5257500
2019-05-13,88.74980926513672,108.8499984741211,108.9800033569336,108.81999969482422,108.83000183105469,6733800
2019-05-14,88.82315826416016,108.94000244140625,108.97000122070312,108.87000274658203,108.9000015258789,6217000
2019-05-15,88.97806549072266,109.12999725341797,109.18000030517578,109.0,109.16000366210938,2666500
2019-05-16,88.87210083007812,109.0,109.04000091552734,108.94999694824219,109.04000091552734,2757000
2019-05-17,88.89654541015625,109.02999877929688,109.1500015258789,108.94000244140625,109.12000274658203,2090800
2019-05-20,88.77423095703125,108.87999725341797,109.05999755859375,108.86000061035156,108.9800033569336,2035000
