Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,22.420000076293945,22.420000076293945,22.770000457763672,21.600000381469727,21.600000381469727,162700
2019-01-03,21.530000686645508,21.530000686645508,22.280000686645508,21.170000076293945,21.959999084472656,215800
2019-01-04,22.360000610351562,22.360000610351562,22.479999542236328,21.559999465942383,21.790000915527344,117200
2019-01-07,22.790000915527344,22.790000915527344,22.860000610351562,21.790000915527344,22.579999923706055,327500
2019-01-08,23.270000457763672,23.270000457763672,23.3799991607666,22.639999389648438,22.93000030517578,345000
2019-01-09,23.479999542236328,23.479999542236328,23.8799991607666,23.239999771118164,23.31999969482422,368900
2019-01-10,24.149999618530273,24.149999618530273,24.190000534057617,23.229999542236328,23.299999237060547,130800
2019-01-11,23.93000030517578,23.93000030517578,24.3700008392334,23.84000015258789,24.110000610351562,118900
2019-01-14,23.15999984741211,23.15999984741211,23.989999771118164,23.149999618530273,23.799999237060547,125300
2019-01-15,25.3799991607666,25.3799991607666,25.3799991607666,23.3700008392334,23.3799991607666,251000
2019-01-16,25.549999237060547,25.549999237060547,25.950000762939453,25.450000762939453,25.450000762939453,281700
2019-01-17,26.020000457763672,26.020000457763672,26.100000381469727,25.350000381469727,25.399999618530273,155700
2019-01-18,26.739999771118164,26.739999771118164,27.34000015258789,26.040000915527344,26.040000915527344,165000
2019-01-22,26.049999237060547,26.049999237060547,26.639999389648438,25.780000686645508,26.639999389648438,167400
2019-01-23,25.700000762939453,25.700000762939453,26.450000762939453,25.5,26.18000030517578,105700
2019-01-24,26.899999618530273,26.899999618530273,26.90999984741211,25.649999618530273,25.899999618530273,109200
2019-01-25,27.940000534057617,27.940000534057617,27.979999542236328,27.0,27.15999984741211,107900
2019-01-28,28.09000015258789,28.09000015258789,28.15999984741211,27.020000457763672,27.389999389648438,103500
2019-01-29,27.709999084472656,27.709999084472656,28.149999618530273,27.709999084472656,28.020000457763672,99400
2019-01-30,28.299999237060547,28.299999237060547,28.3700008392334,27.56999969482422,28.040000915527344,103000
2019-01-31,28.440000534057617,28.440000534057617,28.5,28.149999618530273,28.239999771118164,68200
2019-02-01,28.360000610351562,28.360000610351562,28.690000534057617,28.149999618530273,28.43000030517578,139500
2019-02-04,28.600000381469727,28.600000381469727,28.610000610351562,28.0,28.229999542236328,85600
2019-02-05,29.139999389648438,29.139999389648438,29.350000381469727,28.549999237060547,28.549999237060547,100600
2019-02-06,29.989999771118164,29.989999771118164,30.459999084472656,29.219999313354492,29.280000686645508,115800
2019-02-07,29.469999313354492,29.469999313354492,30.329999923706055,29.3700008392334,29.770000457763672,143000
2019-02-08,29.389999389648438,29.389999389648438,29.459999084472656,28.829999923706055,29.06999969482422,100200
2019-02-11,29.760000228881836,29.760000228881836,29.809999465942383,29.280000686645508,29.469999313354492,68800
2019-02-12,31.06999969482422,31.06999969482422,31.1299991607666,30.020000457763672,30.059999465942383,180100
2019-02-13,28.59000015258789,28.59000015258789,30.399999618530273,27.649999618530273,29.059999465942383,423500
2019-02-14,27.65999984741211,27.65999984741211,28.299999237060547,27.40999984741211,27.40999984741211,169100
2019-02-15,28.93000030517578,28.93000030517578,29.0,27.5,27.780000686645508,176700
2019-02-19,28.56999969482422,28.56999969482422,28.829999923706055,28.239999771118164,28.790000915527344,145700
2019-02-20,28.6299991607666,28.6299991607666,29.420000076293945,28.549999237060547,28.739999771118164,180300
2019-02-21,28.700000762939453,28.700000762939453,28.920000076293945,28.280000686645508,28.59000015258789,114600
2019-02-22,29.219999313354492,29.219999313354492,29.229999542236328,28.610000610351562,28.969999313354492,109600
2019-02-25,29.25,29.25,29.8799991607666,29.190000534057617,29.5,84200
2019-02-26,28.5,28.5,29.3799991607666,28.420000076293945,29.040000915527344,117700
2019-02-27,27.950000762939453,27.950000762939453,28.510000228881836,27.6200008392334,28.34000015258789,132300
2019-02-28,27.81999969482422,27.81999969482422,28.040000915527344,27.610000610351562,27.899999618530273,88300
2019-03-01,28.290000915527344,28.290000915527344,28.549999237060547,27.979999542236328,28.09000015258789,92000
2019-03-04,28.1200008392334,28.1200008392334,28.579999923706055,27.90999984741211,28.360000610351562,109600
2019-03-05,28.209999084472656,28.209999084472656,28.420000076293945,28.0,28.1299991607666,107400
2019-03-06,27.520000457763672,27.520000457763672,28.200000762939453,27.389999389648438,28.149999618530273,122400
2019-03-07,27.329999923706055,27.329999923706055,27.649999618530273,27.200000762939453,27.479999542236328,82300
2019-03-08,27.59000015258789,27.59000015258789,27.780000686645508,26.59000015258789,27.100000381469727,108700
2019-03-11,28.079999923706055,28.079999923706055,28.1299991607666,27.520000457763672,27.700000762939453,59400
2019-03-12,27.950000762939453,27.950000762939453,28.260000228881836,27.81999969482422,28.09000015258789,53500
2019-03-13,27.829999923706055,27.829999923706055,28.1299991607666,27.81999969482422,28.079999923706055,84300
2019-03-14,27.760000228881836,27.760000228881836,28.040000915527344,27.579999923706055,27.829999923706055,115800
2019-03-15,28.520000457763672,28.520000457763672,28.719999313354492,27.889999389648438,27.969999313354492,198100
2019-03-18,27.8700008392334,27.8700008392334,28.850000381469727,27.790000915527344,28.450000762939453,132400
2019-03-19,27.719999313354492,27.719999313354492,28.059999465942383,27.600000381469727,28.059999465942383,87900
2019-03-20,27.1200008392334,27.1200008392334,27.920000076293945,26.920000076293945,27.729999542236328,65100
2019-03-21,27.729999542236328,27.729999542236328,27.959999084472656,27.100000381469727,27.100000381469727,75200
2019-03-22,26.309999465942383,26.309999465942383,27.610000610351562,26.229999542236328,27.610000610351562,197200
2019-03-25,26.3799991607666,26.3799991607666,26.540000915527344,25.790000915527344,26.18000030517578,57400
2019-03-26,26.690000534057617,26.690000534057617,27.0,26.469999313354492,26.709999084472656,53600
2019-03-27,26.18000030517578,26.18000030517578,26.579999923706055,25.770000457763672,26.579999923706055,35900
2019-03-28,26.65999984741211,26.65999984741211,26.790000915527344,26.190000534057617,26.190000534057617,83700
2019-03-29,26.959999084472656,26.959999084472656,27.510000228881836,26.899999618530273,26.950000762939453,84100
2019-04-01,27.290000915527344,27.290000915527344,27.469999313354492,26.950000762939453,27.229999542236328,50900
2019-04-02,27.40999984741211,27.40999984741211,27.489999771118164,26.950000762939453,27.299999237060547,52900
2019-04-03,27.790000915527344,27.790000915527344,28.209999084472656,27.540000915527344,27.799999237060547,101600
2019-04-04,27.860000610351562,27.860000610351562,28.18000030517578,27.6299991607666,27.799999237060547,62700
2019-04-05,27.889999389648438,27.889999389648438,28.06999969482422,27.790000915527344,27.899999618530273,80500
2019-04-08,28.8700008392334,28.8700008392334,28.93000030517578,27.209999084472656,27.770000457763672,245000
2019-04-09,27.899999618530273,27.899999618530273,28.790000915527344,27.860000610351562,28.790000915527344,166200
2019-04-10,28.5,28.5,28.6200008392334,27.860000610351562,27.860000610351562,80000
2019-04-11,28.690000534057617,28.690000534057617,29.06999969482422,28.200000762939453,28.510000228881836,58300
2019-04-12,28.780000686645508,28.780000686645508,28.989999771118164,28.670000076293945,28.989999771118164,48800
2019-04-15,28.309999465942383,28.309999465942383,28.829999923706055,28.260000228881836,28.81999969482422,44500
2019-04-16,27.780000686645508,27.780000686645508,28.979999542236328,27.649999618530273,28.530000686645508,223400
2019-04-17,24.0,24.0,25.709999084472656,22.760000228881836,25.06999969482422,1211200
2019-04-18,23.299999237060547,23.299999237060547,23.979999542236328,23.049999237060547,23.270000457763672,328400
2019-04-22,23.780000686645508,23.780000686645508,23.8700008392334,23.030000686645508,23.209999084472656,190800
2019-04-23,24.010000228881836,24.010000228881836,24.09000015258789,23.6299991607666,23.84000015258789,101500
2019-04-24,24.610000610351562,24.610000610351562,24.950000762939453,24.049999237060547,24.049999237060547,199500
2019-04-25,24.1200008392334,24.1200008392334,24.65999984741211,23.65999984741211,24.56999969482422,103000
2019-04-26,24.600000381469727,24.600000381469727,24.639999389648438,23.709999084472656,23.969999313354492,240700
2019-04-29,24.690000534057617,24.690000534057617,24.969999313354492,24.579999923706055,24.579999923706055,84000
2019-04-30,25.190000534057617,25.190000534057617,25.260000228881836,24.540000915527344,24.6299991607666,287500
2019-05-01,24.899999618530273,24.899999618530273,25.510000228881836,24.899999618530273,25.290000915527344,171600
2019-05-02,24.989999771118164,24.989999771118164,25.559999465942383,24.8700008392334,24.8700008392334,129900
2019-05-03,25.299999237060547,25.299999237060547,25.510000228881836,24.6299991607666,25.15999984741211,464300
