Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,81.80999755859375,79.63999938964844,81.4000015258789,81.52999877929688,589700,81.52999877929688
2015-01-05,81.3499984741211,79.38999938964844,81.19000244140625,79.83000183105469,901900,79.83000183105469
2015-01-06,80.75,77.69999694824219,80.04000091552734,77.79000091552734,1142400,77.79000091552734
2015-01-07,80.20999908447266,78.1500015258789,78.68000030517578,79.80999755859375,1038100,79.80999755859375
2015-01-08,82.52999877929688,79.91999816894531,80.41999816894531,82.06999969482422,960800,82.06999969482422
2015-01-09,82.91000366210938,81.05000305175781,82.05999755859375,82.48999786376953,755400,82.48999786376953
2015-01-12,82.19999694824219,80.55999755859375,82.0999984741211,80.66999816894531,912000,80.66999816894531
2015-01-13,81.62000274658203,76.72000122070312,81.27999877929688,77.37999725341797,1156600,77.37999725341797
2015-01-14,77.44000244140625,74.48999786376953,76.27999877929688,77.23999786376953,1254700,77.23999786376953
2015-01-15,78.54000091552734,76.55000305175781,77.62999725341797,77.27999877929688,639000,77.27999877929688
2015-01-16,78.30999755859375,76.91999816894531,76.91999816894531,78.16999816894531,534000,78.16999816894531
2015-01-20,79.08000183105469,77.37999725341797,78.4000015258789,77.56999969482422,556400,77.56999969482422
2015-01-21,79.83999633789062,77.05999755859375,77.43000030517578,78.76000213623047,711000,78.76000213623047
2015-01-22,79.77999877929688,78.55999755859375,79.36000061035156,79.04000091552734,678100,79.04000091552734
2015-01-23,79.69000244140625,78.33999633789062,78.69999694824219,79.05999755859375,585400,79.05999755859375
2015-01-26,80.12000274658203,78.87999725341797,79.22000122070312,79.94000244140625,551700,79.94000244140625
2015-01-27,79.52999877929688,77.7300033569336,77.91999816894531,78.62999725341797,692200,78.62999725341797
2015-01-28,79.0999984741211,75.05999755859375,79.0999984741211,75.51000213623047,998100,75.51000213623047
2015-01-29,76.0,70.88999938964844,75.83000183105469,72.58999633789062,2081200,72.58999633789062
2015-01-30,73.05000305175781,71.7300033569336,71.73999786376953,72.48999786376953,937300,72.48999786376953
