Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,39.46500015258789,37.6150016784668,39.29499816894531,38.29499816894531,466800.0,35.92805862426758
2015-01-05,37.375,35.25,36.994998931884766,36.63999938964844,531800.0,34.37535858154297
2015-01-06,36.654998779296875,35.01499938964844,36.654998779296875,35.42499923706055,451400.0,33.235443115234375
2015-01-07,35.95000076293945,35.07500076293945,35.61000061035156,35.744998931884766,347800.0,33.53566360473633
2015-01-08,36.790000915527344,35.71500015258789,35.98500061035156,36.45500183105469,288000.0,34.2017936706543
2015-01-09,36.42499923706055,35.25,36.42499923706055,35.95500183105469,369000.0,33.732688903808594
2015-01-12,36.185001373291016,35.30500030517578,36.064998626708984,35.48500061035156,528800.0,33.2917366027832
2015-01-13,39.6150016784668,37.650001525878906,37.93000030517578,38.935001373291016,1450800.0,36.52850341796875
2015-01-14,39.20000076293945,38.2400016784668,38.470001220703125,39.005001068115234,434400.0,36.65300750732422
2015-01-15,39.529998779296875,38.34000015258789,39.099998474121094,38.76499938964844,512200.0,36.4274787902832
2015-01-16,39.689998626708984,38.025001525878906,38.525001525878906,39.560001373291016,532600.0,37.17454528808594
2015-01-20,39.72999954223633,38.685001373291016,39.65999984741211,39.09000015258789,290400.0,36.732887268066406
2015-01-21,39.46500015258789,38.564998626708984,38.92499923706055,38.94499969482422,254400.0,36.59662628173828
2015-01-22,39.5,38.474998474121094,39.26499938964844,39.5,238200.0,37.118167877197266
2015-01-23,39.72999954223633,38.974998474121094,39.564998626708984,39.369998931884766,214400.0,36.996002197265625
2015-01-26,40.119998931884766,38.959999084472656,39.28499984741211,39.994998931884766,503600.0,37.583309173583984
2015-01-27,39.53499984741211,38.095001220703125,39.505001068115234,38.7400016784668,395000.0,36.403987884521484
2015-01-28,39.0,37.525001525878906,39.0,37.73500061035156,352800.0,35.45958709716797
2015-01-29,38.14500045776367,37.53499984741211,37.86000061035156,38.04999923706055,294200.0,35.755592346191406
2015-01-30,37.959999084472656,36.96500015258789,37.689998626708984,37.095001220703125,369200.0,34.858184814453125
2015-02-02,37.77000045776367,36.29999923706055,37.10499954223633,37.709999084472656,393200.0,35.43609619140625
2015-02-03,38.70500183105469,37.709999084472656,38.025001525878906,38.20500183105469,355000.0,35.90125274658203
2015-02-04,38.494998931884766,37.70500183105469,38.0,37.974998474121094,251600.0,35.68510818481445
2015-02-05,38.685001373291016,38.084999084472656,38.2599983215332,38.564998626708984,442400.0,36.239540100097656
2015-02-06,38.70000076293945,38.244998931884766,38.595001220703125,38.654998779296875,297000.0,36.32411575317383
2015-02-09,38.9900016784668,38.375,38.40999984741211,38.709999084472656,260000.0,36.37579345703125
2015-02-10,38.86000061035156,38.11000061035156,38.724998474121094,38.720001220703125,343000.0,36.385196685791016
2015-02-11,38.98500061035156,38.2400016784668,38.5099983215332,38.834999084472656,283600.0,36.49325942993164
2015-02-12,39.85499954223633,39.13999938964844,39.13999938964844,39.720001220703125,247200.0,37.32489776611328
2015-02-13,40.06999969482422,39.60499954223633,39.82500076293945,39.849998474121094,328000.0,37.44705581665039
2015-02-17,40.040000915527344,39.20500183105469,39.85499954223633,39.3849983215332,321200.0,37.01010513305664
2015-02-18,39.400001525878906,38.93000030517578,39.3650016784668,39.22999954223633,642200.0,36.864437103271484
2015-02-19,39.435001373291016,38.900001525878906,39.11000061035156,39.27000045776367,251200.0,36.90202713012695
2015-02-20,39.67499923706055,38.83000183105469,39.27000045776367,39.54999923706055,200200.0,37.16514205932617
2015-02-23,39.55500030517578,38.82500076293945,39.55500030517578,39.244998931884766,459000.0,36.878543853759766
2015-02-24,39.47999954223633,38.875,39.29999923706055,39.314998626708984,401000.0,36.94430923461914
2015-02-25,39.54999923706055,39.06999969482422,39.27000045776367,39.43000030517578,329600.0,37.05238342285156
2015-02-26,39.61000061035156,38.88999938964844,39.43000030517578,39.154998779296875,418600.0,36.793975830078125
2015-02-27,38.400001525878906,37.10499954223633,38.310001373291016,38.125,727800.0,35.82606887817383
2015-03-02,39.36000061035156,38.02000045776367,38.1349983215332,39.279998779296875,454800.0,36.91143035888672
2015-03-03,39.76499938964844,39.01499938964844,39.209999084472656,39.084999084472656,458600.0,36.728179931640625
2015-03-04,39.709999084472656,38.6150016784668,38.95500183105469,39.17499923706055,454800.0,36.812747955322266
2015-03-05,39.27000045776367,38.560001373291016,39.185001373291016,38.83000183105469,240000.0,36.48855972290039
2015-03-06,38.880001068115234,38.125,38.5,38.21500015258789,295200.0,35.910648345947266
2015-03-09,38.57500076293945,37.28499984741211,38.21500015258789,37.35499954223633,697200.0,35.102500915527344
2015-03-10,37.244998931884766,36.40999984741211,36.900001525878906,36.650001525878906,382600.0,34.44001770019531
2015-03-11,37.1349983215332,36.38999938964844,36.69499969482422,36.98500061035156,527200.0,34.75482177734375
2015-03-12,36.974998474121094,35.54999923706055,36.46500015258789,36.90999984741211,758200.0,34.68434143066406
2015-03-13,37.255001068115234,36.619998931884766,36.92499923706055,37.10499954223633,315600.0,34.86758041381836
2015-03-16,38.43000030517578,37.244998931884766,37.34000015258789,38.2400016784668,464400.0,35.93413543701172
2015-03-17,38.4900016784668,37.86000061035156,38.119998931884766,38.415000915527344,258400.0,36.09858703613281
2015-03-18,39.80500030517578,38.1150016784668,38.380001068115234,39.599998474121094,546600.0,37.21214294433594
2015-03-19,39.630001068115234,39.11000061035156,39.35499954223633,39.154998779296875,288800.0,36.793975830078125
2015-03-20,39.97999954223633,39.22999954223633,39.404998779296875,39.28499984741211,610200.0,36.91611862182617
2015-03-23,39.7599983215332,39.05500030517578,39.185001373291016,39.5,267600.0,37.118167877197266
2015-03-24,39.7599983215332,39.415000915527344,39.505001068115234,39.564998626708984,252200.0,37.17924499511719
2015-03-25,40.13999938964844,39.36000061035156,39.70500183105469,39.36000061035156,687800.0,36.98660659790039
2015-03-26,39.40999984741211,37.5,39.25,38.0099983215332,664600.0,35.718017578125
2015-03-27,38.14500045776367,37.650001525878906,37.970001220703125,38.09000015258789,588600.0,35.79318618774414
2015-03-30,39.19499969482422,38.185001373291016,38.369998931884766,39.05500030517578,586400.0,36.69999313354492
2015-03-31,39.525001525878906,38.54999923706055,38.8650016784668,38.625,1531600.0,36.29592514038086
2015-04-01,38.189998626708984,36.15999984741211,37.029998779296875,36.30500030517578,1917200.0,34.11581802368164
2015-04-02,36.255001068115234,35.290000915527344,36.255001068115234,35.6150016784668,1184000.0,33.4674186706543
2015-04-06,36.310001373291016,35.06999969482422,35.27000045776367,36.2599983215332,650200.0,34.07353210449219
2015-04-07,36.35499954223633,35.66999816894531,36.189998626708984,35.7599983215332,492000.0,33.60367965698242
2015-04-08,37.14500045776367,35.685001373291016,35.7599983215332,36.70500183105469,601200.0,34.491703033447266
2015-04-09,37.09000015258789,36.42499923706055,36.619998931884766,36.790000915527344,380800.0,34.571571350097656
2015-04-10,37.69499969482422,36.685001373291016,36.8650016784668,37.505001068115234,391400.0,35.24345779418945
2015-04-13,37.97999954223633,37.45500183105469,37.54999923706055,37.47999954223633,273600.0,35.21996307373047
2015-04-14,37.7599983215332,37.08000183105469,37.56999969482422,37.59000015258789,346800.0,35.323341369628906
2015-04-15,38.654998779296875,37.65999984741211,37.810001373291016,38.540000915527344,370800.0,36.276363372802734
2015-04-16,38.900001525878906,38.35499954223633,38.48500061035156,38.43000030517578,417400.0,36.17283630371094
2015-04-17,38.185001373291016,37.025001525878906,38.09000015258789,37.07500076293945,284600.0,34.89741516113281
2015-04-20,38.095001220703125,37.3650016784668,37.3650016784668,37.845001220703125,276000.0,35.622188568115234
2015-04-21,38.25,37.78499984741211,38.10499954223633,38.15999984741211,290000.0,35.9186897277832
2015-04-22,38.3849983215332,37.974998474121094,38.189998626708984,38.209999084472656,532000.0,35.96574020385742
2015-04-23,39.244998931884766,37.97999954223633,37.97999954223633,39.01499938964844,551800.0,36.723472595214844
2015-04-24,39.060001373291016,38.53499984741211,39.060001373291016,38.7400016784668,463800.0,36.46461486816406
2015-04-27,39.3849983215332,38.744998931884766,38.82500076293945,39.005001068115234,355600.0,36.714054107666016
2015-04-28,40.0,38.915000915527344,39.02000045776367,39.95500183105469,539000.0,37.608253479003906
2015-04-29,39.915000915527344,39.0099983215332,39.80500030517578,39.42499923706055,415400.0,37.1093864440918
2015-04-30,39.5,37.95500183105469,39.11000061035156,38.25,654600.0,36.00339889526367
2015-05-01,38.83000183105469,37.845001220703125,38.21500015258789,38.790000915527344,360200.0,36.511688232421875
2015-05-04,39.43000030517578,38.79999923706055,38.94499969482422,38.85499954223633,191200.0,36.5728645324707
2015-05-05,38.849998474121094,37.994998931884766,38.625,38.595001220703125,393800.0,36.3281364440918
2015-05-06,39.04499816894531,38.31999969482422,38.619998931884766,39.03499984741211,347800.0,36.74229049682617
