Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,29.903846740722656,30.23076820373535,29.56730842590332,30.163461685180664,23.950071334838867,1379352
2019-01-03,30.06730842590332,30.615385055541992,29.634614944458008,30.25,24.018787384033203,1119040
2019-01-04,30.5,31.19230842590332,30.461538314819336,31.038461685180664,24.64483070373535,1205048
2019-01-07,31.028846740722656,31.31730842590332,30.73076820373535,31.048076629638672,24.652469635009766,1626040
2019-01-08,31.14423179626465,31.634614944458008,31.05769157409668,31.43269157409668,24.95785903930664,1334528
2019-01-09,31.528846740722656,31.75,31.336538314819336,31.663461685180664,25.141088485717773,1599936
2019-01-10,31.634614944458008,32.70192337036133,31.375,32.70192337036133,25.965639114379883,1510184
2019-01-11,32.653846740722656,32.75961685180664,32.18269348144531,32.625,25.904563903808594,1773720
2019-01-14,32.4134635925293,32.79807662963867,32.3365364074707,32.653846740722656,25.927465438842773,1305304
2019-01-15,32.7115364074707,33.00961685180664,32.605770111083984,32.8365364074707,26.072521209716797,1120288
2019-01-16,32.94230651855469,33.07692337036133,32.74038314819336,32.93269348144531,26.14887046813965,1139840
2019-01-17,32.875,33.125,32.69230651855469,32.80769348144531,26.04961395263672,1220024
2019-01-18,32.9134635925293,33.230770111083984,32.88461685180664,33.105770111083984,26.286293029785156,1112904
2019-01-22,33.0384635925293,33.49038314819336,32.55769348144531,32.82692337036133,26.064882278442383,1631240
2019-01-23,32.92307662963867,33.269229888916016,32.721153259277344,33.20192337036133,26.362642288208008,1295944
2019-01-24,33.4615364074707,33.82692337036133,33.20192337036133,33.42307662963867,26.538240432739258,933400
2019-01-25,33.644229888916016,34.11538314819336,33.56730651855469,33.75961685180664,26.805456161499023,1092312
2019-01-28,33.596153259277344,33.92307662963867,33.50961685180664,33.80769348144531,26.843626022338867,958048
2019-01-29,33.846153259277344,33.94230651855469,33.5384635925293,33.721153259277344,26.774911880493164,716560
2019-01-30,33.846153259277344,34.31730651855469,33.721153259277344,34.2884635925293,27.225366592407227,979888
2019-01-31,34.20192337036133,34.8365364074707,34.125,34.769229888916016,27.607097625732422,1285960
2019-02-01,34.8365364074707,35.125,34.63461685180664,35.0,27.790334701538086,1462656
2019-02-04,34.79807662963867,34.79807662963867,33.605770111083984,33.93269348144531,26.94287872314453,3540576
2019-02-05,33.846153259277344,33.86538314819336,33.31730651855469,33.346153259277344,26.47716522216797,1520064
2019-02-06,33.346153259277344,33.68269348144531,33.144229888916016,33.61538314819336,26.690933227539062,1085032
2019-02-07,33.54807662963867,33.67307662963867,33.31730651855469,33.44230651855469,26.553508758544922,925288
2019-02-08,33.32692337036133,33.8365364074707,33.32692337036133,33.74038314819336,26.79018783569336,1016600
2019-02-11,33.81730651855469,34.096153259277344,33.6634635925293,34.05769348144531,27.042129516601562,1078688
2019-02-12,34.346153259277344,34.61538314819336,34.19230651855469,34.605770111083984,27.477306365966797,1502384
2019-02-13,34.778846740722656,35.13461685180664,34.6634635925293,35.028846740722656,27.813234329223633,1791296
2019-02-14,33.596153259277344,34.403846740722656,33.096153259277344,34.153846740722656,27.118478775024414,2852928
2019-02-15,34.4615364074707,34.69230651855469,33.394229888916016,33.42307662963867,26.538240432739258,1997528
2019-02-19,33.230770111083984,33.4615364074707,33.125,33.32692337036133,26.461896896362305,1285960
2019-02-20,33.36538314819336,33.596153259277344,33.19230651855469,33.56730651855469,26.652759552001953,1020760
2019-02-21,33.5384635925293,33.5384635925293,32.8365364074707,32.9615364074707,26.171772003173828,1660152
2019-02-22,33.05769348144531,33.86538314819336,33.028846740722656,33.778846740722656,26.820724487304688,1373944
2019-02-25,33.92307662963867,33.93269348144531,33.403846740722656,33.55769348144531,26.64512825012207,1024712
2019-02-26,33.43269348144531,33.721153259277344,33.05769348144531,33.06730651855469,26.255756378173828,1003288
2019-02-27,32.94230651855469,33.5,32.846153259277344,33.5,26.59931755065918,968448
2019-02-28,33.5,33.7884635925293,33.29807662963867,33.74038314819336,26.79018783569336,1487408
2019-03-01,33.846153259277344,34.19230651855469,33.55769348144531,34.00961685180664,27.00396156311035,1493960
2019-03-04,34.11538314819336,34.11538314819336,33.221153259277344,33.5,26.59931755065918,1496560
2019-03-05,33.480770111083984,33.74038314819336,33.32692337036133,33.69230651855469,26.75201416015625,906360
2019-03-06,33.653846740722656,34.019229888916016,33.596153259277344,33.69230651855469,26.75201416015625,1068704
2019-03-07,33.67307662963867,33.93269348144531,33.42307662963867,33.769229888916016,26.81308937072754,1683968
2019-03-08,33.54807662963867,34.0,33.471153259277344,33.9134635925293,26.927614212036133,1485224
2019-03-11,34.105770111083984,34.2115364074707,33.74038314819336,33.94230651855469,26.950511932373047,826800
2019-03-12,33.971153259277344,34.144229888916016,33.6634635925293,33.82692337036133,26.858896255493164,888680
2019-03-13,33.93269348144531,34.25961685180664,33.769229888916016,33.99038314819336,26.988691329956055,1376856
2019-03-14,33.769229888916016,34.230770111083984,33.56730651855469,33.75,27.034908294677734,900016
2019-03-15,33.69230651855469,34.1634635925293,33.61538314819336,33.721153259277344,27.01179313659668,1819584
2019-03-18,33.75,34.07692337036133,33.57692337036133,33.81730651855469,27.088817596435547,916136
2019-03-19,33.86538314819336,33.88461685180664,32.95192337036133,33.0384635925293,26.464933395385742,1174784
2019-03-20,32.95192337036133,33.45192337036133,32.63461685180664,33.096153259277344,26.511144638061523,1539616
2019-03-21,33.0,34.18269348144531,33.0,34.04807662963867,27.273670196533203,1516216
2019-03-22,34.00961685180664,35.31730651855469,33.980770111083984,35.125,28.136322021484375,2459600
2019-03-25,35.105770111083984,35.43269348144531,34.81730651855469,35.125,28.136322021484375,2144168
2019-03-26,35.29807662963867,35.6634635925293,35.019229888916016,35.105770111083984,28.120922088623047,1507272
2019-03-27,35.105770111083984,36.24038314819336,35.105770111083984,35.81730651855469,28.690885543823242,2263664
2019-03-28,35.81730651855469,35.903846740722656,35.2884635925293,35.43269348144531,28.382787704467773,861224
2019-03-29,35.5865364074707,35.75,35.07692337036133,35.144229888916016,28.1517276763916,1126736
2019-04-01,35.68269348144531,36.625,35.644229888916016,36.596153259277344,29.31476402282715,1737632
2019-04-02,36.5384635925293,36.5384635925293,35.94230651855469,36.29807662963867,29.075998306274414,1143896
2019-04-03,36.471153259277344,36.50961685180664,35.92307662963867,36.07692337036133,28.898845672607422,1370720
2019-04-04,36.144229888916016,36.644229888916016,35.9615364074707,36.528846740722656,29.26085090637207,1314040
2019-04-05,36.5865364074707,36.93269348144531,36.44230651855469,36.625,29.337867736816406,1254032
2019-04-08,36.68269348144531,36.75,36.355770111083984,36.75,29.438007354736328,853736
2019-04-09,36.653846740722656,36.653846740722656,35.94230651855469,36.11538314819336,28.929656982421875,1473576
2019-04-10,36.3365364074707,36.92307662963867,36.221153259277344,36.81730651855469,29.491920471191406,1218464
2019-04-11,37.00961685180664,37.153846740722656,36.75961685180664,37.105770111083984,29.72298812866211,798512
2019-04-12,37.30769348144531,37.44230651855469,37.00961685180664,37.30769348144531,29.88473129272461,832936
2019-04-15,37.38461685180664,37.55769348144531,37.20192337036133,37.355770111083984,29.923248291015625,1062464
2019-04-16,37.403846740722656,37.6634635925293,37.30769348144531,37.625,30.13890838623047,772096
2019-04-17,37.74038314819336,37.82692337036133,37.30769348144531,37.43269348144531,29.984861373901367,656240
2019-04-18,37.61538314819336,37.6634635925293,37.355770111083984,37.42307662963867,29.97715950012207,620360
2019-04-22,37.3365364074707,37.4134635925293,36.903846740722656,37.1634635925293,29.769195556640625,832208
2019-04-23,37.25,37.5,37.105770111083984,37.36538314819336,29.93094253540039,911456
2019-04-24,37.471153259277344,37.75,37.18269348144531,37.480770111083984,30.023380279541016,1099488
2019-04-25,37.5,38.403846740722656,37.19230651855469,38.18269348144531,30.585647583007812,1441128
2019-04-26,38.403846740722656,39.18269348144531,38.31730651855469,38.980770111083984,31.224925994873047,1759680
2019-04-29,38.80769348144531,38.971153259277344,37.644229888916016,37.653846740722656,30.162010192871094,1721512
2019-04-30,37.80769348144531,38.5384635925293,37.75,38.4134635925293,30.770496368408203,1083680
2019-05-01,38.355770111083984,38.56730651855469,37.94230651855469,38.019229888916016,30.454696655273438,987480
2019-05-02,37.980770111083984,38.269229888916016,37.596153259277344,38.028846740722656,30.462398529052734,1004328
2019-05-03,37.980770111083984,38.19230651855469,37.80769348144531,38.0,30.43929100036621,939120
2019-05-06,37.653846740722656,37.95192337036133,37.519229888916016,37.855770111083984,30.323755264282227,617448
2019-05-07,37.6634635925293,37.9134635925293,37.596153259277344,37.80769348144531,30.285247802734375,722176
2019-05-08,37.6634635925293,38.06730651855469,37.42307662963867,37.43269348144531,29.984861373901367,861120
2019-05-09,37.29807662963867,37.63461685180664,37.11538314819336,37.49038314819336,30.03108024597168,558792
2019-05-10,37.30769348144531,37.86538314819336,37.1634635925293,37.846153259277344,30.316057205200195,886600
2019-05-13,37.278846740722656,37.519229888916016,36.80769348144531,36.875,29.538135528564453,973440
2019-05-14,36.88461685180664,37.2115364074707,36.855770111083984,37.0,29.638254165649414,1147848
2019-05-15,36.92307662963867,37.730770111083984,36.8365364074707,37.596153259277344,30.11579704284668,763568
2019-05-16,37.57692337036133,38.0,37.57692337036133,37.875,30.33916664123535,886704
2019-05-17,37.625,38.0384635925293,37.57692337036133,37.79807662963867,30.277545928955078,767000
2019-05-20,37.69230651855469,38.19230651855469,37.653846740722656,37.99038314819336,30.431589126586914,1035736
2019-05-21,38.0384635925293,38.278846740722656,37.480770111083984,37.54807662963867,30.077287673950195,1399112
2019-05-22,37.5,37.721153259277344,37.42307662963867,37.54807662963867,30.077287673950195,763984
2019-05-23,37.2884635925293,37.519229888916016,37.028846740722656,37.269229888916016,29.853925704956055,716872
2019-05-24,37.480770111083984,37.644229888916016,37.153846740722656,37.355770111083984,29.923248291015625,712400
2019-05-28,37.355770111083984,37.5865364074707,36.54807662963867,36.721153259277344,29.414899826049805,2276144
2019-05-29,36.721153259277344,37.06730651855469,36.68269348144531,37.028846740722656,29.661376953125,1129128
2019-05-30,37.144229888916016,37.375,36.7115364074707,36.855770111083984,29.522729873657227,670176
2019-05-31,36.7115364074707,37.25961685180664,36.7115364074707,37.06730651855469,29.69218635559082,1397136
2019-06-03,37.20192337036133,37.980770111083984,37.05769348144531,37.94230651855469,30.393085479736328,1495728
2019-06-04,38.144229888916016,38.3365364074707,37.846153259277344,38.30769348144531,30.68577003479004,969800
2019-06-05,38.4615364074707,38.8365364074707,38.355770111083984,38.61538314819336,30.9322452545166,855608
2019-06-06,38.70192337036133,38.778846740722656,38.32692337036133,38.394229888916016,30.755094528198242,506896
2019-06-07,38.4615364074707,38.70192337036133,38.028846740722656,38.278846740722656,30.66265869140625,1237704
