Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,49.189998626708984,49.439998626708984,48.84000015258789,49.369998931884766,32.240055084228516,4645300
2015-01-05,49.380001068115234,49.4900016784668,48.90999984741211,49.15999984741211,32.1029052734375,7028700
2015-01-06,49.20000076293945,50.18000030517578,49.18000030517578,49.75,32.48820877075195,9358300
2015-01-07,49.790000915527344,50.439998626708984,49.599998474121094,50.29999923706055,32.84736633300781,4917000
2015-01-08,50.40999984741211,50.689998626708984,50.220001220703125,50.34000015258789,32.87348937988281,4532500
2015-01-09,50.31999969482422,50.36000061035156,49.630001068115234,49.70000076293945,32.4555549621582,4121000
2015-01-12,49.95000076293945,50.0,49.439998626708984,49.709999084472656,32.46208190917969,4086100
2015-01-13,50.0099983215332,50.5,49.52000045776367,49.68000030517578,32.44248580932617,5422100
2015-01-14,49.70000076293945,50.20000076293945,49.439998626708984,50.189998626708984,32.77553939819336,6205300
2015-01-15,50.40999984741211,50.880001068115234,50.119998931884766,50.79999923706055,33.17388916015625,5685100
2015-01-16,50.68000030517578,51.38999938964844,50.619998931884766,51.349998474121094,33.53303909301758,5718600
2015-01-20,51.400001525878906,51.68000030517578,51.16999816894531,51.65999984741211,33.735496520996094,4081400
2015-01-21,51.470001220703125,52.09000015258789,51.189998626708984,52.0099983215332,33.96404266357422,5409200
2015-01-22,52.0,52.2599983215332,51.650001525878906,52.130001068115234,34.04241180419922,4674500
2015-01-23,52.130001068115234,52.470001220703125,52.0,52.22999954223633,34.10770797729492,4190200
2015-01-26,52.060001373291016,52.27000045776367,51.68000030517578,52.22999954223633,34.10770797729492,4231600
2015-01-27,52.11000061035156,52.709999084472656,52.11000061035156,52.41999816894531,34.23177719116211,3566800
2015-01-28,52.41999816894531,53.15999984741211,52.060001373291016,52.16999816894531,34.068519592285156,5202800
2015-01-29,52.040000915527344,52.90999984741211,51.900001525878906,52.790000915527344,34.47340393066406,4455000
2015-01-30,52.29999923706055,52.4900016784668,50.63999938964844,50.720001220703125,33.121646881103516,12554600
2015-02-02,50.650001525878906,50.93000030517578,50.119998931884766,50.779998779296875,33.16081619262695,7073200
2015-02-03,50.77000045776367,50.95000076293945,50.36000061035156,50.79999923706055,33.17388916015625,8289200
2015-02-04,50.959999084472656,51.13999938964844,49.31999969482422,49.459999084472656,32.298828125,10485600
2015-02-05,49.56999969482422,49.880001068115234,49.04999923706055,49.709999084472656,32.46208190917969,6201900
2015-02-06,49.43000030517578,49.439998626708984,47.869998931884766,48.16999816894531,31.4564151763916,8955000
2015-02-09,48.209999084472656,48.33000183105469,47.63999938964844,47.790000915527344,31.208263397216797,6633900
2015-02-10,47.720001220703125,48.79999923706055,47.720001220703125,48.68000030517578,31.789461135864258,5821800
2015-02-11,48.41999816894531,48.66999816894531,47.65999984741211,47.95000076293945,31.31275177001953,7656800
2015-02-12,47.599998474121094,47.630001068115234,46.290000915527344,46.560001373291016,30.741626739501953,11259900
2015-02-13,46.43000030517578,46.540000915527344,45.540000915527344,45.880001068115234,30.292652130126953,8657600
2015-02-17,45.689998626708984,46.13999938964844,45.220001220703125,45.540000915527344,30.068153381347656,8987100
2015-02-18,45.880001068115234,46.970001220703125,45.689998626708984,46.84000015258789,30.926502227783203,7461300
2015-02-19,46.79999923706055,46.869998931884766,46.0099983215332,46.189998626708984,30.49732780456543,4223000
2015-02-20,46.11000061035156,46.220001220703125,45.599998474121094,46.13999938964844,30.464326858520508,4090200
2015-02-23,46.279998779296875,46.540000915527344,46.130001068115234,46.470001220703125,30.682201385498047,5160200
2015-02-24,46.459999084472656,47.0099983215332,46.2599983215332,46.88999938964844,30.95951271057129,5445200
2015-02-25,47.02000045776367,47.04999923706055,45.86000061035156,45.91999816894531,30.319061279296875,5992500
2015-02-26,46.029998779296875,46.150001525878906,45.68000030517578,45.7599983215332,30.213415145874023,3778200
2015-02-27,45.7599983215332,45.939998626708984,45.52000045776367,45.790000915527344,30.233226776123047,4178000
2015-03-02,45.79999923706055,45.79999923706055,44.650001525878906,44.869998931884766,29.625791549682617,7013000
2015-03-03,45.09000015258789,45.189998626708984,44.560001373291016,45.150001525878906,29.810659408569336,5061400
2015-03-04,45.04999923706055,45.04999923706055,44.61000061035156,44.83000183105469,29.599384307861328,3828800
2015-03-05,44.959999084472656,45.22999954223633,44.81999969482422,45.02000045776367,29.724836349487305,5425400
2015-03-06,44.52000045776367,44.560001373291016,43.880001068115234,44.09000015258789,29.11077880859375,11523800
2015-03-09,44.11000061035156,44.43000030517578,43.970001220703125,44.0099983215332,29.057971954345703,6110200
2015-03-10,43.97999954223633,44.560001373291016,43.790000915527344,43.93000030517578,29.005149841308594,8559300
2015-03-11,43.90999984741211,44.209999084472656,43.54999923706055,43.720001220703125,28.86648941040039,4848600
2015-03-12,43.86000061035156,44.56999969482422,43.81999969482422,44.459999084472656,29.355087280273438,6403700
2015-03-13,44.400001525878906,44.45000076293945,43.75,43.95000076293945,29.01834487915039,5691800
2015-03-16,44.119998931884766,44.91999816894531,44.119998931884766,44.630001068115234,29.46733283996582,4384300
2015-03-17,44.47999954223633,44.77000045776367,44.27000045776367,44.31999969482422,29.262643814086914,3484900
2015-03-18,44.31999969482422,45.4900016784668,44.130001068115234,45.13999938964844,29.804054260253906,7083000
2015-03-19,45.0099983215332,45.41999816894531,44.59000015258789,44.65999984741211,29.48713493347168,4986900
2015-03-20,44.709999084472656,45.18000030517578,44.650001525878906,44.970001220703125,29.691814422607422,7186400
2015-03-23,45.040000915527344,45.36000061035156,45.02000045776367,45.16999816894531,29.823863983154297,3767300
2015-03-24,45.06999969482422,45.33000183105469,44.439998626708984,44.52000045776367,29.394691467285156,4293100
2015-03-25,44.65999984741211,44.86000061035156,44.02000045776367,44.029998779296875,29.07117462158203,4067000
2015-03-26,44.040000915527344,44.31999969482422,43.70000076293945,43.7599983215332,28.89290428161621,5948400
2015-03-27,43.75,44.369998931884766,43.75,44.0099983215332,29.057971954345703,5766300
2015-03-30,44.2400016784668,44.52000045776367,44.06999969482422,44.33000183105469,29.26925277709961,4078100
2015-03-31,44.27000045776367,44.47999954223633,43.970001220703125,44.279998779296875,29.23624610900879,5798100
2015-04-01,44.349998474121094,44.70000076293945,43.900001525878906,44.619998931884766,29.460723876953125,5318100
2015-04-02,44.52000045776367,44.79999923706055,44.45000076293945,44.63999938964844,29.473922729492188,3347900
2015-04-06,44.79999923706055,45.439998626708984,44.77000045776367,44.91999816894531,29.65880012512207,5505900
2015-04-07,44.959999084472656,45.0,44.20000076293945,44.2599983215332,29.2230281829834,5035800
2015-04-08,44.279998779296875,44.38999938964844,43.900001525878906,44.34000015258789,29.275856018066406,6025800
2015-04-09,44.189998626708984,44.4900016784668,43.849998474121094,44.470001220703125,29.361690521240234,6419800
2015-04-10,44.5,44.86000061035156,44.33000183105469,44.619998931884766,29.460723876953125,3615700
2015-04-13,44.47999954223633,44.63999938964844,44.119998931884766,44.20000076293945,29.183414459228516,3258700
2015-04-14,44.27000045776367,44.470001220703125,44.119998931884766,44.349998474121094,29.282453536987305,3473800
2015-04-15,44.34000015258789,44.75,44.119998931884766,44.20000076293945,29.183414459228516,3878000
