Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,22.672149658203125,27.260000228881836,27.360000610351562,26.59000015258789,26.59000015258789,296100
2019-01-03,22.946609497070312,27.59000015258789,27.90999984741211,26.979999542236328,27.139999389648438,206800
2019-01-04,23.29592514038086,28.010000228881836,28.299999237060547,27.809999465942383,27.959999084472656,292900
2019-01-07,23.562074661254883,28.329999923706055,28.5,27.75,28.030000686645508,177000
2019-01-08,24.044458389282227,28.90999984741211,28.90999984741211,28.06999969482422,28.34000015258789,302200
2019-01-09,23.13790512084961,27.81999969482422,28.809999465942383,27.739999771118164,28.079999923706055,285400
2019-01-10,23.063051223754883,27.729999542236328,28.010000228881836,27.450000762939453,27.770000457763672,255400
2019-01-11,23.171171188354492,27.860000610351562,28.010000228881836,27.399999618530273,27.600000381469727,142500
2019-01-14,23.337509155273438,28.059999465942383,28.290000915527344,27.700000762939453,27.700000762939453,174300
2019-01-15,23.38741111755371,28.1200008392334,28.1200008392334,27.600000381469727,28.0,189600
2019-01-16,23.92801856994629,28.770000457763672,28.780000686645508,28.299999237060547,28.329999923706055,358400
2019-01-17,23.919700622558594,28.760000228881836,28.790000915527344,28.56999969482422,28.56999969482422,231300
2019-01-18,23.86979866027832,28.700000762939453,28.979999542236328,28.65999984741211,28.860000610351562,161700
2019-01-22,23.545434951782227,28.309999465942383,28.690000534057617,28.209999084472656,28.520000457763672,175900
2019-01-23,23.404043197631836,28.139999389648438,28.520000457763672,27.81999969482422,28.520000457763672,246100
2019-01-24,22.339473724365234,26.860000610351562,27.860000610351562,26.020000457763672,27.25,519600
2019-01-25,22.86343765258789,27.489999771118164,27.639999389648438,26.950000762939453,26.950000762939453,343100
2019-01-28,22.896711349487305,27.530000686645508,27.829999923706055,27.3700008392334,27.420000076293945,255700
2019-01-29,23.229387283325195,27.93000030517578,28.040000915527344,27.40999984741211,27.40999984741211,265400
2019-01-30,23.212757110595703,27.90999984741211,28.170000076293945,27.700000762939453,27.799999237060547,350300
2019-01-31,22.663835525512695,27.25,27.829999923706055,26.920000076293945,27.649999618530273,305900
2019-02-01,22.880075454711914,27.510000228881836,27.540000915527344,27.15999984741211,27.18000030517578,177300
2019-02-04,23.412363052368164,28.149999618530273,28.209999084472656,27.360000610351562,27.549999237060547,270000
2019-02-05,23.445627212524414,28.190000534057617,28.209999084472656,27.90999984741211,28.209999084472656,139200
2019-02-06,23.45394515991211,28.200000762939453,28.239999771118164,28.0,28.100000381469727,73200
2019-02-07,23.70346450805664,28.5,28.75,28.200000762939453,28.389999389648438,291000
2019-02-08,23.71177864074707,28.510000228881836,28.579999923706055,28.1299991607666,28.399999618530273,204300
2019-02-11,23.86979866027832,28.700000762939453,28.75,28.389999389648438,28.530000686645508,279200
2019-02-12,24.160892486572266,29.049999237060547,29.190000534057617,28.739999771118164,28.809999465942383,194200
2019-02-13,24.236351013183594,28.90999984741211,29.010000228881836,28.75,28.93000030517578,147600
2019-02-14,24.12735939025879,28.780000686645508,28.889999389648438,28.360000610351562,28.729999542236328,211200
2019-02-15,25.27588653564453,30.149999618530273,30.15999984741211,28.899999618530273,29.010000228881836,518300
2019-02-19,25.644752502441406,30.59000015258789,30.760000228881836,29.8799991607666,29.969999313354492,377700
2019-02-20,25.82080078125,30.799999237060547,30.809999465942383,30.360000610351562,30.6200008392334,553100
2019-02-21,25.778884887695312,30.75,31.020000457763672,30.420000076293945,30.81999969482422,147200
2019-02-22,26.07230567932129,31.100000381469727,31.1299991607666,30.719999313354492,30.8799991607666,258300
2019-02-25,25.980085372924805,30.989999771118164,31.420000076293945,30.799999237060547,31.299999237060547,244300
2019-02-26,25.85433578491211,30.84000015258789,31.190000534057617,30.709999084472656,30.940000534057617,126700
2019-02-27,26.19805335998535,31.25,31.270000457763672,30.700000762939453,30.84000015258789,160800
2019-02-28,26.256738662719727,31.31999969482422,31.479999542236328,31.18000030517578,31.239999771118164,278900
2019-03-01,26.533388137817383,31.649999618530273,31.809999465942383,31.100000381469727,31.56999969482422,297700
2019-03-04,26.23997688293457,31.299999237060547,31.719999313354492,31.030000686645508,31.649999618530273,213900
2019-03-05,26.156143188476562,31.200000762939453,31.309999465942383,30.809999465942383,31.200000762939453,280500
2019-03-06,25.527387619018555,30.450000762939453,31.190000534057617,30.31999969482422,31.170000076293945,215700
2019-03-07,25.158517837524414,30.010000228881836,30.59000015258789,29.899999618530273,30.34000015258789,197100
2019-03-08,25.384864807128906,30.280000686645508,30.309999465942383,29.81999969482422,29.8799991607666,275100
2019-03-11,25.43516731262207,30.34000015258789,30.540000915527344,30.049999237060547,30.290000915527344,230400
2019-03-12,25.477087020874023,30.389999389648438,30.559999465942383,30.139999389648438,30.459999084472656,149100
2019-03-13,25.477087020874023,30.389999389648438,30.700000762939453,30.360000610351562,30.5,185500
2019-03-14,25.619596481323242,30.559999465942383,30.709999084472656,30.3700008392334,30.3799991607666,169900
2019-03-15,25.619596481323242,30.559999465942383,30.850000381469727,30.450000762939453,30.540000915527344,535300
2019-03-18,25.60283660888672,30.540000915527344,31.049999237060547,30.459999084472656,30.530000686645508,219200
2019-03-19,24.982465744018555,29.799999237060547,30.729999542236328,29.700000762939453,30.719999313354492,187100
2019-03-20,24.261493682861328,28.940000534057617,29.719999313354492,28.780000686645508,29.649999618530273,430200
2019-03-21,23.523752212524414,28.059999465942383,28.8799991607666,28.030000686645508,28.729999542236328,315200
2019-03-22,22.341705322265625,26.649999618530273,27.8799991607666,26.479999542236328,27.75,405300
2019-03-25,22.09020233154297,26.350000381469727,26.790000915527344,26.209999084472656,26.510000228881836,390000
2019-03-26,22.89500617980957,27.309999465942383,27.31999969482422,26.399999618530273,26.520000457763672,441000
2019-03-27,22.878238677978516,27.290000915527344,27.520000457763672,27.1299991607666,27.15999984741211,319300
2019-03-28,23.154891967773438,27.6200008392334,27.760000228881836,27.190000534057617,27.329999923706055,355100
2019-03-29,22.836320877075195,27.239999771118164,27.899999618530273,27.139999389648438,27.770000457763672,468800
2019-04-01,23.406387329101562,27.920000076293945,28.059999465942383,27.350000381469727,27.479999542236328,263700
2019-04-02,23.2806396484375,27.770000457763672,28.110000610351562,27.700000762939453,27.899999618530273,228800
2019-04-03,23.34770965576172,27.850000381469727,28.420000076293945,27.739999771118164,28.110000610351562,249500
2019-04-04,24.194429397583008,28.860000610351562,28.860000610351562,27.65999984741211,27.65999984741211,305200
2019-04-05,24.621980667114258,29.3700008392334,29.5,28.670000076293945,28.940000534057617,707600
