Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,5.783999919891357,5.797999858856201,5.546000003814697,5.613999843597412,5.613999843597412,520500
2015-01-05,5.585999965667725,5.757999897003174,5.585999965667725,5.728000164031982,5.728000164031982,810000
2015-01-06,5.75,5.826000213623047,5.627999782562256,5.754000186920166,5.754000186920166,1310500
2015-01-07,5.7779998779296875,5.854000091552734,5.5879998207092285,5.808000087738037,5.808000087738037,1325500
2015-01-08,5.861999988555908,6.0279998779296875,5.809999942779541,5.934000015258789,5.934000015258789,1228000
2015-01-09,5.943999767303467,5.995999813079834,5.880000114440918,5.915999889373779,5.915999889373779,413000
2015-01-12,5.895999908447266,5.998000144958496,5.868000030517578,5.940000057220459,5.940000057220459,679000
2015-01-13,5.995999813079834,6.0980000495910645,5.938000202178955,5.998000144958496,5.998000144958496,896500
2015-01-14,5.926000118255615,6.038000106811523,5.894000053405762,6.001999855041504,6.001999855041504,555000
2015-01-15,6.119999885559082,6.119999885559082,5.9120001792907715,5.9679999351501465,5.9679999351501465,727000
2015-01-16,5.949999809265137,6.196000099182129,5.949999809265137,6.179999828338623,6.179999828338623,1043500
2015-01-20,6.190000057220459,6.196000099182129,6.052000045776367,6.053999900817871,6.053999900817871,678500
2015-01-21,6.038000106811523,6.110000133514404,5.938000202178955,6.073999881744385,6.073999881744385,985000
2015-01-22,6.0980000495910645,6.1579999923706055,6.01200008392334,6.118000030517578,6.118000030517578,554000
2015-01-23,6.131999969482422,6.199999809265137,6.078000068664551,6.085999965667725,6.085999965667725,366500
2015-01-26,6.070000171661377,6.131999969482422,6.007999897003174,6.085999965667725,6.085999965667725,338000
2015-01-27,6.019999980926514,6.179999828338623,5.992000102996826,6.1519999504089355,6.1519999504089355,544500
2015-01-28,6.196000099182129,6.196000099182129,6.01200008392334,6.052000045776367,6.052000045776367,887500
2015-01-29,6.067999839782715,6.170000076293945,6.03000020980835,6.1519999504089355,6.1519999504089355,339500
2015-01-30,6.0980000495910645,6.124000072479248,5.857999801635742,5.875999927520752,5.875999927520752,805000
2015-02-02,5.874000072479248,6.019999980926514,5.808000087738037,5.98799991607666,5.98799991607666,566500
2015-02-03,6.0320000648498535,6.199999809265137,6.00600004196167,6.191999912261963,6.191999912261963,966000
2015-02-04,6.145999908447266,6.2820000648498535,6.124000072479248,6.145999908447266,6.145999908447266,695500
2015-02-05,6.176000118255615,6.239999771118164,6.0960001945495605,6.239999771118164,6.239999771118164,616000
2015-02-06,6.254000186920166,6.314000129699707,6.191999912261963,6.311999797821045,6.311999797821045,1132000
2015-02-09,6.27400016784668,6.329999923706055,6.173999786376953,6.177999973297119,6.177999973297119,391500
2015-02-10,6.230000019073486,6.230000019073486,6.044000148773193,6.185999870300293,6.185999870300293,733500
2015-02-11,6.159999847412109,6.24399995803833,6.104000091552734,6.23199987411499,6.23199987411499,334500
2015-02-12,6.26800012588501,6.306000232696533,6.234000205993652,6.2779998779296875,6.2779998779296875,281500
2015-02-13,6.27400016784668,6.315999984741211,6.208000183105469,6.26800012588501,6.26800012588501,311500
2015-02-17,6.285999774932861,6.392000198364258,6.228000164031982,6.334000110626221,6.334000110626221,492000
2015-02-18,6.303999900817871,6.429999828338623,6.294000148773193,6.406000137329102,6.406000137329102,471500
2015-02-19,6.4120001792907715,6.489999771118164,6.340000152587891,6.449999809265137,6.449999809265137,298000
2015-02-20,6.440000057220459,6.446000099182129,6.300000190734863,6.440000057220459,6.440000057220459,831500
2015-02-23,6.429999828338623,6.452000141143799,6.369999885559082,6.414000034332275,6.414000034332275,529000
2015-02-24,6.533999919891357,6.800000190734863,6.4019999504089355,6.745999813079834,6.745999813079834,1890000
2015-02-25,6.800000190734863,7.125999927520752,6.771999835968018,7.0,7.0,1849500
2015-02-26,7.01800012588501,7.127999782562256,6.935999870300293,7.119999885559082,7.119999885559082,1933000
2015-02-27,7.0920000076293945,7.136000156402588,6.980000019073486,6.980000019073486,6.980000019073486,702000
2015-03-02,6.943999767303467,7.039999961853027,6.895999908447266,6.998000144958496,6.998000144958496,748500
2015-03-03,6.998000144958496,7.010000228881836,6.929999828338623,6.984000205993652,6.984000205993652,999000
2015-03-04,6.941999912261963,7.013999938964844,6.914000034332275,7.010000228881836,7.010000228881836,466500
2015-03-05,6.995999813079834,7.013999938964844,6.927999973297119,7.010000228881836,7.010000228881836,684500
2015-03-06,6.938000202178955,7.01200008392334,6.914000034332275,6.952000141143799,6.952000141143799,630000
2015-03-09,6.955999851226807,7.039999961853027,6.935999870300293,7.01200008392334,7.01200008392334,380500
2015-03-10,6.964000225067139,7.0,6.906000137329102,6.934000015258789,6.934000015258789,376000
2015-03-11,6.927999973297119,6.980000019073486,6.868000030517578,6.966000080108643,6.966000080108643,711000
2015-03-12,7.013999938964844,7.1539998054504395,7.004000186920166,7.139999866485596,7.139999866485596,883000
2015-03-13,7.113999843597412,7.136000156402588,6.986000061035156,7.064000129699707,7.064000129699707,879500
2015-03-16,7.081999778747559,7.164000034332275,7.081999778747559,7.118000030517578,7.118000030517578,368500
2015-03-17,7.079999923706055,7.0879998207092285,7.03000020980835,7.064000129699707,7.064000129699707,692500
2015-03-18,7.038000106811523,7.199999809265137,7.013999938964844,7.133999824523926,7.133999824523926,653000
2015-03-19,7.107999801635742,7.260000228881836,7.104000091552734,7.234000205993652,7.234000205993652,604000
2015-03-20,7.276000022888184,7.458000183105469,7.26200008392334,7.438000202178955,7.438000202178955,1520500
2015-03-23,7.421999931335449,7.504000186920166,7.406000137329102,7.484000205993652,7.484000205993652,615500
2015-03-24,7.510000228881836,7.872000217437744,7.452000141143799,7.486000061035156,7.486000061035156,963000
2015-03-25,7.47599983215332,7.605999946594238,7.322000026702881,7.3420000076293945,7.3420000076293945,1012000
2015-03-26,7.306000232696533,7.429999828338623,7.306000232696533,7.357999801635742,7.357999801635742,634500
2015-03-27,7.340000152587891,7.361999988555908,7.185999870300293,7.297999858856201,7.297999858856201,706500
2015-03-30,7.315999984741211,7.473999977111816,7.291999816894531,7.435999870300293,7.435999870300293,506000
2015-03-31,7.380000114440918,7.498000144958496,7.357999801635742,7.440000057220459,7.440000057220459,587000
2015-04-01,7.4019999504089355,7.427999973297119,7.2179999351501465,7.302000045776367,7.302000045776367,660500
2015-04-02,7.302000045776367,7.406000137329102,7.185999870300293,7.197999954223633,7.197999954223633,1019500
2015-04-06,7.171999931335449,7.191999912261963,7.1020002365112305,7.127999782562256,7.127999782562256,1094500
2015-04-07,7.099999904632568,7.1579999923706055,7.073999881744385,7.0980000495910645,7.0980000495910645,1170000
2015-04-08,7.0980000495910645,7.125999927520752,7.047999858856201,7.110000133514404,7.110000133514404,1598000
2015-04-09,7.0980000495910645,7.131999969482422,6.935999870300293,6.946000099182129,6.946000099182129,943000
2015-04-10,6.946000099182129,7.00600004196167,6.828000068664551,6.8420000076293945,6.8420000076293945,1062000
2015-04-13,6.835999965667725,6.880000114440918,6.636000156402588,6.676000118255615,6.676000118255615,1745000
2015-04-14,6.682000160217285,6.9079999923706055,6.668000221252441,6.874000072479248,6.874000072479248,1029000
2015-04-15,6.921999931335449,6.921999931335449,6.8420000076293945,6.866000175476074,6.866000175476074,581500
2015-04-16,6.829999923706055,6.940000057220459,6.829999923706055,6.872000217437744,6.872000217437744,600000
2015-04-17,6.820000171661377,6.826000213623047,6.656000137329102,6.6579999923706055,6.6579999923706055,538500
2015-04-20,6.699999809265137,6.811999797821045,6.670000076293945,6.73199987411499,6.73199987411499,430500
2015-04-21,6.739999771118164,6.815999984741211,6.642000198364258,6.650000095367432,6.650000095367432,361000
2015-04-22,6.639999866485596,6.723999977111816,6.570000171661377,6.627999782562256,6.627999782562256,628500
2015-04-23,6.599999904632568,6.73799991607666,6.565999984741211,6.730000019073486,6.730000019073486,1182000
2015-04-24,6.708000183105469,6.754000186920166,6.642000198364258,6.73199987411499,6.73199987411499,533000
2015-04-27,6.763999938964844,6.834000110626221,6.664000034332275,6.78000020980835,6.78000020980835,1016500
2015-04-28,6.77400016784668,6.868000030517578,6.730000019073486,6.829999923706055,6.829999923706055,599500
2015-04-29,6.769999980926514,6.857999801635742,6.73799991607666,6.8379998207092285,6.8379998207092285,740500
2015-04-30,6.73799991607666,6.9679999351501465,6.73199987411499,6.886000156402588,6.886000156402588,1654500
2015-05-01,6.935999870300293,6.935999870300293,6.565999984741211,6.877999782562256,6.877999782562256,1167500
2015-05-04,6.906000137329102,7.007999897003174,6.72599983215332,6.935999870300293,6.935999870300293,972500
2015-05-05,6.920000076293945,6.952000141143799,6.742000102996826,6.800000190734863,6.800000190734863,784500
2015-05-06,6.803999900817871,6.880000114440918,6.77400016784668,6.872000217437744,6.872000217437744,827000
2015-05-07,6.8460001945495605,7.013999938964844,6.8460001945495605,6.932000160217285,6.932000160217285,800000
2015-05-08,6.992000102996826,7.02400016784668,6.868000030517578,6.918000221252441,6.918000221252441,615500
2015-05-11,6.927999973297119,7.046000003814697,6.927999973297119,6.984000205993652,6.984000205993652,862000
2015-05-12,6.943999767303467,6.989999771118164,6.791999816894531,6.834000110626221,6.834000110626221,572000
2015-05-13,6.881999969482422,6.900000095367432,6.78000020980835,6.820000171661377,6.820000171661377,317500
2015-05-14,6.831999778747559,6.949999809265137,6.831999778747559,6.947999954223633,6.947999954223633,268500
2015-05-15,6.952000141143799,7.052000045776367,6.874000072479248,6.906000137329102,6.906000137329102,367000
2015-05-18,6.906000137329102,6.99399995803833,6.861999988555908,6.958000183105469,6.958000183105469,426000
2015-05-19,6.960000038146973,7.010000228881836,6.877999782562256,6.99399995803833,6.99399995803833,544500
2015-05-20,7.02400016784668,7.084000110626221,7.007999897003174,7.058000087738037,7.058000087738037,374000
2015-05-21,7.044000148773193,7.0960001945495605,7.00600004196167,7.0920000076293945,7.0920000076293945,641000
2015-05-22,7.070000171661377,7.113999843597412,6.989999771118164,7.015999794006348,7.015999794006348,573000
2015-05-26,6.998000144958496,7.046000003814697,6.947999954223633,7.01800012588501,7.01800012588501,629500
2015-05-27,7.01200008392334,7.156000137329102,6.947999954223633,7.1519999504089355,7.1519999504089355,600500
2015-05-28,7.111999988555908,7.139999866485596,7.021999835968018,7.139999866485596,7.139999866485596,510000
2015-05-29,7.085999965667725,7.199999809265137,6.995999813079834,7.179999828338623,7.179999828338623,887000
2015-06-01,7.199999809265137,7.291999816894531,7.079999923706055,7.171999931335449,7.171999931335449,798000
2015-06-02,7.136000156402588,7.196000099182129,7.047999858856201,7.072000026702881,7.072000026702881,389000
2015-06-03,7.1020002365112305,7.179999828338623,7.058000087738037,7.118000030517578,7.118000030517578,466000
2015-06-04,7.058000087738037,7.110000133514404,6.98799991607666,7.001999855041504,7.001999855041504,595500
2015-06-05,7.0,7.026000022888184,6.920000076293945,7.00600004196167,7.00600004196167,581500
2015-06-08,6.96999979019165,6.986000061035156,6.880000114440918,6.888000011444092,6.888000011444092,328000
2015-06-09,6.872000217437744,6.909999847412109,6.745999813079834,6.796000003814697,6.796000003814697,746000
2015-06-10,6.831999778747559,7.026000022888184,6.831999778747559,6.923999786376953,6.923999786376953,1269000
2015-06-11,6.920000076293945,6.952000141143799,6.868000030517578,6.918000221252441,6.918000221252441,383000
2015-06-12,6.906000137329102,6.941999912261963,6.8520002365112305,6.895999908447266,6.895999908447266,281500
2015-06-15,6.826000213623047,6.863999843597412,6.739999771118164,6.808000087738037,6.808000087738037,383000
2015-06-16,6.783999919891357,6.868000030517578,6.776000022888184,6.826000213623047,6.826000213623047,480500
2015-06-17,6.8520002365112305,6.868000030517578,6.75,6.811999797821045,6.811999797821045,679500
2015-06-18,6.8379998207092285,7.01800012588501,6.815999984741211,7.010000228881836,7.010000228881836,1974500
2015-06-19,7.0320000648498535,7.064000129699707,6.952000141143799,7.038000106811523,7.038000106811523,933500
2015-06-22,7.078000068664551,7.185999870300293,7.0320000648498535,7.1539998054504395,7.1539998054504395,618500
2015-06-23,7.1539998054504395,7.242000102996826,7.113999843597412,7.1539998054504395,7.1539998054504395,509000
2015-06-24,7.1479997634887695,7.170000076293945,7.124000072479248,7.145999908447266,7.145999908447266,425500
2015-06-25,7.1620001792907715,7.28000020980835,7.133999824523926,7.25600004196167,7.25600004196167,1183000
2015-06-26,7.25600004196167,7.269999980926514,7.125999927520752,7.164000034332275,7.164000034332275,4201500
2015-06-29,7.139999866485596,7.170000076293945,6.8979997634887695,6.9019999504089355,6.9019999504089355,477000
2015-06-30,6.96999979019165,7.039999961853027,6.855999946594238,6.915999889373779,6.915999889373779,811500
2015-07-01,6.964000225067139,7.052000045776367,6.900000095367432,7.046000003814697,7.046000003814697,854000
2015-07-02,7.050000190734863,7.1620001792907715,6.947999954223633,6.9679999351501465,6.9679999351501465,525000
2015-07-06,6.915999889373779,7.090000152587891,6.8979997634887695,7.073999881744385,7.073999881744385,885000
2015-07-07,7.078000068664551,7.139999866485596,6.947999954223633,7.065999984741211,7.065999984741211,665500
2015-07-08,6.978000164031982,7.138000011444092,6.947999954223633,7.0279998779296875,7.0279998779296875,1036500
2015-07-09,7.116000175476074,7.191999912261963,7.056000232696533,7.118000030517578,7.118000030517578,700000
2015-07-10,7.122000217437744,7.291999816894531,7.1020002365112305,7.2779998779296875,7.2779998779296875,589000
2015-07-13,7.300000190734863,7.363999843597412,7.23799991607666,7.329999923706055,7.329999923706055,664500
2015-07-14,7.331999778747559,7.361999988555908,7.26800012588501,7.276000022888184,7.276000022888184,291000
2015-07-15,7.269999980926514,7.335999965667725,7.2220001220703125,7.303999900817871,7.303999900817871,356000
2015-07-16,7.400000095367432,7.427999973297119,7.263999938964844,7.380000114440918,7.380000114440918,1467000
2015-07-17,7.389999866485596,7.461999893188477,7.349999904632568,7.446000099182129,7.446000099182129,601500
2015-07-20,7.443999767303467,7.460000038146973,7.3979997634887695,7.435999870300293,7.435999870300293,626500
2015-07-21,7.429999828338623,7.526000022888184,7.363999843597412,7.4120001792907715,7.4120001792907715,489500
2015-07-22,7.395999908447266,7.480000019073486,7.388000011444092,7.440000057220459,7.440000057220459,407000
2015-07-23,7.414000034332275,7.418000221252441,7.245999813079834,7.260000228881836,7.260000228881836,368000
2015-07-24,7.251999855041504,7.283999919891357,7.116000175476074,7.142000198364258,7.142000198364258,452500
2015-07-27,7.124000072479248,7.196000099182129,7.056000232696533,7.130000114440918,7.130000114440918,418000
2015-07-28,7.150000095367432,7.208000183105469,7.013999938964844,7.168000221252441,7.168000221252441,497000
2015-07-29,7.165999889373779,7.415999889373779,7.131999969482422,7.363999843597412,7.363999843597412,605000
2015-07-30,7.449999809265137,7.613999843597412,7.00600004196167,7.504000186920166,7.504000186920166,1411500
2015-07-31,7.544000148773193,7.809999942779541,7.489999771118164,7.754000186920166,7.754000186920166,1480000
2015-08-03,7.776000022888184,7.797999858856201,7.47599983215332,7.633999824523926,7.633999824523926,741000
2015-08-04,7.624000072479248,7.723999977111816,7.581999778747559,7.685999870300293,7.685999870300293,636500
2015-08-05,7.73199987411499,7.794000148773193,7.6479997634887695,7.685999870300293,7.685999870300293,840000
2015-08-06,7.714000225067139,7.745999813079834,7.47599983215332,7.48799991607666,7.48799991607666,528000
2015-08-07,7.434000015258789,7.504000186920166,7.374000072479248,7.473999977111816,7.473999977111816,561000
2015-08-10,7.51200008392334,7.5879998207092285,7.283999919891357,7.5,7.5,787000
2015-08-11,7.473999977111816,7.538000106811523,7.185999870300293,7.46999979019165,7.46999979019165,419500
2015-08-12,7.435999870300293,7.49399995803833,7.355999946594238,7.460000038146973,7.460000038146973,524000
2015-08-13,7.458000183105469,7.48799991607666,7.380000114440918,7.421999931335449,7.421999931335449,478500
2015-08-14,7.421999931335449,7.533999919891357,7.3460001945495605,7.426000118255615,7.426000118255615,784000
2015-08-17,7.421999931335449,7.521999835968018,7.343999862670898,7.521999835968018,7.521999835968018,506500
2015-08-18,7.5279998779296875,7.553999900817871,7.363999843597412,7.388000011444092,7.388000011444092,566500
2015-08-19,7.363999843597412,7.455999851226807,7.300000190734863,7.415999889373779,7.415999889373779,805000
2015-08-20,7.361999988555908,7.546000003814697,7.25600004196167,7.4720001220703125,7.4720001220703125,855000
2015-08-21,7.340000152587891,7.541999816894531,7.2779998779296875,7.309999942779541,7.309999942779541,1272500
2015-08-24,6.958000183105469,7.438000202178955,6.803999900817871,7.130000114440918,7.130000114440918,1570000
2015-08-25,7.377999782562256,7.443999767303467,6.946000099182129,6.958000183105469,6.958000183105469,968500
2015-08-26,7.124000072479248,7.188000202178955,6.857999801635742,7.131999969482422,7.131999969482422,783500
2015-08-27,7.179999828338623,7.440000057220459,7.007999897003174,7.434000015258789,7.434000015258789,1868000
2015-08-28,7.343999862670898,7.381999969482422,7.242000102996826,7.294000148773193,7.294000148773193,597000
2015-08-31,7.289999961853027,7.306000232696533,7.176000118255615,7.236000061035156,7.236000061035156,607500
2015-09-01,7.110000133514404,7.263999938964844,7.110000133514404,7.230000019073486,7.230000019073486,822000
2015-09-02,7.317999839782715,7.420000076293945,7.176000118255615,7.414000034332275,7.414000034332275,905000
2015-09-03,7.415999889373779,7.423999786376953,7.251999855041504,7.300000190734863,7.300000190734863,480000
2015-09-04,7.197999954223633,7.296000003814697,7.145999908447266,7.202000141143799,7.202000141143799,267500
2015-09-08,7.302000045776367,7.507999897003174,7.26800012588501,7.492000102996826,7.492000102996826,706500
2015-09-09,7.558000087738037,7.611999988555908,7.389999866485596,7.421999931335449,7.421999931335449,818500
2015-09-10,7.4120001792907715,7.5,7.389999866485596,7.4079999923706055,7.4079999923706055,492000
2015-09-11,7.354000091552734,7.604000091552734,7.354000091552734,7.5960001945495605,7.5960001945495605,628000
2015-09-14,7.5960001945495605,7.619999885559082,7.521999835968018,7.533999919891357,7.533999919891357,258000
2015-09-15,7.561999797821045,7.708000183105469,7.561999797821045,7.693999767303467,7.693999767303467,426000
2015-09-16,7.710000038146973,7.76200008392334,7.579999923706055,7.639999866485596,7.639999866485596,423000
2015-09-17,7.625999927520752,7.765999794006348,7.625999927520752,7.676000118255615,7.676000118255615,511000
2015-09-18,7.538000106811523,7.650000095367432,7.455999851226807,7.5,7.5,1331000
2015-09-21,7.559999942779541,7.71999979019165,7.553999900817871,7.697999954223633,7.697999954223633,685500
2015-09-22,7.624000072479248,7.691999912261963,7.546000003814697,7.671999931335449,7.671999931335449,640500
2015-09-23,7.703999996185303,7.77400016784668,7.619999885559082,7.763999938964844,7.763999938964844,509500
2015-09-24,7.685999870300293,7.855999946594238,7.685999870300293,7.829999923706055,7.829999923706055,979500
2015-09-25,7.9019999504089355,8.13599967956543,7.817999839782715,7.961999893188477,7.961999893188477,1276500
2015-09-28,7.915999889373779,7.97599983215332,7.547999858856201,7.599999904632568,7.599999904632568,946500
2015-09-29,7.604000091552734,7.618000030517578,7.334000110626221,7.486000061035156,7.486000061035156,885500
2015-09-30,7.572000026702881,7.664000034332275,7.360000133514404,7.386000156402588,7.386000156402588,1178000
2015-10-01,7.383999824523926,7.429999828338623,7.214000225067139,7.297999858856201,7.297999858856201,1072000
2015-10-02,7.239999771118164,7.581999778747559,7.182000160217285,7.581999778747559,7.581999778747559,1634500
2015-10-05,7.607999801635742,7.745999813079834,7.559999942779541,7.696000099182129,7.696000099182129,822000
2015-10-06,7.699999809265137,7.710000038146973,7.581999778747559,7.659999847412109,7.659999847412109,594000
2015-10-07,7.699999809265137,7.915999889373779,7.665999889373779,7.834000110626221,7.834000110626221,1610000
2015-10-08,7.811999797821045,7.863999843597412,7.75,7.823999881744385,7.823999881744385,1127500
2015-10-09,7.7820000648498535,8.020000457763672,7.7820000648498535,8.0,8.0,591000
2015-10-12,8.034000396728516,8.145999908447266,7.992000102996826,8.116000175476074,8.116000175476074,573500
2015-10-13,8.10200023651123,8.178000450134277,8.022000312805176,8.038000106811523,8.038000106811523,1024000
2015-10-14,8.050000190734863,8.157999992370605,7.947999954223633,7.9679999351501465,7.9679999351501465,677500
2015-10-15,7.998000144958496,8.149999618530273,7.961999893188477,8.137999534606934,8.137999534606934,451500
2015-10-16,8.196000099182129,8.267999649047852,8.069999694824219,8.184000015258789,8.184000015258789,772500
2015-10-19,8.149999618530273,8.208000183105469,7.802000045776367,8.180000305175781,8.180000305175781,583500
2015-10-20,8.182000160217285,8.258000373840332,8.069999694824219,8.121999740600586,8.121999740600586,682500
2015-10-21,8.168000221252441,8.1899995803833,7.703999996185303,7.995999813079834,7.995999813079834,548000
2015-10-22,8.034000396728516,8.130000114440918,7.9679999351501465,8.008000373840332,8.008000373840332,1057500
2015-10-23,8.130000114440918,8.317999839782715,8.079999923706055,8.281999588012695,8.281999588012695,949500
2015-10-26,8.303999900817871,8.350000381469727,8.199999809265137,8.218000411987305,8.218000411987305,1199000
2015-10-27,8.204000473022461,8.23799991607666,8.083999633789062,8.100000381469727,8.100000381469727,850500
2015-10-28,8.109999656677246,8.378000259399414,7.736000061035156,8.366000175476074,8.366000175476074,1298500
2015-10-29,8.390000343322754,9.236000061035156,8.324000358581543,9.003999710083008,9.003999710083008,3077000
2015-10-30,9.0,9.001999855041504,8.772000312805176,8.85200023651123,8.85200023651123,1317000
2015-11-02,8.857999801635742,9.187999725341797,8.857999801635742,9.12600040435791,9.12600040435791,987500
2015-11-03,9.168000221252441,9.197999954223633,9.01200008392334,9.12399959564209,9.12399959564209,882000
2015-11-04,9.170000076293945,9.170000076293945,8.826000213623047,8.869999885559082,8.869999885559082,799000
2015-11-05,8.899999618530273,9.038000106811523,8.868000030517578,8.98799991607666,8.98799991607666,1627500
2015-11-06,8.946000099182129,9.168000221252441,8.894000053405762,9.097999572753906,9.097999572753906,658500
2015-11-09,9.100000381469727,9.100000381469727,8.70199966430664,8.947999954223633,8.947999954223633,959000
2015-11-10,8.937999725341797,9.178000450134277,8.817999839782715,9.0,9.0,1028000
2015-11-11,9.050000190734863,9.145999908447266,8.751999855041504,8.869999885559082,8.869999885559082,1267000
2015-11-12,8.812000274658203,8.923999786376953,8.704000473022461,8.800000190734863,8.800000190734863,1114500
2015-11-13,8.765999794006348,8.843999862670898,8.694000244140625,8.770000457763672,8.770000457763672,531000
2015-11-16,8.748000144958496,8.84000015258789,8.711999893188477,8.826000213623047,8.826000213623047,874000
2015-11-17,9.062000274658203,9.119999885559082,8.87399959564209,8.97599983215332,8.97599983215332,1195500
2015-11-18,9.04800033569336,9.071999549865723,8.881999969482422,9.055999755859375,9.055999755859375,875000
2015-11-19,9.03600025177002,9.038000106811523,8.930000305175781,8.934000015258789,8.934000015258789,761000
2015-11-20,8.994000434875488,9.02400016784668,8.890000343322754,8.977999687194824,8.977999687194824,1580500
2015-11-23,8.96399974822998,9.010000228881836,8.883999824523926,8.911999702453613,8.911999702453613,1423000
2015-11-24,8.869999885559082,9.013999938964844,8.744000434875488,8.947999954223633,8.947999954223633,1620500
2015-11-25,8.937999725341797,9.258000373840332,8.845999717712402,9.25,9.25,1419500
2015-11-27,9.251999855041504,9.338000297546387,9.119999885559082,9.277999877929688,9.277999877929688,732000
2015-11-30,9.295999526977539,9.40999984741211,9.236000061035156,9.354000091552734,9.354000091552734,749500
2015-12-01,9.37399959564209,9.510000228881836,9.289999961853027,9.32800006866455,9.32800006866455,1412500
2015-12-02,9.302000045776367,9.430000305175781,9.26200008392334,9.345999717712402,9.345999717712402,895500
2015-12-03,9.362000465393066,9.569999694824219,9.020000457763672,9.109999656677246,9.109999656677246,2005000
2015-12-04,9.107999801635742,9.293999671936035,9.026000022888184,9.236000061035156,9.236000061035156,573000
2015-12-07,9.210000038146973,9.223999977111816,9.04800033569336,9.128000259399414,9.128000259399414,614500
2015-12-08,9.055999755859375,9.187999725341797,9.001999855041504,9.107999801635742,9.107999801635742,622500
2015-12-09,9.074000358581543,9.180000305175781,8.970000267028809,8.982000350952148,8.982000350952148,575500
