Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,43.36762619018555,45.02000045776367,45.09000015258789,43.880001068115234,44.150001525878906,947000
2019-01-03,41.91304016113281,43.5099983215332,44.56999969482422,43.15999984741211,44.56999969482422,900600
2019-01-04,42.72220230102539,44.349998474121094,44.349998474121094,43.349998474121094,43.720001220703125,1214600
2019-01-07,42.49101638793945,44.11000061035156,44.810001373291016,43.939998626708984,44.65999984741211,1284700
2019-01-08,42.577720642089844,44.20000076293945,44.529998779296875,43.560001373291016,44.29999923706055,591800
2019-01-09,43.25202941894531,44.900001525878906,45.33000183105469,44.7400016784668,44.7599983215332,754900
2019-01-10,43.41578674316406,45.06999969482422,45.599998474121094,44.47999954223633,44.54999923706055,652700
2019-01-11,43.61807632446289,45.279998779296875,45.529998779296875,44.900001525878906,44.91999816894531,691700
2019-01-14,43.579551696777344,45.2400016784668,45.560001373291016,44.81999969482422,45.11000061035156,817200
2019-01-15,44.13825607299805,45.81999969482422,45.83000183105469,44.95000076293945,45.34000015258789,1265400
2019-01-16,44.70660400390625,46.40999984741211,46.540000915527344,45.7599983215332,45.81999969482422,1170200
2019-01-17,45.04376220703125,46.7599983215332,46.95000076293945,45.869998931884766,45.91999816894531,777700
2019-01-18,45.698795318603516,47.439998626708984,47.849998474121094,47.11000061035156,47.25,992400
2019-01-22,44.99559783935547,46.709999084472656,47.209999084472656,46.290000915527344,46.90999984741211,628900
2019-01-23,44.311649322509766,46.0,46.97999954223633,45.81999969482422,46.70000076293945,741000
2019-01-24,44.6488037109375,46.349998474121094,46.45000076293945,45.90999984741211,46.02000045776367,740100
2019-01-25,45.55430603027344,47.290000915527344,47.599998474121094,46.709999084472656,47.02000045776367,953700
2019-01-28,45.27495193481445,47.0,47.15999984741211,46.560001373291016,46.72999954223633,401100
2019-01-29,45.27495193481445,47.0,47.16999816894531,46.75,46.83000183105469,498000
2019-01-30,45.592838287353516,47.33000183105469,47.459999084472656,46.93000030517578,47.25,553900
2019-01-31,45.756595611572266,47.5,47.560001373291016,47.06999969482422,47.220001220703125,707100
2019-02-01,46.34421157836914,48.11000061035156,48.15999984741211,47.36000061035156,47.599998474121094,1180000
2019-02-04,45.978153228759766,47.72999954223633,48.119998931884766,47.41999816894531,47.93000030517578,1181700
2019-02-05,46.21897506713867,47.97999954223633,47.9900016784668,47.61000061035156,47.81999969482422,867000
2019-02-06,46.951087951660156,48.7400016784668,49.61000061035156,46.45000076293945,46.779998779296875,1504100
2019-02-07,45.03412628173828,46.75,48.4900016784668,46.34000015258789,48.279998779296875,1142300
2019-02-08,44.82220458984375,46.529998779296875,47.16999816894531,45.88999938964844,46.43000030517578,1077400
2019-02-11,45.014862060546875,46.72999954223633,46.90999984741211,46.34000015258789,46.45000076293945,1135300
2019-02-12,45.88182830810547,47.630001068115234,47.779998779296875,47.04999923706055,47.04999923706055,1204800
2019-02-13,46.8836555480957,48.66999816894531,48.77000045776367,47.869998931884766,47.900001525878906,1150600
2019-02-14,46.35383987426758,48.119998931884766,48.810001373291016,47.77000045776367,48.560001373291016,1107800
2019-02-15,47.46162796020508,49.27000045776367,49.29999923706055,48.25,48.52000045776367,1164700
2019-02-19,47.63502883911133,49.45000076293945,49.56999969482422,48.560001373291016,48.630001068115234,1453500
2019-02-20,47.95291519165039,49.779998779296875,50.11000061035156,48.91999816894531,49.220001220703125,1389500
2019-02-21,48.23227310180664,50.06999969482422,50.5,49.63999938964844,49.65999984741211,1032300
2019-02-22,49.15703201293945,51.029998779296875,51.119998931884766,50.18000030517578,50.2599983215332,1010300
2019-02-25,49.12813949584961,51.0,51.720001220703125,50.959999084472656,51.41999816894531,1518100
2019-02-26,48.67538833618164,50.529998779296875,51.119998931884766,50.45000076293945,51.04999923706055,978100
2019-02-27,48.868045806884766,50.72999954223633,50.849998474121094,50.27000045776367,50.470001220703125,771500
2019-02-28,48.868045806884766,50.72999954223633,51.09000015258789,50.58000183105469,50.630001068115234,820400
2019-03-01,49.12813949584961,51.0,51.400001525878906,50.779998779296875,51.099998474121094,1147800
2019-03-04,49.224464416503906,51.099998474121094,51.630001068115234,50.77000045776367,51.2599983215332,815800
2019-03-05,48.79098892211914,50.650001525878906,51.11000061035156,50.619998931884766,50.939998626708984,617400
2019-03-06,47.981815338134766,49.810001373291016,50.7599983215332,49.779998779296875,50.59000015258789,900400
2019-03-07,47.11484146118164,48.90999984741211,49.400001525878906,48.68000030517578,49.349998474121094,1138500
2019-03-08,46.30567932128906,48.06999969482422,48.650001525878906,47.81999969482422,48.400001525878906,1611700
2019-03-11,46.94145584106445,48.72999954223633,49.0,47.970001220703125,48.13999938964844,1218200
