Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,14.600000381469727,15.869999885559082,14.399999618530273,15.6899995803833,15.6899995803833,638700
2019-01-03,15.520000457763672,15.760000228881836,14.90999984741211,15.5600004196167,15.5600004196167,551400
2019-01-04,15.880000114440918,16.6299991607666,15.699999809265137,16.489999771118164,16.489999771118164,563000
2019-01-07,16.649999618530273,17.670000076293945,16.35300064086914,17.559999465942383,17.559999465942383,1059200
2019-01-08,17.690000534057617,17.75200080871582,17.229999542236328,17.649999618530273,17.649999618530273,785300
2019-01-09,17.799999237060547,18.489999771118164,17.610000610351562,18.440000534057617,18.440000534057617,783500
2019-01-10,18.34000015258789,18.700000762939453,17.8700008392334,18.68000030517578,18.68000030517578,524700
2019-01-11,18.3799991607666,18.469999313354492,17.549999237060547,17.969999313354492,17.969999313354492,626700
2019-01-14,17.799999237060547,18.43000030517578,17.610000610351562,18.020000457763672,18.020000457763672,478000
2019-01-15,18.020000457763672,18.020000457763672,17.350000381469727,17.59000015258789,17.59000015258789,277200
2019-01-16,17.59000015258789,18.030000686645508,17.510000228881836,17.729999542236328,17.729999542236328,216500
2019-01-17,17.59000015258789,18.3700008392334,17.520000457763672,18.190000534057617,18.190000534057617,612600
2019-01-18,18.280000686645508,18.770000457763672,18.219999313354492,18.6299991607666,18.6299991607666,417400
2019-01-22,18.469999313354492,19.0,18.06999969482422,18.530000686645508,18.530000686645508,1101200
2019-01-23,18.579999923706055,19.0,18.40999984741211,18.610000610351562,18.610000610351562,684000
2019-01-24,18.610000610351562,19.260000228881836,18.530000686645508,18.979999542236328,18.979999542236328,437100
2019-01-25,19.100000381469727,19.610000610351562,18.770000457763672,19.149999618530273,19.149999618530273,923000
2019-01-28,18.81999969482422,19.209999084472656,18.809999465942383,18.959999084472656,18.959999084472656,671100
2019-01-29,19.020000457763672,19.020000457763672,18.389999389648438,18.959999084472656,18.959999084472656,525400
2019-01-30,19.100000381469727,19.100000381469727,18.552000045776367,19.0,19.0,333200
2019-01-31,18.989999771118164,19.139999389648438,18.65999984741211,18.93000030517578,18.93000030517578,581600
2019-02-01,18.93000030517578,19.68000030517578,18.895000457763672,19.270000457763672,19.270000457763672,2107000
2019-02-04,19.290000915527344,19.920000076293945,19.010000228881836,19.90999984741211,19.90999984741211,1121000
2019-02-05,19.850000381469727,20.520000457763672,19.780000686645508,19.860000610351562,19.860000610351562,399900
2019-02-06,19.780000686645508,19.989999771118164,19.469999313354492,19.579999923706055,19.579999923706055,1148700
2019-02-07,19.440000534057617,19.65999984741211,19.1200008392334,19.309999465942383,19.309999465942383,253400
2019-02-08,19.1200008392334,19.350000381469727,18.760000228881836,18.829999923706055,18.829999923706055,228300
2019-02-11,18.8700008392334,19.290000915527344,18.709999084472656,19.219999313354492,19.219999313354492,809700
2019-02-12,19.3700008392334,19.950000762939453,19.360000610351562,19.899999618530273,19.899999618530273,507000
