Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,53.5099983215332,51.720001220703125,53.130001068115234,52.38999938964844,224700.0,46.40208053588867
2015-01-05,52.61000061035156,51.5099983215332,52.220001220703125,51.599998474121094,296000.0,45.70237731933594
2015-01-06,51.97999954223633,50.310001373291016,51.939998626708984,50.869998931884766,453700.0,45.055816650390625
2015-01-07,51.63999938964844,50.810001373291016,50.880001068115234,51.470001220703125,272700.0,45.58724594116211
2015-01-08,52.810001373291016,51.810001373291016,52.0099983215332,52.22999954223633,327000.0,46.2603759765625
2015-01-09,52.27000045776367,50.91999816894531,52.27000045776367,51.439998626708984,278200.0,45.560672760009766
2015-01-12,51.40999984741211,49.9900016784668,51.380001068115234,50.66999816894531,221500.0,45.05384826660156
2015-01-13,52.599998474121094,51.029998779296875,51.08000183105469,52.060001373291016,415700.0,46.28977966308594
2015-01-14,52.869998931884766,51.189998626708984,51.560001373291016,52.70000076293945,302800.0,46.85884475708008
2015-01-15,53.0,51.63999938964844,53.0,51.77000045776367,317000.0,46.031925201416016
2015-01-16,52.09000015258789,51.470001220703125,51.59000015258789,51.9900016784668,321200.0,46.22754669189453
2015-01-20,52.4900016784668,51.34000015258789,52.15999984741211,51.83000183105469,368200.0,46.08528137207031
2015-01-21,52.63999938964844,50.93000030517578,51.86000061035156,51.45000076293945,288500.0,45.747398376464844
2015-01-22,52.560001373291016,50.970001220703125,51.68000030517578,52.52000045776367,312700.0,46.69879150390625
2015-01-23,53.11000061035156,52.189998626708984,52.439998626708984,52.22999954223633,185500.0,46.440940856933594
2015-01-26,52.349998474121094,51.150001525878906,52.18000030517578,51.77000045776367,394500.0,46.031925201416016
2015-01-27,51.939998626708984,50.70000076293945,51.27000045776367,50.88999938964844,369200.0,45.24945831298828
2015-01-28,52.279998779296875,50.209999084472656,51.5,50.4900016784668,258300.0,44.893798828125
2015-01-29,51.47999954223633,49.88999938964844,50.5099983215332,51.40999984741211,221700.0,45.711822509765625
