Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,25.479999542236328,25.5,24.56999969482422,24.959999084472656,22.560998916625977,3174300
2015-01-05,24.8700008392334,24.969999313354492,24.350000381469727,24.440000534057617,22.09097671508789,5012500
2015-01-06,24.56999969482422,24.56999969482422,23.850000381469727,24.110000610351562,21.792694091796875,7431500
2015-01-07,24.360000610351562,25.719999313354492,24.299999237060547,25.350000381469727,22.913509368896484,11395200
2015-01-08,25.59000015258789,26.209999084472656,25.549999237060547,25.93000030517578,23.437761306762695,8526900
2015-01-09,26.049999237060547,26.479999542236328,25.93000030517578,26.059999465942383,23.555267333984375,5999900
2015-01-12,26.219999313354492,26.290000915527344,25.75,26.079999923706055,23.57335090637207,6038600
2015-01-13,26.649999618530273,26.81999969482422,24.0,24.81999969482422,22.4344482421875,20713500
2015-01-14,24.459999084472656,25.18000030517578,24.190000534057617,25.139999389648438,22.723697662353516,10727900
2015-01-15,25.010000228881836,25.290000915527344,23.110000610351562,23.18000030517578,20.95207405090332,14786600
2015-01-16,23.030000686645508,23.850000381469727,22.1200008392334,23.760000228881836,21.476329803466797,14762800
2015-01-20,23.719999313354492,23.719999313354492,22.6299991607666,22.950000762939453,20.74418830871582,6573400
2015-01-21,22.989999771118164,23.559999465942383,22.979999542236328,23.40999984741211,21.159976959228516,5673300
2015-01-22,23.520000457763672,23.809999465942383,23.219999313354492,23.690000534057617,21.413061141967773,5639500
2015-01-23,23.790000915527344,23.84000015258789,23.010000228881836,23.100000381469727,20.8797664642334,11388100
2015-01-26,24.510000228881836,24.979999542236328,23.799999237060547,24.3799991607666,22.036741256713867,13985000
2015-01-27,23.899999618530273,24.350000381469727,23.739999771118164,24.15999984741211,21.837890625,8099600
2015-01-28,24.3799991607666,24.440000534057617,23.8799991607666,23.8799991607666,21.58479881286621,6322600
2015-01-29,23.979999542236328,24.920000076293945,23.950000762939453,24.84000015258789,22.452533721923828,7416500
2015-01-30,24.6200008392334,24.84000015258789,24.280000686645508,24.520000457763672,22.163284301757812,7582900
2015-02-02,24.65999984741211,25.040000915527344,24.3799991607666,24.850000381469727,22.461563110351562,9977500
2015-02-03,24.950000762939453,25.479999542236328,24.709999084472656,25.469999313354492,23.02197265625,9132300
2015-02-04,25.299999237060547,26.1299991607666,25.239999771118164,25.90999984741211,23.47775650024414,9857100
2015-02-05,25.860000610351562,26.079999923706055,25.31999969482422,25.780000686645508,23.359960556030273,7541800
2015-02-06,25.899999618530273,26.889999389648438,25.850000381469727,26.489999771118164,24.00331687927246,11377700
2015-02-09,26.420000076293945,26.780000686645508,26.309999465942383,26.450000762939453,23.967071533203125,6188000
2015-02-10,26.6299991607666,27.079999923706055,26.34000015258789,26.899999618530273,24.374826431274414,6211200
2015-02-11,27.09000015258789,27.190000534057617,26.6299991607666,26.84000015258789,24.320459365844727,4757500
2015-02-12,26.940000534057617,27.360000610351562,26.770000457763672,27.34000015258789,24.77351951599121,3431500
2015-02-13,27.290000915527344,27.3700008392334,27.0,27.190000534057617,24.63760757446289,3467100
2015-02-17,27.06999969482422,27.399999618530273,26.81999969482422,27.3700008392334,24.80070686340332,3916900
2015-02-18,27.329999923706055,27.399999618530273,26.940000534057617,27.219999313354492,24.66478729248047,5036000
2015-02-19,27.149999618530273,27.600000381469727,27.049999237060547,27.329999923706055,24.764461517333984,3399900
2015-02-20,27.239999771118164,27.329999923706055,26.920000076293945,27.31999969482422,24.755395889282227,3615000
2015-02-23,27.299999237060547,27.459999084472656,26.75,27.139999389648438,24.59229850769043,3824300
2015-02-24,27.700000762939453,27.84000015258789,27.389999389648438,27.6299991607666,25.036293029785156,5573100
2015-02-25,27.649999618530273,27.790000915527344,27.299999237060547,27.3799991607666,24.80975914001465,3584600
2015-02-26,27.34000015258789,27.420000076293945,27.010000228881836,27.219999313354492,24.66478729248047,4209000
2015-02-27,27.229999542236328,27.530000686645508,27.149999618530273,27.309999465942383,24.746337890625,2948500
2015-03-02,27.350000381469727,27.530000686645508,27.079999923706055,27.139999389648438,24.59229850769043,3120500
2015-03-03,27.06999969482422,27.139999389648438,26.540000915527344,26.56999969482422,24.075803756713867,4849100
2015-03-04,26.479999542236328,26.989999771118164,26.389999389648438,26.8700008392334,24.34764289855957,3488300
2015-03-05,26.969999313354492,27.100000381469727,26.829999923706055,27.020000457763672,24.48355484008789,2296300
2015-03-06,26.790000915527344,26.850000381469727,26.0,26.170000076293945,23.713346481323242,5817000
2015-03-09,26.440000534057617,26.530000686645508,26.139999389648438,26.209999084472656,23.749595642089844,3294300
2015-03-10,25.920000076293945,26.190000534057617,25.84000015258789,25.90999984741211,23.47775650024414,3483200
2015-03-11,25.940000534057617,26.260000228881836,25.770000457763672,25.989999771118164,23.550251007080078,2694000
2015-03-12,26.139999389648438,26.6299991607666,26.06999969482422,26.600000381469727,24.102981567382812,2739100
2015-03-13,26.479999542236328,26.760000228881836,26.139999389648438,26.350000381469727,23.87645149230957,2321600
2015-03-16,26.56999969482422,26.850000381469727,26.459999084472656,26.6200008392334,24.12111473083496,3608100
2015-03-17,26.479999542236328,26.549999237060547,26.170000076293945,26.360000610351562,23.885520935058594,3403900
2015-03-18,26.3700008392334,27.350000381469727,26.100000381469727,27.100000381469727,24.556047439575195,5365500
2015-03-19,27.31999969482422,27.610000610351562,26.59000015258789,26.950000762939453,24.420135498046875,4559400
2015-03-20,27.229999542236328,27.739999771118164,27.190000534057617,27.329999923706055,24.764461517333984,5568300
2015-03-23,27.280000686645508,27.5,27.1200008392334,27.1200008392334,24.57417869567871,2939100
2015-03-24,26.979999542236328,27.889999389648438,26.860000610351562,27.43000030517578,24.85506820678711,4150600
2015-03-25,27.450000762939453,27.809999465942383,26.850000381469727,26.90999984741211,24.38388442993164,4530200
2015-03-26,26.770000457763672,26.989999771118164,26.579999923706055,26.690000534057617,24.184534072875977,3155200
2015-03-27,26.790000915527344,27.530000686645508,26.719999313354492,27.43000030517578,24.85506820678711,3638400
2015-03-30,27.579999923706055,28.229999542236328,27.479999542236328,28.010000228881836,25.3806209564209,4368000
2015-03-31,28.18000030517578,28.770000457763672,27.799999237060547,28.479999542236328,25.80650520324707,6792200
2015-04-01,28.600000381469727,28.600000381469727,28.100000381469727,28.25,25.598094940185547,5216000
2015-04-02,28.34000015258789,29.079999923706055,28.270000457763672,29.010000228881836,26.286752700805664,5076000
2015-04-06,28.860000610351562,29.290000915527344,28.600000381469727,28.709999084472656,26.01491928100586,4475300
2015-04-07,28.729999542236328,28.780000686645508,27.950000762939453,28.030000686645508,25.39875030517578,4353700
2015-04-08,28.030000686645508,28.579999923706055,27.950000762939453,28.540000915527344,25.860872268676758,3782100
2015-04-09,28.43000030517578,28.690000534057617,27.8700008392334,28.479999542236328,25.80650520324707,3612500
2015-04-10,28.479999542236328,28.639999389648438,28.190000534057617,28.610000610351562,25.924301147460938,2520200
2015-04-13,28.549999237060547,28.700000762939453,28.290000915527344,28.3799991607666,25.715896606445312,2081800
2015-04-14,28.389999389648438,28.770000457763672,28.1299991607666,28.739999771118164,26.042102813720703,3030300
2015-04-15,28.860000610351562,29.25,28.729999542236328,29.040000915527344,26.313934326171875,4006400
2015-04-16,28.889999389648438,28.889999389648438,28.270000457763672,28.459999084472656,25.78838348388672,5499600
2015-04-17,28.200000762939453,28.3799991607666,27.6200008392334,28.270000457763672,25.6162166595459,6219800
2015-04-20,28.549999237060547,28.610000610351562,27.709999084472656,28.040000915527344,25.407808303833008,6062500
2015-04-21,28.1299991607666,28.969999313354492,28.1299991607666,28.559999465942383,25.878997802734375,8286100
2015-04-22,28.34000015258789,28.639999389648438,26.65999984741211,27.030000686645508,24.492624282836914,17809900
2015-04-23,26.920000076293945,26.920000076293945,25.93000030517578,26.149999618530273,23.69523048400879,15602000
2015-04-24,26.270000457763672,26.65999984741211,26.15999984741211,26.56999969482422,24.075803756713867,5558000
2015-04-27,26.639999389648438,26.690000534057617,26.149999618530273,26.260000228881836,23.794906616210938,5866000
2015-04-28,26.1299991607666,26.469999313354492,25.860000610351562,26.399999618530273,23.9217586517334,4017600
2015-04-29,26.209999084472656,26.229999542236328,25.719999313354492,25.940000534057617,23.50494384765625,5323900
2015-04-30,25.770000457763672,25.920000076293945,25.34000015258789,25.399999618530273,23.0156307220459,6600500
2015-05-01,25.530000686645508,25.93000030517578,25.440000534057617,25.790000915527344,23.369028091430664,3827700
2015-05-04,25.81999969482422,26.06999969482422,25.489999771118164,25.6200008392334,23.214981079101562,3351900
2015-05-05,25.600000381469727,25.799999237060547,25.149999618530273,25.18000030517578,22.8162899017334,5165000
2015-05-06,25.270000457763672,25.3799991607666,24.920000076293945,25.270000457763672,22.89784049987793,3299600
2015-05-07,25.200000762939453,25.809999465942383,25.190000534057617,25.719999313354492,23.30558967590332,3945200
2015-05-08,26.030000686645508,26.450000762939453,25.8799991607666,25.920000076293945,23.486820220947266,3760400
2015-05-11,25.889999389648438,26.0,25.3700008392334,25.440000534057617,23.051881790161133,4168600
2015-05-12,25.239999771118164,25.600000381469727,25.079999923706055,25.440000534057617,23.051881790161133,3886800
