Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,9.5813627243042,10.850000381469727,11.039999961853027,10.579999923706055,10.59000015258789,582500
2019-01-03,9.6078519821167,10.880000114440918,11.140000343322754,10.489999771118164,10.869999885559082,318200
2019-01-04,9.9434232711792,11.260000228881836,11.420000076293945,10.890000343322754,10.989999771118164,476100
2019-01-07,10.190681457519531,11.539999961853027,11.699999809265137,11.229999542236328,11.25,529900
2019-01-08,10.446773529052734,11.829999923706055,11.869999885559082,11.489999771118164,11.609999656677246,495900
2019-01-09,10.543911933898926,11.9399995803833,12.09000015258789,11.869999885559082,11.920000076293945,240700
2019-01-10,10.384958267211914,11.760000228881836,11.960000038146973,11.529999732971191,11.869999885559082,215800
2019-01-11,10.402620315551758,11.779999732971191,11.869999885559082,11.550000190734863,11.710000038146973,234400
2019-01-14,10.261329650878906,11.619999885559082,11.890000343322754,11.550000190734863,11.720000267028809,187500
2019-01-15,10.252498626708984,11.609999656677246,11.75,11.5,11.600000381469727,252400
2019-01-16,10.393791198730469,11.770000457763672,11.890000343322754,11.619999885559082,11.619999885559082,160100
2019-01-17,10.482098579406738,11.869999885559082,11.949999809265137,11.489999771118164,11.739999771118164,317600
2019-01-18,10.499759674072266,11.890000343322754,12.010000228881836,11.84000015258789,11.880000114440918,436100
2019-01-22,10.402620315551758,11.779999732971191,12.039999961853027,11.6899995803833,11.869999885559082,255900
2019-01-23,10.835328102111816,12.270000457763672,12.279999732971191,11.789999961853027,11.789999961853027,713600
2019-01-24,11.974495887756348,13.5600004196167,13.739999771118164,11.850000381469727,12.279999732971191,1431100
2019-01-25,12.398370742797852,14.039999961853027,14.369999885559082,13.609999656677246,13.640000343322754,973600
2019-01-28,12.972368240356445,14.6899995803833,14.699999809265137,13.84000015258789,13.930000305175781,614800
2019-01-29,12.848737716674805,14.550000190734863,14.65999984741211,13.850000381469727,13.850000381469727,448300
2019-01-30,12.972368240356445,14.6899995803833,14.84000015258789,14.210000038146973,14.5600004196167,335000
2019-01-31,12.87523078918457,14.579999923706055,14.84000015258789,14.510000228881836,14.649999618530273,314300
2019-02-01,12.689785957336426,14.369999885559082,14.720000267028809,14.260000228881836,14.579999923706055,457200
2019-02-04,12.619138717651367,14.289999961853027,14.5600004196167,14.130000114440918,14.380000114440918,354300
2019-02-05,12.627969741821289,14.300000190734863,14.420000076293945,14.220000267028809,14.270000457763672,343400
2019-02-06,12.716836929321289,14.3100004196167,14.4399995803833,14.039999961853027,14.300000190734863,319600
2019-02-07,12.6190824508667,14.199999809265137,14.329999923706055,14.119999885559082,14.170000076293945,277800
2019-02-08,12.468008995056152,14.029999732971191,14.34000015258789,14.010000228881836,14.140000343322754,175500
2019-02-11,12.672406196594238,14.260000228881836,14.279999732971191,13.90999984741211,14.079999923706055,228400
2019-02-12,12.956777572631836,14.579999923706055,14.619999885559082,14.319999694824219,14.319999694824219,200200
2019-02-13,13.03675651550293,14.670000076293945,14.680000305175781,14.470000267028809,14.579999923706055,241100
2019-02-14,12.983436584472656,14.609999656677246,14.850000381469727,14.600000381469727,14.720000267028809,342000
2019-02-15,13.054530143737793,14.6899995803833,14.970000267028809,14.640000343322754,14.6899995803833,306300
2019-02-19,12.939001083374023,14.5600004196167,14.84000015258789,14.529999732971191,14.640000343322754,365600
2019-02-20,12.956777572631836,14.579999923706055,14.670000076293945,14.5600004196167,14.59000015258789,624800
2019-02-21,12.921229362487793,14.539999961853027,14.609999656677246,14.529999732971191,14.5600004196167,299300
2019-02-22,12.974550247192383,14.600000381469727,14.649999618530273,14.520000457763672,14.600000381469727,869000
2019-02-25,13.418886184692383,15.100000381469727,15.180000305175781,14.649999618530273,14.670000076293945,1117500
2019-02-26,13.20560359954834,14.859999656677246,15.15999984741211,14.850000381469727,15.09000015258789,348400
2019-02-27,13.401111602783203,15.079999923706055,15.300000190734863,14.789999961853027,14.869999885559082,393400
2019-02-28,13.34779167175293,15.020000457763672,15.140000343322754,14.880000114440918,15.0600004196167,333400
2019-03-01,13.507752418518066,15.199999809265137,15.260000228881836,14.949999809265137,15.0600004196167,333900
2019-03-04,13.596619606018066,15.300000190734863,15.399999618530273,15.09000015258789,15.25,469700
2019-03-05,13.250038146972656,14.90999984741211,15.399999618530273,14.859999656677246,15.329999923706055,194500
2019-03-06,13.027872085571289,14.65999984741211,14.9399995803833,14.579999923706055,14.869999885559082,295800
2019-03-07,13.018983840942383,14.649999618530273,14.699999809265137,14.390000343322754,14.619999885559082,306800
2019-03-08,13.107851028442383,14.75,14.8100004196167,14.579999923706055,14.579999923706055,207600
2019-03-11,13.161171913146973,14.8100004196167,14.850000381469727,14.619999885559082,14.760000228881836,212000
2019-03-12,13.08119010925293,14.720000267028809,14.90999984741211,14.609999656677246,14.819999694824219,216500
2019-03-13,13.250038146972656,14.90999984741211,15.039999961853027,14.739999771118164,14.800000190734863,255900
2019-03-14,13.125626564025879,14.770000457763672,15.039999961853027,14.760000228881836,14.9399995803833,261700
2019-03-15,13.107851028442383,14.75,14.960000038146973,14.699999809265137,14.819999694824219,448400
2019-03-18,13.03675651550293,14.670000076293945,14.90999984741211,14.619999885559082,14.75,324200
2019-03-19,12.921229362487793,14.539999961853027,14.8100004196167,14.470000267028809,14.720000267028809,310200
2019-03-20,12.814590454101562,14.420000076293945,14.59000015258789,14.359999656677246,14.5,191500
2019-03-21,13.018983840942383,14.649999618530273,14.699999809265137,14.350000381469727,14.399999618530273,264000
2019-03-22,12.476895332336426,14.039999961853027,14.65999984741211,14.039999961853027,14.529999732971191,297700
2019-03-25,12.494668960571289,14.0600004196167,14.1899995803833,13.869999885559082,14.050000190734863,228200
2019-03-26,12.592424392700195,14.170000076293945,14.3100004196167,14.029999732971191,14.130000114440918,208200
2019-03-27,12.459124565124512,14.020000457763672,14.140000343322754,13.75,14.140000343322754,150400
2019-03-28,12.396915435791016,13.949999809265137,14.220000267028809,13.880000114440918,14.020000457763672,173800
2019-03-29,12.174748420715332,13.699999809265137,14.0600004196167,13.680000305175781,14.020000457763672,338100
2019-04-01,12.592424392700195,14.170000076293945,14.199999809265137,13.760000228881836,13.8100004196167,391900
2019-04-02,12.503555297851562,14.069999694824219,14.329999923706055,14.039999961853027,14.199999809265137,142000
2019-04-03,12.574650764465332,14.149999618530273,14.289999961853027,14.100000381469727,14.149999618530273,252600
