Date,Adj Close,Close,High,Low,Open,Volume
2021-10-19,12.118171691894531,17.100000381469727,17.739999771118164,16.760000228881836,17.0,299400
2021-10-20,11.962264060974121,16.8799991607666,17.299999237060547,16.700000762939453,17.200000762939453,1031600
2021-10-21,11.941007614135742,16.850000381469727,17.065000534057617,16.770000457763672,16.8799991607666,436900
2021-10-22,11.948092460632324,16.860000610351562,17.25,16.709999084472656,16.719999313354492,358100
2021-10-25,12.011871337890625,16.950000762939453,17.09000015258789,16.780000686645508,16.780000686645508,277800
2021-10-26,11.941007614135742,16.850000381469727,16.979999542236328,16.799999237060547,16.829999923706055,227200
2021-10-27,11.841792106628418,16.709999084472656,16.850000381469727,16.610000610351562,16.729999542236328,260100
2021-10-28,11.74966812133789,16.579999923706055,16.709999084472656,16.399999618530273,16.709999084472656,272400
2021-10-29,11.629192352294922,16.40999984741211,16.579999923706055,16.360000610351562,16.549999237060547,362700
2021-11-01,11.57249927520752,16.329999923706055,16.520000457763672,16.239999771118164,16.350000381469727,281400
2021-11-02,11.565412521362305,16.31999969482422,16.450000762939453,16.1299991607666,16.239999771118164,181100
2021-11-03,11.756752014160156,16.59000015258789,16.600000381469727,16.149999618530273,16.280000686645508,195700
2021-11-04,11.529980659484863,16.270000457763672,16.530000686645508,16.25,16.530000686645508,207000
2021-11-05,11.728404998779297,16.549999237060547,16.579999923706055,16.239999771118164,16.309999465942383,238800
2021-11-08,11.933919906616211,16.84000015258789,16.850000381469727,16.280000686645508,16.540000915527344,266500
2021-11-09,12.118171691894531,17.100000381469727,17.100000381469727,16.3799991607666,16.770000457763672,354000
2021-11-10,12.103996276855469,17.079999923706055,17.200000762939453,16.829999923706055,17.09000015258789,195000
2021-11-11,12.111085891723633,17.09000015258789,17.170000076293945,16.850000381469727,17.059999465942383,167400
2021-11-12,12.139430046081543,17.1299991607666,17.170000076293945,16.8700008392334,17.059999465942383,273200
2021-11-15,11.870138168334961,16.75,17.100000381469727,16.65999984741211,17.100000381469727,342800
2021-11-16,11.67879867553711,16.479999542236328,16.7450008392334,16.450000762939453,16.709999084472656,421300
2021-11-17,11.529980659484863,16.270000457763672,16.450000762939453,16.09000015258789,16.40999984741211,344200
2021-11-18,11.763838768005371,16.600000381469727,16.709999084472656,16.170000076293945,16.219999313354492,358400
2021-11-19,11.735490798950195,16.559999465942383,16.709999084472656,16.299999237060547,16.40999984741211,837800
2021-11-22,11.622105598449707,16.399999618530273,16.75,16.3700008392334,16.670000076293945,326100
2021-11-23,11.600846290588379,16.3700008392334,16.510000228881836,16.280000686645508,16.31999969482422,96000
2021-11-24,11.565412521362305,16.31999969482422,16.420000076293945,16.149999618530273,16.18000030517578,173000
2021-11-26,11.331552505493164,15.989999771118164,16.420000076293945,15.84000015258789,16.0,140500
2021-11-29,11.303207397460938,15.949999809265137,16.219999313354492,15.869999885559082,16.079999923706055,289100
2021-11-30,10.870920181274414,15.34000015258789,15.899999618530273,15.270000457763672,15.819999694824219,346500
2021-12-01,10.77879524230957,15.210000038146973,15.670000076293945,15.210000038146973,15.489999771118164,304100
2021-12-02,11.133127212524414,15.710000038146973,15.789999961853027,15.199999809265137,15.199999809265137,235300
2021-12-03,11.182733535766602,15.779999732971191,15.850000381469727,15.569999694824219,15.729999542236328,251400
2021-12-06,11.67879867553711,16.479999542236328,16.6200008392334,15.779999732971191,15.9399995803833,841300
2021-12-07,11.785099029541016,16.6299991607666,16.790000915527344,16.5,16.530000686645508,386200
2021-12-08,11.67879867553711,16.479999542236328,16.670000076293945,16.420000076293945,16.540000915527344,383300
2021-12-09,11.494545936584473,16.219999313354492,16.520000457763672,16.219999313354492,16.360000610351562,210500
2021-12-10,11.402419090270996,16.09000015258789,16.31999969482422,16.049999237060547,16.15999984741211,260000
2021-12-13,11.239425659179688,15.859999656677246,16.030000686645508,15.800000190734863,15.979999542236328,381700
2021-12-14,11.062259674072266,15.609999656677246,15.949999809265137,15.5600004196167,15.760000228881836,398700
2021-12-15,11.055173873901367,15.600000381469727,15.729999542236328,15.420000076293945,15.529999732971191,665500
2021-12-16,10.885093688964844,15.359999656677246,15.760000228881836,15.319999694824219,15.600000381469727,590400
2021-12-17,10.644147872924805,15.020000457763672,15.4399995803833,14.899999618530273,15.319999694824219,3524000
2021-12-20,10.41028881072998,14.6899995803833,15.050000190734863,14.260000228881836,14.869999885559082,415700
2021-12-21,10.715014457702637,15.119999885559082,15.28499984741211,14.685999870300293,14.699999809265137,340600
2021-12-22,10.828401565551758,15.279999732971191,15.40999984741211,15.0600004196167,15.0600004196167,301700
2021-12-23,10.899269104003906,15.380000114440918,15.46500015258789,15.229999542236328,15.3100004196167,170200
2021-12-27,10.82131576538086,15.270000457763672,15.369999885559082,14.949999809265137,15.229999542236328,180700
2021-12-28,10.8567476272583,15.319999694824219,15.539999961853027,15.3100004196167,15.319999694824219,215100
2021-12-29,10.906353950500488,15.390000343322754,15.430000305175781,15.192000389099121,15.3100004196167,206500
2021-12-30,10.873863220214844,15.0600004196167,15.3100004196167,15.03499984741211,15.100000381469727,252700
2021-12-31,10.787219047546387,14.9399995803833,15.138999938964844,14.899999618530273,15.0,199800
2022-01-03,11.025490760803223,15.270000457763672,15.34000015258789,14.920000076293945,14.920000076293945,253900
2022-01-04,11.076033592224121,15.34000015258789,15.5,15.3100004196167,15.3100004196167,167100
2022-01-05,11.06881332397461,15.329999923706055,15.609999656677246,15.270000457763672,15.34000015258789,348000
2022-01-06,11.16989803314209,15.470000267028809,15.609999656677246,15.300000190734863,15.300000190734863,269900
2022-01-07,11.06881332397461,15.329999923706055,15.510000228881836,15.319999694824219,15.449999809265137,185600
2022-01-10,11.003828048706055,15.239999771118164,15.369999885559082,15.140000343322754,15.279999732971191,186900
2022-01-11,11.003828048706055,15.239999771118164,15.34000015258789,14.979999542236328,15.140000343322754,297900
2022-01-12,10.953286170959473,15.170000076293945,15.3100004196167,15.170000076293945,15.289999961853027,323300
2022-01-13,10.873863220214844,15.0600004196167,15.289999961853027,15.039999961853027,15.170000076293945,146200
2022-01-14,10.823319435119629,14.989999771118164,15.039999961853027,14.694999694824219,14.920000076293945,170300
2022-01-18,10.650033950805664,14.75,14.899999618530273,14.630000114440918,14.880000114440918,133000
2022-01-19,10.491181373596191,14.529999732971191,14.8100004196167,14.489999771118164,14.800000190734863,176500
2022-01-20,10.353996276855469,14.34000015258789,14.739999771118164,14.34000015258789,14.550000190734863,146100
2022-01-21,10.151825904846191,14.0600004196167,14.579999923706055,14.010000228881836,14.329999923706055,483500
2022-01-24,9.956876754760742,13.789999961853027,14.050000190734863,13.449999809265137,13.989999771118164,308800
2022-01-25,10.10128402709961,13.989999771118164,14.0600004196167,13.3100004196167,13.630000114440918,378900
2022-01-26,10.086841583251953,13.970000267028809,14.329999923706055,13.800000190734863,14.109999656677246,306000
2022-01-27,9.805249214172363,13.579999923706055,14.0600004196167,13.460000038146973,13.970000267028809,452000
2022-01-28,9.7763671875,13.539999961853027,13.579999923706055,13.119999885559082,13.550000190734863,348400
2022-01-31,9.725825309753418,13.470000267028809,13.680000305175781,13.319999694824219,13.489999771118164,496000
2022-02-01,9.61751937866211,13.319999694824219,13.5600004196167,13.079999923706055,13.489999771118164,483500
2022-02-02,9.458672523498535,13.100000381469727,13.364999771118164,12.989999771118164,13.350000381469727,586100
2022-02-03,9.581419944763184,13.270000457763672,13.4399995803833,13.0,13.050000190734863,681900
2022-02-04,9.696943283081055,13.430000305175781,13.449999809265137,12.9399995803833,13.149999618530273,396400
2022-02-07,9.71860408782959,13.460000038146973,13.510000228881836,13.40999984741211,13.40999984741211,167500
2022-02-08,9.610299110412598,13.3100004196167,13.524999618530273,13.1899995803833,13.4399995803833,257200
2022-02-09,9.595860481262207,13.289999961853027,13.350000381469727,13.130000114440918,13.270000457763672,298300
2022-02-10,9.559757232666016,13.239999771118164,13.369999885559082,13.149999618530273,13.300000190734863,449900
2022-02-11,9.6536226272583,13.369999885559082,13.45199966430664,13.157999992370605,13.350000381469727,547600
2022-02-14,9.581419944763184,13.270000457763672,13.449999809265137,13.140000343322754,13.3100004196167,276200
2022-02-15,9.733046531677246,13.479999542236328,13.550000190734863,13.329999923706055,13.329999923706055,241700
2022-02-16,10.00741958618164,13.859999656677246,13.899999618530273,13.479999542236328,13.479999542236328,414100
2022-02-17,9.704163551330566,13.4399995803833,13.899999618530273,13.270000457763672,13.859999656677246,276500
2022-02-18,9.552535057067871,13.229999542236328,13.329999923706055,13.149999618530273,13.329999923706055,189200
2022-02-22,9.299826622009277,12.880000114440918,13.329999923706055,12.779999732971191,13.210000038146973,274600
2022-02-23,9.400908470153809,13.020000457763672,13.079999923706055,12.75,12.90999984741211,349600
2022-02-24,9.379247665405273,12.989999771118164,13.085000038146973,12.529999732971191,12.75,556300
2022-02-25,9.523655891418457,13.1899995803833,13.3149995803833,12.930000305175781,12.970000267028809,321900
2022-02-28,9.530874252319336,13.199999809265137,13.470000267028809,12.954999923706055,13.050000190734863,616200
2022-03-01,9.184298515319824,12.720000267028809,13.199999809265137,12.649999618530273,13.100000381469727,282400
2022-03-02,9.372025489807129,12.979999542236328,13.069999694824219,12.75,12.8100004196167,236100
2022-03-03,9.242060661315918,12.800000190734863,12.90999984741211,12.699999809265137,12.869999885559082,365000
2022-03-04,9.061553001403809,12.550000190734863,12.770000457763672,12.449999809265137,12.739999771118164,332000
2022-03-07,9.140976905822754,12.65999984741211,12.989999771118164,12.649999618530273,12.710000038146973,740700
2022-03-08,9.249281883239746,12.8100004196167,13.050000190734863,12.65999984741211,12.710000038146973,439500
