Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,66.61000061035156,66.63999938964844,64.5199966430664,65.54000091552734,58.91093063354492,304400
2019-01-03,65.37000274658203,66.43000030517578,65.08999633789062,65.47000122070312,58.848018646240234,244100
2019-01-04,65.43000030517578,66.12000274658203,64.29000091552734,64.87999725341797,58.317691802978516,365100
2019-01-07,64.87999725341797,64.97000122070312,63.27000045776367,63.349998474121094,56.942447662353516,222200
2019-01-08,63.439998626708984,64.86000061035156,63.33000183105469,64.75,58.200836181640625,237100
2019-01-09,64.79000091552734,65.08999633789062,63.90999984741211,64.66000366210938,58.11995315551758,98400
2019-01-10,64.7300033569336,65.45999908447266,64.3499984741211,65.41000366210938,58.79408645629883,134900
2019-01-11,65.41000366210938,65.66999816894531,64.81999969482422,65.29000091552734,58.68623352050781,165400
2019-01-14,64.79000091552734,65.18000030517578,63.63999938964844,64.19000244140625,57.697486877441406,178100
2019-01-15,64.19000244140625,65.30000305175781,64.1500015258789,64.76000213623047,58.20983123779297,109700
2019-01-16,64.62999725341797,64.91000366210938,64.33999633789062,64.83999633789062,58.28173828125,121000
2019-01-17,64.52999877929688,65.55000305175781,64.48999786376953,65.41999816894531,58.80308532714844,169100
2019-01-18,65.41999816894531,65.9800033569336,65.06999969482422,65.30000305175781,58.69521713256836,199300
2019-01-22,65.2300033569336,65.73999786376953,64.11000061035156,64.87999725341797,58.317691802978516,181800
2019-01-23,64.9000015258789,65.5999984741211,64.55999755859375,65.58000183105469,58.946895599365234,126400
2019-01-24,65.5199966430664,66.68000030517578,65.01000213623047,66.58000183105469,59.84573745727539,158500
2019-01-25,66.66000366210938,67.06999969482422,65.22000122070312,65.61000061035156,58.973846435546875,129000
2019-01-28,65.47000122070312,65.80000305175781,64.54000091552734,65.18000030517578,58.58734893798828,127500
2019-01-29,65.33999633789062,65.87000274658203,64.97000122070312,64.9800033569336,58.4075813293457,174000
2019-01-30,65.12000274658203,66.04000091552734,65.12000274658203,65.80000305175781,59.1446418762207,161500
2019-01-31,65.86000061035156,67.94999694824219,65.45999908447266,67.72000122070312,60.870452880859375,389900
2019-02-01,67.62999725341797,67.66999816894531,66.30999755859375,66.9000015258789,60.13337707519531,158300
2019-02-04,66.86000061035156,67.2300033569336,66.2300033569336,67.20999908447266,60.41202926635742,97900
2019-02-05,67.44999694824219,67.80999755859375,66.83999633789062,67.27999877929688,60.474952697753906,106100
2019-02-06,67.2300033569336,67.68000030517578,66.58000183105469,66.80999755859375,60.05247497558594,115000
2019-02-07,66.83000183105469,68.4000015258789,66.5,68.16999816894531,61.2749137878418,222800
2019-02-08,68.05000305175781,69.33999633789062,68.05000305175781,69.08000183105469,62.0928840637207,103100
2019-02-11,69.18000030517578,69.2699966430664,68.69000244140625,69.19000244140625,62.191768646240234,124000
2019-02-12,69.69000244140625,70.38999938964844,69.22000122070312,70.06999969482422,62.98274612426758,199200
2019-02-13,69.91999816894531,70.08000183105469,69.08999633789062,69.3499984741211,62.335567474365234,123800
2019-02-14,69.02999877929688,69.51000213623047,68.75,69.33999633789062,62.57469940185547,167100
2019-02-15,69.63999938964844,69.91999816894531,69.29000091552734,69.63999938964844,62.845436096191406,153200
2019-02-19,69.5999984741211,69.66999816894531,69.1500015258789,69.58000183105469,62.79129409790039,126200
2019-02-20,69.48999786376953,69.87000274658203,68.91000366210938,69.86000061035156,63.04398727416992,163300
