Date,Adj Close,Close,High,Low,Open,Volume
2021-06-30,36.18135070800781,40.0,44.790000915527344,38.2599983215332,38.54999923706055,9014900
2021-07-01,43.34525680541992,47.91999816894531,53.970001220703125,42.029998779296875,42.70000076293945,5064000
2021-07-02,43.41762161254883,48.0,48.95000076293945,43.380001068115234,48.0,1256900
2021-07-06,40.42361068725586,44.689998626708984,49.4900016784668,43.599998474121094,48.47999954223633,1465600
2021-07-07,37.09492874145508,41.0099983215332,45.5,40.11000061035156,45.099998474121094,2346600
2021-07-08,38.27986526489258,42.31999969482422,44.20000076293945,38.84000015258789,39.959999084472656,1158900
2021-07-09,38.17131805419922,42.20000076293945,44.709999084472656,41.79999923706055,43.029998779296875,442600
2021-07-12,40.56834030151367,44.849998474121094,46.68000030517578,42.22999954223633,42.369998931884766,738500
2021-07-13,37.312007904052734,41.25,44.33000183105469,41.150001525878906,44.27000045776367,722200
2021-07-14,36.40747833251953,40.25,42.40999984741211,39.59000015258789,41.439998626708984,707600
2021-07-15,36.18135070800781,40.0,41.150001525878906,39.599998474121094,39.63999938964844,246000
2021-07-16,38.261783599853516,42.29999923706055,43.0,39.5,40.29999923706055,557200
2021-07-19,35.45771789550781,39.20000076293945,42.20000076293945,38.380001068115234,41.61000061035156,664300
2021-07-20,37.99946594238281,42.0099983215332,42.21500015258789,38.5099983215332,39.20000076293945,328200
2021-07-21,38.1260986328125,42.150001525878906,42.95000076293945,41.018001556396484,41.81999969482422,199200
2021-07-22,39.338172912597656,43.4900016784668,43.939998626708984,41.75,41.75,240100
2021-07-23,38.89494705200195,43.0,43.95000076293945,41.099998474121094,43.43000030517578,319600
2021-07-26,41.20151138305664,45.54999923706055,46.56999969482422,42.209999084472656,42.459999084472656,508600
2021-07-27,40.07988357543945,44.310001373291016,46.65999984741211,43.03499984741211,45.54999923706055,372800
2021-07-28,40.948238372802734,45.27000045776367,45.599998474121094,44.06999969482422,44.5,214500
2021-07-29,41.89800262451172,46.31999969482422,47.099998474121094,45.279998779296875,45.4900016784668,189400
2021-07-30,44.71110153198242,49.43000030517578,51.5,45.880001068115234,46.380001068115234,600600
2021-08-02,56.17153549194336,62.099998474121094,62.5099983215332,51.900001525878906,51.900001525878906,1662000
2021-08-03,47.162384033203125,52.13999938964844,60.0,50.77000045776367,59.79999923706055,2150900
2021-08-04,52.26396179199219,57.779998779296875,59.540000915527344,54.08399963378906,54.099998474121094,1302700
2021-08-05,49.025726318359375,54.20000076293945,57.904998779296875,52.28099822998047,57.58000183105469,763000
2021-08-06,53.07803726196289,58.68000030517578,60.86600112915039,53.0,54.779998779296875,720600
2021-08-09,53.45793914794922,59.099998474121094,65.69999694824219,58.099998474121094,59.25,890500
2021-08-10,52.43581771850586,57.970001220703125,60.75,56.119998931884766,59.84000015258789,430800
2021-08-11,52.5081787109375,58.04999923706055,58.244998931884766,54.34000015258789,57.97999954223633,427700
2021-08-12,47.6779670715332,52.709999084472656,57.810001373291016,52.59000015258789,57.560001373291016,514400
2021-08-13,47.451839447021484,52.459999084472656,56.380001068115234,52.02000045776367,52.75,481400
2021-08-16,45.10004806518555,49.86000061035156,52.45000076293945,45.459999084472656,51.900001525878906,851600
2021-08-17,42.39549255371094,46.869998931884766,49.849998474121094,44.66999816894531,49.689998626708984,613300
2021-08-18,43.55329513549805,48.150001525878906,51.439998626708984,46.7599983215332,47.5,478300
2021-08-19,42.648765563964844,47.150001525878906,48.689998626708984,46.2400016784668,47.970001220703125,341200
2021-08-20,43.18244552612305,47.7400016784668,48.400001525878906,46.650001525878906,46.93000030517578,310200
2021-08-23,43.453800201416016,48.040000915527344,49.66999816894531,47.84000015258789,48.16999816894531,381600
2021-08-24,46.321170806884766,51.209999084472656,53.68000030517578,48.29999923706055,48.59000015258789,668300
2021-08-25,46.927207946777344,51.880001068115234,54.26599884033203,51.33000183105469,51.65999984741211,443400
2021-08-26,44.80155563354492,49.529998779296875,52.900001525878906,49.2869987487793,52.130001068115234,279400
2021-08-27,43.62566375732422,48.22999954223633,49.70000076293945,47.650001525878906,49.70000076293945,434000
2021-08-30,44.041748046875,48.689998626708984,48.849998474121094,46.13999938964844,48.68000030517578,639200
2021-08-31,42.0336799621582,46.470001220703125,48.81999969482422,45.349998474121094,48.79999923706055,510300
2021-09-01,43.32716369628906,47.900001525878906,48.08000183105469,44.880001068115234,46.2599983215332,520500
2021-09-02,42.74826431274414,47.2599983215332,47.849998474121094,46.400001525878906,47.13999938964844,260800
2021-09-03,43.290985107421875,47.86000061035156,48.38999938964844,45.95000076293945,47.290000915527344,394600
2021-09-07,44.25883483886719,48.93000030517578,49.650001525878906,47.25,47.7599983215332,475100
2021-09-08,41.89800262451172,46.31999969482422,48.867000579833984,44.29999923706055,48.66999816894531,751800
2021-09-09,41.07487869262695,45.40999984741211,46.88999938964844,44.62099838256836,46.349998474121094,427700
2021-09-10,39.401485443115234,43.560001373291016,45.95000076293945,43.2400016784668,45.84000015258789,346700
2021-09-13,40.52310562133789,44.79999923706055,45.88999938964844,41.9900016784668,43.47999954223633,579500
2021-09-14,38.5783576965332,42.650001525878906,44.400001525878906,42.310001373291016,44.11000061035156,373600
2021-09-15,40.11607360839844,44.349998474121094,44.63999938964844,42.150001525878906,42.540000915527344,638800
2021-09-16,39.00349044799805,43.119998931884766,44.9900016784668,42.779998779296875,44.0099983215332,404100
2021-09-17,37.90900421142578,41.90999984741211,44.457000732421875,41.56999969482422,43.0,1188800
2021-09-20,37.4838752746582,41.439998626708984,42.220001220703125,40.150001525878906,40.88999938964844,666400
2021-09-21,37.14015197753906,41.060001373291016,41.74399948120117,40.198001861572266,41.45000076293945,582100
2021-09-22,39.31103515625,43.459999084472656,43.77000045776367,40.54999923706055,41.41999816894531,605200
2021-09-23,40.02561950683594,44.25,44.4900016784668,42.95000076293945,43.599998474121094,348800
2021-09-24,41.744232177734375,46.150001525878906,46.36000061035156,43.0,43.47999954223633,299600
2021-09-27,40.3964729309082,44.65999984741211,46.15399932861328,44.20000076293945,46.0,303100
2021-09-28,39.039669036865234,43.15999984741211,44.209999084472656,41.45000076293945,44.20000076293945,440900
2021-09-29,36.579341888427734,40.439998626708984,43.540000915527344,39.560001373291016,43.09000015258789,418300
2021-09-30,37.131103515625,41.04999923706055,41.14699935913086,39.90999984741211,40.900001525878906,622700
2021-10-01,37.43864822387695,41.38999938964844,41.65999984741211,39.93000030517578,40.95000076293945,264800
2021-10-04,35.0325927734375,38.72999954223633,41.720001220703125,38.65999984741211,41.709999084472656,375600
2021-10-05,36.53411865234375,40.38999938964844,40.40999984741211,38.88999938964844,39.29999923706055,216700
2021-10-06,36.26275634765625,40.09000015258789,40.36000061035156,39.060001373291016,39.599998474121094,299100
2021-10-07,37.872825622558594,41.869998931884766,42.310001373291016,40.38100051879883,40.5099983215332,333900
2021-10-08,35.92808151245117,39.720001220703125,42.20000076293945,39.54999923706055,41.40999984741211,213100
2021-10-11,34.19137191772461,37.79999923706055,39.93299865722656,37.58000183105469,39.7599983215332,356900
2021-10-12,34.40846252441406,38.040000915527344,38.560001373291016,37.369998931884766,38.0,439500
2021-10-13,34.761234283447266,38.43000030517578,38.75,37.34700012207031,38.52000045776367,359000
2021-10-14,35.955204010009766,39.75,40.209999084472656,38.5099983215332,38.619998931884766,240400
2021-10-15,36.497928619384766,40.349998474121094,40.43000030517578,39.731998443603516,40.06999969482422,139200
2021-10-18,36.769290924072266,40.650001525878906,41.18000030517578,40.0,40.029998779296875,185000
2021-10-19,37.465782165527344,41.41999816894531,41.85499954223633,40.369998931884766,40.66999816894531,152800
2021-10-20,36.579341888427734,40.439998626708984,41.5,39.86800003051758,41.47999954223633,177400
2021-10-21,38.9401741027832,43.04999923706055,44.18000030517578,41.5260009765625,41.650001525878906,452500
2021-10-22,38.831626892089844,42.93000030517578,44.0,41.29999923706055,43.11000061035156,239600
2021-10-25,40.6768798828125,44.970001220703125,45.63999938964844,43.08000183105469,43.2400016784668,272500
2021-10-26,39.5733528137207,43.75,45.529998779296875,43.02000045776367,45.529998779296875,240300
2021-10-27,36.923065185546875,40.81999969482422,44.040000915527344,40.4900016784668,43.5,313700
2021-10-28,37.746185302734375,41.72999954223633,41.91999816894531,40.75,41.290000915527344,179300
2021-10-29,40.42361068725586,44.689998626708984,44.88999938964844,41.720001220703125,41.720001220703125,307400
2021-11-01,41.481910705566406,45.86000061035156,45.959999084472656,43.709999084472656,45.0,240500
2021-11-02,42.16935729980469,46.619998931884766,47.56999969482422,44.7400016784668,46.0,366200
2021-11-03,41.726139068603516,46.130001068115234,47.599998474121094,45.06999969482422,46.310001373291016,222400
2021-11-04,41.34623718261719,45.709999084472656,47.43000030517578,45.374000549316406,46.279998779296875,197700
2021-11-05,44.96437072753906,49.709999084472656,51.56999969482422,48.04999923706055,49.470001220703125,529400
