Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,56.369998931884766,54.86000061035156,56.060001373291016,55.47999954223633,193800.0,49.42754364013672
2015-01-05,55.779998779296875,54.310001373291016,55.540000915527344,55.220001220703125,563700.0,49.1959114074707
2015-01-06,56.54999923706055,54.5099983215332,55.529998779296875,56.38999938964844,980000.0,50.23827362060547
2015-01-07,57.540000915527344,56.38999938964844,56.70000076293945,57.34000015258789,809300.0,51.084632873535156
2015-01-08,58.43000030517578,57.47999954223633,57.79999923706055,58.20000076293945,478300.0,51.8508186340332
2015-01-09,58.09000015258789,55.86000061035156,58.09000015258789,56.220001220703125,458000.0,50.08681869506836
2015-01-12,56.5,54.689998626708984,56.130001068115234,55.619998931884766,418600.0,49.552276611328125
2015-01-13,56.7599983215332,54.79999923706055,56.0,55.5099983215332,349100.0,49.45427322387695
2015-01-14,55.18000030517578,53.75,54.81999969482422,54.619998931884766,325900.0,48.661376953125
2015-01-15,54.83000183105469,53.18000030517578,54.77000045776367,53.70000076293945,454100.0,47.841739654541016
2015-01-16,54.84000015258789,53.13999938964844,53.59000015258789,54.7599983215332,329600.0,48.786094665527344
2015-01-20,54.810001373291016,53.7400016784668,54.810001373291016,54.33000183105469,529400.0,48.40301513671875
2015-01-21,54.54999923706055,53.880001068115234,54.20000076293945,54.22999954223633,597100.0,48.31391143798828
2015-01-22,55.650001525878906,54.040000915527344,54.22999954223633,55.58000183105469,496600.0,49.51663589477539
2015-01-23,55.880001068115234,54.970001220703125,55.58000183105469,55.380001068115234,396200.0,49.33845520019531
2015-01-26,57.66999816894531,55.5099983215332,55.63999938964844,57.650001525878906,448900.0,51.36081314086914
2015-01-27,57.70000076293945,56.31999969482422,57.0,57.599998474121094,386600.0,51.316261291503906
2015-01-28,58.16999816894531,56.900001525878906,58.0,56.959999084472656,412000.0,50.74608612060547
2015-01-29,57.91999816894531,56.66999816894531,56.959999084472656,57.83000183105469,428100.0,51.52117919921875
2015-01-30,57.9900016784668,56.310001373291016,57.4900016784668,56.349998474121094,421800.0,50.202632904052734
2015-02-02,57.810001373291016,56.38999938964844,56.75,57.650001525878906,387000.0,51.36081314086914
2015-02-03,59.16999816894531,57.689998626708984,58.040000915527344,58.83000183105469,415800.0,52.41208267211914
2015-02-04,59.27000045776367,58.310001373291016,58.7400016784668,58.619998931884766,336500.0,52.22499465942383
2015-02-05,59.27000045776367,58.52000045776367,58.880001068115234,59.02000045776367,260300.0,52.58135986328125
2015-02-06,59.91999816894531,58.93000030517578,59.16999816894531,59.84000015258789,291000.0,53.31190872192383
2015-02-09,60.119998931884766,59.029998779296875,59.66999816894531,59.150001525878906,300800.0,52.69717025756836
2015-02-10,59.349998474121094,58.630001068115234,59.20000076293945,59.09000015258789,265200.0,52.64373016357422
2015-02-11,59.36000061035156,58.650001525878906,59.08000183105469,59.189998626708984,174600.0,52.73281478881836
2015-02-12,59.709999084472656,59.09000015258789,59.38999938964844,59.630001068115234,176500.0,53.12480545043945
2015-02-13,59.56999969482422,58.84000015258789,59.56999969482422,59.189998626708984,242700.0,52.73281478881836
2015-02-17,59.900001525878906,58.83000183105469,59.18000030517578,59.83000183105469,273500.0,53.303001403808594
2015-02-18,59.81999969482422,58.79999923706055,59.54999923706055,59.720001220703125,294700.0,53.20500183105469
2015-02-19,59.93000030517578,59.220001220703125,59.58000183105469,59.91999816894531,297400.0,53.3831787109375
2015-02-20,60.27000045776367,59.33000183105469,59.86000061035156,60.22999954223633,269400.0,53.65935516357422
2015-02-23,61.34000015258789,60.099998474121094,60.099998474121094,60.939998626708984,407800.0,54.291900634765625
2015-02-24,62.029998779296875,60.40999984741211,61.04999923706055,61.90999984741211,504900.0,55.15607833862305
2015-02-25,62.4900016784668,61.790000915527344,61.91999816894531,62.27000045776367,300400.0,55.476810455322266
2015-02-26,62.810001373291016,62.15999984741211,62.31999969482422,62.43000030517578,294800.0,55.619354248046875
2015-02-27,62.560001373291016,61.59000015258789,62.52000045776367,61.65999984741211,306800.0,54.93336486816406
2015-03-02,62.34000015258789,61.130001068115234,61.77000045776367,61.349998474121094,414400.0,54.65716552734375
2015-03-03,63.029998779296875,61.540000915527344,61.790000915527344,62.40999984741211,416600.0,55.601531982421875
2015-03-04,62.470001220703125,61.43000030517578,62.40999984741211,62.31999969482422,295400.0,55.5213508605957
2015-03-05,62.5,61.099998474121094,62.5,61.369998931884766,363500.0,54.67499542236328
2015-03-06,63.939998626708984,60.86000061035156,63.0,61.349998474121094,789200.0,54.65716552734375
2015-03-09,61.58000183105469,60.790000915527344,61.5,61.43000030517578,325100.0,54.72844314575195
2015-03-10,61.400001525878906,60.220001220703125,61.15999984741211,60.459999084472656,404100.0,53.8642692565918
2015-03-11,61.0099983215332,60.099998474121094,60.63999938964844,60.65999984741211,344700.0,54.042449951171875
