Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,34.75984573364258,39.88999938964844,40.130001068115234,39.459999084472656,39.70000076293945,7300800
2019-01-03,34.6291389465332,39.7400016784668,40.16999816894531,39.59000015258789,39.72999954223633,7454600
2019-01-04,35.587669372558594,40.84000015258789,40.939998626708984,39.959999084472656,39.959999084472656,7770200
2019-01-07,35.8316535949707,41.119998931884766,41.45000076293945,40.58000183105469,40.65999984741211,6095300
2019-01-08,36.66819763183594,42.08000183105469,42.119998931884766,41.25,41.310001373291016,11029300
2019-01-09,36.537479400634766,41.93000030517578,42.310001373291016,41.68000030517578,42.189998626708984,8532700
2019-01-10,36.894752502441406,42.34000015258789,42.349998474121094,41.68000030517578,41.93000030517578,7680200
2019-01-11,36.79890060424805,42.22999954223633,42.41999816894531,42.029998779296875,42.29999923706055,4755400
2019-01-14,37.016754150390625,42.47999954223633,42.630001068115234,41.939998626708984,42.13999938964844,10366400
2019-01-15,37.41758728027344,42.939998626708984,43.08000183105469,42.5,42.689998626708984,7624500
2019-01-16,37.18231201171875,42.66999816894531,43.08000183105469,42.4900016784668,42.95000076293945,6464600
2019-01-17,37.50473403930664,43.040000915527344,43.13999938964844,42.599998474121094,42.65999984741211,5860400
2019-01-18,37.78357696533203,43.36000061035156,43.47999954223633,43.02000045776367,43.38999938964844,7616800
2019-01-22,37.58314895629883,43.130001068115234,43.34000015258789,42.63999938964844,43.15999984741211,10983700
2019-01-23,37.914276123046875,43.5099983215332,43.52000045776367,42.88999938964844,43.279998779296875,8414000
2019-01-24,37.49601364135742,43.029998779296875,43.380001068115234,42.869998931884766,43.029998779296875,9214700
2019-01-25,37.22589111328125,42.720001220703125,43.369998931884766,42.65999984741211,43.25,5888400
2019-01-28,37.57444763183594,43.119998931884766,43.18000030517578,42.529998779296875,42.59000015258789,6437700
2019-01-29,37.844573974609375,43.43000030517578,43.58000183105469,42.849998474121094,43.20000076293945,7462500
2019-01-30,38.17570877075195,43.810001373291016,43.97999954223633,43.41999816894531,43.459999084472656,7714100
2019-01-31,40.310611724853516,46.2599983215332,46.310001373291016,44.0,44.0,15658000
2019-02-01,39.709354400634766,45.56999969482422,46.18000030517578,45.38999938964844,45.86000061035156,13278200
2019-02-04,40.179908752441406,46.11000061035156,46.15999984741211,45.5,45.7400016784668,8774900
2019-02-05,40.06661605834961,45.97999954223633,46.15999984741211,45.869998931884766,46.0,5776800
2019-02-06,40.258338928222656,46.20000076293945,46.31999969482422,45.790000915527344,45.93000030517578,6653500
2019-02-07,40.51974868774414,46.5,46.5,45.75,45.790000915527344,9393900
2019-02-08,40.86830520629883,46.900001525878906,46.90999984741211,45.9900016784668,46.09000015258789,8905300
2019-02-11,41.34756851196289,47.45000076293945,47.5099983215332,46.66999816894531,46.849998474121094,10105900
2019-02-12,41.43470001220703,47.54999923706055,47.7599983215332,47.380001068115234,47.5,8742800
2019-02-13,41.48699951171875,47.61000061035156,47.790000915527344,47.279998779296875,47.5,6595200
2019-02-14,41.234291076660156,47.31999969482422,47.65999984741211,46.880001068115234,47.25,7871800
2019-02-15,41.966251373291016,48.15999984741211,48.209999084472656,47.5,47.529998779296875,10522200
2019-02-19,41.913978576660156,48.099998474121094,48.31999969482422,47.45000076293945,47.65999984741211,7861200
2019-02-20,41.81813049316406,47.9900016784668,48.20000076293945,47.63999938964844,47.88999938964844,10711200
2019-02-21,42.184112548828125,48.40999984741211,48.459999084472656,47.880001068115234,47.90999984741211,6209200
2019-02-22,41.58283996582031,47.720001220703125,47.91999816894531,47.31999969482422,47.439998626708984,12798800
2019-02-25,41.138431549072266,47.209999084472656,47.79999923706055,47.06999969482422,47.72999954223633,10070500
2019-02-26,41.330135345458984,47.43000030517578,47.58000183105469,47.189998626708984,47.27000045776367,7475300
2019-02-27,41.0687255859375,47.130001068115234,47.380001068115234,47.0,47.36000061035156,8153400
2019-02-28,41.09486389160156,47.15999984741211,47.36000061035156,46.959999084472656,47.09000015258789,8498500
2019-03-01,41.155860900878906,47.22999954223633,47.34000015258789,47.029998779296875,47.189998626708984,8114500
2019-03-04,40.94672775268555,46.9900016784668,47.459999084472656,46.529998779296875,47.349998474121094,9588000
2019-03-05,40.89444351196289,46.93000030517578,47.150001525878906,46.7599983215332,47.02000045776367,8406500
2019-03-06,40.929298400878906,46.970001220703125,47.130001068115234,46.83000183105469,46.86000061035156,5660900
2019-03-07,40.78987121582031,46.810001373291016,47.22999954223633,46.75,46.959999084472656,8070100
2019-03-08,40.589454650878906,46.58000183105469,46.900001525878906,46.369998931884766,46.4900016784668,6699800
2019-03-11,41.06000518798828,47.119998931884766,47.15999984741211,46.52000045776367,46.61000061035156,6326200
2019-03-12,40.91187286376953,46.95000076293945,47.43000030517578,46.779998779296875,47.13999938964844,5856600
2019-03-13,41.19943618774414,47.279998779296875,47.5,47.08000183105469,47.119998931884766,6289700
2019-03-14,41.260433197021484,47.349998474121094,47.45000076293945,47.119998931884766,47.34000015258789,5617300
2019-03-15,41.65255355834961,47.79999923706055,47.959999084472656,47.380001068115234,47.43000030517578,9676900
2019-03-18,41.8616828918457,48.040000915527344,48.09000015258789,47.77000045776367,47.81999969482422,5817900
2019-03-19,42.035972595214844,48.2400016784668,48.5,48.06999969482422,48.189998626708984,6252400
2019-03-20,41.98368835449219,48.18000030517578,48.54999923706055,47.90999984741211,48.220001220703125,6560100
2019-03-21,42.593658447265625,48.880001068115234,48.9900016784668,47.709999084472656,48.029998779296875,6773900
2019-03-22,42.8115119934082,49.130001068115234,49.33000183105469,48.790000915527344,48.790000915527344,6978800
2019-03-25,43.05549240112305,49.40999984741211,49.4900016784668,49.040000915527344,49.04999923706055,5390300
2019-03-26,43.38663101196289,49.790000915527344,50.04999923706055,49.43000030517578,49.560001373291016,7059300
2019-03-27,43.24720764160156,49.630001068115234,49.97999954223633,49.31999969482422,49.70000076293945,7400100
2019-03-28,43.22968292236328,49.349998474121094,49.65999984741211,49.0099983215332,49.060001373291016,6416900
2019-03-29,43.72898864746094,49.91999816894531,49.959999084472656,49.41999816894531,49.5,6701200
2019-04-01,43.52752685546875,49.689998626708984,50.0,49.529998779296875,49.97999954223633,6196000
2019-04-02,43.48371887207031,49.63999938964844,49.70000076293945,49.459999084472656,49.630001068115234,5159500
2019-04-03,43.56255340576172,49.72999954223633,50.02000045776367,49.33000183105469,49.47999954223633,6810400
2019-04-04,43.49247741699219,49.650001525878906,49.849998474121094,49.54999923706055,49.650001525878906,5477200
2019-04-05,43.518760681152344,49.68000030517578,49.790000915527344,49.47999954223633,49.65999984741211,6246000
2019-04-08,43.45743942260742,49.61000061035156,49.66999816894531,49.45000076293945,49.56999969482422,6456400
2019-04-09,43.48371887207031,49.63999938964844,49.720001220703125,49.400001525878906,49.459999084472656,5037500
2019-04-10,43.53628158569336,49.70000076293945,49.91999816894531,49.54999923706055,49.77000045776367,4539800
2019-04-11,43.51000213623047,49.66999816894531,49.91999816894531,49.439998626708984,49.84000015258789,4670500
2019-04-12,43.61511993408203,49.790000915527344,49.849998474121094,49.59000015258789,49.709999084472656,5016600
2019-04-15,44.044349670410156,50.279998779296875,50.400001525878906,49.880001068115234,49.90999984741211,7869000
2019-04-16,43.90419006347656,50.119998931884766,50.52000045776367,50.08000183105469,50.36000061035156,5150800
2019-04-17,44.00054168701172,50.22999954223633,50.38999938964844,49.84000015258789,50.38999938964844,4698100
2019-04-18,43.87790298461914,50.09000015258789,50.560001373291016,50.0,50.560001373291016,6407700
2019-04-22,43.95675277709961,50.18000030517578,50.27000045776367,49.95000076293945,50.130001068115234,5647100
2019-04-23,44.11442565917969,50.36000061035156,50.63999938964844,50.16999816894531,50.16999816894531,6446500
2019-04-24,44.13193893432617,50.380001068115234,50.70000076293945,50.290000915527344,50.36000061035156,4876900
2019-04-25,43.807838439941406,50.0099983215332,50.220001220703125,49.77000045776367,49.91999816894531,4503100
2019-04-26,44.053104400634766,50.290000915527344,50.310001373291016,49.90999984741211,50.130001068115234,4334400
2019-04-29,44.26333236694336,50.529998779296875,50.54999923706055,49.91999816894531,49.91999816894531,4852200
