Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,45.939998626708984,44.20000076293945,45.619998931884766,44.790000915527344,747600.0,40.92735290527344
2015-01-05,44.689998626708984,43.900001525878906,44.459999084472656,44.189998626708984,823000.0,40.37909698486328
2015-01-06,44.529998779296875,42.75,44.38999938964844,43.189998626708984,1337900.0,39.465335845947266
2015-01-07,44.02000045776367,43.22999954223633,43.4900016784668,43.810001373291016,882700.0,40.031864166259766
2015-01-08,45.25,44.029998779296875,44.2599983215332,45.22999954223633,1074600.0,41.32941436767578
2015-01-09,46.369998931884766,45.150001525878906,45.349998474121094,45.779998779296875,1305100.0,41.83197784423828
2015-01-12,46.13999938964844,45.36000061035156,45.7599983215332,45.84000015258789,1351200.0,41.886802673339844
2015-01-13,47.52000045776367,44.709999084472656,46.40999984741211,45.540000915527344,2900100.0,41.612674713134766
2015-01-14,46.150001525878906,45.13999938964844,45.13999938964844,45.65999984741211,1393400.0,41.72232437133789
2015-01-15,46.08000183105469,43.63999938964844,45.9900016784668,43.689998626708984,999300.0,39.92222595214844
2015-01-16,44.970001220703125,43.0099983215332,43.54999923706055,44.90999984741211,909800.0,41.03700637817383
2015-01-20,45.22999954223633,43.650001525878906,45.040000915527344,44.22999954223633,680700.0,40.4156494140625
2015-01-21,45.08000183105469,43.97999954223633,44.18000030517578,44.34000015258789,1108300.0,40.51615524291992
2015-01-22,45.04999923706055,43.880001068115234,44.599998474121094,44.84000015258789,1027300.0,40.973045349121094
2015-01-23,45.189998626708984,44.400001525878906,44.77000045776367,44.849998474121094,440900.0,40.982173919677734
2015-01-26,45.810001373291016,44.75,44.849998474121094,45.45000076293945,853900.0,41.53042984008789
2015-01-27,45.439998626708984,44.52000045776367,44.849998474121094,45.34000015258789,682800.0,41.42992401123047
2015-01-28,46.11000061035156,45.04999923706055,45.7599983215332,45.20000076293945,924200.0,41.302001953125
2015-01-29,45.84000015258789,44.86000061035156,45.029998779296875,45.380001068115234,1145100.0,41.46647262573242
2015-01-30,45.52000045776367,44.70000076293945,45.209999084472656,44.790000915527344,1358300.0,40.92735290527344
2015-02-02,45.939998626708984,44.400001525878906,45.04999923706055,45.880001068115234,1581900.0,41.92334747314453
2015-02-03,47.369998931884766,45.900001525878906,46.22999954223633,47.13999938964844,2077600.0,43.07469177246094
2015-02-04,47.939998626708984,46.2599983215332,46.720001220703125,47.22999954223633,2585200.0,43.156925201416016
2015-02-05,45.709999084472656,43.06999969482422,45.0,43.93000030517578,5975100.0,40.141510009765625
2015-02-06,44.0099983215332,43.11000061035156,43.630001068115234,43.29999923706055,2360900.0,39.56585693359375
2015-02-09,43.72999954223633,42.97999954223633,43.27000045776367,43.040000915527344,2095300.0,39.32826614379883
2015-02-10,44.61000061035156,42.79999923706055,43.279998779296875,44.29999923706055,2406100.0,40.47960662841797
2015-02-11,44.5099983215332,43.810001373291016,44.290000915527344,44.470001220703125,1769300.0,40.63494873046875
2015-02-12,45.599998474121094,44.380001068115234,44.45000076293945,45.560001373291016,2417700.0,41.630950927734375
2015-02-13,46.810001373291016,45.52000045776367,45.68000030517578,46.58000183105469,3087000.0,42.562984466552734
