Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,45.86509704589844,52.209999084472656,52.45000076293945,50.630001068115234,50.869998931884766,2707300
2019-01-03,45.06569290161133,51.29999923706055,52.380001068115234,50.90999984741211,51.7599983215332,3321900
2019-01-04,47.28822326660156,53.83000183105469,54.13999938964844,52.04999923706055,52.65999984741211,2662400
2019-01-07,46.92804718017578,53.41999816894531,54.599998474121094,53.29999923706055,54.27000045776367,3021800
2019-01-08,48.54443359375,55.2599983215332,55.400001525878906,54.18000030517578,54.18000030517578,2835600
2019-01-09,49.12422561645508,55.91999816894531,56.380001068115234,54.849998474121094,55.9900016784668,2145100
2019-01-10,49.62495803833008,56.4900016784668,56.5099983215332,55.41999816894531,55.779998779296875,2042400
2019-01-11,49.71281051635742,56.59000015258789,56.650001525878906,55.75,56.189998626708984,1619900
2019-01-14,49.422908782958984,56.2599983215332,56.630001068115234,55.7599983215332,56.209999084472656,1696100
2019-01-15,49.08909606933594,55.880001068115234,56.630001068115234,55.52000045776367,56.38999938964844,1689300
2019-01-16,49.95877456665039,56.869998931884766,57.09000015258789,55.84000015258789,56.0,2633200
2019-01-17,50.72304916381836,57.7400016784668,58.16999816894531,56.34000015258789,56.619998931884766,1926400
2019-01-18,51.59274673461914,58.72999954223633,58.88999938964844,57.5,58.18000030517578,3000500
2019-01-22,50.68790817260742,57.70000076293945,58.20000076293945,57.15999984741211,58.119998931884766,3052100
2019-01-23,50.31895065307617,57.279998779296875,58.0,56.47999954223633,57.86000061035156,2165100
2019-01-24,49.95877456665039,56.869998931884766,57.130001068115234,56.4900016784668,57.0099983215332,1884000
2019-01-25,51.03929901123047,58.099998474121094,58.58000183105469,57.45000076293945,57.849998474121094,3417000
2019-01-28,51.39069366455078,58.5,58.5099983215332,56.900001525878906,57.65999984741211,2963200
2019-01-29,52.82259750366211,60.130001068115234,61.279998779296875,59.38999938964844,60.209999084472656,3435000
2019-01-30,53.007076263427734,60.34000015258789,60.849998474121094,59.5099983215332,60.27000045776367,3529200
2019-01-31,53.79771423339844,61.2400016784668,61.560001373291016,58.900001525878906,59.7400016784668,4474900
2019-02-01,54.00853729248047,61.47999954223633,61.97999954223633,61.18000030517578,61.2599983215332,2904000
2019-02-04,54.55318832397461,62.099998474121094,62.310001373291016,61.130001068115234,61.470001220703125,2545400
2019-02-05,53.92069625854492,61.380001068115234,61.93000030517578,61.150001525878906,61.93000030517578,2355100
2019-02-06,53.09492492675781,60.439998626708984,61.349998474121094,60.279998779296875,61.119998931884766,3132500
2019-02-07,52.12861633300781,59.34000015258789,60.380001068115234,58.849998474121094,59.97999954223633,2769300
2019-02-08,52.55026626586914,59.81999969482422,59.869998931884766,58.849998474121094,59.31999969482422,2795600
2019-02-11,52.620548248291016,59.900001525878906,60.040000915527344,59.029998779296875,59.650001525878906,2602200
2019-02-12,54.09639358520508,61.58000183105469,61.72999954223633,60.20000076293945,60.40999984741211,2430900
2019-02-13,53.80649185180664,61.25,62.119998931884766,60.81999969482422,62.0099983215332,2166400
2019-02-14,52.47121047973633,59.72999954223633,60.75,59.130001068115234,60.70000076293945,4712200
2019-02-15,52.269168853759766,59.5,60.880001068115234,59.040000915527344,60.619998931884766,3952500
2019-02-19,52.61176681518555,59.88999938964844,60.06999969482422,59.16999816894531,59.25,2712800
2019-02-20,54.00853729248047,61.47999954223633,61.72999954223633,59.9900016784668,60.16999816894531,2469900
2019-02-21,53.639591217041016,61.060001373291016,61.70000076293945,60.7400016784668,61.439998626708984,2252100
2019-02-22,53.753780364990234,61.189998626708984,62.040000915527344,60.970001220703125,61.560001373291016,1852500
2019-02-25,53.990970611572266,61.459999084472656,61.59000015258789,60.97999954223633,61.36000061035156,1766200
