Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,55.310001373291016,53.5,55.150001525878906,54.11000061035156,205700,54.11000061035156
2015-01-05,54.08000183105469,51.68000030517578,53.63999938964844,51.7599983215332,321600,51.7599983215332
2015-01-06,52.45000076293945,50.349998474121094,51.70000076293945,51.68000030517578,433000,51.68000030517578
2015-01-07,52.52000045776367,51.119998931884766,52.22999954223633,52.209999084472656,297000,52.209999084472656
2015-01-08,53.68000030517578,52.150001525878906,52.79999923706055,53.59000015258789,155100,53.59000015258789
2015-01-09,53.81999969482422,52.54999923706055,53.4900016784668,53.59000015258789,215400,53.59000015258789
2015-01-12,53.439998626708984,52.099998474121094,53.439998626708984,52.459999084472656,177700,52.459999084472656
2015-01-13,53.970001220703125,52.040000915527344,52.9900016784668,53.52000045776367,285200,53.52000045776367
2015-01-14,53.27000045776367,51.619998931884766,52.720001220703125,51.790000915527344,193100,51.790000915527344
2015-01-15,52.349998474121094,50.130001068115234,51.970001220703125,50.45000076293945,304800,50.45000076293945
2015-01-16,51.02000045776367,49.84000015258789,50.2599983215332,50.5099983215332,227500,50.5099983215332
2015-01-20,50.70000076293945,49.310001373291016,50.599998474121094,49.790000915527344,309400,49.790000915527344
2015-01-21,49.779998779296875,48.599998474121094,49.4900016784668,49.599998474121094,295900,49.599998474121094
2015-01-22,51.790000915527344,49.34000015258789,50.04999923706055,51.619998931884766,187900,51.619998931884766
2015-01-23,52.15999984741211,50.869998931884766,51.619998931884766,50.91999816894531,180600,50.91999816894531
2015-01-26,50.849998474121094,49.5099983215332,50.79999923706055,50.189998626708984,276800,50.189998626708984
2015-01-27,50.5099983215332,49.29999923706055,49.52000045776367,50.18000030517578,292600,50.18000030517578
2015-01-28,50.880001068115234,49.400001525878906,50.380001068115234,49.54999923706055,275600,49.54999923706055
2015-01-29,49.5099983215332,46.61000061035156,49.5099983215332,47.2599983215332,610300,47.2599983215332
2015-01-30,47.25,45.08000183105469,46.970001220703125,45.38999938964844,539700,45.38999938964844
2015-02-02,46.65999984741211,44.959999084472656,45.400001525878906,46.59000015258789,450500,46.59000015258789
2015-02-03,47.790000915527344,46.70000076293945,46.93000030517578,47.20000076293945,355900,47.20000076293945
2015-02-04,48.5099983215332,46.75,46.86000061035156,48.11000061035156,364600,48.11000061035156
2015-02-05,48.790000915527344,47.56999969482422,48.400001525878906,47.70000076293945,243400,47.70000076293945
2015-02-06,47.880001068115234,46.91999816894531,47.81999969482422,47.15999984741211,269200,47.15999984741211
2015-02-09,47.54999923706055,46.790000915527344,47.119998931884766,46.810001373291016,401500,46.810001373291016
2015-02-10,47.709999084472656,46.349998474121094,47.2599983215332,47.209999084472656,523100,47.209999084472656
2015-02-11,54.959999084472656,52.029998779296875,54.400001525878906,54.0,1578800,54.0
2015-02-12,54.95000076293945,53.7400016784668,54.04999923706055,54.869998931884766,346400,54.869998931884766
2015-02-13,55.029998779296875,53.40999984741211,54.91999816894531,53.959999084472656,325200,53.959999084472656
2015-02-17,53.849998474121094,52.91999816894531,53.849998474121094,53.119998931884766,256600,53.119998931884766
2015-02-18,53.209999084472656,52.290000915527344,52.869998931884766,52.529998779296875,291200,52.529998779296875
2015-02-19,52.93000030517578,51.650001525878906,52.2599983215332,52.810001373291016,245900,52.810001373291016
2015-02-20,54.779998779296875,52.119998931884766,52.86000061035156,54.33000183105469,419000,54.33000183105469
2015-02-23,56.13999938964844,53.11000061035156,54.040000915527344,55.369998931884766,705300,55.369998931884766
2015-02-24,56.68000030517578,54.959999084472656,55.29999923706055,56.66999816894531,380700,56.66999816894531
2015-02-25,57.470001220703125,55.7599983215332,56.75,56.849998474121094,297200,56.849998474121094
2015-02-26,56.959999084472656,55.900001525878906,56.619998931884766,56.79999923706055,377100,56.79999923706055
2015-02-27,57.08000183105469,56.400001525878906,56.529998779296875,56.5,321800,56.5
2015-03-02,58.040000915527344,56.470001220703125,56.58000183105469,57.869998931884766,278200,57.869998931884766
2015-03-03,57.93000030517578,56.36000061035156,57.470001220703125,56.68000030517578,396600,56.68000030517578
2015-03-04,56.779998779296875,55.65999984741211,56.61000061035156,55.79999923706055,297500,55.79999923706055
2015-03-05,56.11000061035156,54.970001220703125,55.83000183105469,55.779998779296875,204400,55.779998779296875
2015-03-06,55.900001525878906,54.040000915527344,55.27000045776367,54.45000076293945,185500,54.45000076293945
2015-03-09,55.400001525878906,54.040000915527344,54.56999969482422,54.79999923706055,188000,54.79999923706055
2015-03-10,54.5099983215332,52.77000045776367,54.060001373291016,52.83000183105469,224100,52.83000183105469
2015-03-11,53.869998931884766,52.209999084472656,52.83000183105469,52.61000061035156,331200,52.61000061035156
2015-03-12,54.56999969482422,52.869998931884766,52.869998931884766,54.540000915527344,235300,54.540000915527344
2015-03-13,54.31999969482422,51.790000915527344,54.310001373291016,53.18000030517578,186200,53.18000030517578
2015-03-16,54.220001220703125,53.220001220703125,53.38999938964844,54.040000915527344,123800,54.040000915527344
2015-03-17,55.130001068115234,53.529998779296875,53.7599983215332,54.279998779296875,288600,54.279998779296875
2015-03-18,54.79999923706055,53.599998474121094,53.880001068115234,54.34000015258789,249200,54.34000015258789
2015-03-19,54.689998626708984,53.83000183105469,54.25,54.41999816894531,284300,54.41999816894531
2015-03-20,55.380001068115234,54.2400016784668,54.7400016784668,55.0,461500,55.0
2015-03-23,57.29999923706055,54.75,54.75,56.880001068115234,347000,56.880001068115234
2015-03-24,57.43000030517578,56.20000076293945,56.709999084472656,57.380001068115234,343700,57.380001068115234
2015-03-25,57.709999084472656,56.09000015258789,57.709999084472656,56.560001373291016,369800,56.560001373291016
2015-03-26,58.060001373291016,56.5099983215332,58.060001373291016,57.0,382200,57.0
2015-03-27,57.33000183105469,56.04999923706055,57.0,57.029998779296875,278500,57.029998779296875
2015-03-30,58.34000015258789,57.040000915527344,57.54999923706055,58.130001068115234,197000,58.130001068115234
2015-03-31,58.7599983215332,57.0099983215332,58.099998474121094,58.75,439300,58.75
2015-04-01,59.04999923706055,57.4900016784668,58.70000076293945,58.310001373291016,303100,58.310001373291016
2015-04-02,59.11000061035156,56.150001525878906,58.41999816894531,56.91999816894531,461400,56.91999816894531
2015-04-06,57.38999938964844,56.560001373291016,56.77000045776367,57.060001373291016,289300,57.060001373291016
2015-04-07,57.56999969482422,56.810001373291016,56.88999938964844,57.15999984741211,250800,57.15999984741211
2015-04-08,57.70000076293945,56.34000015258789,57.290000915527344,57.65999984741211,251400,57.65999984741211
2015-04-09,58.0,56.310001373291016,57.65999984741211,57.47999954223633,207400,57.47999954223633
2015-04-10,57.900001525878906,56.349998474121094,57.84000015258789,57.09000015258789,263700,57.09000015258789
2015-04-13,57.93000030517578,57.16999816894531,57.29999923706055,57.34000015258789,206200,57.34000015258789
2015-04-14,57.66999816894531,56.5099983215332,57.29999923706055,57.09000015258789,298800,57.09000015258789
2015-04-15,58.59000015258789,57.40999984741211,57.470001220703125,57.849998474121094,264100,57.849998474121094
2015-04-16,57.939998626708984,56.630001068115234,57.91999816894531,57.380001068115234,163300,57.380001068115234
2015-04-17,57.279998779296875,56.04999923706055,56.900001525878906,56.529998779296875,223500,56.529998779296875
2015-04-20,57.380001068115234,56.36000061035156,57.0,56.72999954223633,254500,56.72999954223633
2015-04-21,58.209999084472656,56.790000915527344,56.88999938964844,58.20000076293945,377600,58.20000076293945
2015-04-22,59.349998474121094,57.540000915527344,58.470001220703125,59.0099983215332,290300,59.0099983215332
2015-04-23,60.04999923706055,58.79999923706055,59.0099983215332,59.91999816894531,378800,59.91999816894531
2015-04-24,60.0099983215332,59.189998626708984,60.0,59.470001220703125,405900,59.470001220703125
2015-04-27,59.61000061035156,57.65999984741211,59.5,58.439998626708984,357100,58.439998626708984
2015-04-28,58.7599983215332,57.63999938964844,58.16999816894531,58.5099983215332,265100,58.5099983215332
2015-04-29,62.0,59.38999938964844,60.0,61.0099983215332,1033600,61.0099983215332
2015-04-30,60.20000076293945,58.20000076293945,59.439998626708984,58.47999954223633,523800,58.47999954223633
2015-05-01,59.75,57.7400016784668,58.54999923706055,58.36000061035156,294700,58.36000061035156
2015-05-04,59.04999923706055,57.93000030517578,58.560001373291016,58.40999984741211,276500,58.40999984741211
2015-05-05,58.70000076293945,56.97999954223633,58.130001068115234,58.13999938964844,306100,58.13999938964844
2015-05-06,59.369998931884766,58.15999984741211,58.5,59.220001220703125,438400,59.220001220703125
2015-05-07,60.9900016784668,58.56999969482422,59.0,60.29999923706055,343600,60.29999923706055
2015-05-08,61.040000915527344,59.66999816894531,61.040000915527344,60.040000915527344,315500,60.040000915527344
2015-05-11,61.93000030517578,59.84000015258789,59.84000015258789,61.209999084472656,413100,61.209999084472656
2015-05-12,60.95000076293945,58.7400016784668,60.709999084472656,59.4900016784668,342900,59.4900016784668
2015-05-13,60.29999923706055,58.560001373291016,59.4900016784668,59.650001525878906,308500,59.650001525878906
2015-05-14,61.33000183105469,59.439998626708984,60.130001068115234,60.779998779296875,335600,60.779998779296875
2015-05-15,62.0,60.68000030517578,60.810001373291016,61.040000915527344,302800,61.040000915527344
2015-05-18,61.630001068115234,60.7599983215332,61.0,61.369998931884766,168900,61.369998931884766
2015-05-19,61.599998474121094,60.959999084472656,61.5,61.36000061035156,360400,61.36000061035156
2015-05-20,62.15999984741211,60.79999923706055,61.27000045776367,62.040000915527344,261800,62.040000915527344
2015-05-21,62.400001525878906,60.880001068115234,61.900001525878906,61.209999084472656,322600,61.209999084472656
2015-05-22,61.27000045776367,60.119998931884766,61.06999969482422,60.16999816894531,219500,60.16999816894531
2015-05-26,60.0,59.27000045776367,60.0,59.83000183105469,251500,59.83000183105469
2015-05-27,61.15999984741211,59.220001220703125,59.68000030517578,61.02000045776367,238400,61.02000045776367
2015-05-28,61.47999954223633,60.689998626708984,61.13999938964844,61.41999816894531,124500,61.41999816894531
2015-05-29,61.22999954223633,59.63999938964844,61.189998626708984,59.79999923706055,190900,59.79999923706055
2015-06-01,60.2400016784668,59.09000015258789,60.130001068115234,59.849998474121094,166300,59.849998474121094
2015-06-02,59.9900016784668,59.209999084472656,59.43000030517578,59.880001068115234,212700,59.880001068115234
2015-06-03,60.59000015258789,59.900001525878906,60.11000061035156,60.33000183105469,371700,60.33000183105469
2015-06-04,60.119998931884766,58.61000061035156,60.0,58.83000183105469,140200,58.83000183105469
2015-06-05,59.5,58.099998474121094,58.779998779296875,59.470001220703125,168100,59.470001220703125
2015-06-08,59.939998626708984,58.349998474121094,59.33000183105469,58.400001525878906,137200,58.400001525878906
2015-06-09,58.5,57.56999969482422,58.25,58.15999984741211,96300,58.15999984741211
2015-06-10,59.25,58.16999816894531,58.459999084472656,58.81999969482422,211600,58.81999969482422
2015-06-11,59.790000915527344,58.84000015258789,58.86000061035156,59.790000915527344,183400,59.790000915527344
2015-06-12,60.61000061035156,59.189998626708984,59.619998931884766,60.36000061035156,199100,60.36000061035156
2015-06-15,60.0,58.880001068115234,59.900001525878906,59.349998474121094,120600,59.349998474121094
2015-06-16,60.52000045776367,59.16999816894531,59.16999816894531,59.689998626708984,113300,59.689998626708984
2015-06-17,60.119998931884766,59.22999954223633,59.939998626708984,59.310001373291016,94300,59.310001373291016
2015-06-18,61.33000183105469,59.33000183105469,59.33000183105469,61.31999969482422,209300,61.31999969482422
2015-06-19,61.459999084472656,60.279998779296875,61.459999084472656,60.63999938964844,301300,60.63999938964844
2015-06-22,61.630001068115234,60.66999816894531,60.79999923706055,60.939998626708984,129900,60.939998626708984
2015-06-23,62.75,61.040000915527344,61.2599983215332,62.16999816894531,332100,62.16999816894531
2015-06-24,62.16999816894531,60.5,62.16999816894531,60.90999984741211,204500,60.90999984741211
2015-06-25,62.16999816894531,60.7599983215332,61.209999084472656,62.06999969482422,171500,62.06999969482422
2015-06-26,62.540000915527344,61.709999084472656,62.2599983215332,62.43000030517578,318600,62.43000030517578
2015-06-29,62.040000915527344,60.209999084472656,61.56999969482422,60.40999984741211,284500,60.40999984741211
2015-06-30,62.31999969482422,60.349998474121094,60.720001220703125,61.70000076293945,366400,61.70000076293945
2015-07-01,62.849998474121094,61.470001220703125,62.06999969482422,62.7599983215332,324200,62.7599983215332
2015-07-02,62.95000076293945,62.0099983215332,62.84000015258789,62.369998931884766,400300,62.369998931884766
2015-07-06,62.45000076293945,61.33000183105469,61.95000076293945,62.380001068115234,388600,62.380001068115234
2015-07-07,63.0,61.689998626708984,62.56999969482422,62.220001220703125,533400,62.220001220703125
2015-07-08,62.060001373291016,60.599998474121094,61.599998474121094,61.439998626708984,249400,61.439998626708984
2015-07-09,62.63999938964844,61.279998779296875,62.13999938964844,61.459999084472656,153400,61.459999084472656
2015-07-10,63.13999938964844,61.81999969482422,62.22999954223633,62.810001373291016,192600,62.810001373291016
2015-07-13,63.369998931884766,62.709999084472656,63.18000030517578,63.18000030517578,127300,63.18000030517578
2015-07-14,64.29000091552734,63.38999938964844,63.38999938964844,64.13999938964844,300800,64.13999938964844
2015-07-15,64.70999908447266,63.63999938964844,63.9900016784668,64.30999755859375,171400,64.30999755859375
2015-07-16,65.94000244140625,64.41000366210938,64.6500015258789,65.56999969482422,233400,65.56999969482422
2015-07-17,66.29000091552734,65.41999816894531,65.4800033569336,65.79000091552734,165900,65.79000091552734
2015-07-20,66.30999755859375,65.41000366210938,66.0,65.63999938964844,239500,65.63999938964844
2015-07-21,66.87000274658203,65.37999725341797,65.91000366210938,66.2699966430664,405000,66.2699966430664
2015-07-22,67.31999969482422,65.79000091552734,65.79000091552734,67.0999984741211,300600,67.0999984741211
2015-07-23,68.04000091552734,65.52999877929688,67.05000305175781,65.66000366210938,343700,65.66000366210938
2015-07-24,66.25,64.70999908447266,65.48999786376953,65.08000183105469,352700,65.08000183105469
2015-07-27,65.0,63.849998474121094,64.62999725341797,63.9900016784668,153200,63.9900016784668
2015-07-28,65.18000030517578,63.40999984741211,64.41000366210938,64.87000274658203,286700,64.87000274658203
2015-07-29,71.5,67.12000274658203,68.54000091552734,68.2699966430664,1177900,68.2699966430664
2015-07-30,68.55000305175781,65.8499984741211,67.2699966430664,67.91999816894531,443700,67.91999816894531
2015-07-31,69.44000244140625,67.86000061035156,68.2699966430664,68.5,454900,68.5
2015-08-03,69.31999969482422,68.19000244140625,68.75,68.9800033569336,286300,68.9800033569336
2015-08-04,69.94000244140625,68.97000122070312,69.04000091552734,69.52999877929688,275000,69.52999877929688
2015-08-05,70.31999969482422,68.62999725341797,70.0,68.69000244140625,295800,68.69000244140625
2015-08-06,68.91000366210938,67.52999877929688,68.69000244140625,67.87000274658203,217400,67.87000274658203
2015-08-07,68.95999908447266,67.36000061035156,67.48999786376953,68.7699966430664,257100,68.7699966430664
2015-08-10,69.83000183105469,68.91000366210938,69.25,69.44999694824219,207000,69.44999694824219
2015-08-11,69.20999908447266,68.05000305175781,68.87999725341797,68.77999877929688,159900,68.77999877929688
2015-08-12,68.66999816894531,67.5999984741211,68.37000274658203,68.47000122070312,143700,68.47000122070312
2015-08-13,68.68000030517578,68.08000183105469,68.47000122070312,68.16999816894531,147200,68.16999816894531
2015-08-14,68.76000213623047,67.56999969482422,68.06999969482422,68.73999786376953,190000,68.73999786376953
2015-08-17,69.0999984741211,68.01000213623047,68.45999908447266,68.9000015258789,204700,68.9000015258789
2015-08-18,69.16999816894531,68.37000274658203,69.0,68.66000366210938,218900,68.66000366210938
2015-08-19,68.88999938964844,67.58000183105469,68.31999969482422,68.44999694824219,290900,68.44999694824219
2015-08-20,68.25,66.80999755859375,67.97000122070312,66.88999938964844,309900,66.88999938964844
2015-08-21,66.19000244140625,64.51000213623047,65.62999725341797,64.80999755859375,322100,64.80999755859375
2015-08-24,63.70000076293945,59.06999969482422,61.2599983215332,62.040000915527344,396600,62.040000915527344
2015-08-25,65.47000122070312,62.119998931884766,64.37999725341797,62.540000915527344,301200,62.540000915527344
2015-08-26,64.55000305175781,62.369998931884766,64.0199966430664,64.22000122070312,362800,64.22000122070312
2015-08-27,65.51000213623047,63.619998931884766,65.12000274658203,65.44000244140625,293500,65.44000244140625
