Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,33.290000915527344,32.59000015258789,33.150001525878906,32.959999084472656,195000.0,24.424222946166992
2015-01-05,32.779998779296875,32.08000183105469,32.59000015258789,32.27000045776367,459000.0,23.912918090820312
2015-01-06,32.38999938964844,31.110000610351562,32.279998779296875,31.510000228881836,518000.0,23.34973907470703
2015-01-07,32.290000915527344,31.549999237060547,31.8799991607666,32.27000045776367,455600.0,23.912918090820312
2015-01-08,33.15999984741211,32.36000061035156,32.689998626708984,32.88999938964844,617400.0,24.372358322143555
2015-01-09,32.97999954223633,31.969999313354492,32.97999954223633,32.189998626708984,495100.0,23.8536319732666
2015-01-12,32.279998779296875,31.510000228881836,32.25,31.68000030517578,535000.0,23.47571563720703
2015-01-13,32.47999954223633,31.31999969482422,32.060001373291016,31.809999465942383,454400.0,23.57204246520996
2015-01-14,31.579999923706055,30.75,31.31999969482422,31.40999984741211,584600.0,23.275632858276367
2015-01-15,31.520000457763672,30.56999969482422,31.329999923706055,30.649999618530273,613700.0,22.71245574951172
2015-01-16,30.969999313354492,30.260000228881836,30.479999542236328,30.93000030517578,583400.0,22.91994285583496
2015-01-20,31.079999923706055,30.389999389648438,30.940000534057617,30.969999313354492,532000.0,22.949583053588867
2015-01-21,31.3700008392334,30.579999923706055,31.0,31.329999923706055,403900.0,23.216350555419922
2015-01-22,32.5,31.1200008392334,31.709999084472656,32.36000061035156,554900.0,23.97960662841797
2015-01-23,32.5099983215332,31.719999313354492,32.38999938964844,31.780000686645508,770300.0,23.549816131591797
2015-01-26,32.380001068115234,31.399999618530273,31.8700008392334,32.369998931884766,721500.0,23.98702049255371
2015-01-27,32.369998931884766,31.649999618530273,31.790000915527344,32.25,699900.0,23.89809799194336
2015-01-28,32.5099983215332,31.239999771118164,32.5099983215332,31.360000610351562,372800.0,23.238590240478516
2015-01-29,32.20000076293945,31.18000030517578,31.450000762939453,32.189998626708984,456900.0,23.8536319732666
2015-01-30,32.220001220703125,31.600000381469727,31.889999389648438,31.610000610351562,353300.0,23.42384147644043
2015-02-02,32.130001068115234,31.329999923706055,31.729999542236328,32.119998931884766,553100.0,23.80176544189453
2015-02-03,32.91999816894531,32.27000045776367,32.400001525878906,32.900001525878906,348100.0,24.379764556884766
2015-02-04,33.369998931884766,32.349998474121094,33.0,33.13999938964844,550200.0,24.745647430419922
2015-02-05,33.900001525878906,33.2599983215332,33.31999969482422,33.619998931884766,400400.0,25.10406494140625
2015-02-06,34.59000015258789,33.880001068115234,33.970001220703125,34.43000030517578,634800.0,25.708892822265625
2015-02-09,34.40999984741211,33.97999954223633,34.189998626708984,34.13999938964844,356800.0,25.492347717285156
2015-02-10,34.630001068115234,34.060001373291016,34.5099983215332,34.58000183105469,242000.0,25.820890426635742
2015-02-11,34.83000183105469,34.2599983215332,34.470001220703125,34.63999938964844,263800.0,25.865690231323242
2015-02-12,34.959999084472656,34.58000183105469,34.86000061035156,34.88999938964844,270800.0,26.052370071411133
2015-02-13,35.20000076293945,34.56999969482422,34.86000061035156,35.09000015258789,347000.0,26.201711654663086
2015-02-17,35.400001525878906,34.77000045776367,35.09000015258789,35.34000015258789,283900.0,26.388385772705078
2015-02-18,35.439998626708984,34.459999084472656,35.31999969482422,34.790000915527344,524900.0,25.977706909179688
2015-02-19,35.130001068115234,34.439998626708984,34.650001525878906,34.95000076293945,280000.0,26.097177505493164
2015-02-20,35.599998474121094,34.72999954223633,35.02000045776367,35.31999969482422,398700.0,26.37344741821289
2015-02-23,35.130001068115234,34.56999969482422,35.130001068115234,34.709999084472656,388400.0,25.917964935302734
2015-02-24,34.79999923706055,34.0099983215332,34.650001525878906,34.20000076293945,1144400.0,25.537153244018555
2015-02-25,34.20000076293945,33.52000045776367,34.20000076293945,33.810001373291016,835800.0,25.245939254760742
2015-02-26,33.810001373291016,33.34000015258789,33.709999084472656,33.43000030517578,843600.0,24.962196350097656
2015-02-27,33.4900016784668,32.849998474121094,33.4900016784668,32.93000030517578,826200.0,24.588838577270508
2015-03-02,33.68000030517578,32.9900016784668,33.060001373291016,33.650001525878906,719400.0,25.126462936401367
2015-03-03,33.63999938964844,33.20000076293945,33.459999084472656,33.52000045776367,426900.0,25.029396057128906
2015-03-04,33.7599983215332,33.27000045776367,33.27000045776367,33.72999954223633,591600.0,25.18619728088379
2015-03-05,34.15999984741211,33.47999954223633,33.849998474121094,33.79999923706055,869800.0,25.238466262817383
2015-03-06,34.7599983215332,33.7400016784668,34.0,34.349998474121094,859300.0,25.64914894104004
2015-03-09,34.59000015258789,33.33000183105469,34.380001068115234,34.0,673900.0,25.387807846069336
2015-03-10,33.77000045776367,33.08000183105469,33.7599983215332,33.380001068115234,621900.0,24.924856185913086
2015-03-11,34.060001373291016,33.290000915527344,33.41999816894531,34.040000915527344,513300.0,25.41767692565918
2015-03-12,34.66999816894531,33.939998626708984,34.29999923706055,34.33000183105469,402900.0,25.63422203063965
2015-03-13,34.20000076293945,33.540000915527344,34.18000030517578,33.939998626708984,377500.0,25.343002319335938
2015-03-16,34.7400016784668,33.81999969482422,33.9900016784668,34.619998931884766,485900.0,25.85076332092285
2015-03-17,34.54999923706055,33.70000076293945,34.31999969482422,33.79999923706055,701500.0,25.238466262817383
2015-03-18,33.880001068115234,32.7400016784668,33.650001525878906,32.83000183105469,1282500.0,24.514171600341797
2015-03-19,33.0099983215332,32.5,32.83000183105469,32.86000061035156,995200.0,24.536569595336914
2015-03-20,33.790000915527344,32.84000015258789,32.970001220703125,33.61000061035156,2273100.0,25.09659767150879
2015-03-23,34.20000076293945,33.619998931884766,33.68000030517578,33.79999923706055,592300.0,25.238466262817383
2015-03-24,33.790000915527344,33.029998779296875,33.709999084472656,33.18000030517578,438500.0,24.775514602661133
2015-03-25,33.38999938964844,32.5,33.27000045776367,32.5,308900.0,24.26775550842285
2015-03-26,32.970001220703125,32.22999954223633,32.40999984741211,32.72999954223633,309300.0,24.439504623413086
2015-03-27,32.95000076293945,32.540000915527344,32.72999954223633,32.93000030517578,324100.0,24.588838577270508
2015-03-30,33.58000183105469,33.060001373291016,33.25,33.29999923706055,486400.0,24.8651180267334
2015-03-31,33.91999816894531,33.08000183105469,33.11000061035156,33.88999938964844,691700.0,25.305675506591797
2015-04-01,33.970001220703125,33.22999954223633,33.959999084472656,33.75,1263000.0,25.201135635375977
2015-04-02,34.0099983215332,33.34000015258789,33.66999816894531,33.900001525878906,491600.0,25.313138961791992
2015-04-06,34.04999923706055,33.2599983215332,33.52000045776367,34.0099983215332,685800.0,25.395275115966797
2015-04-07,34.2599983215332,33.9900016784668,34.08000183105469,34.029998779296875,320700.0,25.410207748413086
2015-04-08,34.290000915527344,34.0,34.189998626708984,34.2599983215332,433000.0,25.581947326660156
2015-04-09,34.650001525878906,34.099998474121094,34.209999084472656,34.619998931884766,329400.0,25.85076332092285
2015-04-10,34.77000045776367,34.220001220703125,34.61000061035156,34.400001525878906,319200.0,25.686491012573242
2015-04-13,34.810001373291016,34.22999954223633,34.38999938964844,34.70000076293945,310200.0,25.910493850708008
2015-04-14,34.79999923706055,34.189998626708984,34.63999938964844,34.54999923706055,330100.0,25.798490524291992
2015-04-15,34.84000015258789,34.47999954223633,34.72999954223633,34.58000183105469,353400.0,25.820890426635742
2015-04-16,34.59000015258789,34.22999954223633,34.459999084472656,34.470001220703125,288000.0,25.738758087158203
2015-04-17,34.33000183105469,33.790000915527344,34.18000030517578,33.970001220703125,419300.0,25.36541175842285
2015-04-20,34.349998474121094,34.040000915527344,34.20000076293945,34.27000045776367,432700.0,25.589418411254883
2015-04-21,34.45000076293945,33.88999938964844,34.45000076293945,34.060001373291016,806300.0,25.4326171875
2015-04-22,34.59000015258789,33.54999923706055,34.040000915527344,34.5,429500.0,25.76115608215332
2015-04-23,34.88999938964844,34.279998779296875,34.38999938964844,34.66999816894531,496500.0,25.88809585571289
2015-04-24,35.0,33.900001525878906,33.97999954223633,34.72999954223633,533000.0,25.93290138244629
2015-04-27,34.9900016784668,34.27000045776367,34.689998626708984,34.310001373291016,364600.0,25.619281768798828
