Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,18.983455657958984,26.229999542236328,26.5,25.940000534057617,26.219999313354492,1023500
2019-01-03,18.63606071472168,25.75,26.18000030517578,25.420000076293945,26.110000610351562,934400
2019-01-04,18.773571014404297,25.940000534057617,26.479999542236328,25.770000457763672,26.079999923706055,1004300
2019-01-07,18.838706970214844,26.030000686645508,26.34000015258789,25.670000076293945,25.989999771118164,812700
2019-01-08,18.773571014404297,25.940000534057617,26.420000076293945,25.799999237060547,26.280000686645508,570700
2019-01-09,18.838706970214844,26.030000686645508,26.31999969482422,25.899999618530273,26.1299991607666,501400
2019-01-10,18.75186538696289,25.90999984741211,26.110000610351562,25.75,26.049999237060547,604700
2019-01-11,18.310382843017578,25.299999237060547,25.670000076293945,24.68000030517578,25.670000076293945,702300
2019-01-14,18.230777740478516,25.190000534057617,25.469999313354492,25.1299991607666,25.229999542236328,652500
2019-01-15,18.303150177001953,25.290000915527344,25.290000915527344,24.59000015258789,25.1299991607666,824600
2019-01-16,18.708433151245117,25.850000381469727,25.950000762939453,25.479999542236328,25.510000228881836,695800
2019-01-17,18.809757232666016,25.989999771118164,26.31999969482422,25.649999618530273,25.790000915527344,807900
2019-01-18,19.128202438354492,26.43000030517578,26.729999542236328,26.079999923706055,26.1299991607666,883600
2019-01-22,19.09201431274414,26.3799991607666,26.510000228881836,26.09000015258789,26.200000762939453,669300
2019-01-23,18.744625091552734,25.899999618530273,26.5,25.799999237060547,26.43000030517578,1010900
2019-01-24,18.158403396606445,25.09000015258789,25.93000030517578,25.020000457763672,25.8799991607666,1310100
2019-01-25,18.44065284729004,25.479999542236328,25.809999465942383,24.649999618530273,25.1200008392334,1613600
2019-01-28,19.099258422851562,26.389999389648438,26.459999084472656,25.639999389648438,25.639999389648438,1222800
2019-01-29,19.330842971801758,26.709999084472656,27.030000686645508,26.100000381469727,26.459999084472656,1694000
2019-01-30,18.744625091552734,25.899999618530273,26.920000076293945,25.799999237060547,26.75,798500
2019-01-31,18.91107940673828,26.1299991607666,26.219999313354492,25.68000030517578,25.81999969482422,977800
2019-02-01,18.816999435424805,26.0,26.280000686645508,25.809999465942383,26.18000030517578,920700
2019-02-04,19.005168914794922,26.260000228881836,26.3799991607666,25.959999084472656,26.020000457763672,339300
2019-02-05,19.33808135986328,26.719999313354492,26.760000228881836,26.299999237060547,26.329999923706055,693100
2019-02-06,19.77231788635254,27.31999969482422,27.40999984741211,26.670000076293945,26.670000076293945,1207700
2019-02-07,19.99891471862793,27.360000610351562,27.3700008392334,26.729999542236328,27.049999237060547,798100
2019-02-08,19.991609573364258,27.350000381469727,27.440000534057617,26.979999542236328,27.40999984741211,1011500
2019-02-11,20.28398895263672,27.75,27.780000686645508,27.270000457763672,27.399999618530273,675400
2019-02-12,20.29861068725586,27.770000457763672,28.0,27.670000076293945,27.889999389648438,1093500
2019-02-13,20.342464447021484,27.829999923706055,28.09000015258789,27.700000762939453,27.860000610351562,920700
2019-02-14,20.349777221679688,27.84000015258789,27.969999313354492,27.530000686645508,27.700000762939453,901900
2019-02-15,20.737178802490234,28.3700008392334,28.559999465942383,27.8799991607666,28.0,972900
2019-02-19,20.773727416992188,28.420000076293945,28.549999237060547,27.43000030517578,28.200000762939453,579100
2019-02-20,20.971086502075195,28.690000534057617,28.719999313354492,28.229999542236328,28.309999465942383,870800
2019-02-21,21.095346450805664,28.860000610351562,28.959999084472656,28.5,28.59000015258789,935000
2019-02-22,21.146512985229492,28.93000030517578,28.969999313354492,28.520000457763672,28.889999389648438,450300
2019-02-25,21.168441772460938,28.959999084472656,29.399999618530273,28.889999389648438,29.0,818300
2019-02-26,21.109966278076172,28.8799991607666,29.110000610351562,28.700000762939453,28.93000030517578,749900
2019-02-27,21.416967391967773,29.299999237060547,29.3700008392334,28.639999389648438,28.889999389648438,694900
2019-02-28,21.74590492248535,29.75,29.93000030517578,29.329999923706055,29.399999618530273,890200
2019-03-01,21.59970474243164,29.549999237060547,30.350000381469727,29.510000228881836,29.950000762939453,1090200
2019-03-04,21.628944396972656,29.59000015258789,30.020000457763672,29.43000030517578,29.530000686645508,734000
2019-03-05,21.848230361938477,29.889999389648438,30.09000015258789,29.56999969482422,29.56999969482422,819100
2019-03-06,21.80437469482422,29.829999923706055,30.34000015258789,29.709999084472656,29.809999465942383,1033700
2019-03-07,21.307323455810547,29.149999618530273,29.829999923706055,29.020000457763672,29.790000915527344,659400
2019-03-08,21.4023494720459,29.280000686645508,29.329999923706055,28.729999542236328,29.100000381469727,499300
2019-03-11,21.811681747436523,29.84000015258789,29.850000381469727,29.270000457763672,29.459999084472656,562400
2019-03-12,21.687423706054688,29.670000076293945,29.920000076293945,29.520000457763672,29.850000381469727,550900
2019-03-13,21.7093505859375,29.700000762939453,29.899999618530273,29.420000076293945,29.760000228881836,1120600
2019-03-14,21.46813201904297,29.3700008392334,29.81999969482422,29.299999237060547,29.700000762939453,711300
2019-03-15,21.74590492248535,29.75,29.93000030517578,29.360000610351562,29.360000610351562,1883100
2019-03-18,22.221019744873047,30.399999618530273,30.43000030517578,29.780000686645508,29.850000381469727,699100
2019-03-19,21.636259078979492,29.600000381469727,30.579999923706055,29.3700008392334,30.5,991400
2019-03-20,21.358489990234375,29.219999313354492,29.780000686645508,29.170000076293945,29.559999465942383,1149700
2019-03-21,21.30001449584961,29.139999389648438,29.600000381469727,28.950000762939453,29.059999465942383,1120400
2019-03-22,20.846826553344727,28.520000457763672,29.100000381469727,28.200000762939453,29.100000381469727,857900
2019-03-25,20.832204818725586,28.5,28.639999389648438,27.979999542236328,28.479999542236328,1707400
2019-03-26,21.24884796142578,29.06999969482422,29.190000534057617,28.670000076293945,28.670000076293945,672700
2019-03-27,21.307323455810547,29.149999618530273,29.31999969482422,28.860000610351562,29.1200008392334,732200
2019-03-28,21.511991500854492,29.43000030517578,29.559999465942383,28.600000381469727,29.110000610351562,623000
2019-03-29,21.42427635192871,29.309999465942383,29.649999618530273,29.239999771118164,29.610000610351562,696000
2019-04-01,21.972492218017578,30.059999465942383,30.059999465942383,29.399999618530273,29.520000457763672,588000
2019-04-02,21.71666145324707,29.709999084472656,30.229999542236328,29.579999923706055,30.079999923706055,611100
2019-04-03,21.979795455932617,30.06999969482422,30.25,29.760000228881836,29.940000534057617,587400
2019-04-04,22.28680419921875,30.489999771118164,30.489999771118164,30.06999969482422,30.1299991607666,496900
2019-04-05,22.586496353149414,30.899999618530273,30.899999618530273,30.34000015258789,30.5,563000
2019-04-08,22.798471450805664,31.190000534057617,31.239999771118164,30.829999923706055,30.950000762939453,689500
2019-04-09,22.82040023803711,31.219999313354492,31.219999313354492,30.729999542236328,31.200000762939453,631600
2019-04-10,23.207807540893555,31.75,31.8700008392334,31.030000686645508,31.239999771118164,633400
2019-04-11,23.5294246673584,32.189998626708984,32.52000045776367,31.770000457763672,31.799999237060547,663600
2019-04-12,23.86566925048828,32.650001525878906,32.720001220703125,32.22999954223633,32.47999954223633,587100
2019-04-15,23.72678565979004,32.459999084472656,32.7599983215332,32.40999984741211,32.689998626708984,841100
2019-04-16,24.136117935180664,33.02000045776367,33.18000030517578,32.619998931884766,32.70000076293945,706100
2019-04-17,23.536739349365234,32.20000076293945,33.11000061035156,31.979999542236328,33.11000061035156,1095400
2019-04-18,23.799882888793945,32.560001373291016,32.650001525878906,32.02000045776367,32.18000030517578,478700
2019-04-22,23.82911491394043,32.599998474121094,32.86000061035156,32.38999938964844,32.540000915527344,1908500
2019-04-23,23.887596130371094,32.68000030517578,33.189998626708984,32.40999984741211,32.56999969482422,1168900
2019-04-24,24.114192962646484,32.9900016784668,33.11000061035156,32.52000045776367,32.689998626708984,876000
2019-04-25,24.51621437072754,33.540000915527344,33.77000045776367,32.560001373291016,32.900001525878906,1247600
2019-04-26,22.725378036499023,31.09000015258789,31.739999771118164,29.969999313354492,30.700000762939453,2445700
2019-04-29,22.53532600402832,30.829999923706055,31.459999084472656,30.780000686645508,31.06999969482422,1111600
2019-04-30,22.462230682373047,30.729999542236328,31.200000762939453,30.65999984741211,31.0,1090500
2019-05-01,22.915424346923828,31.350000381469727,31.579999923706055,30.639999389648438,30.8700008392334,755300
2019-05-02,22.827709197998047,31.229999542236328,31.649999618530273,30.93000030517578,31.399999618530273,633600
2019-05-03,23.039688110351562,31.520000457763672,31.530000686645508,31.190000534057617,31.25,431000
2019-05-06,23.295520782470703,31.8700008392334,31.93000030517578,30.889999389648438,31.059999465942383,874700
2019-05-07,23.32501220703125,31.639999389648438,32.189998626708984,31.010000228881836,31.360000610351562,1154200
2019-05-08,23.435592651367188,31.790000915527344,31.979999542236328,31.540000915527344,31.540000915527344,788800
2019-05-09,23.5609130859375,31.959999084472656,32.099998474121094,31.31999969482422,31.649999618530273,637200
2019-05-10,23.516677856445312,31.899999618530273,32.15999984741211,31.559999465942383,31.90999984741211,556800
2019-05-13,22.75736427307129,30.8700008392334,31.700000762939453,30.760000228881836,31.600000381469727,732800
2019-05-14,22.639408111572266,30.709999084472656,31.040000915527344,30.649999618530273,30.889999389648438,698500
2019-05-15,22.646785736083984,30.719999313354492,30.81999969482422,30.100000381469727,30.479999542236328,775200
2019-05-16,22.801597595214844,30.93000030517578,31.079999923706055,30.729999542236328,30.809999465942383,497600
2019-05-17,22.52882957458496,30.559999465942383,30.989999771118164,30.5,30.760000228881836,473500
2019-05-20,22.329784393310547,30.290000915527344,30.43000030517578,30.1299991607666,30.3700008392334,532800
2019-05-21,22.8458251953125,30.989999771118164,31.139999389648438,30.40999984741211,30.40999984741211,634400
2019-05-22,22.565698623657227,30.610000610351562,31.049999237060547,30.329999923706055,30.850000381469727,441900
2019-05-23,22.337156295776367,30.299999237060547,30.739999771118164,30.1200008392334,30.3700008392334,656400
2019-05-24,22.73525047302246,30.84000015258789,30.860000610351562,30.3700008392334,30.450000762939453,533600
2019-05-28,23.11859703063965,31.360000610351562,31.420000076293945,30.649999618530273,30.760000228881836,1125700
2019-05-29,23.273405075073242,31.56999969482422,31.6299991607666,31.079999923706055,31.209999084472656,847800
2019-05-30,22.875320434570312,31.030000686645508,31.780000686645508,30.93000030517578,31.56999969482422,531200
2019-05-31,22.506715774536133,30.530000686645508,30.81999969482422,30.34000015258789,30.780000686645508,866500
2019-06-03,22.963783264160156,31.149999618530273,31.280000686645508,30.31999969482422,30.479999542236328,766500
2019-06-04,23.420846939086914,31.770000457763672,31.90999984741211,31.25,31.459999084472656,452800
2019-06-05,23.49456214904785,31.8700008392334,31.899999618530273,31.200000762939453,31.81999969482422,450500
2019-06-06,23.53879737854004,31.93000030517578,32.029998779296875,31.700000762939453,31.799999237060547,518000
2019-06-07,23.413475036621094,31.760000228881836,32.2400016784668,31.739999771118164,31.940000534057617,670100
2019-06-10,23.700979232788086,32.150001525878906,32.68000030517578,31.81999969482422,32.349998474121094,832200
2019-06-11,23.841049194335938,32.34000015258789,32.560001373291016,31.93000030517578,32.2599983215332,445700
2019-06-12,24.010602951049805,32.56999969482422,32.84000015258789,32.2599983215332,32.29999923706055,579900
2019-06-13,23.877906799316406,32.38999938964844,32.81999969482422,32.290000915527344,32.66999816894531,392300
2019-06-14,23.892658233642578,32.40999984741211,32.619998931884766,32.25,32.439998626708984,385600
2019-06-17,23.096471786499023,31.329999923706055,32.400001525878906,31.260000228881836,32.369998931884766,595100
2019-06-18,23.590404510498047,32.0,32.22999954223633,31.549999237060547,31.6200008392334,512400
2019-06-19,23.413475036621094,31.760000228881836,32.2400016784668,31.6299991607666,32.060001373291016,516100
2019-06-20,23.65674591064453,32.09000015258789,32.41999816894531,31.700000762939453,31.979999542236328,508100
2019-06-21,23.730466842651367,32.189998626708984,32.2400016784668,31.799999237060547,31.8700008392334,1175400
2019-06-24,23.509307861328125,31.889999389648438,32.369998931884766,31.809999465942383,32.220001220703125,411300
2019-06-25,23.32501220703125,31.639999389648438,31.969999313354492,31.489999771118164,31.969999313354492,441200
2019-06-26,23.383981704711914,31.719999313354492,31.989999771118164,31.489999771118164,31.709999084472656,911600
2019-06-27,23.892658233642578,32.40999984741211,32.459999084472656,31.799999237060547,31.809999465942383,524700
2019-06-28,23.959003448486328,32.5,32.900001525878906,32.43000030517578,32.54999923706055,1699100
2019-07-01,24.091699600219727,32.68000030517578,32.97999954223633,32.25,32.790000915527344,392600
2019-07-02,23.951631546020508,32.4900016784668,32.79999923706055,32.34000015258789,32.72999954223633,402100
2019-07-03,24.401317596435547,33.099998474121094,33.27000045776367,32.54999923706055,32.58000183105469,229300
2019-07-05,24.534013748168945,33.279998779296875,33.33000183105469,32.970001220703125,33.11000061035156,286900
2019-07-08,24.349714279174805,33.029998779296875,33.33000183105469,32.900001525878906,33.09000015258789,406500
2019-07-09,24.585620880126953,33.349998474121094,33.400001525878906,32.630001068115234,32.9900016784668,398600
2019-07-10,24.32759666442871,33.0,33.5,32.97999954223633,33.47999954223633,454800
2019-07-11,24.76992416381836,33.599998474121094,33.61000061035156,33.0,33.15999984741211,641300
2019-07-12,24.917360305786133,33.79999923706055,33.959999084472656,33.5099983215332,33.75,829800
2019-07-15,24.629854202270508,33.40999984741211,33.9900016784668,33.18000030517578,33.849998474121094,662200
2019-07-16,24.59299087524414,33.36000061035156,33.63999938964844,33.16999816894531,33.439998626708984,647100
2019-07-17,24.31285858154297,32.97999954223633,33.34000015258789,32.849998474121094,33.2400016784668,526200
2019-07-18,24.70357322692871,33.5099983215332,33.61000061035156,32.84000015258789,32.900001525878906,618900
2019-07-19,24.519275665283203,33.2599983215332,33.939998626708984,33.25,33.45000076293945,727600
2019-07-22,24.401317596435547,33.099998474121094,33.290000915527344,32.68000030517578,33.25,648300
2019-07-23,24.5782470703125,33.34000015258789,33.439998626708984,33.13999938964844,33.27000045776367,537000
2019-07-24,24.983707427978516,33.88999938964844,33.900001525878906,33.029998779296875,33.189998626708984,600800
2019-07-25,25.24910545349121,34.25,34.349998474121094,33.720001220703125,33.93000030517578,757500
2019-07-26,26.21483612060547,35.560001373291016,35.869998931884766,34.5,34.56999969482422,1842700
2019-07-29,25.986299514770508,35.25,35.97999954223633,35.060001373291016,35.63999938964844,938200
2019-07-30,25.802003860473633,35.0,35.33000183105469,34.849998474121094,35.029998779296875,788200
2019-07-31,25.617706298828125,34.75,35.38999938964844,34.720001220703125,34.9900016784668,948200
2019-08-01,24.998449325561523,33.90999984741211,34.7599983215332,33.41999816894531,34.560001373291016,864000
2019-08-02,25.05744171142578,33.9900016784668,34.130001068115234,33.65999984741211,33.75,487200
