Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,29.459999084472656,30.420000076293945,29.459999084472656,30.299999237060547,28.779294967651367,84500
2019-01-03,30.049999237060547,30.5,29.450000762939453,29.5,28.01944923400879,72600
2019-01-04,29.940000534057617,31.09000015258789,29.899999618530273,30.780000686645508,29.23520851135254,66500
2019-01-07,30.75,31.450000762939453,30.3799991607666,30.6299991607666,29.092735290527344,67800
2019-01-08,30.719999313354492,30.889999389648438,30.049999237060547,30.809999465942383,29.263702392578125,64500
2019-01-09,30.799999237060547,31.719999313354492,30.799999237060547,31.280000686645508,29.710113525390625,62500
2019-01-10,31.010000228881836,31.549999237060547,30.229999542236328,31.299999237060547,29.72911262512207,45100
2019-01-11,31.1299991607666,31.670000076293945,30.940000534057617,31.489999771118164,29.90957260131836,54500
2019-01-14,31.239999771118164,31.479999542236328,30.6200008392334,30.90999984741211,29.35868263244629,42900
2019-01-15,30.90999984741211,31.239999771118164,30.780000686645508,31.110000610351562,29.548646926879883,30400
2019-01-16,31.219999313354492,31.700000762939453,30.979999542236328,31.690000534057617,30.09953498840332,71800
2019-01-17,31.540000915527344,32.16999816894531,31.200000762939453,32.08000183105469,30.46996307373047,58700
2019-01-18,32.290000915527344,32.84000015258789,32.09000015258789,32.540000915527344,30.906877517700195,61400
2019-01-22,32.279998779296875,32.709999084472656,31.889999389648438,32.209999084472656,30.59343719482422,56400
2019-01-23,32.29999923706055,32.83000183105469,32.209999084472656,32.40999984741211,30.783397674560547,49600
2019-01-24,32.34000015258789,32.59000015258789,31.770000457763672,31.940000534057617,30.336986541748047,34300
2019-01-25,32.150001525878906,32.63999938964844,31.790000915527344,32.47999954223633,30.849889755249023,19800
2019-01-28,32.220001220703125,32.7400016784668,31.690000534057617,31.93000030517578,30.32749366760254,39200
2019-01-29,31.709999084472656,31.950000762939453,31.59000015258789,31.65999984741211,30.0710391998291,30400
2019-01-30,31.84000015258789,32.25,31.780000686645508,31.950000762939453,30.346487045288086,37800
2019-01-31,32.029998779296875,33.20000076293945,31.649999618530273,33.130001068115234,31.467266082763672,49400
2019-02-01,33.029998779296875,33.099998474121094,32.52000045776367,32.91999816894531,31.267807006835938,52600
2019-02-04,32.91999816894531,33.02000045776367,32.33000183105469,33.02000045776367,31.3627872467041,31300
2019-02-05,33.0,33.38999938964844,32.900001525878906,33.09000015258789,31.429275512695312,64100
2019-02-06,32.880001068115234,33.349998474121094,32.790000915527344,32.790000915527344,31.144329071044922,47400
2019-02-07,32.810001373291016,33.97999954223633,32.810001373291016,33.61000061035156,31.923175811767578,68100
2019-02-08,36.34000015258789,39.560001373291016,34.810001373291016,39.15999984741211,37.19462585449219,109400
2019-02-11,39.33000183105469,40.209999084472656,37.91999816894531,38.599998474121094,36.6627311706543,84700
2019-02-12,38.9900016784668,39.25,38.31999969482422,39.060001373291016,37.099647521972656,89500
2019-02-13,39.43000030517578,40.25,39.38999938964844,39.88999938964844,37.88800048828125,64200
2019-02-14,39.75,40.689998626708984,39.75,40.22999954223633,38.2109260559082,78100
2019-02-15,40.22999954223633,42.13999938964844,40.22999954223633,41.5099983215332,39.42668151855469,97600
2019-02-19,42.0,42.11000061035156,41.43000030517578,41.70000076293945,39.607147216796875,74100
2019-02-20,41.650001525878906,42.349998474121094,41.279998779296875,42.040000915527344,39.93008804321289,122200
2019-02-21,42.130001068115234,42.150001525878906,40.84000015258789,41.349998474121094,39.27471923828125,61800
2019-02-22,41.59000015258789,42.0099983215332,41.06999969482422,41.790000915527344,39.69263458251953,64400
2019-02-25,41.97999954223633,42.4900016784668,41.040000915527344,41.470001220703125,39.38869857788086,65200
2019-02-26,41.380001068115234,41.650001525878906,40.790000915527344,41.290000915527344,39.21772766113281,123600
2019-02-27,41.040000915527344,41.52000045776367,40.150001525878906,40.56999969482422,38.53386306762695,69700
2019-02-28,40.59000015258789,40.599998474121094,39.779998779296875,40.2400016784668,38.220428466796875,81200
2019-03-01,40.5,42.04999923706055,40.349998474121094,41.40999984741211,39.33170700073242,88100
2019-03-04,41.650001525878906,42.150001525878906,40.720001220703125,41.349998474121094,39.27471923828125,98900
2019-03-05,41.29999923706055,41.29999923706055,39.08000183105469,40.25,38.22993087768555,87500
2019-03-06,40.33000183105469,40.45000076293945,39.209999084472656,39.54999923706055,37.5650520324707,104500
2019-03-07,39.54999923706055,39.54999923706055,38.56999969482422,38.599998474121094,36.6627311706543,58300
2019-03-08,37.900001525878906,38.38999938964844,37.470001220703125,37.93000030517578,36.026363372802734,106500
2019-03-11,38.279998779296875,39.02000045776367,37.9900016784668,38.20000076293945,36.282814025878906,83800
2019-03-12,38.130001068115234,38.52000045776367,37.56999969482422,37.9900016784668,36.08334732055664,82700
2019-03-13,38.279998779296875,38.5,37.79999923706055,38.15999984741211,36.244815826416016,116800
2019-03-14,38.2400016784668,38.33000183105469,37.25,38.08000183105469,36.1688346862793,98500
2019-03-15,38.25,38.68000030517578,37.79999923706055,37.939998626708984,36.03586196899414,197900
2019-03-18,37.86000061035156,38.290000915527344,37.61000061035156,37.779998779296875,35.88389205932617,63200
2019-03-19,37.7400016784668,37.84000015258789,37.119998931884766,37.27000045776367,35.39948654174805,65700
2019-03-20,37.33000183105469,37.939998626708984,36.959999084472656,37.150001525878906,35.28550720214844,70000
2019-03-21,37.08000183105469,37.880001068115234,37.0,37.650001525878906,35.76041793823242,52100
2019-03-22,37.41999816894531,37.41999816894531,35.63999938964844,35.66999816894531,33.879783630371094,59800
2019-03-25,35.5,36.459999084472656,35.25,36.279998779296875,34.45916748046875,59200
2019-03-26,36.58000183105469,37.040000915527344,36.40999984741211,36.59000015258789,34.75361633300781,53500
2019-03-27,36.59000015258789,36.72999954223633,35.439998626708984,35.88999938964844,34.0887451171875,54800
2019-03-28,35.869998931884766,36.540000915527344,35.619998931884766,35.939998626708984,34.13622283935547,62200
2019-03-29,36.220001220703125,36.959999084472656,36.04999923706055,36.66999816894531,34.82960510253906,183200
2019-04-01,37.040000915527344,37.040000915527344,36.29999923706055,36.689998626708984,34.848594665527344,84400
2019-04-02,36.75,36.939998626708984,36.119998931884766,36.34000015258789,34.51615905761719,81300
2019-04-03,36.630001068115234,36.880001068115234,36.09000015258789,36.41999816894531,34.592140197753906,56300
2019-04-04,36.459999084472656,36.72999954223633,36.060001373291016,36.470001220703125,34.6396369934082,57300
2019-04-05,36.43000030517578,37.31999969482422,36.31999969482422,37.16999816894531,35.304508209228516,63900
2019-04-08,37.099998474121094,37.099998474121094,36.5099983215332,36.84000015258789,34.99106216430664,32700
2019-04-09,36.709999084472656,37.099998474121094,36.540000915527344,36.61000061035156,34.77260971069336,50600
