Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,81.69999694824219,82.29000091552734,81.33999633789062,82.22000122070312,55.20098876953125,5570500
2015-01-05,82.0,82.87999725341797,81.75,82.66999816894531,55.50313186645508,6073700
2015-01-06,82.75,83.75,82.75,83.48999786376953,56.05363464355469,7577100
2015-01-07,83.80999755859375,84.88999938964844,83.37000274658203,84.7699966430664,56.91301727294922,6920700
2015-01-08,85.3499984741211,85.36000061035156,84.41000366210938,85.08999633789062,57.127830505371094,5255000
2015-01-09,85.08999633789062,85.5199966430664,84.55999755859375,85.12999725341797,57.154720306396484,4643900
2015-01-12,85.33999633789062,85.87000274658203,85.18000030517578,85.77999877929688,57.59111404418945,5131800
2015-01-13,86.08000183105469,86.33000183105469,85.19999694824219,85.6500015258789,57.50383377075195,5859600
2015-01-14,85.5999984741211,86.43000030517578,85.1500015258789,86.38999938964844,58.00067138671875,6249100
2015-01-15,86.56999969482422,86.80999755859375,86.04000091552734,86.58999633789062,58.13494110107422,5004100
2015-01-16,86.58999633789062,87.44999694824219,86.27999877929688,87.33999633789062,58.63847732543945,4717000
2015-01-20,87.7300033569336,87.8499984741211,86.44999694824219,86.6500015258789,58.175201416015625,5012700
2015-01-21,86.69000244140625,86.69000244140625,86.18000030517578,86.58999633789062,58.13494110107422,4354500
2015-01-22,86.93000030517578,88.22000122070312,86.70999908447266,88.12999725341797,59.16887664794922,4450600
2015-01-23,88.11000061035156,88.3499984741211,87.68000030517578,87.87999725341797,59.00102233886719,3491800
2015-01-26,88.0,88.69000244140625,87.63999938964844,88.62000274658203,59.49782180786133,2885100
2015-01-27,88.4000015258789,89.0,88.30000305175781,88.6500015258789,59.517982482910156,3209400
2015-01-28,88.83000183105469,89.2699966430664,88.05999755859375,88.05999755859375,59.12187194824219,3948900
2015-01-29,88.45999908447266,88.45999908447266,87.45999908447266,88.37000274658203,59.329978942871094,3337500
2015-01-30,88.20999908447266,88.25,86.54000091552734,86.55000305175781,58.10807418823242,4969800
2015-02-02,86.52999877929688,86.69000244140625,84.69000244140625,86.31999969482422,57.95364761352539,7523600
2015-02-03,86.33000183105469,87.0999984741211,85.66000366210938,87.06999969482422,58.45719528198242,4617400
2015-02-04,86.87000274658203,87.08999633789062,86.20999908447266,86.70999908447266,58.21548843383789,3332800
2015-02-05,86.91999816894531,87.79000091552734,86.66999816894531,87.75,58.91373062133789,2921600
2015-02-06,87.54000091552734,87.66000366210938,84.83000183105469,85.19999694824219,57.201725006103516,6323300
2015-02-09,85.12000274658203,85.61000061035156,84.58000183105469,84.5999984741211,56.79888153076172,4235700
2015-02-10,84.75,85.05999755859375,83.8499984741211,84.87000274658203,56.98017120361328,6144500
2015-02-11,85.04000091552734,85.31999969482422,84.04000091552734,84.62000274658203,56.812313079833984,4027100
2015-02-12,84.81999969482422,85.72000122070312,84.5199966430664,85.62999725341797,57.49040222167969,4523100
2015-02-13,85.9000015258789,85.94000244140625,84.55999755859375,85.05999755859375,57.10772705078125,3444500
2015-02-17,85.0,85.86000061035156,84.6500015258789,84.8499984741211,56.96672439575195,6414800
2015-02-18,84.83999633789062,85.75,84.22000122070312,85.63999938964844,57.49712371826172,5487900
2015-02-19,85.69000244140625,85.69000244140625,83.61000061035156,83.80000305175781,56.261783599853516,5415600
2015-02-20,83.81999969482422,84.73999786376953,83.69000244140625,84.61000061035156,56.80558395385742,4982700
2015-02-23,84.62000274658203,85.33000183105469,84.55000305175781,85.29000091552734,57.26212692260742,3883800
2015-02-24,85.1500015258789,85.1500015258789,83.25,83.61000061035156,56.13420486450195,6027700
2015-02-25,83.69999694824219,84.52999877929688,83.52999877929688,83.62999725341797,56.14765548706055,6699700
2015-02-26,83.62000274658203,83.66000366210938,82.52999877929688,82.72000122070312,55.536678314208984,4738700
2015-02-27,82.9800033569336,83.58000183105469,82.43000030517578,83.37000274658203,55.97309112548828,4328200
2015-03-02,83.58000183105469,84.7699966430664,83.45999908447266,83.8499984741211,56.29533386230469,5353500
2015-03-03,83.73999786376953,83.93000030517578,82.97000122070312,83.69000244140625,56.18793487548828,4311400
2015-03-04,83.69000244140625,83.80000305175781,82.69999694824219,82.88999938964844,55.65080261230469,3054200
2015-03-05,83.0999984741211,83.94999694824219,83.05000305175781,83.12999725341797,55.81194305419922,3503900
2015-03-06,82.05999755859375,82.08999633789062,80.22000122070312,80.37000274658203,53.95893478393555,7166500
2015-03-09,80.6500015258789,81.19000244140625,80.6500015258789,81.01000213623047,54.388633728027344,6548000
2015-03-10,80.7699966430664,81.33000183105469,80.6500015258789,80.94999694824219,54.34833908081055,5985700
2015-03-11,81.05000305175781,81.29000091552734,80.70999908447266,81.0199966430664,54.39533996582031,2833100
2015-03-12,81.31999969482422,82.54000091552734,81.29000091552734,82.43000030517578,55.34197998046875,4013200
2015-03-13,82.41999816894531,82.61000061035156,81.83000183105469,82.37999725341797,55.30842971801758,2863500
2015-03-16,82.83999633789062,83.72000122070312,82.62000274658203,83.2300033569336,55.879093170166016,2761500
