Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,87.73999786376953,85.47000122070312,87.72000122070312,86.0,406700.0,77.96834564208984
2015-01-05,85.75,84.13999938964844,85.75,84.37000274658203,548300.0,76.49058532714844
2015-01-06,84.56999969482422,82.0199966430664,84.19000244140625,82.87999725341797,674000.0,75.13973999023438
2015-01-07,85.01000213623047,83.36000061035156,83.36000061035156,84.88999938964844,402700.0,76.96202850341797
2015-01-08,85.98999786376953,84.94000244140625,85.19999694824219,85.79000091552734,394900.0,77.77798461914062
2015-01-09,85.72000122070312,84.44000244140625,85.72000122070312,84.80999755859375,346800.0,76.88949584960938
2015-01-12,86.61000061035156,84.4800033569336,84.81999969482422,86.41000366210938,397900.0,78.34005737304688
2015-01-13,87.9800033569336,85.69999694824219,87.16999816894531,86.6500015258789,414600.0,78.55764770507812
2015-01-14,86.48999786376953,85.01000213623047,86.0199966430664,85.48999786376953,526600.0,77.5059814453125
2015-01-15,85.66000366210938,83.4800033569336,85.51000213623047,83.79000091552734,387800.0,75.9647445678711
2015-01-16,84.66999816894531,83.30000305175781,83.80000305175781,84.62000274658203,258100.0,76.71723937988281
2015-01-20,85.05000305175781,82.66000366210938,84.62000274658203,84.30000305175781,415300.0,76.42713165283203
2015-01-21,84.77999877929688,84.05999755859375,84.11000061035156,84.5999984741211,250000.0,76.6990966796875
2015-01-22,86.69999694824219,84.20999908447266,85.05999755859375,86.36000061035156,374400.0,78.29473114013672
2015-01-23,86.5199966430664,84.69000244140625,86.5199966430664,84.77999877929688,519500.0,76.86228942871094
2015-01-26,84.9800033569336,83.58000183105469,84.27999877929688,84.45999908447266,726700.0,76.57218170166016
2015-01-27,84.97000122070312,83.69000244140625,83.69000244140625,84.13999938964844,590700.0,76.28205871582031
2015-01-28,84.75,83.05000305175781,84.5,83.19000244140625,442900.0,75.42078399658203
2015-01-29,84.33000183105469,82.83000183105469,83.55000305175781,83.8499984741211,753900.0,76.01915740966797
2015-01-30,83.72000122070312,81.2300033569336,83.12000274658203,81.48999786376953,813000.0,73.8795394897461
2015-02-02,81.83000183105469,79.8499984741211,81.69999694824219,81.41000366210938,593100.0,73.8070297241211
2015-02-03,83.91000366210938,81.55999755859375,81.87000274658203,83.69999694824219,569000.0,75.88316345214844
2015-02-04,83.23999786376953,81.5,82.8499984741211,82.06999969482422,735500.0,74.40538787841797
2015-02-05,82.38999938964844,80.81999969482422,81.97000122070312,81.3499984741211,758100.0,73.75263214111328
2015-02-06,83.55000305175781,81.5999984741211,81.72000122070312,83.1500015258789,616900.0,75.384521484375
2015-02-09,83.11000061035156,82.20999908447266,82.9800033569336,82.68000030517578,374600.0,74.95842742919922
2015-02-10,83.75,83.16000366210938,83.2699966430664,83.56999969482422,398400.0,75.76529693603516
2015-02-11,83.8499984741211,82.23999786376953,83.5,83.06999969482422,430400.0,75.31200408935547
2015-02-12,83.91999816894531,82.66999816894531,83.91999816894531,83.12999725341797,267100.0,75.36636352539062
2015-02-13,83.98999786376953,82.61000061035156,83.4000015258789,83.6500015258789,556600.0,75.83782196044922
2015-02-17,83.9000015258789,82.72000122070312,83.75,83.01000213623047,227400.0,75.25759887695312
2015-02-18,83.11000061035156,82.04000091552734,82.6500015258789,82.4000015258789,365000.0,74.70455169677734
2015-02-19,82.5,80.9000015258789,82.41999816894531,80.9800033569336,924300.0,73.41717529296875
2015-02-20,82.37999725341797,81.05999755859375,81.08999633789062,82.0199966430664,566400.0,74.36003112792969
2015-02-23,82.5999984741211,81.63999938964844,81.95999908447266,82.4000015258789,708300.0,74.70455169677734
2015-02-24,82.55999755859375,81.43000030517578,81.9000015258789,81.97000122070312,664300.0,74.31472778320312
2015-02-25,83.19000244140625,81.51000213623047,81.73999786376953,83.06999969482422,1580700.0,75.31200408935547
2015-02-26,88.48999786376953,83.5,83.5199966430664,87.30999755859375,3580800.0,79.156005859375
2015-02-27,89.36000061035156,87.63999938964844,87.79000091552734,88.7699966430664,2111700.0,80.47966003417969
2015-03-02,90.66000366210938,88.83999633789062,89.04000091552734,90.29000091552734,1125100.0,81.85771179199219
2015-03-03,91.0199966430664,89.80000305175781,90.12999725341797,90.87999725341797,1073800.0,82.39260864257812
2015-03-04,91.2699966430664,89.93000030517578,90.83999633789062,90.52999877929688,809400.0,82.07530212402344
2015-03-05,91.04000091552734,89.5,90.55999755859375,89.62999725341797,942600.0,81.25935363769531
2015-03-06,89.58999633789062,88.44999694824219,89.22000122070312,88.83000183105469,554300.0,80.73222351074219
2015-03-09,89.62000274658203,88.75,89.0,88.93000030517578,450100.0,80.82308959960938
2015-03-10,89.1500015258789,88.19000244140625,88.22000122070312,88.8499984741211,421600.0,80.7503890991211
2015-03-11,89.41999816894531,87.4000015258789,89.02999877929688,87.5999984741211,637900.0,79.61434173583984
2015-03-12,88.95999908447266,87.62000274658203,88.0999984741211,88.77999877929688,435200.0,80.68677520751953
2015-03-13,89.02999877929688,87.45999908447266,88.61000061035156,88.3499984741211,327400.0,80.29597473144531
2015-03-16,90.43000030517578,88.91000366210938,89.0,90.12999725341797,456100.0,81.9136962890625
2015-03-17,91.33999633789062,89.83999633789062,90.0,91.16000366210938,626400.0,82.84982299804688
2015-03-18,92.30000305175781,90.44000244140625,90.8499984741211,91.68000030517578,768600.0,83.3224105834961
2015-03-19,92.2699966430664,91.05999755859375,91.7699966430664,91.70999908447266,489800.0,83.34967041015625
2015-03-20,94.18000030517578,91.9000015258789,91.9000015258789,93.88999938964844,1097800.0,85.3309326171875
2015-03-23,94.20999908447266,93.2699966430664,93.75,93.55000305175781,534900.0,85.02194213867188
2015-03-24,94.0999984741211,92.9000015258789,94.0199966430664,93.11000061035156,608700.0,84.62203979492188
2015-03-25,93.75,91.44999694824219,93.66000366210938,91.6500015258789,525700.0,83.29513549804688
2015-03-26,91.98999786376953,90.4000015258789,91.27999877929688,91.27999877929688,623300.0,82.95889282226562
2015-03-27,92.41000366210938,91.08000183105469,91.43000030517578,91.72000122070312,567700.0,83.3587646484375
2015-03-30,92.52999877929688,91.55999755859375,91.97000122070312,91.83999633789062,519800.0,83.46783447265625
2015-03-31,93.4000015258789,91.58999633789062,91.62999725341797,92.47000122070312,715700.0,84.04041290283203
2015-04-01,92.70999908447266,90.3499984741211,92.37999725341797,92.25,603000.0,83.8404541015625
2015-04-02,92.94999694824219,91.12999725341797,92.0,92.0,675400.0,83.61323547363281
2015-04-06,93.05999755859375,91.01000213623047,91.5,92.30000305175781,951000.0,83.8858871459961
2015-04-07,92.7300033569336,91.63999938964844,92.3499984741211,91.91999816894531,611400.0,83.54051971435547
2015-04-08,94.0199966430664,92.08999633789062,92.26000213623047,93.97000122070312,757900.0,85.40364837646484
2015-04-09,94.36000061035156,92.98999786376953,94.05999755859375,93.16999816894531,369100.0,84.67657470703125
2015-04-10,93.83999633789062,92.41999816894531,92.97000122070312,93.81999969482422,433300.0,85.26731872558594
2015-04-13,94.75,93.66000366210938,93.68000030517578,93.69000244140625,371900.0,85.1491928100586
2015-04-14,94.31999969482422,92.9000015258789,93.61000061035156,93.79000091552734,526700.0,85.24005889892578
2015-04-15,95.55999755859375,93.62000274658203,94.19000244140625,94.44999694824219,638800.0,85.83988952636719
2015-04-16,95.19999694824219,94.19999694824219,94.2699966430664,94.51000213623047,508700.0,85.8944320678711
2015-04-17,94.48999786376953,93.19999694824219,94.0,93.66000366210938,376600.0,85.12191009521484
2015-04-20,95.04000091552734,93.54000091552734,94.27999877929688,94.9800033569336,484200.0,86.32157135009766
2015-04-21,95.58999633789062,94.58000183105469,95.44000244140625,94.94000244140625,606700.0,86.28522491455078
2015-04-22,95.2300033569336,94.33999633789062,95.2300033569336,94.79000091552734,350800.0,86.14889526367188
2015-04-23,95.26000213623047,94.5999984741211,94.5999984741211,94.9800033569336,303000.0,86.32157135009766
2015-04-24,95.55999755859375,93.9800033569336,95.27999877929688,94.08000183105469,467800.0,85.50362396240234
