Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,35.41695785522461,38.34000015258789,38.369998931884766,37.459999084472656,37.650001525878906,165900
2019-01-03,35.66636657714844,38.61000061035156,39.27000045776367,37.95000076293945,38.29999923706055,145500
2019-01-04,36.16519546508789,39.150001525878906,39.86000061035156,38.61000061035156,38.970001220703125,178300
2019-01-07,35.95273208618164,38.91999816894531,39.349998474121094,38.7400016784668,39.150001525878906,147600
2019-01-08,37.0797233581543,40.13999938964844,40.209999084472656,38.91999816894531,39.220001220703125,173800
2019-01-09,37.08895492553711,40.150001525878906,40.560001373291016,39.7599983215332,40.290000915527344,170100
2019-01-10,37.476932525634766,40.56999969482422,40.56999969482422,39.790000915527344,40.150001525878906,145400
2019-01-11,37.144371032714844,40.209999084472656,40.619998931884766,40.15999984741211,40.349998474121094,129200
2019-01-14,36.894962310791016,39.939998626708984,40.540000915527344,39.93000030517578,40.0099983215332,144800
2019-01-15,37.08895492553711,40.150001525878906,40.18000030517578,39.40999984741211,39.90999984741211,121100
2019-01-16,37.597023010253906,40.70000076293945,40.939998626708984,40.33000183105469,40.400001525878906,71700
2019-01-17,37.652442932128906,40.7599983215332,40.970001220703125,40.4900016784668,40.689998626708984,86400
2019-01-18,38.30831527709961,41.470001220703125,41.56999969482422,40.459999084472656,40.70000076293945,199100
2019-01-22,38.16975402832031,41.31999969482422,41.79999923706055,40.81999969482422,41.27000045776367,222400
2019-01-23,39.72166442871094,43.0,44.72999954223633,40.279998779296875,40.279998779296875,451700
2019-01-24,39.555389404296875,42.81999969482422,43.060001373291016,41.90999984741211,42.790000915527344,278500
2019-01-25,39.2690315246582,42.5099983215332,43.2400016784668,42.5,43.02000045776367,181200
2019-01-28,39.20436096191406,42.439998626708984,42.720001220703125,41.970001220703125,42.22999954223633,115900
2019-01-29,39.11198806762695,42.34000015258789,42.79999923706055,42.290000915527344,42.439998626708984,75200
2019-01-30,38.871795654296875,42.08000183105469,42.58000183105469,41.79999923706055,42.43000030517578,105000
2019-01-31,38.95494079589844,42.16999816894531,42.310001373291016,41.63999938964844,41.939998626708984,126600
2019-02-01,39.38911819458008,42.63999938964844,42.779998779296875,41.779998779296875,42.20000076293945,135900
2019-02-04,39.887935638427734,43.18000030517578,43.189998626708984,42.540000915527344,42.630001068115234,151400
2019-02-05,39.887935638427734,43.18000030517578,43.29999923706055,42.58000183105469,43.2400016784668,149300
2019-02-06,39.70319366455078,42.97999954223633,43.2599983215332,42.63999938964844,43.16999816894531,167100
2019-02-07,39.851375579833984,43.029998779296875,43.310001373291016,42.529998779296875,42.849998474121094,194800
2019-02-08,39.06416320800781,42.18000030517578,43.25,42.15999984741211,42.849998474121094,126500
2019-02-11,39.06416320800781,42.18000030517578,42.36000061035156,41.72999954223633,42.16999816894531,144200
2019-02-12,39.11973190307617,42.2400016784668,42.77000045776367,42.09000015258789,42.209999084472656,221300
2019-02-13,38.980804443359375,42.09000015258789,42.4900016784668,41.970001220703125,42.279998779296875,122800
