Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,96.4000015258789,98.51000213623047,95.94999694824219,97.79000091552734,94.02780151367188,1352200
2019-01-03,96.69999694824219,97.30999755859375,91.87999725341797,92.55000305175781,88.98941040039062,2807800
2019-01-04,94.80000305175781,99.91999816894531,94.5,98.76000213623047,94.96049499511719,2261400
2019-01-07,99.66999816894531,102.70999908447266,98.80999755859375,101.83000183105469,97.91238403320312,2150300
2019-01-08,103.73999786376953,104.80999755859375,102.52999877929688,103.93000030517578,99.93157958984375,1882300
2019-01-09,104.62000274658203,105.08000183105469,103.05000305175781,104.36000061035156,100.34503936767578,1454000
2019-01-10,103.4000015258789,105.4000015258789,102.20999908447266,104.9000015258789,100.86426544189453,1670800
2019-01-11,104.0999984741211,106.44999694824219,103.94999694824219,106.41999816894531,102.3257827758789,1305600
2019-01-14,105.02999877929688,105.97000122070312,104.25,104.97000122070312,100.93157196044922,1131700
2019-01-15,105.41000366210938,105.79000091552734,103.48999786376953,105.62000274658203,101.55657196044922,1452700
2019-01-16,105.68000030517578,106.73999786376953,105.01000213623047,105.66000366210938,101.59503173828125,1169400
2019-01-17,104.94999694824219,107.69000244140625,104.81999969482422,107.04000091552734,102.92192840576172,1059200
2019-01-18,108.06999969482422,110.16000366210938,107.61000061035156,109.3499984741211,105.14305877685547,1877500
2019-01-22,109.01000213623047,109.77999877929688,107.83999633789062,108.62999725341797,104.45077514648438,2066400
2019-01-23,109.01000213623047,110.4000015258789,106.88999938964844,108.30999755859375,104.14306640625,1505900
2019-01-24,108.83999633789062,109.83000183105469,108.27999877929688,109.75,105.52767944335938,965800
2019-01-25,111.0,111.91999816894531,110.36000061035156,111.73999786376953,107.44110870361328,1214100
2019-01-28,110.62999725341797,112.66999816894531,110.30000305175781,112.20999908447266,107.89302825927734,1470700
2019-01-29,112.04000091552734,112.91000366210938,111.16999816894531,112.05000305175781,107.73918151855469,2305700
2019-01-30,116.8499984741211,121.43000030517578,116.5,120.9800033569336,116.32563018798828,4819900
2019-01-31,120.66999816894531,121.45999908447266,119.19999694824219,120.05000305175781,115.43141174316406,2551900
2019-02-01,120.54000091552734,121.0,117.83999633789062,118.30999755859375,113.75834655761719,2042400
2019-02-04,118.30999755859375,119.5,117.87999725341797,119.0,114.42182159423828,1402600
2019-02-05,119.36000061035156,120.26000213623047,117.69999694824219,118.22000122070312,113.67182159423828,2070000
2019-02-06,116.94999694824219,118.51000213623047,116.91000366210938,118.1500015258789,113.6045150756836,2856100
2019-02-07,117.4000015258789,117.4000015258789,114.4000015258789,115.68000030517578,111.22954559326172,1688800
2019-02-08,114.33000183105469,115.7699966430664,112.80999755859375,114.83999633789062,110.42184448242188,2122500
2019-02-11,116.11000061035156,117.0999984741211,115.63999938964844,116.0999984741211,111.63337707519531,1569200
2019-02-12,116.6500015258789,116.81999969482422,115.33999633789062,116.29000091552734,111.81607055664062,1771400
2019-02-13,117.76000213623047,118.73999786376953,117.41999816894531,117.83999633789062,113.30643463134766,1296400
2019-02-14,117.0,117.58999633789062,115.98999786376953,117.22000122070312,112.71028137207031,971000
2019-02-15,117.9000015258789,118.41999816894531,117.23999786376953,117.97000122070312,113.43142700195312,1325500
2019-02-19,117.58000183105469,120.7300033569336,117.58000183105469,119.36000061035156,114.76795959472656,1935300
2019-02-20,119.45999908447266,121.29000091552734,119.2300033569336,120.83000183105469,116.18141174316406,1119600
2019-02-21,123.02999877929688,124.25,120.51000213623047,120.97000122070312,116.31600952148438,1974000
2019-02-22,121.02999877929688,121.44000244140625,120.3499984741211,120.93000030517578,116.2775650024414,838200
2019-02-25,121.79000091552734,121.79000091552734,120.47000122070312,120.55999755859375,115.92179107666016,872900
2019-02-26,120.0199966430664,120.79000091552734,119.38999938964844,119.66000366210938,115.05642700195312,909600
2019-02-27,119.0,119.91999816894531,117.20999908447266,118.45999908447266,113.90258026123047,1267700
2019-02-28,118.20999908447266,119.43000030517578,117.29000091552734,118.4800033569336,113.92180633544922,1059300
2019-03-01,119.97000122070312,121.25,118.61000061035156,119.02999877929688,114.45064544677734,1378900
2019-03-04,119.19000244140625,119.69999694824219,116.51000213623047,117.68000030517578,113.152587890625,1278600
2019-03-05,118.1500015258789,119.97000122070312,118.02999877929688,119.41000366210938,114.8160400390625,1189600
2019-03-06,118.61000061035156,119.27999877929688,117.0,117.08999633789062,113.24917602539062,1050100
2019-03-07,117.02999877929688,117.0999984741211,115.0,115.70999908447266,111.91444396972656,1775200
2019-03-08,115.0,116.66999816894531,114.55999755859375,116.54000091552734,112.71721649169922,1048000
2019-03-11,116.6500015258789,117.30000305175781,116.22000122070312,116.87999725341797,113.04606628417969,740900
2019-03-12,117.33999633789062,117.33999633789062,115.37000274658203,116.29000091552734,112.47542572021484,902800
2019-03-13,116.9800033569336,118.8499984741211,116.31999969482422,117.12000274658203,113.27819061279297,995600
2019-03-14,117.04000091552734,117.27999877929688,115.47000122070312,116.44999694824219,112.63016510009766,991600
2019-03-15,116.83999633789062,118.44999694824219,116.7699966430664,117.18000030517578,113.33621978759766,1142000
2019-03-18,117.62999725341797,118.7300033569336,117.37999725341797,118.30000305175781,114.41947937011719,1309100
2019-03-19,118.94999694824219,119.44999694824219,116.97000122070312,117.44000244140625,113.58769989013672,1084200
2019-03-20,117.0999984741211,117.0999984741211,115.19999694824219,116.0,112.19493103027344,1548000
2019-03-21,115.56999969482422,118.01000213623047,115.27999877929688,117.7699966430664,113.90686798095703,728200
2019-03-22,117.27999877929688,117.44999694824219,115.12999725341797,115.58000183105469,111.7887191772461,1423000
2019-03-25,115.16999816894531,115.5999984741211,113.86000061035156,114.5,110.74413299560547,1559000
2019-03-26,111.80000305175781,115.80999755859375,111.33999633789062,113.11000061035156,109.39972686767578,2616100
2019-03-27,113.47000122070312,113.75,110.62999725341797,110.98999786376953,107.34925842285156,1860000
2019-03-28,111.29000091552734,112.7699966430664,110.73999786376953,112.44999694824219,108.7613754272461,1342500
2019-03-29,112.83000183105469,114.81999969482422,112.54000091552734,114.62000274658203,110.86019897460938,1558500
2019-04-01,115.79000091552734,117.16999816894531,115.30999755859375,115.61000061035156,111.81773376464844,1615500
2019-04-02,115.61000061035156,116.51000213623047,115.16999816894531,116.26000213623047,112.4464111328125,1090700
2019-04-03,116.95999908447266,117.05999755859375,115.55999755859375,116.62999725341797,112.80426788330078,981900
2019-04-04,117.01000213623047,117.01000213623047,115.62999725341797,115.87000274658203,112.0691909790039,763400
2019-04-05,115.83999633789062,117.4800033569336,115.83999633789062,117.2699966430664,113.42327117919922,911800
2019-04-08,117.27999877929688,118.94999694824219,116.91999816894531,118.41999816894531,114.5355453491211,1843100
2019-04-09,117.54000091552734,118.30999755859375,115.01000213623047,115.31999969482422,111.53723907470703,1229000
2019-04-10,115.83999633789062,116.76000213623047,115.58000183105469,116.51000213623047,112.68819427490234,1015600
2019-04-11,116.87000274658203,119.0199966430664,116.86000061035156,118.94000244140625,115.03849792480469,1264400
2019-04-12,119.77999877929688,122.05999755859375,119.56999969482422,121.94000244140625,117.9400863647461,1757200
2019-04-15,122.37999725341797,122.5199966430664,121.54000091552734,122.45999908447266,118.44302368164062,1550700
2019-04-16,123.30000305175781,124.37999725341797,122.86000061035156,124.11000061035156,120.03890228271484,1654000
2019-04-17,124.63999938964844,124.80999755859375,123.06999969482422,123.23999786376953,119.19744110107422,1982700
2019-04-18,123.61000061035156,123.9000015258789,119.51000213623047,120.98999786376953,117.02125549316406,2415400
2019-04-22,120.05999755859375,120.77999877929688,119.75,120.41000366210938,116.46028137207031,1351200
2019-04-23,120.9800033569336,122.55999755859375,120.5,122.4800033569336,118.4623794555664,1235900
2019-04-24,122.73999786376953,122.73999786376953,120.0999984741211,121.5,117.5145263671875,1235100
2019-04-25,121.13999938964844,121.87999725341797,120.20999908447266,120.76000213623047,116.79879760742188,1142300
2019-04-26,121.36000061035156,121.6500015258789,120.54000091552734,121.16000366210938,117.18568420410156,1126300
2019-04-29,121.16999816894531,122.56999969482422,120.83999633789062,122.27999877929688,118.26892852783203,1618300
2019-04-30,121.87999725341797,121.87999725341797,119.80000305175781,120.94000244140625,116.97288513183594,2259300
2019-05-01,127.26000213623047,130.89999389648438,125.44999694824219,129.02999877929688,124.7975082397461,3795200
2019-05-02,128.82000732421875,128.97999572753906,125.55000305175781,125.7699966430664,121.64444732666016,1803600
2019-05-03,126.79000091552734,131.0399932861328,126.7300033569336,130.88999938964844,126.59651184082031,2134100
2019-05-06,127.31999969482422,129.6300048828125,127.1500015258789,129.1699981689453,124.93292236328125,1224300
2019-05-07,128.0399932861328,128.3300018310547,125.68000030517578,127.27999877929688,123.10492706298828,1309000
2019-05-08,126.80000305175781,128.52000427246094,126.33000183105469,127.31999969482422,123.14360809326172,1065700
2019-05-09,126.1500015258789,127.83999633789062,125.01000213623047,127.33000183105469,123.15328216552734,1057900
