Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,18.15999984741211,17.739999771118164,18.040000915527344,17.93000030517578,5486500.0,13.842887878417969
2015-01-05,17.959999084472656,17.65999984741211,17.84000015258789,17.760000228881836,10365000.0,13.711634635925293
2015-01-06,17.940000534057617,17.559999465942383,17.729999542236328,17.729999542236328,10353400.0,13.688475608825684
2015-01-07,17.860000610351562,17.479999542236328,17.860000610351562,17.559999465942383,6979600.0,13.55722427368164
2015-01-08,18.1299991607666,17.700000762939453,17.709999084472656,17.90999984741211,7824200.0,13.827446937561035
2015-01-09,18.049999237060547,17.729999542236328,17.90999984741211,17.93000030517578,4654000.0,13.842887878417969
2015-01-12,18.020000457763672,17.729999542236328,17.940000534057617,17.81999969482422,3551400.0,13.757957458496094
2015-01-13,18.100000381469727,17.670000076293945,17.950000762939453,17.799999237060547,3801500.0,13.742513656616211
2015-01-14,17.56999969482422,17.15999984741211,17.489999771118164,17.270000457763672,6795000.0,13.333331108093262
2015-01-15,17.3700008392334,16.90999984741211,17.219999313354492,17.0,6082200.0,13.12487506866455
2015-01-16,17.219999313354492,16.920000076293945,16.950000762939453,17.219999313354492,5626500.0,13.294727325439453
2015-01-20,17.389999389648438,17.0,17.260000228881836,17.010000228881836,4520000.0,13.132596015930176
2015-01-21,17.200000762939453,16.889999389648438,16.920000076293945,17.15999984741211,4179600.0,13.248405456542969
2015-01-22,17.649999618530273,17.1299991607666,17.270000457763672,17.600000381469727,3329200.0,13.58810806274414
2015-01-23,17.700000762939453,17.469999313354492,17.6299991607666,17.610000610351562,4714400.0,13.59582805633545
2015-01-26,17.739999771118164,17.43000030517578,17.6200008392334,17.719999313354492,3662600.0,13.680752754211426
2015-01-27,17.530000686645508,17.290000915527344,17.530000686645508,17.3700008392334,3791900.0,13.41053581237793
2015-01-28,17.479999542236328,16.93000030517578,17.469999313354492,16.959999084472656,4404900.0,13.09399127960205
2015-01-29,17.139999389648438,16.8700008392334,16.979999542236328,17.1299991607666,3142300.0,13.225238800048828
2015-01-30,17.200000762939453,16.809999465942383,16.979999542236328,17.0,7602400.0,13.12487506866455
2015-02-02,17.43000030517578,16.729999542236328,16.729999542236328,17.40999984741211,7951200.0,13.441417694091797
2015-02-03,17.690000534057617,17.34000015258789,17.469999313354492,17.690000534057617,4324100.0,13.657596588134766
2015-02-04,17.850000381469727,17.579999923706055,17.600000381469727,17.690000534057617,4950200.0,13.657596588134766
2015-02-05,17.950000762939453,17.690000534057617,17.760000228881836,17.8799991607666,3993500.0,13.804278373718262
2015-02-06,18.0,17.6299991607666,17.90999984741211,17.729999542236328,6145500.0,13.688475608825684
2015-02-09,17.780000686645508,17.510000228881836,17.649999618530273,17.6200008392334,6166300.0,13.603550910949707
2015-02-10,18.530000686645508,17.299999237060547,17.6299991607666,18.399999618530273,16769400.0,14.205748558044434
2015-02-11,18.68000030517578,17.25,18.049999237060547,18.299999237060547,20201500.0,14.128541946411133
2015-02-12,18.56999969482422,18.280000686645508,18.40999984741211,18.309999465942383,9781200.0,14.136261940002441
2015-02-13,19.020000457763672,18.31999969482422,18.34000015258789,19.020000457763672,9802400.0,14.684420585632324
2015-02-17,19.299999237060547,18.989999771118164,18.989999771118164,19.299999237060547,11242300.0,14.900593757629395
2015-02-18,19.40999984741211,19.209999084472656,19.260000228881836,19.299999237060547,6402300.0,14.900593757629395
2015-02-19,19.329999923706055,19.18000030517578,19.260000228881836,19.270000457763672,4790700.0,14.877436637878418
2015-02-20,19.530000686645508,19.139999389648438,19.190000534057617,19.450000762939453,5127000.0,15.016402244567871
2015-02-23,19.450000762939453,19.15999984741211,19.43000030517578,19.270000457763672,6664300.0,14.877436637878418
2015-02-24,19.389999389648438,19.079999923706055,19.239999771118164,19.329999923706055,3998400.0,14.92375373840332
2015-02-25,19.670000076293945,19.290000915527344,19.350000381469727,19.600000381469727,4947300.0,15.132209777832031
2015-02-26,19.739999771118164,19.469999313354492,19.610000610351562,19.59000015258789,5330800.0,15.124494552612305
2015-02-27,19.729999542236328,19.489999771118164,19.489999771118164,19.520000457763672,4531200.0,15.070448875427246
2015-03-02,20.100000381469727,19.5,19.510000228881836,20.040000915527344,7255000.0,15.471912384033203
2015-03-03,20.030000686645508,19.56999969482422,19.969999313354492,19.719999313354492,6337200.0,15.224857330322266
2015-03-04,19.739999771118164,19.56999969482422,19.6299991607666,19.649999618530273,3436900.0,15.170812606811523
2015-03-05,19.649999618530273,19.3799991607666,19.649999618530273,19.489999771118164,5567900.0,15.047286033630371
2015-03-06,19.65999984741211,19.40999984741211,19.43000030517578,19.450000762939453,5549200.0,15.016402244567871
2015-03-09,19.6299991607666,19.420000076293945,19.440000534057617,19.56999969482422,4114800.0,15.109051704406738
2015-03-10,19.459999084472656,19.270000457763672,19.389999389648438,19.3799991607666,5833300.0,14.962358474731445
2015-03-11,19.489999771118164,19.229999542236328,19.3799991607666,19.280000686645508,7968600.0,14.88515853881836
2015-03-12,19.6299991607666,19.40999984741211,19.40999984741211,19.579999923706055,4933000.0,15.116772651672363
2015-03-13,19.56999969482422,19.299999237060547,19.43000030517578,19.510000228881836,5048300.0,15.182918548583984
2015-03-16,19.6299991607666,19.489999771118164,19.559999465942383,19.610000610351562,4450500.0,15.260741233825684
2015-03-17,19.639999389648438,19.290000915527344,19.600000381469727,19.299999237060547,9166400.0,15.019492149353027
2015-03-18,19.479999542236328,18.719999313354492,19.270000457763672,19.350000381469727,11123900.0,15.058402061462402
2015-03-19,19.40999984741211,19.079999923706055,19.329999923706055,19.25,4610300.0,14.980584144592285
2015-03-20,19.3799991607666,19.09000015258789,19.350000381469727,19.200000762939453,15178300.0,14.941671371459961
2015-03-23,20.06999969482422,19.239999771118164,19.239999771118164,19.75,8559700.0,15.369688034057617
2015-03-24,19.8700008392334,19.68000030517578,19.709999084472656,19.719999313354492,5597800.0,15.346341133117676
2015-03-25,19.84000015258789,19.3799991607666,19.739999771118164,19.389999389648438,7502800.0,15.089532852172852
2015-03-26,19.5,19.31999969482422,19.350000381469727,19.389999389648438,5162700.0,15.089532852172852
2015-03-27,19.75,19.31999969482422,19.329999923706055,19.700000762939453,6653600.0,15.330780029296875
2015-03-30,20.440000534057617,19.90999984741211,19.90999984741211,20.399999618530273,9454600.0,15.875523567199707
2015-03-31,20.8700008392334,20.25,20.290000915527344,20.809999465942383,12186700.0,16.19458770751953
2015-04-01,20.75,20.399999618530273,20.739999771118164,20.559999465942383,7572500.0,16.00004005432129
2015-04-02,21.040000915527344,20.479999542236328,20.520000457763672,20.90999984741211,8877300.0,16.27240753173828
2015-04-06,20.670000076293945,20.1200008392334,20.219999313354492,20.239999771118164,9374800.0,15.751011848449707
2015-04-07,20.329999923706055,20.020000457763672,20.170000076293945,20.079999923706055,6663100.0,15.626496315002441
2015-04-08,20.610000610351562,20.139999389648438,20.149999618530273,20.56999969482422,6862000.0,16.00782012939453
2015-04-09,20.700000762939453,20.40999984741211,20.540000915527344,20.6200008392334,4454100.0,16.046733856201172
2015-04-10,20.700000762939453,20.540000915527344,20.56999969482422,20.6200008392334,2957600.0,16.046733856201172
2015-04-13,20.709999084472656,20.5,20.600000381469727,20.5,4434400.0,15.953349113464355
2015-04-14,20.700000762939453,20.3700008392334,20.479999542236328,20.649999618530273,4736100.0,16.070077896118164
2015-04-15,20.84000015258789,20.600000381469727,20.709999084472656,20.790000915527344,5071500.0,16.179027557373047
