Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,17.139999389648438,15.770000457763672,16.31999969482422,17.040000915527344,6835000,17.040000915527344
2015-01-05,16.309999465942383,14.779999732971191,16.260000228881836,15.430000305175781,9760200,15.430000305175781
2015-01-06,15.569999694824219,14.470000267028809,14.789999961853027,14.760000228881836,7036900,14.760000228881836
2015-01-07,15.520000457763672,14.600000381469727,15.0,14.760000228881836,8810900,14.760000228881836
2015-01-08,15.470000267028809,14.720000267028809,14.989999771118164,15.050000190734863,10270300,15.050000190734863
2015-01-09,15.479999542236328,14.720000267028809,15.130000114440918,15.329999923706055,8607800,15.329999923706055
2015-01-12,14.880000114440918,13.270000457763672,14.8100004196167,13.359999656677246,8892600,13.359999656677246
2015-01-13,13.859999656677246,13.069999694824219,13.34000015258789,13.100000381469727,8144100,13.100000381469727
2015-01-14,13.520000457763672,12.420000076293945,12.899999618530273,13.420000076293945,15220800,13.420000076293945
2015-01-15,14.079999923706055,12.960000038146973,13.760000228881836,13.020000457763672,7179000,13.020000457763672
2015-01-16,14.170000076293945,13.109999656677246,13.199999809265137,13.680000305175781,6848500,13.680000305175781
2015-01-20,13.479999542236328,12.430000305175781,13.479999542236328,13.180000305175781,6877600,13.180000305175781
2015-01-21,13.930000305175781,13.319999694824219,13.449999809265137,13.859999656677246,7019500,13.859999656677246
2015-01-22,14.199999809265137,12.869999885559082,13.890000343322754,13.350000381469727,10367900,13.350000381469727
2015-01-23,13.529999732971191,12.600000381469727,13.220000267028809,12.90999984741211,13304700,12.90999984741211
2015-01-26,13.5,12.699999809265137,13.0,13.289999961853027,7301400,13.289999961853027
2015-01-27,13.880000114440918,13.010000228881836,13.25,13.460000038146973,11845200,13.460000038146973
2015-01-28,13.390000343322754,12.529999732971191,13.279999732971191,12.5600004196167,10640600,12.5600004196167
2015-01-29,12.930000305175781,12.050000190734863,12.75,12.899999618530273,7520000,12.899999618530273
2015-01-30,13.600000381469727,12.229999542236328,12.800000190734863,13.4399995803833,10061300,13.4399995803833
2015-02-02,15.390000343322754,13.699999809265137,13.84000015258789,15.270000457763672,14209900,15.270000457763672
2015-02-03,18.170000076293945,15.850000381469727,15.869999885559082,17.639999389648438,23067700,17.639999389648438
2015-02-04,17.56999969482422,16.010000228881836,16.700000762939453,17.209999084472656,17123100,17.209999084472656
