Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,26.341337203979492,30.829999923706055,31.260000228881836,30.440000534057617,30.440000534057617,218500
2019-01-03,26.546398162841797,31.06999969482422,31.739999771118164,30.420000076293945,30.420000076293945,155300
2019-01-04,27.40935516357422,32.08000183105469,32.220001220703125,31.420000076293945,31.420000076293945,200600
2019-01-07,27.349538803100586,32.0099983215332,32.41999816894531,31.8700008392334,31.969999313354492,113200
2019-01-08,27.83655548095703,32.58000183105469,32.58000183105469,31.729999542236328,32.31999969482422,222200
2019-01-09,27.691299438476562,32.40999984741211,32.7400016784668,32.099998474121094,32.52000045776367,123100
2019-01-10,27.665674209594727,32.380001068115234,32.7599983215332,32.06999969482422,32.220001220703125,110000
2019-01-11,27.8023738861084,32.540000915527344,32.619998931884766,32.099998474121094,32.11000061035156,127800
2019-01-14,27.734018325805664,32.459999084472656,32.7400016784668,32.290000915527344,32.290000915527344,84100
2019-01-15,27.904905319213867,32.65999984741211,32.810001373291016,32.220001220703125,32.45000076293945,73200
2019-01-16,28.03306007385254,32.810001373291016,33.290000915527344,32.68000030517578,32.81999969482422,153700
2019-01-17,28.31501579284668,33.13999938964844,33.20000076293945,32.54999923706055,32.54999923706055,155400
2019-01-18,28.579885482788086,33.45000076293945,33.65999984741211,33.02000045776367,33.189998626708984,74800
2019-01-22,28.212488174438477,33.02000045776367,33.630001068115234,32.7400016784668,33.11000061035156,96900
2019-01-23,28.058691024780273,32.84000015258789,33.099998474121094,32.689998626708984,32.97999954223633,46900
2019-01-24,27.691299438476562,32.40999984741211,32.93000030517578,31.940000534057617,32.779998779296875,139700
2019-01-25,27.417890548706055,32.09000015258789,33.630001068115234,31.780000686645508,32.709999084472656,302000
2019-01-28,27.340993881225586,32.0,32.4900016784668,31.540000915527344,31.540000915527344,217900
2019-01-29,27.383712768554688,32.04999923706055,32.33000183105469,31.950000762939453,32.08000183105469,87300
2019-01-30,27.392261505126953,32.060001373291016,32.45000076293945,31.969999313354492,32.2400016784668,107300
2019-01-31,27.306821823120117,31.959999084472656,32.04999923706055,31.549999237060547,32.0099983215332,144400
2019-02-01,27.614410400390625,32.31999969482422,32.560001373291016,32.040000915527344,32.220001220703125,84800
2019-02-04,27.853635787963867,32.599998474121094,32.650001525878906,32.150001525878906,32.45000076293945,109100
2019-02-05,27.853635787963867,32.599998474121094,32.63999938964844,32.27000045776367,32.599998474121094,70200
2019-02-06,27.921993255615234,32.68000030517578,32.93000030517578,32.459999084472656,32.56999969482422,46200
2019-02-07,28.109968185424805,32.900001525878906,33.15999984741211,32.689998626708984,32.7599983215332,104500
2019-02-08,27.896360397338867,32.650001525878906,33.220001220703125,32.63999938964844,32.77000045776367,103400
2019-02-11,28.468809127807617,33.31999969482422,33.349998474121094,32.599998474121094,32.63999938964844,91600
2019-02-12,28.750764846801758,33.650001525878906,33.88999938964844,33.45000076293945,33.45000076293945,76400
2019-02-13,28.998538970947266,33.939998626708984,33.959999084472656,33.54999923706055,33.75,108300
2019-02-14,28.81911277770996,33.72999954223633,34.0,33.27000045776367,33.619998931884766,150700
2019-02-15,29.61371421813965,34.65999984741211,34.68000030517578,33.880001068115234,34.0,155200
2019-02-19,30.2545223236084,35.40999984741211,35.45000076293945,34.439998626708984,34.63999938964844,146900
2019-02-20,30.579200744628906,35.790000915527344,35.86000061035156,35.27000045776367,35.45000076293945,173300
