Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,17.695266723632812,23.299999237060547,23.549999237060547,23.110000610351562,23.479999542236328,301400
2019-01-03,17.778812408447266,23.40999984741211,23.899999618530273,23.239999771118164,23.299999237060547,301300
2019-01-04,18.50029182434082,24.360000610351562,24.489999771118164,23.3799991607666,23.559999465942383,818400
2019-01-07,19.25974464416504,25.360000610351562,25.56999969482422,24.299999237060547,24.420000076293945,831500
2019-01-08,20.004009246826172,26.34000015258789,26.360000610351562,25.299999237060547,25.540000915527344,685500
2019-01-09,20.004009246826172,26.34000015258789,26.43000030517578,25.899999618530273,26.43000030517578,396400
2019-01-10,19.943252563476562,26.260000228881836,26.540000915527344,25.979999542236328,26.09000015258789,408000
2019-01-11,19.890092849731445,26.190000534057617,26.350000381469727,25.809999465942383,26.280000686645508,1044000
2019-01-14,19.601497650146484,25.809999465942383,26.31999969482422,25.799999237060547,26.079999923706055,283400
2019-01-15,19.768579483032227,26.030000686645508,26.1200008392334,25.790000915527344,25.8799991607666,266000
2019-01-16,20.011606216430664,26.350000381469727,26.420000076293945,25.969999313354492,26.049999237060547,318600
2019-01-17,19.943252563476562,26.260000228881836,26.479999542236328,26.049999237060547,26.280000686645508,414400
2019-01-18,20.04957389831543,26.399999618530273,26.440000534057617,26.09000015258789,26.360000610351562,190600
2019-01-22,19.943252563476562,26.260000228881836,26.450000762939453,25.989999771118164,26.309999465942383,230700
2019-01-23,20.09514617919922,26.459999084472656,26.469999313354492,26.030000686645508,26.290000915527344,288300
2019-01-24,20.171085357666016,26.559999465942383,26.719999313354492,26.350000381469727,26.469999313354492,302600
2019-01-25,20.641950607299805,27.18000030517578,27.31999969482422,26.6200008392334,26.6200008392334,377200
2019-01-28,21.036863327026367,27.700000762939453,27.829999923706055,26.93000030517578,27.059999465942383,558300
2019-01-29,21.22673225402832,27.950000762939453,27.989999771118164,27.709999084472656,27.729999542236328,366300
2019-01-30,21.576074600219727,28.40999984741211,28.5,27.950000762939453,28.0,410100
2019-01-31,21.81910514831543,28.729999542236328,28.770000457763672,28.030000686645508,28.3799991607666,459200
2019-02-01,21.576074600219727,28.40999984741211,28.979999542236328,28.020000457763672,28.770000457763672,527100
2019-02-04,21.925424575805664,28.8700008392334,28.8799991607666,28.260000228881836,28.399999618530273,433900
2019-02-05,21.796316146850586,28.700000762939453,28.940000534057617,28.479999542236328,28.940000534057617,384800
2019-02-06,21.82669448852539,28.739999771118164,28.8700008392334,28.469999313354492,28.600000381469727,253600
2019-02-07,22.160860061645508,29.18000030517578,29.229999542236328,28.469999313354492,28.56999969482422,372700
2019-02-08,22.297561645507812,29.360000610351562,29.40999984741211,28.959999084472656,29.0,322200
