Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,23.479999542236328,23.549999237060547,23.110000610351562,23.299999237060547,18.613235473632812,301400
2019-01-03,23.299999237060547,23.899999618530273,23.239999771118164,23.40999984741211,18.701107025146484,301300
2019-01-04,23.559999465942383,24.489999771118164,23.3799991607666,24.360000610351562,19.460018157958984,818400
2019-01-07,24.420000076293945,25.56999969482422,24.299999237060547,25.360000610351562,20.258869171142578,831500
2019-01-08,25.540000915527344,26.360000610351562,25.299999237060547,26.34000015258789,21.0417423248291,685500
2019-01-09,26.43000030517578,26.43000030517578,25.899999618530273,26.34000015258789,21.0417423248291,396400
2019-01-10,26.09000015258789,26.540000915527344,25.979999542236328,26.260000228881836,20.97783660888672,408000
2019-01-11,26.280000686645508,26.350000381469727,25.809999465942383,26.190000534057617,20.92191505432129,1044000
2019-01-14,26.079999923706055,26.31999969482422,25.799999237060547,25.809999465942383,20.618350982666016,283400
2019-01-15,25.8799991607666,26.1200008392334,25.790000915527344,26.030000686645508,20.794097900390625,266000
2019-01-16,26.049999237060547,26.420000076293945,25.969999313354492,26.350000381469727,21.04973602294922,318600
2019-01-17,26.280000686645508,26.479999542236328,26.049999237060547,26.260000228881836,20.97783660888672,414400
2019-01-18,26.360000610351562,26.440000534057617,26.09000015258789,26.399999618530273,21.089670181274414,190600
2019-01-22,26.309999465942383,26.450000762939453,25.989999771118164,26.260000228881836,20.97783660888672,230700
2019-01-23,26.290000915527344,26.469999313354492,26.030000686645508,26.459999084472656,21.137603759765625,288300
2019-01-24,26.469999313354492,26.719999313354492,26.350000381469727,26.559999465942383,21.21748924255371,302600
2019-01-25,26.6200008392334,27.31999969482422,26.6200008392334,27.18000030517578,21.712778091430664,377200
2019-01-28,27.059999465942383,27.829999923706055,26.93000030517578,27.700000762939453,22.128183364868164,558300
2019-01-29,27.729999542236328,27.989999771118164,27.709999084472656,27.950000762939453,22.327892303466797,366300
2019-01-30,28.0,28.5,27.950000762939453,28.40999984741211,22.695363998413086,410100
2019-01-31,28.3799991607666,28.770000457763672,28.030000686645508,28.729999542236328,22.951000213623047,459200
2019-02-01,28.770000457763672,28.979999542236328,28.020000457763672,28.40999984741211,22.695363998413086,527100
2019-02-04,28.399999618530273,28.8799991607666,28.260000228881836,28.8700008392334,23.062837600708008,433900
2019-02-05,28.940000534057617,28.940000534057617,28.479999542236328,28.700000762939453,22.92702865600586,384800
2019-02-06,28.600000381469727,28.8700008392334,28.469999313354492,28.739999771118164,22.958982467651367,253600
2019-02-07,28.56999969482422,29.229999542236328,28.469999313354492,29.18000030517578,23.31048583984375,372700
2019-02-08,29.0,29.40999984741211,28.959999084472656,29.360000610351562,23.454275131225586,322200
2019-02-11,29.3799991607666,29.6299991607666,29.219999313354492,29.6299991607666,23.669963836669922,387700
2019-02-12,29.690000534057617,29.690000534057617,29.15999984741211,29.459999084472656,23.53415870666504,391700
2019-02-13,29.309999465942383,29.68000030517578,29.1200008392334,29.649999618530273,23.68593978881836,562000
2019-02-14,29.56999969482422,29.690000534057617,28.860000610351562,29.5,23.566112518310547,705700
2019-02-15,29.6200008392334,29.81999969482422,29.229999542236328,29.479999542236328,23.55013656616211,851900
2019-02-19,29.389999389648438,29.639999389648438,29.280000686645508,29.420000076293945,23.502208709716797,464300
2019-02-20,29.31999969482422,29.31999969482422,28.780000686645508,29.1299991607666,23.270538330078125,542800
2019-02-21,28.899999618530273,29.329999923706055,28.600000381469727,29.329999923706055,23.430313110351562,678000
2019-02-22,29.3700008392334,29.6299991607666,29.09000015258789,29.170000076293945,23.302494049072266,1363300
2019-02-25,29.1299991607666,29.170000076293945,28.690000534057617,28.729999542236328,22.951000213623047,481400
2019-02-26,28.75,28.829999923706055,28.56999969482422,28.709999084472656,22.935014724731445,283900
2019-02-27,28.559999465942383,28.68000030517578,28.219999313354492,28.559999465942383,22.81519317626953,230100
2019-02-28,28.479999542236328,28.8799991607666,28.3700008392334,28.489999771118164,22.759275436401367,420100
2019-03-01,28.5,28.649999618530273,27.719999313354492,27.93000030517578,22.311918258666992,670500
2019-03-04,27.989999771118164,27.989999771118164,27.59000015258789,27.959999084472656,22.33588409423828,322500
2019-03-05,27.920000076293945,28.309999465942383,27.90999984741211,28.260000228881836,22.57553482055664,225200
2019-03-06,28.260000228881836,28.309999465942383,27.6200008392334,27.670000076293945,22.10421371459961,468400
2019-03-07,27.729999542236328,27.920000076293945,27.520000457763672,27.579999923706055,22.032318115234375,306400
2019-03-08,27.549999237060547,27.780000686645508,27.31999969482422,27.520000457763672,21.984386444091797,225600
2019-03-11,27.579999923706055,27.8700008392334,27.530000686645508,27.760000228881836,22.176111221313477,376400
2019-03-12,27.850000381469727,28.209999084472656,27.790000915527344,28.18000030517578,22.51163101196289,211900
2019-03-13,28.190000534057617,28.479999542236328,28.010000228881836,28.040000915527344,22.399789810180664,266900
2019-03-14,28.100000381469727,28.100000381469727,27.799999237060547,27.93000030517578,22.311918258666992,256300
2019-03-15,27.989999771118164,28.0,27.360000610351562,27.459999084472656,21.936458587646484,814900
2019-03-18,27.459999084472656,27.6299991607666,26.920000076293945,27.149999618530273,21.688812255859375,597800
2019-03-19,27.1299991607666,27.200000762939453,26.850000381469727,26.90999984741211,21.497087478637695,426300
2019-03-20,26.920000076293945,27.309999465942383,26.719999313354492,27.010000228881836,21.57697296142578,413500
2019-03-21,26.989999771118164,27.700000762939453,26.829999923706055,27.479999542236328,21.952434539794922,449700
2019-03-22,27.350000381469727,27.56999969482422,26.979999542236328,26.979999542236328,21.55300521850586,398700
2019-03-25,27.010000228881836,27.420000076293945,26.860000610351562,27.280000686645508,21.792659759521484,781200
2019-03-26,27.389999389648438,27.709999084472656,27.31999969482422,27.489999771118164,21.960424423217773,523200
2019-03-27,27.469999313354492,27.649999618530273,27.25,27.5,21.968414306640625,644400
2019-03-28,27.260000228881836,27.579999923706055,27.170000076293945,27.579999923706055,22.258953094482422,308500
2019-03-29,27.520000457763672,27.709999084472656,27.190000534057617,27.270000457763672,22.008764266967773,469700
2019-04-01,27.34000015258789,27.34000015258789,26.940000534057617,27.299999237060547,22.032970428466797,313800
2019-04-02,27.309999465942383,27.3700008392334,26.850000381469727,27.209999084472656,21.96034049987793,1269200
2019-04-03,27.18000030517578,27.40999984741211,27.0,27.200000762939453,21.9522705078125,524700
2019-04-04,27.209999084472656,27.309999465942383,27.010000228881836,27.280000686645508,22.01683235168457,634500
2019-04-05,27.329999923706055,27.790000915527344,27.229999542236328,27.700000762939453,22.355804443359375,476400
2019-04-08,27.610000610351562,27.700000762939453,27.280000686645508,27.450000762939453,22.154037475585938,357500
2019-04-09,27.43000030517578,27.459999084472656,27.239999771118164,27.290000915527344,22.0249080657959,538300
2019-04-10,27.440000534057617,27.920000076293945,27.309999465942383,27.920000076293945,22.533361434936523,737200
2019-04-11,27.93000030517578,28.040000915527344,27.56999969482422,27.920000076293945,22.533361434936523,550600
2019-04-12,27.81999969482422,28.149999618530273,27.6299991607666,28.09000015258789,22.670560836791992,642600
2019-04-15,28.139999389648438,28.15999984741211,27.860000610351562,27.959999084472656,22.565641403198242,386400
2019-04-16,28.0,28.0,27.100000381469727,27.34000015258789,22.06525993347168,477100
2019-04-17,27.399999618530273,27.540000915527344,27.040000915527344,27.450000762939453,22.154037475585938,651500
2019-04-18,27.469999313354492,28.149999618530273,27.469999313354492,28.049999237060547,22.638275146484375,624400
2019-04-22,27.90999984741211,27.90999984741211,27.309999465942383,27.690000534057617,22.347732543945312,1183300
2019-04-23,27.799999237060547,28.329999923706055,27.610000610351562,28.200000762939453,22.759340286254883,473100
2019-04-24,28.329999923706055,28.770000457763672,28.329999923706055,28.5,23.0014591217041,559100
2019-04-25,28.670000076293945,28.760000228881836,28.15999984741211,28.59000015258789,23.0740966796875,720400
2019-04-26,28.709999084472656,28.739999771118164,28.350000381469727,28.6200008392334,23.098308563232422,469300
2019-04-29,28.5,28.639999389648438,28.18000030517578,28.239999771118164,22.7916202545166,361800
2019-04-30,28.31999969482422,28.31999969482422,27.950000762939453,28.239999771118164,22.7916202545166,1436100
2019-05-01,28.290000915527344,28.700000762939453,28.270000457763672,28.530000686645508,23.025672912597656,1159400
2019-05-02,28.440000534057617,28.760000228881836,28.31999969482422,28.709999084472656,23.17093849182129,539400
2019-05-03,28.829999923706055,28.920000076293945,28.610000610351562,28.889999389648438,23.31621742248535,602200
2019-05-06,28.8799991607666,29.020000457763672,28.670000076293945,28.920000076293945,23.340425491333008,401300
2019-05-07,28.93000030517578,28.93000030517578,27.84000015258789,28.149999618530273,22.718984603881836,425700
2019-05-08,28.190000534057617,28.530000686645508,28.15999984741211,28.200000762939453,22.759340286254883,254200
2019-05-09,28.1299991607666,28.299999237060547,27.84000015258789,28.190000534057617,22.751266479492188,283800
2019-05-10,28.139999389648438,28.600000381469727,28.059999465942383,28.549999237060547,23.04180908203125,298300
2019-05-13,28.309999465942383,28.440000534057617,28.200000762939453,28.329999923706055,22.864255905151367,335300
2019-05-14,28.350000381469727,28.579999923706055,28.200000762939453,28.540000915527344,23.033740997314453,305500
2019-05-15,28.469999313354492,28.639999389648438,28.309999465942383,28.549999237060547,23.04180908203125,307100
2019-05-16,28.56999969482422,28.780000686645508,28.489999771118164,28.639999389648438,23.11444854736328,300800
2019-05-17,28.489999771118164,28.6299991607666,28.34000015258789,28.540000915527344,23.033740997314453,326500
