Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,69.38999938964844,67.06999969482422,69.38999938964844,67.83999633789062,232600.0,67.71592712402344
2015-01-05,67.94000244140625,66.69999694824219,67.7300033569336,67.16000366210938,231200.0,67.03717803955078
2015-01-06,68.97000122070312,66.73999786376953,67.47000122070312,66.81999969482422,553700.0,66.69779968261719
2015-01-07,69.7699966430664,67.1500015258789,67.31999969482422,69.66000366210938,252100.0,69.53260803222656
2015-01-08,71.94000244140625,69.77999877929688,70.27999877929688,71.58999633789062,529500.0,71.45906829833984
2015-01-09,71.45999908447266,69.86000061035156,71.44999694824219,70.94999694824219,301200.0,70.82024383544922
2015-01-12,71.06999969482422,69.62000274658203,71.05000305175781,70.30999755859375,337200.0,70.18141174316406
2015-01-13,71.80999755859375,69.63999938964844,71.01000213623047,70.25,257100.0,70.12152099609375
2015-01-14,70.02999877929688,68.3499984741211,69.44000244140625,69.33000183105469,263100.0,69.20320892333984
2015-01-15,69.83000183105469,67.94000244140625,69.33000183105469,68.69000244140625,240700.0,68.56437683105469
2015-01-16,69.51000213623047,67.9800033569336,68.6500015258789,69.19999694824219,305100.0,69.07344055175781
2015-01-20,69.41999816894531,68.20999908447266,69.12000274658203,69.02999877929688,299300.0,68.90375518798828
2015-01-21,69.23999786376953,67.54000091552734,69.12000274658203,67.76000213623047,487400.0,67.63607788085938
2015-01-22,69.68000030517578,67.0,68.1500015258789,69.51000213623047,300000.0,69.38288116455078
2015-01-23,70.5,68.80000305175781,69.43000030517578,70.05999755859375,264700.0,69.93186950683594
2015-01-26,71.08999633789062,69.5999984741211,70.12000274658203,70.79000091552734,368200.0,70.66053771972656
2015-01-27,70.52999877929688,69.06999969482422,70.0999984741211,70.25,372300.0,70.12152099609375
2015-01-28,71.19000244140625,69.51000213623047,70.98999786376953,69.86000061035156,294000.0,69.73223876953125
2015-01-29,70.69999694824219,69.18000030517578,69.9000015258789,70.0,350800.0,69.87197875976562
2015-01-30,70.36000061035156,69.0199966430664,69.37000274658203,69.80999755859375,392900.0,69.68232727050781
2015-02-02,70.87000274658203,68.7300033569336,69.77999877929688,70.72000122070312,389700.0,70.59066772460938
2015-02-03,72.55000305175781,69.86000061035156,71.55000305175781,70.2699966430664,486000.0,70.14148712158203
2015-02-04,71.08000183105469,69.61000061035156,70.3499984741211,71.06999969482422,455200.0,70.94002532958984
2015-02-05,72.33000183105469,67.0999984741211,70.26000213623047,68.9800033569336,1372000.0,68.85385131835938
2015-02-06,70.0,67.72000122070312,69.2300033569336,68.86000061035156,761900.0,68.73406982421875
2015-02-09,69.08000183105469,67.61000061035156,68.77999877929688,68.73999786376953,722400.0,68.6142807006836
2015-02-10,70.68000030517578,68.69999694824219,69.08999633789062,70.56999969482422,414500.0,70.4409408569336
2015-02-11,71.66999816894531,69.80999755859375,70.80000305175781,71.51000213623047,632300.0,71.37921905517578
2015-02-12,72.11000061035156,70.80999755859375,72.05000305175781,71.52999877929688,520100.0,71.39917755126953
2015-02-13,71.6500015258789,70.73999786376953,71.43000030517578,71.08999633789062,394600.0,70.9599838256836
2015-02-17,71.73999786376953,70.30000305175781,70.98999786376953,70.55999755859375,334800.0,70.43095397949219
2015-02-18,71.11000061035156,69.33999633789062,70.22000122070312,71.05999755859375,291700.0,70.93003845214844
2015-02-19,72.0,70.62000274658203,71.41000366210938,71.98999786376953,335900.0,71.85833740234375
2015-02-20,71.9800033569336,71.12999725341797,71.94000244140625,71.75,246300.0,71.61878204345703
2015-02-23,72.1500015258789,70.95999908447266,71.80000305175781,72.08999633789062,266900.0,71.9581527709961
2015-02-24,72.48999786376953,71.1500015258789,72.48999786376953,71.41999816894531,317400.0,71.28938293457031
2015-02-25,71.66000366210938,70.86000061035156,71.66000366210938,71.0,392300.0,70.87015533447266
2015-02-26,71.45999908447266,70.2300033569336,71.01000213623047,71.41000366210938,335000.0,71.27940368652344
2015-02-27,71.73999786376953,70.76000213623047,71.66000366210938,70.98999786376953,460500.0,70.86016845703125
2015-03-02,72.29000091552734,70.97000122070312,70.98999786376953,72.16999816894531,370200.0,72.03800964355469
2015-03-03,72.4000015258789,70.7300033569336,72.4000015258789,71.30999755859375,318900.0,71.17958068847656
2015-03-04,71.05999755859375,69.7300033569336,70.80999755859375,70.68000030517578,412300.0,70.55073547363281
2015-03-05,71.19000244140625,70.30999755859375,71.08000183105469,70.5199966430664,201600.0,70.39102935791016
2015-03-06,70.47000122070312,69.22000122070312,70.30999755859375,69.31999969482422,247600.0,69.19322204589844
2015-03-09,70.47000122070312,69.30999755859375,69.30999755859375,69.94999694824219,330000.0,69.82206726074219
2015-03-10,69.91000366210938,68.1500015258789,69.58000183105469,68.43000030517578,296700.0,68.30485534667969
2015-03-11,69.0,68.13999938964844,68.44999694824219,68.48999786376953,327800.0,68.36473846435547
2015-03-12,70.91999816894531,68.69000244140625,68.69999694824219,70.19000244140625,338200.0,70.06163787841797
2015-03-13,70.8499984741211,69.30000305175781,70.16999816894531,70.02999877929688,276500.0,69.90192413330078
2015-03-16,71.30999755859375,70.1500015258789,70.25,71.0999984741211,412500.0,70.969970703125
2015-03-17,71.91000366210938,70.58000183105469,70.94000244140625,70.94999694824219,353100.0,70.82024383544922
2015-03-18,71.23999786376953,70.05999755859375,71.23999786376953,70.5999984741211,331900.0,70.47087860107422
2015-03-19,71.12999725341797,70.16000366210938,70.20999908447266,70.63999938964844,278100.0,70.51081085205078
2015-03-20,71.54000091552734,70.04000091552734,70.86000061035156,70.88999938964844,379900.0,70.7603530883789
2015-03-23,71.16999816894531,70.5,70.91999816894531,70.6500015258789,207400.0,70.52079010009766
2015-03-24,71.2699966430664,70.5199966430664,70.5199966430664,71.02999877929688,183700.0,70.90009307861328
