Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,151.24000549316406,150.5800018310547,151.24000549316406,150.61000061035156,11400.0,150.61000061035156
2015-01-05,149.99000549316406,149.3699951171875,149.3699951171875,149.82000732421875,29200.0,149.82000732421875
2015-01-06,149.1199951171875,148.8000030517578,149.0,148.80999755859375,51900.0,148.80999755859375
2015-01-07,148.52000427246094,147.9199981689453,148.14999389648438,148.3699951171875,9200.0,148.3699951171875
2015-01-08,148.4600067138672,147.92999267578125,147.92999267578125,148.1300048828125,21900.0,148.1300048828125
2015-01-09,148.9499969482422,148.3699951171875,148.3699951171875,148.92999267578125,20400.0,148.92999267578125
2015-01-12,149.11000061035156,148.67999267578125,148.77000427246094,149.02000427246094,16400.0,149.02000427246094
2015-01-13,149.14999389648438,148.72999572753906,148.92999267578125,148.91000366210938,12000.0,148.91000366210938
2015-01-14,149.63999938964844,149.3800048828125,149.3800048828125,149.6199951171875,18900.0,149.6199951171875
2015-01-15,149.47999572753906,148.82000732421875,149.47999572753906,149.02999877929688,68900.0,149.02999877929688
2015-01-16,148.9199981689453,148.11000061035156,148.9199981689453,148.8800048828125,27600.0,148.8800048828125
2015-01-20,149.11000061035156,148.80999755859375,149.11000061035156,148.8300018310547,5800.0,148.8300018310547
2015-01-21,148.61000061035156,148.2899932861328,148.2899932861328,148.60000610351562,7800.0,148.60000610351562
2015-01-22,148.97999572753906,147.3300018310547,148.85000610351562,147.35000610351562,47400.0,147.35000610351562
2015-01-23,147.57000732421875,147.1199951171875,147.1199951171875,147.22999572753906,45300.0,147.22999572753906
2015-01-26,148.27000427246094,147.50999450683594,147.5399932861328,148.27000427246094,29000.0,148.27000427246094
2015-01-27,149.4600067138672,149.0,149.19000244140625,149.22999572753906,15000.0,149.22999572753906
2015-01-28,149.1199951171875,148.64999389648438,149.02000427246094,148.8300018310547,16000.0,148.8300018310547
2015-01-29,148.38999938964844,147.5,148.38999938964844,147.9499969482422,10700.0,147.9499969482422
