Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,22.459999084472656,22.579999923706055,22.239999771118164,22.450000762939453,18.513668060302734,2086500
2015-01-05,22.31999969482422,22.329999923706055,22.06999969482422,22.200000762939453,18.307504653930664,3806500
2015-01-06,22.190000534057617,22.219999313354492,21.739999771118164,21.889999389648438,18.05185890197754,4322000
2015-01-07,22.010000228881836,22.719999313354492,21.920000076293945,22.3799991607666,18.455942153930664,9811300
2015-01-08,22.610000610351562,23.100000381469727,22.600000381469727,23.030000686645508,18.991975784301758,5419100
2015-01-09,23.030000686645508,23.209999084472656,22.68000030517578,23.049999237060547,19.008466720581055,4157100
2015-01-12,22.850000381469727,22.850000381469727,22.389999389648438,22.450000762939453,18.513668060302734,5407100
2015-01-13,22.299999237060547,22.93000030517578,22.149999618530273,22.399999618530273,18.472436904907227,3540800
2015-01-14,22.200000762939453,22.34000015258789,21.729999542236328,22.25,18.348739624023438,6340800
2015-01-15,22.31999969482422,22.549999237060547,21.31999969482422,21.389999389648438,17.639524459838867,10812300
2015-01-16,21.3799991607666,21.68000030517578,21.239999771118164,21.6299991607666,17.837446212768555,3697100
2015-01-20,21.739999771118164,21.84000015258789,21.469999313354492,21.719999313354492,17.911664962768555,2824500
2015-01-21,21.549999237060547,21.889999389648438,21.3700008392334,21.84000015258789,18.010629653930664,2975200
2015-01-22,21.59000015258789,22.059999465942383,21.520000457763672,22.049999237060547,18.183809280395508,1765400
2015-01-23,22.040000915527344,22.3799991607666,21.969999313354492,22.010000228881836,18.15081214904785,2143300
2015-01-26,21.979999542236328,22.15999984741211,21.760000228881836,22.149999618530273,18.26626968383789,2149000
2015-01-27,21.829999923706055,22.030000686645508,21.729999542236328,21.829999923706055,18.002378463745117,5045200
2015-01-28,23.389999389648438,23.59000015258789,22.649999618530273,22.649999618530273,18.678606033325195,11988700
2015-01-29,22.709999084472656,22.989999771118164,22.489999771118164,22.709999084472656,18.72808074951172,6543100
2015-01-30,22.610000610351562,23.0,22.559999465942383,22.729999542236328,18.744579315185547,8003100
