Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,105.94000244140625,107.06999969482422,104.5999984741211,104.95999908447266,100.97513580322266,122600
2015-01-05,104.55999755859375,105.54000091552734,103.80000305175781,104.55999755859375,100.59031677246094,138800
2015-01-06,104.87000274658203,105.33000183105469,102.61000061035156,103.66000366210938,99.7244873046875,147700
2015-01-07,104.1500015258789,104.56999969482422,102.87000274658203,104.08999633789062,100.13813018798828,137000
2015-01-08,104.91999816894531,105.02999877929688,104.04000091552734,104.94999694824219,100.96553039550781,188500
2015-01-09,104.66999816894531,105.0999984741211,104.04000091552734,104.12000274658203,100.16703796386719,175500
2015-01-12,104.37000274658203,104.62000274658203,102.18000030517578,102.88999938964844,98.98373413085938,102800
2015-01-13,103.75,104.98999786376953,103.04000091552734,103.72000122070312,99.7822036743164,132600
2015-01-14,102.91999816894531,104.41999816894531,102.63999938964844,103.72000122070312,99.7822036743164,121400
2015-01-15,103.70999908447266,103.86000061035156,101.16999816894531,101.2699966430664,97.42520904541016,112800
2015-01-16,100.83000183105469,103.4000015258789,100.48999786376953,103.16000366210938,99.24346160888672,129900
2015-01-20,103.5,103.68000030517578,102.0,102.83999633789062,98.93563079833984,145800
2015-01-21,102.51000213623047,103.87000274658203,102.37000274658203,103.47000122070312,99.54170227050781,178700
2015-01-22,103.95999908447266,105.95999908447266,102.80999755859375,105.87999725341797,101.86019134521484,141000
2015-01-23,105.69000244140625,106.30999755859375,104.01000213623047,104.13999938964844,100.18627166748047,114700
2015-01-26,103.83000183105469,104.5199966430664,102.79000091552734,104.44999694824219,100.48450469970703,138200
2015-01-27,104.44000244140625,105.75,103.66999816894531,104.93000030517578,100.94627380371094,129800
2015-01-28,105.29000091552734,105.80999755859375,103.41999816894531,103.87999725341797,99.9361343383789,97400
2015-01-29,103.72000122070312,104.91999816894531,102.44999694824219,104.87999725341797,100.89817810058594,92100
2015-01-30,104.2300033569336,104.69000244140625,100.66999816894531,101.13999938964844,97.30015563964844,159900
2015-02-02,100.98999786376953,103.18000030517578,100.5,103.0999984741211,99.18574523925781,122300
2015-02-03,103.11000061035156,105.2300033569336,103.01000213623047,105.05999755859375,101.07133483886719,161400
2015-02-04,104.80999755859375,107.58000183105469,104.66000366210938,105.91000366210938,101.88907623291016,131200
2015-02-05,106.47000122070312,107.2699966430664,105.45999908447266,106.2300033569336,102.19691467285156,133100
2015-02-06,106.7300033569336,106.7300033569336,105.0,105.91999816894531,101.89868927001953,93700
2015-02-09,105.80000305175781,107.11000061035156,105.31999969482422,105.80000305175781,101.78324127197266,116300
2015-02-10,106.20999908447266,107.69999694824219,105.83000183105469,107.29000091552734,103.21668243408203,105900
2015-02-11,106.94999694824219,108.19000244140625,106.61000061035156,107.80000305175781,103.7072982788086,160100
2015-02-12,108.25,108.25,107.30999755859375,107.80999755859375,103.71693420410156,92700
