Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,18.549999237060547,18.110000610351562,18.399999618530273,18.149999618530273,204500,18.149999618530273
2015-01-05,18.190000534057617,17.709999084472656,18.010000228881836,17.920000076293945,141200,17.920000076293945
2015-01-06,18.049999237060547,17.270000457763672,17.979999542236328,17.510000228881836,174400,17.510000228881836
2015-01-07,17.780000686645508,17.110000610351562,17.579999923706055,17.209999084472656,190700,17.209999084472656
2015-01-08,17.639999389648438,17.25,17.290000915527344,17.290000915527344,271400,17.290000915527344
2015-01-09,17.5,17.139999389648438,17.260000228881836,17.350000381469727,120600,17.350000381469727
2015-01-12,17.479999542236328,17.079999923706055,17.40999984741211,17.260000228881836,228600,17.260000228881836
2015-01-13,17.579999923706055,17.079999923706055,17.299999237060547,17.389999389648438,154400,17.389999389648438
2015-01-14,17.3799991607666,17.040000915527344,17.15999984741211,17.200000762939453,129900,17.200000762939453
2015-01-15,18.40999984741211,17.06999969482422,17.979999542236328,17.170000076293945,261000,17.170000076293945
2015-01-16,17.309999465942383,16.93000030517578,17.040000915527344,17.270000457763672,202500,17.270000457763672
2015-01-20,17.329999923706055,17.040000915527344,17.309999465942383,17.219999313354492,247200,17.219999313354492
2015-01-21,17.450000762939453,17.049999237060547,17.229999542236328,17.170000076293945,254800,17.170000076293945
2015-01-22,17.790000915527344,17.1299991607666,17.31999969482422,17.690000534057617,297500,17.690000534057617
2015-01-23,17.899999618530273,17.5,17.75,17.770000457763672,721100,17.770000457763672
2015-01-26,17.829999923706055,17.420000076293945,17.790000915527344,17.549999237060547,262000,17.549999237060547
2015-01-27,17.43000030517578,17.299999237060547,17.31999969482422,17.360000610351562,161700,17.360000610351562
2015-01-28,17.530000686645508,16.979999542236328,17.530000686645508,17.010000228881836,203600,17.010000228881836
2015-01-29,17.239999771118164,16.799999237060547,17.020000457763672,17.09000015258789,213300,17.09000015258789
2015-01-30,17.209999084472656,16.709999084472656,16.979999542236328,16.799999237060547,667500,16.799999237060547
2015-02-02,17.799999237060547,16.850000381469727,16.850000381469727,17.399999618530273,839000,17.399999618530273
2015-02-03,18.209999084472656,17.579999923706055,17.579999923706055,18.170000076293945,968800,18.170000076293945
2015-02-04,18.690000534057617,18.170000076293945,18.190000534057617,18.479999542236328,768500,18.479999542236328
2015-02-05,18.65999984741211,18.239999771118164,18.469999313354492,18.6200008392334,578400,18.6200008392334
2015-02-06,18.93000030517578,18.549999237060547,18.579999923706055,18.68000030517578,840400,18.68000030517578
2015-02-09,18.920000076293945,18.43000030517578,18.670000076293945,18.469999313354492,444900,18.469999313354492
2015-02-10,18.780000686645508,18.489999771118164,18.6299991607666,18.600000381469727,498300,18.600000381469727
2015-02-11,18.899999618530273,18.5,18.59000015258789,18.719999313354492,594700,18.719999313354492
2015-02-12,18.969999313354492,18.649999618530273,18.799999237060547,18.799999237060547,541700,18.799999237060547
2015-02-13,18.969999313354492,18.770000457763672,18.780000686645508,18.90999984741211,371900,18.90999984741211
2015-02-17,19.079999923706055,18.780000686645508,18.860000610351562,18.899999618530273,372300,18.899999618530273
2015-02-18,19.059999465942383,18.850000381469727,18.93000030517578,18.959999084472656,341900,18.959999084472656
2015-02-19,19.1299991607666,18.81999969482422,18.860000610351562,19.06999969482422,312900,19.06999969482422
2015-02-20,19.09000015258789,18.8799991607666,18.979999542236328,19.059999465942383,1161000,19.059999465942383
2015-02-23,19.190000534057617,18.920000076293945,19.040000915527344,19.149999618530273,450600,19.149999618530273
2015-02-24,19.260000228881836,19.0,19.209999084472656,19.170000076293945,196400,19.170000076293945
2015-02-25,19.329999923706055,19.110000610351562,19.110000610351562,19.219999313354492,234100,19.219999313354492
2015-02-26,19.389999389648438,19.1299991607666,19.239999771118164,19.34000015258789,186600,19.34000015258789
2015-02-27,19.440000534057617,19.25,19.260000228881836,19.299999237060547,190900,19.299999237060547
2015-03-02,19.6200008392334,19.25,19.260000228881836,19.479999542236328,210200,19.479999542236328
2015-03-03,19.510000228881836,19.100000381469727,19.389999389648438,19.350000381469727,166600,19.350000381469727
2015-03-04,19.450000762939453,19.18000030517578,19.239999771118164,19.31999969482422,474500,19.31999969482422
2015-03-05,19.979999542236328,19.299999237060547,19.459999084472656,19.90999984741211,566400,19.90999984741211
2015-03-06,20.200000762939453,19.790000915527344,19.950000762939453,19.950000762939453,654900,19.950000762939453
2015-03-09,20.270000457763672,20.010000228881836,20.030000686645508,20.209999084472656,287000,20.209999084472656
2015-03-10,20.579999923706055,20.06999969482422,20.06999969482422,20.510000228881836,863500,20.510000228881836
2015-03-11,21.5,20.5,20.5,21.229999542236328,949600,21.229999542236328
2015-03-12,21.610000610351562,21.079999923706055,21.389999389648438,21.360000610351562,516100,21.360000610351562
2015-03-13,21.670000076293945,21.260000228881836,21.440000534057617,21.6200008392334,365700,21.6200008392334
2015-03-16,22.010000228881836,21.549999237060547,21.700000762939453,21.579999923706055,420100,21.579999923706055
2015-03-17,21.850000381469727,21.559999465942383,21.59000015258789,21.780000686645508,422000,21.780000686645508
2015-03-18,22.0,21.579999923706055,21.799999237060547,21.850000381469727,403600,21.850000381469727
