Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,15.729999542236328,15.09000015258789,15.640000343322754,15.170000076293945,665400,15.170000076293945
2015-01-05,15.380000114440918,14.789999961853027,15.0600004196167,14.970000267028809,760600,14.970000267028809
2015-01-06,15.220000267028809,14.520000457763672,15.0,14.670000076293945,750000,14.670000076293945
2015-01-07,15.239999771118164,14.729999542236328,14.869999885559082,15.1899995803833,788900,15.1899995803833
2015-01-08,15.720000267028809,15.09000015258789,15.399999618530273,15.699999809265137,715400,15.699999809265137
2015-01-09,15.960000038146973,15.130000114440918,15.739999771118164,15.390000343322754,618400,15.390000343322754
2015-01-12,15.899999618530273,15.390000343322754,15.470000267028809,15.680000305175781,585200,15.680000305175781
2015-01-13,16.1299991607666,15.130000114440918,15.8100004196167,15.380000114440918,1067900,15.380000114440918
2015-01-14,15.770000457763672,14.890000343322754,15.220000267028809,15.609999656677246,687700,15.609999656677246
2015-01-15,15.770000457763672,14.539999961853027,15.680000305175781,14.59000015258789,876800,14.59000015258789
2015-01-16,15.329999923706055,14.270000457763672,14.510000228881836,15.25,2183300,15.25
2015-01-20,15.569999694824219,14.710000038146973,15.34000015258789,14.850000381469727,1051000,14.850000381469727
2015-01-21,14.989999771118164,14.399999618530273,14.59000015258789,14.5,676900,14.5
2015-01-22,14.649999618530273,14.039999961853027,14.619999885559082,14.59000015258789,687000,14.59000015258789
2015-01-23,14.75,14.399999618530273,14.550000190734863,14.619999885559082,618100,14.619999885559082
2015-01-26,14.8100004196167,14.430000305175781,14.550000190734863,14.75,567000,14.75
2015-01-27,15.069999694824219,14.520000457763672,14.539999961853027,14.970000267028809,546500,14.970000267028809
2015-01-28,15.350000381469727,14.460000038146973,15.0600004196167,14.520000457763672,831300,14.520000457763672
2015-01-29,15.079999923706055,14.270000457763672,14.600000381469727,15.0600004196167,761000,15.0600004196167
2015-01-30,15.34000015258789,14.550000190734863,14.989999771118164,14.640000343322754,883800,14.640000343322754
2015-02-02,14.869999885559082,14.319999694824219,14.680000305175781,14.59000015258789,827000,14.59000015258789
2015-02-03,14.699999809265137,14.029999732971191,14.579999923706055,14.550000190734863,617200,14.550000190734863
2015-02-04,14.40999984741211,13.829999923706055,14.40999984741211,14.130000114440918,1067900,14.130000114440918
2015-02-05,14.510000228881836,14.020000457763672,14.279999732971191,14.470000267028809,1125100,14.470000267028809
2015-02-06,14.489999771118164,13.90999984741211,14.470000267028809,13.949999809265137,767400,13.949999809265137
2015-02-09,14.130000114440918,13.760000228881836,13.920000076293945,13.850000381469727,929300,13.850000381469727
2015-02-10,14.0,13.729999542236328,13.989999771118164,13.770000457763672,864300,13.770000457763672
2015-02-11,13.84000015258789,13.329999923706055,13.739999771118164,13.6899995803833,1719200,13.6899995803833
2015-02-12,13.829999923706055,13.470000267028809,13.829999923706055,13.680000305175781,542500,13.680000305175781
