Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,213.75999450683594,213.75999450683594,207.74000549316406,210.42999267578125,203.81243896484375,333200
2015-01-05,208.10000610351562,208.10000610351562,201.75,202.8000030517578,196.42237854003906,511600
2015-01-06,202.72999572753906,204.14999389648438,196.75999450683594,198.42999267578125,192.18980407714844,808300
2015-01-07,201.13999938964844,205.41000366210938,200.91000366210938,203.3000030517578,196.90663146972656,436100
2015-01-08,205.4499969482422,206.8800048828125,204.3000030517578,205.3699951171875,198.9115753173828,454300
2015-01-09,205.24000549316406,206.24000549316406,201.9499969482422,205.33999633789062,198.8824920654297,472400
2015-01-12,205.3000030517578,205.3000030517578,200.3699951171875,201.58999633789062,195.25045776367188,283600
2015-01-13,203.9499969482422,206.94000244140625,199.24000549316406,201.1699981689453,194.8436279296875,363800
2015-01-14,199.1199951171875,200.10000610351562,194.19000244140625,198.0399932861328,191.8120880126953,440500
2015-01-15,198.14999389648438,198.38999938964844,194.0399932861328,194.3699951171875,188.25747680664062,359400
2015-01-16,193.36000061035156,195.49000549316406,191.36000061035156,195.38999938964844,189.24539184570312,425300
2015-01-20,197.32000732421875,198.89999389648438,195.14999389648438,197.7899932861328,191.56991577148438,463400
2015-01-21,196.63999938964844,202.80999755859375,196.4600067138672,202.42999267578125,196.06402587890625,570300
2015-01-22,203.8300018310547,211.0800018310547,202.0500030517578,210.58999633789062,203.96739196777344,637500
2015-01-23,210.49000549316406,211.19000244140625,206.3300018310547,206.5399932861328,200.04476928710938,335500
2015-01-26,205.60000610351562,210.6999969482422,205.3800048828125,210.25,203.63812255859375,323500
2015-01-27,205.0,207.9199981689453,200.97000122070312,204.85000610351562,198.4079132080078,826600
2015-01-28,207.44000244140625,211.44000244140625,205.3800048828125,205.61000061035156,199.14401245117188,659900
2015-01-29,206.22000122070312,207.77000427246094,204.4499969482422,205.11000061035156,198.65972900390625,474700
2015-01-30,202.41000366210938,208.9499969482422,202.41000366210938,205.52000427246094,199.05686950683594,551900
2015-02-02,205.02000427246094,207.27999877929688,203.5,207.22000122070312,200.703369140625,334300
2015-02-03,209.8699951171875,211.50999450683594,206.75,210.9600067138672,204.3257598876953,634700
2015-02-04,210.0,211.58999633789062,208.75,209.52000427246094,202.93104553222656,387600
2015-02-05,210.72999572753906,214.17999267578125,209.75,212.94000244140625,206.24351501464844,329300
2015-02-06,214.35000610351562,215.82000732421875,212.63999938964844,214.4499969482422,207.70599365234375,426200
2015-02-09,213.5500030517578,215.0399932861328,211.47000122070312,214.75,207.99658203125,347800
2015-02-10,217.0,217.8800048828125,212.92999267578125,213.25,206.54371643066406,691600
2015-02-11,213.5,214.25,211.75,212.97999572753906,206.2822723388672,475000
2015-02-12,214.1699981689453,214.83999633789062,213.47000122070312,214.55999755859375,207.8125457763672,349700
2015-02-13,214.3300018310547,216.3800048828125,213.82000732421875,215.77000427246094,208.98451232910156,379000
2015-02-17,215.27999877929688,217.72999572753906,215.27999877929688,217.3300018310547,210.49542236328125,319300
2015-02-18,216.5,219.22000122070312,216.16000366210938,216.6300048828125,209.81747436523438,451100
2015-02-19,215.91000366210938,218.22999572753906,215.5399932861328,217.57000732421875,210.7279510498047,312600
2015-02-20,216.6999969482422,219.02999877929688,215.6199951171875,218.30999755859375,211.44459533691406,414300
2015-02-23,218.47000122070312,218.47000122070312,214.88999938964844,215.85000610351562,209.06202697753906,402600
2015-02-24,216.5399932861328,219.83999633789062,216.5399932861328,218.1199951171875,211.26058959960938,417000
2015-02-25,217.27999877929688,219.33999633789062,217.27999877929688,218.42999267578125,211.5608673095703,282700
2015-02-26,217.92999267578125,219.57000732421875,217.92999267578125,219.0500030517578,212.16140747070312,275900
2015-02-27,219.3000030517578,220.19000244140625,216.30999755859375,216.4199981689453,209.61407470703125,221600
2015-03-02,216.80999755859375,218.9499969482422,216.3800048828125,217.99000549316406,211.13475036621094,494900
2015-03-03,216.97000122070312,218.7899932861328,215.60000610351562,217.0399932861328,210.21458435058594,228100
2015-03-04,215.52999877929688,215.52999877929688,212.66000366210938,212.75,206.0594940185547,419300
2015-03-05,214.0500030517578,216.07000732421875,212.88999938964844,215.80999755859375,209.02325439453125,312500
2015-03-06,214.91000366210938,220.05999755859375,213.8699951171875,214.38999938964844,207.6478729248047,643500
2015-03-09,214.25999450683594,215.47999572753906,213.2100067138672,214.55999755859375,207.8125457763672,241300
2015-03-10,212.35000610351562,213.66000366210938,208.72000122070312,208.91000366210938,202.34022521972656,408100
2015-03-11,208.72999572753906,210.5500030517578,208.13999938964844,209.25999450683594,202.67919921875,296800
2015-03-12,210.63999938964844,213.97999572753906,210.63999938964844,213.82000732421875,207.09584045410156,290400
2015-03-13,212.75999450683594,213.99000549316406,209.1999969482422,210.86000061035156,204.22885131835938,431400
2015-03-16,211.91000366210938,214.1199951171875,211.25,213.86000061035156,207.13453674316406,480000
2015-03-17,212.3800048828125,213.6699981689453,211.67999267578125,212.80999755859375,206.11758422851562,516300
2015-03-18,212.38999938964844,217.49000549316406,211.5399932861328,216.4199981689453,209.61407470703125,436300
2015-03-19,216.05999755859375,217.14999389648438,212.8699951171875,213.44000244140625,206.72781372070312,330200
2015-03-20,214.52999877929688,219.74000549316406,213.36000061035156,219.2899932861328,212.39378356933594,545100
2015-03-23,219.75,221.4600067138672,219.22999572753906,219.22999572753906,212.33567810058594,349900
2015-03-24,218.57000732421875,219.89999389648438,217.11000061035156,217.11000061035156,210.28236389160156,247300
2015-03-25,217.1199951171875,217.25999450683594,213.6199951171875,213.88999938964844,207.1636199951172,326400
2015-03-26,213.08999633789062,216.97999572753906,211.80999755859375,215.13999938964844,208.3743133544922,369200
2015-03-27,214.47000122070312,216.02000427246094,212.5,213.9199981689453,207.19268798828125,286000
2015-03-30,215.30999755859375,218.02000427246094,214.44000244140625,216.61000061035156,209.79808044433594,270300
2015-03-31,214.77000427246094,216.91000366210938,214.6999969482422,214.77999877929688,208.02565002441406,390000
2015-04-01,215.17999267578125,216.4499969482422,213.66000366210938,214.49000549316406,207.7447509765625,406800
2015-04-02,213.5500030517578,215.72999572753906,213.02000427246094,214.24000549316406,207.5026397705078,273100
2015-04-06,212.30999755859375,215.9499969482422,211.97999572753906,215.13999938964844,208.3743133544922,376600
2015-04-07,214.91000366210938,216.05999755859375,214.1699981689453,214.1699981689453,207.43484497070312,272800
2015-04-08,215.22000122070312,216.22000122070312,214.30999755859375,215.74000549316406,208.9554901123047,208000
2015-04-09,215.5,218.86000061035156,214.25,218.6999969482422,211.82235717773438,289000
2015-04-10,218.6199951171875,219.25999450683594,215.64999389648438,217.6999969482422,210.85382080078125,373700
2015-04-13,216.97000122070312,220.30999755859375,216.61000061035156,219.10000610351562,212.20980834960938,405900
2015-04-14,218.02000427246094,221.16000366210938,217.64999389648438,219.86000061035156,212.94586181640625,424400
2015-04-15,220.1300048828125,221.39999389648438,219.27000427246094,219.50999450683594,212.60687255859375,291500
2015-04-16,219.0800018310547,220.5,217.55999755859375,219.92999267578125,213.01368713378906,222900
2015-04-17,217.75999450683594,218.9199981689453,216.36000061035156,218.02000427246094,211.16372680664062,358400
2015-04-20,219.9199981689453,220.5800018310547,218.13999938964844,220.0,213.08145141601562,218600
2015-04-21,220.47000122070312,222.4199981689453,219.16000366210938,220.24000549316406,213.31394958496094,246800
2015-04-22,220.25,221.38999938964844,218.13999938964844,221.0399932861328,214.08877563476562,182700
2015-04-23,221.22000122070312,222.72999572753906,219.8300018310547,222.17999267578125,215.1929168701172,198100
2015-04-24,221.57000732421875,223.14999389648438,220.72000122070312,222.35000610351562,215.35755920410156,265900
2015-04-27,223.02000427246094,226.02000427246094,222.41000366210938,222.69000244140625,215.68692016601562,432500
2015-04-28,223.60000610351562,228.91000366210938,219.24000549316406,228.02000427246094,220.8492889404297,530400
2015-04-29,227.02999877929688,230.6300048828125,225.27999877929688,225.39999389648438,218.31163024902344,834700
2015-04-30,225.6300048828125,227.88999938964844,224.57000732421875,226.1300048828125,219.01870727539062,686400
2015-05-01,228.02000427246094,228.67999267578125,225.52000427246094,226.4499969482422,219.32867431640625,414700
2015-05-04,227.75999450683594,228.00999450683594,225.49000549316406,226.7899932861328,219.657958984375,284400
2015-05-05,225.89999389648438,227.47999572753906,222.2899932861328,223.7100067138672,216.67483520507812,545500
2015-05-06,223.92999267578125,224.02999877929688,219.0500030517578,220.9199981689453,213.97254943847656,390600
