Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,54.599998474121094,58.56999969482422,54.0099983215332,58.290000915527344,58.290000915527344,172000
2019-01-03,57.709999084472656,59.130001068115234,55.90999984741211,57.939998626708984,57.939998626708984,181100
2019-01-04,58.869998931884766,62.560001373291016,57.900001525878906,62.279998779296875,62.279998779296875,178500
2019-01-07,62.11000061035156,66.11000061035156,61.38999938964844,65.30000305175781,65.30000305175781,326800
2019-01-08,65.69999694824219,66.8499984741211,64.97000122070312,66.05000305175781,66.05000305175781,269600
2019-01-09,66.19000244140625,67.87999725341797,65.19000244140625,66.63999938964844,66.63999938964844,211200
2019-01-10,66.20999908447266,67.70999908447266,65.79000091552734,66.80000305175781,66.80000305175781,239300
2019-01-11,66.0999984741211,67.72000122070312,64.51000213623047,67.55999755859375,67.55999755859375,253600
2019-01-14,66.80999755859375,68.88999938964844,65.98999786376953,67.8499984741211,67.8499984741211,155800
2019-01-15,67.80999755859375,67.80999755859375,65.33999633789062,67.0,67.0,183100
2019-01-16,67.01000213623047,68.79000091552734,66.55999755859375,66.83999633789062,66.83999633789062,226500
2019-01-17,66.29000091552734,69.20999908447266,66.29000091552734,69.12000274658203,69.12000274658203,153900
2019-01-18,69.37000274658203,71.38999938964844,68.80999755859375,69.75,69.75,147300
2019-01-22,69.05000305175781,69.83000183105469,67.26000213623047,67.93000030517578,67.93000030517578,144400
2019-01-23,68.12000274658203,69.44000244140625,65.80999755859375,67.33000183105469,67.33000183105469,143200
2019-01-24,67.33999633789062,68.80999755859375,66.70999908447266,66.7699966430664,66.7699966430664,156000
2019-01-25,67.63999938964844,69.98999786376953,67.45999908447266,67.5,67.5,211300
2019-01-28,66.5199966430664,68.6500015258789,66.45999908447266,67.43000030517578,67.43000030517578,210200
2019-01-29,67.33000183105469,68.11000061035156,65.45999908447266,67.3499984741211,67.3499984741211,270500
2019-01-30,67.72000122070312,67.72000122070312,65.76000213623047,67.5199966430664,67.5199966430664,232700
2019-01-31,67.26000213623047,70.7699966430664,67.2300033569336,69.94999694824219,69.94999694824219,282800
2019-02-01,69.80999755859375,70.55999755859375,69.11000061035156,69.2699966430664,69.2699966430664,151400
2019-02-04,69.27999877929688,70.6500015258789,68.11000061035156,70.0199966430664,70.0199966430664,109300
2019-02-05,70.0,70.41000366210938,69.0199966430664,70.0,70.0,153700
2019-02-06,70.0,70.8499984741211,69.55999755859375,69.72000122070312,69.72000122070312,143800
2019-02-07,69.7300033569336,70.55000305175781,68.4800033569336,68.88999938964844,68.88999938964844,107100
2019-02-08,68.5,69.55999755859375,68.16999816894531,68.98999786376953,68.98999786376953,125000
2019-02-11,69.2699966430664,72.56999969482422,69.1500015258789,72.0199966430664,72.0199966430664,304400
2019-02-12,72.5,76.66000366210938,72.37999725341797,75.5,75.5,262500
2019-02-13,76.12000274658203,82.8499984741211,75.31999969482422,76.25,76.25,687300
2019-02-14,75.98999786376953,77.12000274658203,74.37999725341797,76.16999816894531,76.16999816894531,144600
2019-02-15,76.31999969482422,78.94000244140625,75.94999694824219,78.86000061035156,78.86000061035156,139100
2019-02-19,78.44999694824219,82.69000244140625,78.23999786376953,81.41000366210938,81.41000366210938,206000
2019-02-20,81.44000244140625,83.93000030517578,80.77999877929688,83.38999938964844,83.38999938964844,268000
2019-02-21,83.9000015258789,85.3499984741211,83.2300033569336,85.16999816894531,85.16999816894531,261600
2019-02-22,86.1500015258789,86.1500015258789,84.38999938964844,85.62999725341797,85.62999725341797,210400
2019-02-25,86.0,89.18000030517578,85.98999786376953,86.77999877929688,86.77999877929688,344300
2019-02-26,87.0,92.98999786376953,86.22000122070312,86.69999694824219,86.69999694824219,402100
2019-02-27,87.08999633789062,89.19999694824219,86.2300033569336,87.2300033569336,87.2300033569336,251900
2019-02-28,87.23999786376953,87.73999786376953,85.16999816894531,85.19999694824219,85.19999694824219,203700
2019-03-01,86.94999694824219,87.91000366210938,85.02999877929688,86.18000030517578,86.18000030517578,375700
2019-03-04,86.05000305175781,87.41000366210938,85.94999694824219,86.0999984741211,86.0999984741211,194700
2019-03-05,86.37000274658203,86.37000274658203,82.80000305175781,82.83999633789062,82.83999633789062,179400
2019-03-06,82.87000274658203,84.1500015258789,81.16999816894531,81.30000305175781,81.30000305175781,250800
2019-03-07,81.30999755859375,81.44000244140625,79.41999816894531,79.70999908447266,79.70999908447266,152600
2019-03-08,79.25,80.2699966430664,78.94000244140625,79.88999938964844,79.88999938964844,120500
2019-03-11,80.0999984741211,80.94000244140625,79.68000030517578,80.94000244140625,80.94000244140625,212000
2019-03-12,81.0,81.51000213623047,79.94999694824219,80.63999938964844,80.63999938964844,92200
2019-03-13,80.98999786376953,81.93000030517578,79.41999816894531,80.33000183105469,80.33000183105469,120500
2019-03-14,80.16999816894531,80.73999786376953,79.56999969482422,80.0,80.0,159900
2019-03-15,80.33999633789062,81.77999877929688,79.66000366210938,79.83999633789062,79.83999633789062,304800
2019-03-18,80.11000061035156,81.08999633789062,79.62999725341797,80.38999938964844,80.38999938964844,146500
2019-03-19,80.66999816894531,81.02999877929688,79.33000183105469,79.52999877929688,79.52999877929688,112200
2019-03-20,79.54000091552734,79.94999694824219,77.05000305175781,77.83999633789062,77.83999633789062,156000
2019-03-21,77.5199966430664,79.9000015258789,77.29000091552734,78.41000366210938,78.41000366210938,131000
2019-03-22,77.69999694824219,77.70999908447266,75.5999984741211,75.9800033569336,75.9800033569336,146900
2019-03-25,75.66000366210938,79.08999633789062,74.80999755859375,78.5199966430664,78.5199966430664,180400
2019-03-26,79.18000030517578,83.12000274658203,77.44999694824219,78.37999725341797,78.37999725341797,107800
2019-03-27,78.37999725341797,80.30000305175781,77.79000091552734,79.61000061035156,79.61000061035156,166100
2019-03-28,79.8499984741211,81.23999786376953,79.8499984741211,81.05000305175781,81.05000305175781,102000
2019-03-29,81.8499984741211,83.0,81.8499984741211,82.62999725341797,82.62999725341797,168000
2019-04-01,83.33000183105469,84.93000030517578,82.62999725341797,83.02999877929688,83.02999877929688,323800
2019-04-02,83.41000366210938,83.51000213623047,81.2699966430664,81.87999725341797,81.87999725341797,139300
2019-04-03,82.5999984741211,84.05999755859375,82.19000244140625,82.6500015258789,82.6500015258789,73400
2019-04-04,82.87000274658203,85.88999938964844,82.4000015258789,85.72000122070312,85.72000122070312,212100
2019-04-05,85.80999755859375,87.9800033569336,85.80999755859375,87.36000061035156,87.36000061035156,131600
2019-04-08,86.95999908447266,88.4000015258789,86.66999816894531,88.2300033569336,88.2300033569336,97600
2019-04-09,87.77999877929688,87.77999877929688,85.3499984741211,85.63999938964844,85.63999938964844,67900
2019-04-10,85.75,86.91999816894531,85.18000030517578,86.80999755859375,86.80999755859375,118800
2019-04-11,86.75,88.31999969482422,86.0,88.27999877929688,88.27999877929688,63400
2019-04-12,88.91000366210938,89.4800033569336,87.58999633789062,88.13999938964844,88.13999938964844,128300
2019-04-15,88.54000091552734,88.91000366210938,87.58999633789062,88.44999694824219,88.44999694824219,98700
2019-04-16,88.5999984741211,90.6500015258789,88.5999984741211,89.87999725341797,89.87999725341797,136400
