Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,17.1200008392334,16.65999984741211,16.950000762939453,16.959999084472656,847800.0,15.219034194946289
2015-01-05,16.760000228881836,16.350000381469727,16.739999771118164,16.520000457763672,2605700.0,14.824200630187988
2015-01-06,16.639999389648438,16.18000030517578,16.469999313354492,16.350000381469727,1813500.0,14.671655654907227
2015-01-07,16.639999389648438,16.219999313354492,16.520000457763672,16.309999465942383,821100.0,14.635761260986328
2015-01-08,16.829999923706055,16.260000228881836,16.469999313354492,16.760000228881836,1172700.0,15.039566993713379
2015-01-09,16.799999237060547,16.0,16.65999984741211,16.110000610351562,1120300.0,14.456289291381836
2015-01-12,16.040000915527344,15.5600004196167,16.040000915527344,15.770000457763672,1010900.0,14.151190757751465
2015-01-13,15.970000267028809,15.199999809265137,15.829999923706055,15.579999923706055,1920200.0,13.980696678161621
2015-01-14,15.680000305175781,14.960000038146973,15.329999923706055,15.40999984741211,2813000.0,13.828145980834961
2015-01-15,15.739999771118164,14.930000305175781,15.579999923706055,15.039999961853027,2598800.0,13.49612808227539
2015-01-16,15.779999732971191,14.9399995803833,14.960000038146973,15.770000457763672,2120600.0,14.151190757751465
2015-01-20,15.890000343322754,15.510000228881836,15.670000076293945,15.760000228881836,2457900.0,14.142219543457031
2015-01-21,16.6200008392334,15.710000038146973,15.710000038146973,16.610000610351562,3516400.0,14.904964447021484
2015-01-22,17.010000228881836,16.18000030517578,16.700000762939453,16.40999984741211,3257100.0,14.725495338439941
2015-01-23,17.6200008392334,16.270000457763672,16.329999923706055,17.600000381469727,3429400.0,15.793341636657715
2015-01-26,17.709999084472656,17.299999237060547,17.56999969482422,17.549999237060547,2136600.0,15.748473167419434
2015-01-27,17.1200008392334,16.610000610351562,16.940000534057617,16.809999465942383,1578800.0,15.084431648254395
2015-01-28,16.850000381469727,16.170000076293945,16.790000915527344,16.200000762939453,1527200.0,14.5370512008667
2015-01-29,16.700000762939453,16.190000534057617,16.260000228881836,16.639999389648438,1748500.0,14.931885719299316
2015-01-30,16.780000686645508,16.25,16.440000534057617,16.530000686645508,1772400.0,14.83317756652832
2015-02-02,17.68000030517578,16.700000762939453,16.719999313354492,17.670000076293945,1875700.0,15.856151580810547
2015-02-03,18.18000030517578,17.6200008392334,17.90999984741211,18.010000228881836,2569900.0,16.161251068115234
2015-02-04,17.860000610351562,17.100000381469727,17.84000015258789,17.329999923706055,1827200.0,15.551053047180176
2015-02-05,17.59000015258789,17.270000457763672,17.450000762939453,17.3799991607666,4417300.0,15.59592342376709
2015-02-06,17.700000762939453,17.420000076293945,17.469999313354492,17.600000381469727,1567000.0,15.793341636657715
2015-02-09,18.059999465942383,17.600000381469727,17.6200008392334,17.739999771118164,2528200.0,15.918971061706543
2015-02-10,17.979999542236328,17.579999923706055,17.809999465942383,17.719999313354492,2061400.0,15.901021957397461
2015-02-11,17.93000030517578,17.450000762939453,17.559999465942383,17.739999771118164,1482300.0,15.918971061706543
2015-02-12,18.040000915527344,17.809999465942383,17.920000076293945,17.979999542236328,1280800.0,16.13433074951172
2015-02-13,18.239999771118164,17.8799991607666,18.139999389648438,18.18000030517578,1866800.0,16.313796997070312
2015-02-17,18.31999969482422,17.84000015258789,18.1299991607666,17.8799991607666,2277900.0,16.044597625732422
2015-02-18,18.059999465942383,17.670000076293945,17.969999313354492,17.790000915527344,4562000.0,15.963838577270508
2015-02-19,17.93000030517578,17.530000686645508,17.600000381469727,17.889999389648438,3594900.0,16.053573608398438
2015-02-20,18.18000030517578,17.700000762939453,17.860000610351562,18.1200008392334,1659600.0,16.25996208190918
2015-02-23,18.040000915527344,17.75,17.959999084472656,17.989999771118164,924600.0,16.143306732177734
2015-02-24,18.31999969482422,17.979999542236328,18.06999969482422,18.030000686645508,1000000.0,16.17919921875
2015-02-25,18.190000534057617,17.920000076293945,18.079999923706055,18.15999984741211,1307900.0,16.29585838317871
2015-02-26,18.170000076293945,17.84000015258789,18.1299991607666,17.889999389648438,1171900.0,16.053573608398438
2015-02-27,18.350000381469727,15.649999618530273,17.510000228881836,16.290000915527344,6187500.0,14.617814064025879
2015-03-02,16.350000381469727,16.030000686645508,16.239999771118164,16.1299991607666,1744300.0,14.474235534667969
2015-03-03,16.059999465942383,15.569999694824219,15.710000038146973,15.59000015258789,4387700.0,13.989667892456055
2015-03-04,15.829999923706055,15.34000015258789,15.5,15.779999732971191,1473500.0,14.160164833068848
2015-03-05,15.869999885559082,15.619999885559082,15.739999771118164,15.8100004196167,1280600.0,14.187087059020996
2015-03-06,15.970000267028809,15.359999656677246,15.670000076293945,15.489999771118164,1677400.0,13.899933815002441
2015-03-09,15.59000015258789,15.300000190734863,15.479999542236328,15.5600004196167,1670000.0,13.962748527526855
2015-03-10,15.470000267028809,14.880000114440918,15.300000190734863,14.989999771118164,3746300.0,13.451261520385742
2015-03-11,15.109999656677246,14.84000015258789,15.020000457763672,15.0,1647100.0,13.460234642028809
2015-03-12,15.289999961853027,14.979999542236328,15.0600004196167,15.050000190734863,2313300.0,13.577516555786133
2015-03-13,15.020000457763672,14.529999732971191,14.960000038146973,14.680000305175781,1724600.0,13.243714332580566
2015-03-16,14.800000190734863,14.5,14.6899995803833,14.699999809265137,1111200.0,13.26175594329834
2015-03-17,14.729999542236328,14.479999542236328,14.609999656677246,14.510000228881836,1135900.0,13.090347290039062
2015-03-18,14.75,14.180000305175781,14.40999984741211,14.640000343322754,1618000.0,13.20762825012207
2015-03-19,14.520000457763672,14.100000381469727,14.520000457763672,14.279999732971191,1451200.0,12.882850646972656
2015-03-20,14.510000228881836,14.260000228881836,14.399999618530273,14.40999984741211,1838300.0,13.000128746032715
2015-03-23,14.6899995803833,14.34000015258789,14.449999809265137,14.609999656677246,2732300.0,13.180562973022461
2015-03-24,14.699999809265137,14.380000114440918,14.630000114440918,14.529999732971191,2519000.0,13.108388900756836
