Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,54.83000183105469,55.86000061035156,54.400001525878906,55.689998626708984,54.950172424316406,105500
2019-01-03,55.939998626708984,56.92499923706055,55.599998474121094,56.56999969482422,55.8184814453125,121600
2019-01-04,56.91999816894531,58.959999084472656,56.91999816894531,57.5099983215332,56.745994567871094,101600
2019-01-07,57.5099983215332,58.959999084472656,57.209999084472656,58.09000015258789,57.31829071044922,89200
2019-01-08,58.36000061035156,59.38999938964844,56.59000015258789,57.0099983215332,56.25263977050781,89000
2019-01-09,57.4900016784668,57.70000076293945,56.02000045776367,56.70000076293945,55.94676208496094,180000
2019-01-10,56.68000030517578,57.59000015258789,56.54999923706055,57.4900016784668,56.72625732421875,57700
2019-01-11,57.099998474121094,57.939998626708984,57.0,57.380001068115234,56.61771774291992,62400
2019-01-14,57.290000915527344,57.70000076293945,56.70000076293945,57.11000061035156,56.35130310058594,70200
2019-01-15,57.119998931884766,57.52000045776367,56.5,57.52000045776367,56.75586700439453,54400
2019-01-16,57.54999923706055,58.59000015258789,57.345001220703125,58.18000030517578,57.40708541870117,48500
2019-01-17,58.18000030517578,58.79999923706055,57.709999084472656,58.13999938964844,57.36763000488281,42400
2019-01-18,58.13999938964844,60.849998474121094,58.13999938964844,60.47999954223633,59.67654037475586,115900
2019-01-22,60.130001068115234,61.0,59.0,59.209999084472656,58.42340087890625,59000
2019-01-23,59.65999984741211,60.15999984741211,59.220001220703125,60.150001525878906,59.350929260253906,47200
2019-01-24,60.2599983215332,60.2599983215332,58.709999084472656,59.0099983215332,58.2260627746582,37200
2019-01-25,59.16999816894531,59.54999923706055,57.599998474121094,57.689998626708984,56.92359924316406,55600
2019-01-28,57.52000045776367,58.529998779296875,57.02000045776367,57.5,56.736122131347656,57600
2019-01-29,57.4900016784668,58.380001068115234,57.4900016784668,57.81999969482422,57.05187225341797,40100
2019-01-30,57.83000183105469,58.244998931884766,57.349998474121094,58.0,57.229488372802734,28000
2019-01-31,57.9900016784668,58.25,57.56800079345703,58.0,57.229488372802734,64600
2019-02-01,57.970001220703125,58.31999969482422,57.83000183105469,58.220001220703125,57.44655990600586,50400
2019-02-04,58.529998779296875,59.25,58.20500183105469,58.93000030517578,58.147125244140625,172900
2019-02-05,59.220001220703125,59.47999954223633,58.220001220703125,59.18000030517578,58.39380645751953,81100
2019-02-06,59.16999816894531,59.6150016784668,58.529998779296875,59.45000076293945,58.66022491455078,42300
2019-02-07,59.09000015258789,59.79999923706055,59.0099983215332,59.27000045776367,58.482608795166016,30300
