Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,5.542744159698486,10.180000305175781,10.1899995803833,9.9399995803833,10.0,715900
2019-01-03,5.629859924316406,10.34000015258789,10.369999885559082,10.130000114440918,10.140000343322754,853600
2019-01-04,5.782313346862793,10.619999885559082,10.640000343322754,10.359999656677246,10.479999542236328,1302000
2019-01-07,5.923874855041504,10.880000114440918,10.9399995803833,10.609999656677246,10.649999618530273,1519200
2019-01-08,6.016436576843262,11.050000190734863,11.050000190734863,10.829999923706055,10.9399995803833,1307600
2019-01-09,6.108997821807861,11.220000267028809,11.239999771118164,10.960000038146973,11.109999656677246,1207600
2019-01-10,6.147111415863037,11.289999961853027,11.329999923706055,11.079999923706055,11.229999542236328,1052100
2019-01-11,6.1634440422058105,11.319999694824219,11.430000305175781,11.239999771118164,11.319999694824219,655500
2019-01-14,6.179778575897217,11.350000381469727,11.390000343322754,11.270000457763672,11.319999694824219,719700
2019-01-15,6.179778575897217,11.350000381469727,11.430000305175781,11.260000228881836,11.40999984741211,672100
2019-01-16,6.179778575897217,11.350000381469727,11.399999618530273,11.270000457763672,11.350000381469727,802000
2019-01-17,6.207002639770508,11.399999618530273,11.40999984741211,11.289999961853027,11.34000015258789,598300
2019-01-18,6.168888568878174,11.329999923706055,11.470000267028809,11.279999732971191,11.40999984741211,636400
2019-01-22,6.049104690551758,11.109999656677246,11.34000015258789,11.050000190734863,11.34000015258789,1031700
2019-01-23,6.103553771972656,11.210000038146973,11.220000267028809,11.079999923706055,11.149999618530273,873200
2019-01-24,6.141665935516357,11.279999732971191,11.3100004196167,11.1899995803833,11.220000267028809,462900
2019-01-25,6.245114803314209,11.470000267028809,11.529999732971191,11.300000190734863,11.34000015258789,787500
2019-01-28,6.294117450714111,11.5600004196167,11.569999694824219,11.430000305175781,11.470000267028809,614000
2019-01-29,6.3431196212768555,11.649999618530273,11.720000267028809,11.520000457763672,11.569999694824219,852700
2019-01-30,6.4465718269348145,11.84000015258789,11.84000015258789,11.59000015258789,11.6899995803833,982800
2019-01-31,6.511907577514648,11.960000038146973,11.979999542236328,11.760000228881836,11.819999694824219,1377100
2019-02-01,6.484684944152832,11.90999984741211,12.020000457763672,11.800000190734863,12.0,1114400
2019-02-04,6.528242111206055,11.989999771118164,12.050000190734863,11.899999618530273,11.90999984741211,734300
2019-02-05,6.501018047332764,11.9399995803833,12.0,11.90999984741211,12.0,1049900
2019-02-06,6.490129470825195,11.920000076293945,11.960000038146973,11.779999732971191,11.90999984741211,559300
2019-02-07,6.452016830444336,11.850000381469727,11.90999984741211,11.75,11.899999618530273,539700
2019-02-08,6.479239463806152,11.899999618530273,11.90999984741211,11.770000457763672,11.829999923706055,355000
2019-02-11,6.484684944152832,11.90999984741211,11.960000038146973,11.880000114440918,11.930000305175781,666500
2019-02-12,6.533686637878418,12.0,12.0,11.880000114440918,11.9399995803833,601900
2019-02-13,6.511907577514648,11.960000038146973,12.010000228881836,11.859999656677246,12.0,819700
2019-02-14,6.457460403442383,11.859999656677246,11.970000267028809,11.859999656677246,11.90999984741211,647800
2019-02-15,6.697028160095215,12.300000190734863,12.329999923706055,11.760000228881836,11.989999771118164,2203000
2019-02-19,6.925709247589111,12.720000267028809,12.779999732971191,12.34000015258789,12.40999984741211,2809500
2019-02-20,6.925709247589111,12.720000267028809,12.739999771118164,12.539999961853027,12.600000381469727,1390200
2019-02-21,7.029160022735596,12.90999984741211,12.90999984741211,12.720000267028809,12.800000190734863,1603500
2019-02-22,7.056381702423096,12.960000038146973,12.960000038146973,12.859999656677246,12.949999809265137,2070600
2019-02-25,7.110829830169678,13.0600004196167,13.1899995803833,12.920000076293945,13.079999923706055,1722200
2019-02-26,7.110829830169678,13.0600004196167,13.229999542236328,13.0,13.0600004196167,1369000
2019-02-27,7.110829830169678,13.0600004196167,13.069999694824219,12.899999618530273,13.0600004196167,1015500
2019-02-28,7.194224834442139,12.9399995803833,12.949999809265137,12.670000076293945,12.760000228881836,1340200
2019-03-01,7.1608662605285645,12.880000114440918,13.029999732971191,12.779999732971191,12.9399995803833,903400
2019-03-04,7.155304908752441,12.869999885559082,12.949999809265137,12.75,12.949999809265137,943100
2019-03-05,7.188665390014648,12.930000305175781,12.970000267028809,12.869999885559082,12.899999618530273,828400
2019-03-06,7.144186496734619,12.850000381469727,12.9399995803833,12.779999732971191,12.930000305175781,544500
2019-03-07,7.066352367401123,12.710000038146973,12.850000381469727,12.680000305175781,12.829999923706055,859900
2019-03-08,7.044113636016846,12.670000076293945,12.739999771118164,12.569999694824219,12.670000076293945,1192600
2019-03-11,7.105270862579346,12.779999732971191,12.789999961853027,12.640000343322754,12.699999809265137,769100
