Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,25.15999984741211,25.15999984741211,25.1200008392334,25.149999618530273,22.584386825561523,21700
2015-01-05,25.110000610351562,25.18000030517578,25.110000610351562,25.139999389648438,22.575407028198242,10800
2015-01-06,25.139999389648438,25.200000762939453,25.139999389648438,25.149999618530273,22.584386825561523,29500
2015-01-07,25.149999618530273,25.200000762939453,25.149999618530273,25.190000534057617,22.62030792236328,27200
2015-01-08,25.18000030517578,25.260000228881836,25.18000030517578,25.190000534057617,22.62030792236328,10100
2015-01-09,25.239999771118164,25.270000457763672,25.200000762939453,25.229999542236328,22.656225204467773,19600
2015-01-12,25.25,25.290000915527344,25.219999313354492,25.239999771118164,22.665205001831055,220100
2015-01-13,25.34000015258789,25.34000015258789,25.260000228881836,25.270000457763672,22.692142486572266,7500
2015-01-14,25.25,25.34000015258789,25.25,25.299999237060547,22.71908187866211,11800
2015-01-15,25.389999389648438,25.389999389648438,25.280000686645508,25.280000686645508,22.701126098632812,12500
2015-01-16,25.209999084472656,25.239999771118164,25.200000762939453,25.239999771118164,22.665205001831055,25800
2015-01-20,25.190000534057617,25.239999771118164,25.18000030517578,25.229999542236328,22.656225204467773,32100
2015-01-21,25.270000457763672,25.290000915527344,25.229999542236328,25.229999542236328,22.656225204467773,26900
2015-01-22,25.309999465942383,25.309999465942383,25.229999542236328,25.239999771118164,22.665205001831055,10600
2015-01-23,25.219999313354492,25.219999313354492,25.149999618530273,25.149999618530273,22.584386825561523,20700
2015-01-26,25.049999237060547,25.15999984741211,25.049999237060547,25.110000610351562,22.54846954345703,26800
2015-01-27,25.149999618530273,25.200000762939453,25.139999389648438,25.139999389648438,22.575407028198242,7400
2015-01-28,25.1299991607666,25.200000762939453,25.100000381469727,25.1200008392334,22.55744743347168,6900
2015-01-29,25.1200008392334,25.139999389648438,25.09000015258789,25.09000015258789,22.530506134033203,10100
2015-01-30,25.0,25.06999969482422,25.0,25.030000686645508,22.476627349853516,16000
2015-02-02,25.010000228881836,25.09000015258789,25.010000228881836,25.059999465942383,22.503564834594727,27200
2015-02-03,25.1299991607666,25.149999618530273,25.100000381469727,25.139999389648438,22.575407028198242,28600
2015-02-04,25.059999465942383,25.170000076293945,25.059999465942383,25.170000076293945,22.60234832763672,9200
2015-02-05,25.139999389648438,25.200000762939453,25.139999389648438,25.200000762939453,22.62928581237793,11600
2015-02-06,25.139999389648438,25.209999084472656,25.1299991607666,25.15999984741211,22.593366622924805,32900
2015-02-09,25.190000534057617,25.219999313354492,25.139999389648438,25.139999389648438,22.575407028198242,30200
2015-02-10,25.209999084472656,25.209999084472656,25.1200008392334,25.1299991607666,22.566425323486328,63900
2015-02-11,25.15999984741211,25.15999984741211,25.110000610351562,25.110000610351562,22.54846954345703,11700
2015-02-12,25.200000762939453,25.25,25.149999618530273,25.149999618530273,22.584386825561523,6700
2015-02-13,25.190000534057617,25.25,25.149999618530273,25.18000030517578,22.611324310302734,13000
2015-02-17,25.149999618530273,25.209999084472656,25.100000381469727,25.15999984741211,22.593366622924805,37800
2015-02-18,25.110000610351562,25.170000076293945,25.09000015258789,25.170000076293945,22.60234832763672,46800
2015-02-19,25.18000030517578,25.18000030517578,25.100000381469727,25.110000610351562,22.54846954345703,46100
2015-02-20,25.1299991607666,25.170000076293945,25.110000610351562,25.170000076293945,22.60234832763672,27400
2015-02-23,25.15999984741211,25.200000762939453,25.09000015258789,25.190000534057617,22.62030792236328,20500
2015-02-24,25.149999618530273,25.190000534057617,25.1200008392334,25.149999618530273,22.584386825561523,33700
2015-02-25,25.139999389648438,25.18000030517578,25.139999389648438,25.149999618530273,22.584386825561523,37300
2015-02-26,25.1299991607666,25.200000762939453,25.1299991607666,25.200000762939453,22.62928581237793,16000
2015-02-27,25.190000534057617,25.190000534057617,25.100000381469727,25.110000610351562,22.54846954345703,10000
