Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,29.760000228881836,29.920000076293945,29.440000534057617,29.690000534057617,23.163158416748047,487400
2015-01-05,29.6299991607666,29.780000686645508,29.420000076293945,29.610000610351562,23.10074234008789,539700
2015-01-06,29.709999084472656,30.219999313354492,29.479999542236328,29.479999542236328,22.999326705932617,436700
2015-01-07,29.6299991607666,30.360000610351562,29.299999237060547,30.350000381469727,23.67806053161621,549500
2015-01-08,30.520000457763672,30.790000915527344,30.389999389648438,30.450000762939453,23.75608253479004,813900
2015-01-09,30.6200008392334,30.6200008392334,29.649999618530273,29.68000030517578,23.155357360839844,628900
2015-01-12,29.770000457763672,29.829999923706055,29.329999923706055,29.670000076293945,23.147554397583008,517900
2015-01-13,29.920000076293945,30.43000030517578,29.510000228881836,29.780000686645508,23.23337745666504,424600
2015-01-14,29.549999237060547,30.100000381469727,29.5,30.049999237060547,23.444015502929688,291600
2015-01-15,30.170000076293945,30.270000457763672,29.770000457763672,29.850000381469727,23.287986755371094,617200
2015-01-16,29.760000228881836,30.559999465942383,29.75,30.530000686645508,23.818498611450195,498500
2015-01-20,30.709999084472656,30.899999618530273,30.31999969482422,30.59000015258789,23.865306854248047,507400
2015-01-21,30.469999313354492,30.549999237060547,30.200000762939453,30.510000228881836,23.802892684936523,691400
2015-01-22,30.719999313354492,30.780000686645508,30.309999465942383,30.770000457763672,24.0057373046875,429000
2015-01-23,30.34000015258789,30.739999771118164,30.280000686645508,30.6299991607666,23.896507263183594,705700
2015-01-26,30.420000076293945,30.559999465942383,29.940000534057617,30.40999984741211,23.88080596923828,508300
2015-01-27,30.209999084472656,30.790000915527344,30.149999618530273,30.639999389648438,24.06142234802246,674600
2015-01-28,30.780000686645508,31.0,30.40999984741211,30.459999084472656,23.920074462890625,728800
2015-01-29,30.520000457763672,31.18000030517578,30.34000015258789,31.170000076293945,24.47763442993164,532000
2015-01-30,31.010000228881836,31.1299991607666,30.440000534057617,30.5,23.951480865478516,711600
2015-02-02,30.510000228881836,30.690000534057617,30.030000686645508,30.559999465942383,23.99860382080078,578100
2015-02-03,30.510000228881836,30.899999618530273,30.360000610351562,30.850000381469727,24.226337432861328,496700
2015-02-04,30.690000534057617,30.860000610351562,30.299999237060547,30.329999923706055,23.817989349365234,362400
2015-02-05,30.450000762939453,30.739999771118164,30.260000228881836,30.65999984741211,24.077129364013672,217100
2015-02-06,30.579999923706055,30.579999923706055,28.979999542236328,29.219999313354492,22.946306228637695,484700
2015-02-09,29.110000610351562,29.5,28.559999465942383,28.68000030517578,22.52225112915039,471700
2015-02-10,28.729999542236328,29.6299991607666,28.56999969482422,29.530000686645508,23.18975067138672,543600
2015-02-11,29.420000076293945,29.479999542236328,28.6200008392334,28.799999237060547,22.616483688354492,345000
2015-02-12,28.8799991607666,29.0,28.610000610351562,28.65999984741211,22.506540298461914,271700
2015-02-13,28.600000381469727,28.600000381469727,27.920000076293945,28.15999984741211,22.1138973236084,447700
2015-02-17,28.100000381469727,28.25,27.639999389648438,27.860000610351562,21.87830924987793,454600
2015-02-18,27.770000457763672,28.479999542236328,27.770000457763672,28.420000076293945,22.318077087402344,574500
2015-02-19,28.389999389648438,28.559999465942383,28.170000076293945,28.399999618530273,22.3023681640625,445300
2015-02-20,28.290000915527344,28.510000228881836,27.899999618530273,28.420000076293945,22.318077087402344,334200
2015-02-23,28.420000076293945,28.969999313354492,28.3799991607666,28.950000762939453,22.734281539916992,467300
2015-02-24,28.8799991607666,29.25,28.809999465942383,28.889999389648438,22.687162399291992,376700
2015-02-25,28.93000030517578,29.149999618530273,28.299999237060547,28.450000762939453,22.341630935668945,298900
2015-02-26,28.440000534057617,28.479999542236328,28.170000076293945,28.31999969482422,22.23954200744629,350700
2015-02-27,27.799999237060547,28.959999084472656,27.799999237060547,28.549999237060547,22.4201602935791,894900
2015-03-02,28.3700008392334,28.600000381469727,27.610000610351562,27.950000762939453,21.948984146118164,540900
2015-03-03,27.920000076293945,28.239999771118164,27.530000686645508,28.1299991607666,22.0903377532959,690500
2015-03-04,27.940000534057617,28.18000030517578,27.559999465942383,27.850000381469727,21.870454788208008,424200
2015-03-05,28.049999237060547,28.360000610351562,27.649999618530273,28.299999237060547,22.22383689880371,594100
2015-03-06,27.850000381469727,27.850000381469727,27.059999465942383,27.34000015258789,21.469955444335938,534400
2015-03-09,27.299999237060547,27.729999542236328,27.260000228881836,27.479999542236328,21.579893112182617,504000
2015-03-10,27.270000457763672,27.739999771118164,27.1299991607666,27.40999984741211,21.524921417236328,435700
2015-03-11,27.389999389648438,27.56999969482422,27.110000610351562,27.3700008392334,21.493511199951172,328400
2015-03-12,27.579999923706055,28.190000534057617,27.579999923706055,28.110000610351562,22.074628829956055,384700
2015-03-13,28.010000228881836,28.1299991607666,27.270000457763672,27.639999389648438,21.705537796020508,316900
2015-03-16,27.81999969482422,28.450000762939453,27.81999969482422,28.18000030517578,22.12960433959961,269400
2015-03-17,28.149999618530273,28.3799991607666,27.959999084472656,28.110000610351562,22.074628829956055,267400
2015-03-18,28.020000457763672,29.09000015258789,27.860000610351562,28.969999313354492,22.749982833862305,401800
2015-03-19,28.829999923706055,29.239999771118164,28.510000228881836,28.56999969482422,22.43586540222168,569300
2015-03-20,28.760000228881836,28.889999389648438,28.5,28.729999542236328,22.561519622802734,1148200
2015-03-23,28.770000457763672,29.020000457763672,28.610000610351562,28.700000762939453,22.537954330444336,527500
2015-03-24,28.719999313354492,28.8700008392334,28.360000610351562,28.559999465942383,22.42801284790039,608600
2015-03-25,29.100000381469727,29.190000534057617,28.43000030517578,28.450000762939453,22.341630935668945,829300
2015-03-26,28.450000762939453,28.68000030517578,27.959999084472656,27.979999542236328,21.972543716430664,563700
2015-03-27,28.09000015258789,28.299999237060547,27.8799991607666,28.049999237060547,22.027517318725586,474800
2015-03-30,28.200000762939453,28.549999237060547,28.049999237060547,28.469999313354492,22.357337951660156,498900
2015-03-31,28.770000457763672,29.299999237060547,28.530000686645508,29.200000762939453,22.930601119995117,1165500
2015-04-01,29.209999084472656,29.399999618530273,28.959999084472656,29.399999618530273,23.087665557861328,482400
2015-04-02,29.40999984741211,29.670000076293945,29.239999771118164,29.3700008392334,23.06410026550293,728100
2015-04-06,29.440000534057617,29.780000686645508,29.290000915527344,29.6200008392334,23.260425567626953,732100
2015-04-07,29.549999237060547,29.610000610351562,29.059999465942383,29.079999923706055,22.836368560791016,664300
2015-04-08,28.950000762939453,28.950000762939453,28.360000610351562,28.649999618530273,22.65450096130371,539900
2015-04-09,28.559999465942383,28.559999465942383,28.010000228881836,28.1299991607666,22.243318557739258,942400
2015-04-10,28.290000915527344,28.6299991607666,28.139999389648438,28.59000015258789,22.607051849365234,544500
2015-04-13,28.440000534057617,28.459999084472656,27.889999389648438,27.889999389648438,22.05354118347168,444800
2015-04-14,28.020000457763672,28.139999389648438,27.780000686645508,28.09000015258789,22.211685180664062,449000
2015-04-15,28.170000076293945,28.530000686645508,27.850000381469727,27.850000381469727,22.02191162109375,787300
2015-04-16,27.829999923706055,27.829999923706055,27.280000686645508,27.59000015258789,21.816326141357422,631000
2015-04-17,27.3700008392334,27.84000015258789,27.3700008392334,27.6299991607666,21.847946166992188,688800
2015-04-20,27.6299991607666,28.219999313354492,27.6299991607666,27.829999923706055,22.006101608276367,699400
2015-04-21,27.920000076293945,28.079999923706055,27.350000381469727,27.450000762939453,21.70562171936035,683300
2015-04-22,27.530000686645508,27.989999771118164,27.329999923706055,27.889999389648438,22.05354118347168,1419700
2015-04-23,27.809999465942383,28.229999542236328,27.68000030517578,28.209999084472656,22.306577682495117,903600
2015-04-24,28.260000228881836,28.780000686645508,28.149999618530273,28.56999969482422,22.59123992919922,932000
2015-04-27,28.6299991607666,28.75,27.940000534057617,28.09000015258789,22.211685180664062,522500
2015-04-28,28.059999465942383,28.610000610351562,27.860000610351562,28.489999771118164,22.527982711791992,515600
2015-04-29,28.239999771118164,28.329999923706055,27.93000030517578,28.209999084472656,22.306577682495117,414900
2015-04-30,28.100000381469727,28.170000076293945,27.530000686645508,27.780000686645508,21.96656036376953,639500
2015-05-01,27.729999542236328,28.170000076293945,27.59000015258789,27.68000030517578,21.887489318847656,762600
2015-05-04,27.6200008392334,28.18000030517578,27.520000457763672,27.940000534057617,22.093082427978516,641100
2015-05-05,27.84000015258789,27.860000610351562,26.959999084472656,26.979999542236328,21.333972930908203,793200
2015-05-06,27.100000381469727,27.239999771118164,26.520000457763672,26.739999771118164,21.14419937133789,661100
2015-05-07,26.790000915527344,26.989999771118164,26.6299991607666,26.729999542236328,21.136287689208984,468900
2015-05-08,27.0,27.079999923706055,26.610000610351562,26.84000015258789,21.223270416259766,541200
2015-05-11,26.760000228881836,27.139999389648438,26.739999771118164,26.889999389648438,21.26280975341797,705500
2015-05-12,26.719999313354492,27.0,26.489999771118164,26.940000534057617,21.302345275878906,701600
2015-05-13,26.989999771118164,27.18000030517578,26.350000381469727,26.469999313354492,20.930702209472656,758600
2015-05-14,26.110000610351562,26.5,25.700000762939453,25.969999313354492,20.535335540771484,1558300
2015-05-15,25.93000030517578,26.25,25.75,26.229999542236328,20.740922927856445,1466600
2015-05-18,26.149999618530273,26.920000076293945,26.149999618530273,26.899999618530273,21.270709991455078,912700
2015-05-19,26.81999969482422,27.100000381469727,26.690000534057617,27.030000686645508,21.37351417541504,677300
2015-05-20,27.059999465942383,27.309999465942383,26.940000534057617,27.229999542236328,21.53165626525879,613300
2015-05-21,27.260000228881836,27.3700008392334,26.969999313354492,27.020000457763672,21.365602493286133,303300
2015-05-22,26.959999084472656,27.059999465942383,26.760000228881836,26.809999465942383,21.199546813964844,348000
2015-05-26,26.709999084472656,26.770000457763672,26.270000457763672,26.489999771118164,20.94651222229004,438100
2015-05-27,26.829999923706055,27.0,26.469999313354492,26.56999969482422,21.00977897644043,1334900
2015-05-28,26.549999237060547,26.770000457763672,26.389999389648438,26.75,21.152101516723633,478800
2015-05-29,26.75,26.8799991607666,26.469999313354492,26.59000015258789,21.025588989257812,557200
2015-06-01,26.65999984741211,26.770000457763672,26.43000030517578,26.459999084472656,20.922794342041016,523600
2015-06-02,26.219999313354492,26.420000076293945,25.809999465942383,25.889999389648438,20.472070693969727,690600
2015-06-03,25.90999984741211,26.049999237060547,25.579999923706055,25.6200008392334,20.258581161499023,1011500
2015-06-04,25.670000076293945,25.84000015258789,25.440000534057617,25.739999771118164,20.35346221923828,906700
2015-06-05,25.479999542236328,25.579999923706055,25.079999923706055,25.31999969482422,20.0213565826416,815200
2015-06-08,25.239999771118164,25.280000686645508,24.950000762939453,25.219999313354492,19.94228744506836,722700
2015-06-09,25.229999542236328,25.270000457763672,24.8700008392334,24.8799991607666,19.67343521118164,682500
2015-06-10,25.06999969482422,25.209999084472656,24.889999389648438,24.940000534057617,19.72087860107422,586900
2015-06-11,25.09000015258789,25.18000030517578,24.959999084472656,25.09000015258789,19.839488983154297,502100
2015-06-12,25.020000457763672,25.06999969482422,24.760000228881836,24.81999969482422,19.62598991394043,364500
2015-06-15,24.700000762939453,24.920000076293945,24.489999771118164,24.809999465942383,19.61808204650879,691300
2015-06-16,24.739999771118164,25.170000076293945,24.549999237060547,25.079999923706055,19.83158302307129,717000
2015-06-17,25.149999618530273,25.350000381469727,25.010000228881836,25.200000762939453,19.926471710205078,503700
2015-06-18,25.280000686645508,25.780000686645508,25.280000686645508,25.670000076293945,20.29810905456543,715000
2015-06-19,25.68000030517578,25.709999084472656,25.420000076293945,25.440000534057617,20.11625099182129,640000
2015-06-22,25.600000381469727,25.729999542236328,25.299999237060547,25.40999984741211,20.09252166748047,488800
2015-06-23,25.34000015258789,25.3700008392334,25.030000686645508,25.229999542236328,19.950183868408203,540100
2015-06-24,25.239999771118164,25.399999618530273,25.06999969482422,25.170000076293945,19.90275001525879,556000
2015-06-25,25.209999084472656,25.209999084472656,24.709999084472656,24.739999771118164,19.562726974487305,522500
2015-06-26,24.719999313354492,25.06999969482422,24.6299991607666,25.0,19.76832389831543,853900
2015-06-29,25.010000228881836,25.270000457763672,24.65999984741211,24.670000076293945,19.507381439208984,636100
2015-06-30,24.799999237060547,24.850000381469727,24.489999771118164,24.600000381469727,19.452028274536133,587700
2015-07-01,24.6299991607666,24.790000915527344,24.420000076293945,24.739999771118164,19.562726974487305,699000
2015-07-02,25.110000610351562,25.350000381469727,24.959999084472656,25.219999313354492,19.94228744506836,320400
2015-07-06,25.149999618530273,25.440000534057617,24.989999771118164,25.40999984741211,20.09252166748047,509400
2015-07-07,25.56999969482422,25.969999313354492,25.56999969482422,25.90999984741211,20.487892150878906,759700
2015-07-08,25.75,25.969999313354492,25.600000381469727,25.690000534057617,20.313926696777344,620600
2015-07-09,25.760000228881836,25.8700008392334,25.190000534057617,25.25,19.96600341796875,502100
2015-07-10,25.280000686645508,25.690000534057617,25.170000076293945,25.469999313354492,20.139963150024414,465100
2015-07-13,25.600000381469727,25.860000610351562,25.510000228881836,25.739999771118164,20.35346221923828,584700
2015-07-14,25.780000686645508,25.8799991607666,25.530000686645508,25.809999465942383,20.408817291259766,606800
2015-07-15,25.780000686645508,25.8799991607666,25.540000915527344,25.709999084472656,20.329744338989258,427200
2015-07-16,25.760000228881836,26.40999984741211,25.760000228881836,26.239999771118164,20.748830795288086,628500
2015-07-17,26.15999984741211,26.3700008392334,26.0,26.020000457763672,20.574867248535156,670700
2015-07-20,26.0,26.0,25.6299991607666,25.81999969482422,20.416723251342773,370200
2015-07-21,25.780000686645508,25.799999237060547,25.190000534057617,25.299999237060547,20.005537033081055,368100
2015-07-22,25.239999771118164,25.610000610351562,25.219999313354492,25.40999984741211,20.09252166748047,332000
2015-07-23,25.34000015258789,25.34000015258789,24.860000610351562,25.190000534057617,19.91855812072754,443900
2015-07-24,25.100000381469727,25.469999313354492,25.06999969482422,25.209999084472656,19.934377670288086,704000
2015-07-27,25.170000076293945,25.84000015258789,25.170000076293945,25.700000762939453,20.321840286254883,620300
2015-07-28,25.719999313354492,25.850000381469727,25.489999771118164,25.799999237060547,20.400907516479492,478000
2015-07-29,25.68000030517578,26.040000915527344,25.540000915527344,26.0,20.559053421020508,403600
2015-07-30,25.760000228881836,26.25,25.549999237060547,26.079999923706055,20.78217887878418,624900
2015-07-31,26.450000762939453,27.200000762939453,25.389999389648438,26.3799991607666,21.021238327026367,789000
2015-08-03,26.540000915527344,26.760000228881836,26.219999313354492,26.549999237060547,21.15669822692871,566700
2015-08-04,26.469999313354492,26.510000228881836,25.959999084472656,26.06999969482422,20.774206161499023,403600
2015-08-05,26.149999618530273,26.3799991607666,26.059999465942383,26.200000762939453,20.877796173095703,435300
2015-08-06,26.219999313354492,26.5,26.049999237060547,26.469999313354492,21.09295654296875,502300
2015-08-07,26.3700008392334,27.0,26.229999542236328,26.850000381469727,21.395761489868164,390700
2015-08-10,26.829999923706055,27.040000915527344,26.65999984741211,26.75,21.316072463989258,438600
2015-08-11,26.690000534057617,27.079999923706055,26.579999923706055,26.979999542236328,21.499353408813477,340700
2015-08-12,26.860000610351562,27.40999984741211,26.860000610351562,27.40999984741211,21.84200668334961,464400
2015-08-13,27.280000686645508,27.540000915527344,27.010000228881836,27.420000076293945,21.849973678588867,536000
2015-08-14,27.399999618530273,27.860000610351562,27.260000228881836,27.75,22.112939834594727,700000
2015-08-17,27.780000686645508,28.170000076293945,27.600000381469727,28.079999923706055,22.37590217590332,751500
2015-08-18,27.93000030517578,27.979999542236328,27.600000381469727,27.709999084472656,22.081066131591797,456200
2015-08-19,27.600000381469727,27.940000534057617,27.40999984741211,27.75,22.112939834594727,403400
2015-08-20,27.559999465942383,27.93000030517578,27.420000076293945,27.559999465942383,21.96153450012207,377900
2015-08-21,27.139999389648438,27.600000381469727,26.979999542236328,27.170000076293945,21.650758743286133,579800
2015-08-24,26.299999237060547,26.979999542236328,25.850000381469727,25.8799991607666,20.6228084564209,955900
2015-08-25,26.530000686645508,26.530000686645508,25.139999389648438,25.239999771118164,20.112808227539062,913500
2015-08-26,25.68000030517578,25.739999771118164,25.059999465942383,25.6200008392334,20.415620803833008,584700
2015-08-27,25.739999771118164,25.989999771118164,25.479999542236328,25.959999084472656,20.68655776977539,517900
2015-08-28,25.979999542236328,26.110000610351562,25.690000534057617,25.969999313354492,20.694522857666016,683000
2015-08-31,25.84000015258789,25.850000381469727,25.190000534057617,25.610000610351562,20.407649993896484,733200
2015-09-01,25.270000457763672,25.420000076293945,24.81999969482422,24.959999084472656,19.889686584472656,731100
2015-09-02,25.15999984741211,25.15999984741211,24.84000015258789,24.989999771118164,19.913593292236328,830700
2015-09-03,25.09000015258789,25.25,25.020000457763672,25.190000534057617,20.072965621948242,417900
2015-09-04,24.899999618530273,24.969999313354492,24.649999618530273,24.799999237060547,19.762197494506836,464900
2015-09-08,25.06999969482422,25.450000762939453,24.959999084472656,25.3700008392334,20.21640396118164,607500
2015-09-09,25.440000534057617,25.56999969482422,25.1299991607666,25.15999984741211,20.049060821533203,557100
2015-09-10,25.139999389648438,25.389999389648438,24.920000076293945,24.979999542236328,19.905630111694336,461100
2015-09-11,24.850000381469727,25.40999984741211,24.850000381469727,25.40999984741211,20.24827766418457,361600
2015-09-14,25.5,25.670000076293945,25.3700008392334,25.559999465942383,20.367807388305664,416700
2015-09-15,25.610000610351562,25.670000076293945,25.34000015258789,25.559999465942383,20.367807388305664,389000
2015-09-16,25.549999237060547,25.809999465942383,25.43000030517578,25.719999313354492,20.49530601501465,615000
2015-09-17,25.709999084472656,26.3799991607666,25.549999237060547,26.1200008392334,20.814056396484375,601400
2015-09-18,25.829999923706055,26.31999969482422,25.829999923706055,26.030000686645508,20.742340087890625,743900
2015-09-21,26.15999984741211,26.3799991607666,26.079999923706055,26.209999084472656,20.885772705078125,322600
2015-09-22,26.1200008392334,26.329999923706055,25.93000030517578,26.0,20.71843147277832,460000
2015-09-23,26.040000915527344,26.350000381469727,25.920000076293945,26.25,20.917644500732422,321600
2015-09-24,26.1200008392334,26.729999542236328,26.1200008392334,26.719999313354492,21.292160034179688,641800
2015-09-25,26.739999771118164,27.350000381469727,26.540000915527344,26.920000076293945,21.45154571533203,813700
2015-09-28,26.979999542236328,27.450000762939453,26.93000030517578,27.239999771118164,21.706539154052734,1303500
2015-09-29,27.31999969482422,27.770000457763672,27.299999237060547,27.649999618530273,22.03325080871582,1351500
2015-09-30,27.780000686645508,28.110000610351562,27.610000610351562,28.049999237060547,22.35199737548828,945100
2015-10-01,28.059999465942383,28.139999389648438,27.329999923706055,27.469999313354492,21.889812469482422,871400
2015-10-02,27.610000610351562,27.739999771118164,27.309999465942383,27.729999542236328,22.09699821472168,523600
2015-10-05,27.90999984741211,28.1299991607666,27.56999969482422,28.110000610351562,22.399808883666992,606600
2015-10-06,28.059999465942383,28.059999465942383,27.68000030517578,27.729999542236328,22.09699821472168,469300
2015-10-07,27.75,27.899999618530273,27.639999389648438,27.799999237060547,22.152782440185547,590000
2015-10-08,27.709999084472656,28.1299991607666,27.68000030517578,28.049999237060547,22.35199737548828,720000
2015-10-09,28.079999923706055,28.25,27.84000015258789,27.90999984741211,22.240436553955078,573800
2015-10-12,27.979999542236328,28.299999237060547,27.920000076293945,28.15999984741211,22.439653396606445,1056900
2015-10-13,28.15999984741211,28.3700008392334,28.139999389648438,28.229999542236328,22.49543571472168,484700
2015-10-14,28.280000686645508,28.5,28.09000015258789,28.139999389648438,22.42371940612793,339100
2015-10-15,28.260000228881836,28.399999618530273,27.989999771118164,28.34000015258789,22.58308982849121,859400
2015-10-16,28.510000228881836,28.540000915527344,28.149999618530273,28.200000762939453,22.471525192260742,970100
2015-10-19,28.15999984741211,28.469999313354492,28.09000015258789,28.469999313354492,22.686683654785156,509300
2015-10-20,28.389999389648438,28.780000686645508,28.309999465942383,28.530000686645508,22.7344913482666,492400
2015-10-21,28.770000457763672,29.059999465942383,28.450000762939453,28.469999313354492,22.686683654785156,548300
2015-10-22,28.540000915527344,28.81999969482422,28.5,28.760000228881836,22.917768478393555,294800
2015-10-23,28.68000030517578,28.739999771118164,28.1299991607666,28.200000762939453,22.471525192260742,332500
2015-10-26,28.229999542236328,28.719999313354492,27.899999618530273,28.670000076293945,22.846052169799805,795600
2015-10-27,28.639999389648438,29.0,28.469999313354492,28.739999771118164,22.901830673217773,984400
2015-10-28,28.68000030517578,29.0,27.950000762939453,28.399999618530273,22.630897521972656,784000
2015-10-29,28.030000686645508,28.239999771118164,27.459999084472656,27.6200008392334,22.165435791015625,646200
2015-10-30,28.530000686645508,28.530000686645508,27.6299991607666,28.1200008392334,22.566701889038086,859400
2015-11-02,28.209999084472656,28.3700008392334,27.809999465942383,27.959999084472656,22.43829917907715,737100
2015-11-03,27.920000076293945,28.170000076293945,27.700000762939453,28.09000015258789,22.542625427246094,690100
2015-11-04,28.110000610351562,28.5,28.110000610351562,28.3700008392334,22.7673282623291,537200
2015-11-05,28.309999465942383,28.5,28.15999984741211,28.170000076293945,22.60682487487793,341600
2015-11-06,27.68000030517578,27.68000030517578,26.639999389648438,26.889999389648438,21.579607009887695,860800
2015-11-09,26.739999771118164,27.399999618530273,26.559999465942383,27.31999969482422,21.924680709838867,765400
2015-11-10,27.389999389648438,28.030000686645508,27.389999389648438,28.020000457763672,22.4864444732666,593800
2015-11-11,28.200000762939453,28.59000015258789,28.049999237060547,28.450000762939453,22.83152961730957,477200
2015-11-12,28.190000534057617,28.709999084472656,27.860000610351562,27.860000610351562,22.358049392700195,679400
2015-11-13,27.8799991607666,28.280000686645508,27.68000030517578,27.760000228881836,22.27779197692871,655800
