Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,36.16999816894531,35.599998474121094,36.02000045776367,36.119998931884766,2534900.0,29.930740356445312
2015-01-05,36.18000030517578,35.630001068115234,36.029998779296875,35.709999084472656,3107200.0,29.591001510620117
2015-01-06,36.5,35.72999954223633,35.86000061035156,35.900001525878906,4749600.0,29.74843406677246
2015-01-07,36.34000015258789,35.810001373291016,35.97999954223633,36.209999084472656,2833400.0,30.00532341003418
2015-01-08,36.7400016784668,36.36000061035156,36.470001220703125,36.630001068115234,2516800.0,30.353351593017578
2015-01-09,36.599998474121094,36.0,36.47999954223633,36.18000030517578,2328100.0,29.980453491210938
2015-01-12,36.31999969482422,35.650001525878906,36.209999084472656,35.86000061035156,2733600.0,29.715293884277344
2015-01-13,36.630001068115234,35.91999816894531,36.06999969482422,36.150001525878906,2612800.0,29.955604553222656
2015-01-14,36.52000045776367,35.88999938964844,35.9900016784668,36.470001220703125,2633300.0,30.22077178955078
2015-01-15,36.93000030517578,36.36000061035156,36.540000915527344,36.790000915527344,2700200.0,30.485937118530273
2015-01-16,37.04999923706055,36.599998474121094,36.84000015258789,37.02000045776367,2673700.0,30.67652130126953
2015-01-20,37.29999923706055,36.849998474121094,37.13999938964844,37.27000045776367,2872800.0,30.88368034362793
2015-01-21,37.63999938964844,36.900001525878906,37.16999816894531,37.58000183105469,2212500.0,31.14056396484375
2015-01-22,37.7599983215332,37.16999816894531,37.70000076293945,37.52000045776367,1692500.0,31.090852737426758
2015-01-23,37.88999938964844,37.43000030517578,37.650001525878906,37.7599983215332,2020600.0,31.289716720581055
2015-01-26,37.66999816894531,37.33000183105469,37.630001068115234,37.65999984741211,1379500.0,31.20686149597168
2015-01-27,37.939998626708984,37.5,37.61000061035156,37.72999954223633,1584300.0,31.264863967895508
2015-01-28,38.16999816894531,37.310001373291016,37.72999954223633,37.45000076293945,2561400.0,31.032840728759766
2015-01-29,38.130001068115234,37.25,37.560001373291016,38.11000061035156,2856400.0,31.57975196838379
2015-01-30,38.349998474121094,37.5099983215332,37.869998931884766,37.529998779296875,3869400.0,31.099124908447266
2015-02-02,37.84000015258789,37.11000061035156,37.560001373291016,37.56999969482422,4280600.0,31.132274627685547
2015-02-03,37.66999816894531,37.2599983215332,37.47999954223633,37.63999938964844,3616400.0,31.190282821655273
2015-02-04,37.70000076293945,37.09000015258789,37.529998779296875,37.20000076293945,3178800.0,30.825687408447266
2015-02-05,37.61000061035156,37.11000061035156,37.25,37.560001373291016,1954400.0,31.123994827270508
2015-02-06,37.33000183105469,35.529998779296875,37.29999923706055,35.709999084472656,5278500.0,29.591001510620117
2015-02-09,35.959999084472656,35.220001220703125,35.779998779296875,35.34000015258789,3545700.0,29.28438949584961
2015-02-10,36.34000015258789,35.33000183105469,35.38999938964844,36.25,5768600.0,30.038469314575195
2015-02-11,36.06999969482422,35.40999984741211,36.040000915527344,35.54999923706055,3636900.0,29.45840835571289
2015-02-12,35.709999084472656,35.349998474121094,35.58000183105469,35.529998779296875,4162000.0,29.44184112548828
2015-02-13,35.38999938964844,34.599998474121094,35.38999938964844,35.0,5590900.0,29.002656936645508
2015-02-17,35.439998626708984,34.61000061035156,34.83000183105469,35.189998626708984,8705400.0,29.16010284423828
2015-02-18,36.369998931884766,35.119998931884766,35.2400016784668,36.29999923706055,4254000.0,30.079896926879883
2015-02-19,36.38999938964844,36.040000915527344,36.369998931884766,36.220001220703125,5010600.0,30.013608932495117
2015-02-20,36.310001373291016,35.470001220703125,36.209999084472656,35.91999816894531,3242300.0,29.765010833740234
2015-02-23,36.400001525878906,35.959999084472656,36.040000915527344,36.380001068115234,3245800.0,30.14618492126465
2015-02-24,36.560001373291016,36.11000061035156,36.349998474121094,36.349998474121094,3374400.0,30.121320724487305
2015-02-25,36.43000030517578,35.52000045776367,36.400001525878906,35.619998931884766,2637700.0,29.516414642333984
2015-02-26,35.7599983215332,35.310001373291016,35.65999984741211,35.41999816894531,2557700.0,29.350677490234375
2015-02-27,35.41999816894531,35.130001068115234,35.380001068115234,35.279998779296875,2398200.0,29.23467254638672
2015-03-02,35.290000915527344,34.209999084472656,35.25,34.40999984741211,3735800.0,28.513751983642578
2015-03-03,34.70000076293945,34.18000030517578,34.43000030517578,34.689998626708984,3546700.0,28.74576759338379
2015-03-04,34.61000061035156,34.349998474121094,34.4900016784668,34.58000183105469,2383500.0,28.654624938964844
2015-03-05,35.04999923706055,34.630001068115234,34.869998931884766,34.93000030517578,3361000.0,28.944660186767578
2015-03-06,34.5099983215332,33.45000076293945,34.40999984741211,33.650001525878906,5799500.0,27.883987426757812
2015-03-09,34.27000045776367,33.61000061035156,33.81999969482422,34.08000183105469,5106500.0,28.24030303955078
2015-03-10,34.59000015258789,33.95000076293945,33.970001220703125,34.15999984741211,4258500.0,28.30659294128418
2015-03-11,34.310001373291016,33.790000915527344,34.119998931884766,33.849998474121094,3392100.0,28.049699783325195
2015-03-12,34.599998474121094,33.9900016784668,34.029998779296875,34.45000076293945,2536900.0,28.546894073486328
2015-03-13,34.15999984741211,33.40999984741211,34.099998474121094,33.7400016784668,3921700.0,28.220706939697266
2015-03-16,34.52000045776367,33.939998626708984,33.939998626708984,34.220001220703125,3308500.0,28.62217903137207
2015-03-17,34.40999984741211,34.02000045776367,34.15999984741211,34.130001068115234,2415300.0,28.546897888183594
2015-03-18,35.130001068115234,34.040000915527344,34.15999984741211,34.959999084472656,4264600.0,29.24112319946289
2015-03-19,35.220001220703125,34.43000030517578,34.86000061035156,34.47999954223633,3405800.0,28.839643478393555
2015-03-20,34.90999984741211,34.45000076293945,34.66999816894531,34.779998779296875,5561500.0,29.090572357177734
2015-03-23,35.130001068115234,34.77000045776367,34.77000045776367,35.0,2746500.0,29.274587631225586
2015-03-24,35.38999938964844,34.599998474121094,35.279998779296875,34.709999084472656,4964100.0,29.032028198242188
2015-03-25,35.060001373291016,34.40999984741211,35.04999923706055,34.41999816894531,3633500.0,28.78945541381836
2015-03-26,34.65999984741211,34.0099983215332,34.439998626708984,34.29999923706055,3747700.0,28.68909454345703
2015-03-27,34.45000076293945,33.93000030517578,34.31999969482422,34.38999938964844,5962000.0,28.764362335205078
2015-03-30,34.90999984741211,34.34000015258789,34.45000076293945,34.7400016784668,2879000.0,29.05711555480957
2015-03-31,34.93000030517578,34.4900016784668,34.68000030517578,34.810001373291016,4321500.0,29.115659713745117
2015-04-01,34.939998626708984,34.29999923706055,34.619998931884766,34.869998931884766,1970800.0,29.165843963623047
2015-04-02,35.0099983215332,34.70000076293945,34.810001373291016,34.7599983215332,2558100.0,29.0738468170166
2015-04-06,35.349998474121094,34.849998474121094,34.849998474121094,35.04999923706055,1714700.0,29.3164005279541
2015-04-07,35.06999969482422,34.470001220703125,35.040000915527344,34.5099983215332,2034000.0,28.864742279052734
2015-04-08,34.54999923706055,34.220001220703125,34.4900016784668,34.43000030517578,1761200.0,28.79782485961914
2015-04-09,34.45000076293945,34.0099983215332,34.43000030517578,34.31999969482422,2195000.0,28.705808639526367
2015-04-10,34.72999954223633,34.2400016784668,34.369998931884766,34.66999816894531,1609500.0,28.998559951782227
2015-04-13,34.65999984741211,34.2400016784668,34.560001373291016,34.27000045776367,1881800.0,28.66399383544922
2015-04-14,34.58000183105469,34.220001220703125,34.279998779296875,34.470001220703125,1668400.0,28.831283569335938
2015-04-15,34.88999938964844,34.40999984741211,34.54999923706055,34.4900016784668,1867300.0,28.848011016845703
2015-04-16,34.41999816894531,33.869998931884766,34.380001068115234,34.29999923706055,2339100.0,28.68909454345703
2015-04-17,34.650001525878906,34.209999084472656,34.34000015258789,34.369998931884766,2963700.0,28.747631072998047
2015-04-20,35.0099983215332,34.43000030517578,34.45000076293945,34.77000045776367,2446700.0,29.082210540771484
2015-04-21,35.09000015258789,34.18000030517578,34.720001220703125,34.279998779296875,2518500.0,28.672367095947266
2015-04-22,34.560001373291016,34.119998931884766,34.380001068115234,34.310001373291016,2132200.0,28.69745445251465
2015-04-23,34.720001220703125,34.25,34.29999923706055,34.52000045776367,2029100.0,28.87310218811035
2015-04-24,35.09000015258789,34.369998931884766,34.52000045776367,34.869998931884766,2172600.0,29.165843963623047
2015-04-27,35.0099983215332,34.29999923706055,34.970001220703125,34.40999984741211,2234900.0,28.781097412109375
2015-04-28,34.7599983215332,34.18000030517578,34.29999923706055,34.709999084472656,1983000.0,29.032028198242188
