Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,40.30171585083008,48.220001220703125,49.2400016784668,47.95000076293945,49.15999984741211,4476100
2019-01-03,40.142906188964844,48.029998779296875,48.68000030517578,47.869998931884766,48.27000045776367,5287600
2019-01-04,40.53573989868164,48.5,48.56999969482422,47.70000076293945,47.70000076293945,5535600
2019-01-07,40.36022186279297,48.290000915527344,48.58000183105469,47.95000076293945,48.2599983215332,4208100
2019-01-08,40.82826232910156,48.849998474121094,48.88999938964844,48.09000015258789,48.2599983215332,3128300
2019-01-09,40.50230026245117,48.459999084472656,49.0099983215332,48.2599983215332,48.869998931884766,3625600
2019-01-10,41.179290771484375,49.27000045776367,49.31999969482422,48.2400016784668,48.380001068115234,3903700
2019-01-11,41.196006774902344,49.290000915527344,49.33000183105469,48.810001373291016,49.150001525878906,3491900
2019-01-14,40.895118713378906,48.93000030517578,49.16999816894531,48.290000915527344,49.0,4068400
2019-01-15,41.69747543334961,49.88999938964844,50.08000183105469,48.83000183105469,48.93000030517578,3072400
2019-01-16,41.99837112426758,50.25,50.290000915527344,49.439998626708984,49.75,3397100
2019-01-17,42.366111755371094,50.689998626708984,50.72999954223633,50.16999816894531,50.439998626708984,3164500
2019-01-18,42.37447738647461,50.70000076293945,51.0099983215332,50.5099983215332,50.900001525878906,3451000
2019-01-22,42.332679748535156,50.650001525878906,51.189998626708984,50.13999938964844,50.77000045776367,6609100
2019-01-23,42.73385238647461,51.130001068115234,51.150001525878906,50.5099983215332,50.630001068115234,2956100
2019-01-24,42.951168060302734,51.38999938964844,51.43000030517578,50.599998474121094,51.150001525878906,2887300
2019-01-25,42.24074935913086,50.540000915527344,51.58000183105469,50.439998626708984,51.31999969482422,3463100
2019-01-28,42.1655158996582,50.45000076293945,50.810001373291016,50.099998474121094,50.540000915527344,2412000
2019-01-29,42.3243293762207,50.63999938964844,50.93000030517578,50.40999984741211,50.709999084472656,3156000
2019-01-30,42.55833435058594,50.91999816894531,51.33000183105469,50.38999938964844,50.38999938964844,3221500
2019-01-31,43.76188659667969,52.36000061035156,52.58000183105469,50.599998474121094,50.95000076293945,6841500
2019-02-01,43.57801055908203,52.13999938964844,52.5,51.529998779296875,52.27000045776367,3570900
2019-02-04,43.77859878540039,52.380001068115234,52.38999938964844,51.56999969482422,51.959999084472656,2968900
2019-02-05,43.795318603515625,52.400001525878906,52.5099983215332,52.02000045776367,52.40999984741211,2775700
2019-02-06,43.82038879394531,52.43000030517578,52.66999816894531,52.08000183105469,52.36000061035156,1904700
2019-02-07,44.40543746948242,53.130001068115234,53.15999984741211,52.060001373291016,52.060001373291016,2313800
