Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,12.25,11.40999984741211,11.600000381469727,11.90999984741211,4298900,11.90999984741211
2015-01-05,11.649999618530273,10.850000381469727,11.649999618530273,10.869999885559082,3634700,10.869999885559082
2015-01-06,11.100000381469727,10.609999656677246,10.789999961853027,10.979999542236328,5707900,10.979999542236328
2015-01-07,11.210000038146973,10.5600004196167,11.140000343322754,10.800000190734863,6511100,10.800000190734863
2015-01-08,11.729999542236328,10.649999618530273,10.9399995803833,11.520000457763672,7743300,11.520000457763672
2015-01-09,11.649999618530273,11.130000114440918,11.510000228881836,11.430000305175781,3694100,11.430000305175781
2015-01-12,11.15999984741211,10.529999732971191,11.140000343322754,11.010000228881836,5437300,11.010000228881836
2015-01-13,11.180000305175781,10.600000381469727,11.039999961853027,10.800000190734863,4095900,10.800000190734863
2015-01-14,11.640000343322754,10.579999923706055,10.640000343322754,11.59000015258789,3473100,11.59000015258789
2015-01-15,11.930000305175781,10.960000038146973,11.819999694824219,10.989999771118164,3452000,10.989999771118164
2015-01-16,11.90999984741211,10.989999771118164,11.050000190734863,11.850000381469727,3111700,11.850000381469727
2015-01-20,11.699999809265137,10.9399995803833,11.699999809265137,11.279999732971191,3683400,11.279999732971191
2015-01-21,11.619999885559082,11.239999771118164,11.359999656677246,11.520000457763672,4258400,11.520000457763672
2015-01-22,11.699999809265137,10.890000343322754,11.640000343322754,11.109999656677246,4054500,11.109999656677246
2015-01-23,11.210000038146973,10.600000381469727,11.140000343322754,10.899999618530273,5867400,10.899999618530273
2015-01-26,11.5,10.720000267028809,10.9399995803833,11.359999656677246,4489400,11.359999656677246
2015-01-27,11.710000038146973,11.149999618530273,11.34000015258789,11.5,5346800,11.5
2015-01-28,11.4399995803833,10.430000305175781,11.359999656677246,10.460000038146973,4607000,10.460000038146973
2015-01-29,10.670000076293945,10.039999961853027,10.430000305175781,10.59000015258789,4741300,10.59000015258789
2015-01-30,10.829999923706055,10.149999618530273,10.40999984741211,10.65999984741211,5108800,10.65999984741211
2015-02-02,11.970000267028809,10.739999771118164,10.850000381469727,11.960000038146973,7391300,11.960000038146973
2015-02-03,12.850000381469727,12.039999961853027,12.220000267028809,12.779999732971191,7245800,12.779999732971191
2015-02-04,13.0600004196167,12.220000267028809,12.359999656677246,12.84000015258789,6854600,12.84000015258789
2015-02-05,13.399999618530273,12.800000190734863,12.989999771118164,13.319999694824219,7703500,13.319999694824219
2015-02-06,13.550000190734863,12.859999656677246,13.430000305175781,13.140000343322754,4138800,13.140000343322754
2015-02-09,13.4399995803833,12.640000343322754,13.270000457763672,12.710000038146973,5651700,12.710000038146973
2015-02-10,12.789999961853027,12.069999694824219,12.729999542236328,12.40999984741211,4965400,12.40999984741211
2015-02-11,12.510000228881836,11.65999984741211,12.119999885559082,12.390000343322754,3963000,12.390000343322754
2015-02-12,12.789999961853027,12.34000015258789,12.670000076293945,12.640000343322754,4015200,12.640000343322754
2015-02-13,12.949999809265137,12.199999809265137,12.819999694824219,12.600000381469727,9233100,12.600000381469727
2015-02-17,12.800000190734863,12.210000038146973,12.5,12.600000381469727,6100400,12.600000381469727
2015-02-18,12.930000305175781,12.239999771118164,12.380000114440918,12.300000190734863,5021500,12.300000190734863
2015-02-19,12.529999732971191,11.850000381469727,11.930000305175781,12.300000190734863,6050100,12.300000190734863
2015-02-20,12.579999923706055,11.979999542236328,12.350000381469727,12.079999923706055,4203600,12.079999923706055
2015-02-23,11.970000267028809,11.479999542236328,11.84000015258789,11.850000381469727,4251200,11.850000381469727
2015-02-24,12.199999809265137,11.529999732971191,11.989999771118164,11.619999885559082,3830200,11.619999885559082
2015-02-25,11.979999542236328,11.539999961853027,11.640000343322754,11.9399995803833,4027900,11.9399995803833
2015-02-26,12.210000038146973,10.609999656677246,12.09000015258789,10.75,9667400,10.75
2015-02-27,11.0600004196167,10.430000305175781,10.859999656677246,10.779999732971191,6380200,10.779999732971191
2015-03-02,10.850000381469727,10.510000228881836,10.779999732971191,10.770000457763672,6343300,10.770000457763672
2015-03-03,11.100000381469727,10.609999656677246,10.800000190734863,10.680000305175781,6112600,10.680000305175781
2015-03-04,11.350000381469727,10.619999885559082,10.75,11.109999656677246,6028900,11.109999656677246
2015-03-05,11.210000038146973,10.710000038146973,11.020000457763672,11.039999961853027,3432100,11.039999961853027
2015-03-06,11.34000015258789,10.8100004196167,10.890000343322754,11.319999694824219,4693100,11.319999694824219
2015-03-09,11.930000305175781,11.149999618530273,11.3100004196167,11.369999885559082,7541800,11.369999885559082
2015-03-10,11.380000114440918,10.8100004196167,11.170000076293945,10.859999656677246,4672300,10.859999656677246
2015-03-11,11.039999961853027,10.710000038146973,10.920000076293945,11.029999732971191,3906300,11.029999732971191
2015-03-12,11.149999618530273,10.569999694824219,11.079999923706055,10.699999809265137,4250300,10.699999809265137
2015-03-13,10.949999809265137,10.359999656677246,10.510000228881836,10.90999984741211,4749800,10.90999984741211
2015-03-16,10.890000343322754,10.1899995803833,10.890000343322754,10.760000228881836,4531600,10.760000228881836
2015-03-17,10.880000114440918,10.399999618530273,10.680000305175781,10.619999885559082,4537700,10.619999885559082
2015-03-18,11.59000015258789,10.420000076293945,10.449999809265137,11.460000038146973,4537100,11.460000038146973
2015-03-19,11.170000076293945,10.65999984741211,11.079999923706055,10.930000305175781,4275600,10.930000305175781
2015-03-20,11.390000343322754,10.930000305175781,11.0600004196167,11.09000015258789,6011900,11.09000015258789
