Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,23.309999465942383,23.809999465942383,23.190000534057617,23.389999389648438,22.002117156982422,92100
2019-01-03,23.31999969482422,23.389999389648438,22.389999389648438,22.450000762939453,21.117891311645508,76200
2019-01-04,22.579999923706055,23.200000762939453,22.229999542236328,23.010000228881836,21.644664764404297,185100
2019-01-07,22.780000686645508,23.170000076293945,22.280000686645508,22.510000228881836,21.174339294433594,168500
2019-01-08,22.68000030517578,23.219999313354492,22.25,22.639999389648438,21.296613693237305,160400
2019-01-09,22.709999084472656,23.5,22.6299991607666,22.989999771118164,21.625850677490234,215000
2019-01-10,22.8799991607666,24.06999969482422,22.610000610351562,23.799999237060547,22.38779067993164,165600
2019-01-11,23.709999084472656,23.920000076293945,22.43000030517578,22.68000030517578,21.334245681762695,123500
2019-01-14,22.549999237060547,23.690000534057617,22.549999237060547,23.139999389648438,21.766952514648438,138900
2019-01-15,23.25,23.540000915527344,23.18000030517578,23.40999984741211,22.020933151245117,54500
2019-01-16,23.3799991607666,23.780000686645508,23.100000381469727,23.18000030517578,21.804576873779297,79100
2019-01-17,23.09000015258789,23.489999771118164,22.639999389648438,22.84000015258789,21.48474884033203,118100
2019-01-18,22.829999923706055,23.579999923706055,22.639999389648438,23.3799991607666,21.992708206176758,86900
2019-01-22,23.280000686645508,23.3799991607666,22.81999969482422,22.920000076293945,21.560007095336914,63600
2019-01-23,22.760000228881836,23.329999923706055,22.760000228881836,23.290000915527344,21.908058166503906,85800
2019-01-24,23.270000457763672,23.479999542236328,23.06999969482422,23.420000076293945,22.030336380004883,64300
2019-01-25,23.6299991607666,23.770000457763672,23.190000534057617,23.469999313354492,22.077367782592773,81800
2019-01-28,23.34000015258789,23.489999771118164,23.0,23.469999313354492,22.077367782592773,57500
2019-01-29,23.3700008392334,23.600000381469727,23.049999237060547,23.530000686645508,22.13381004333496,113300
2019-01-30,23.540000915527344,23.93000030517578,23.459999084472656,23.760000228881836,22.35016441345215,64500
2019-01-31,23.690000534057617,24.0,23.459999084472656,23.84000015258789,22.425418853759766,78000
2019-02-01,23.739999771118164,23.780000686645508,23.1200008392334,23.719999313354492,22.312538146972656,162200
2019-02-04,23.649999618530273,24.299999237060547,23.649999618530273,24.290000915527344,22.848712921142578,87600
2019-02-05,24.290000915527344,24.459999084472656,23.760000228881836,24.190000534057617,22.754650115966797,101000
2019-02-06,24.040000915527344,24.25,23.68000030517578,23.770000457763672,22.359573364257812,97200
2019-02-07,23.68000030517578,24.260000228881836,23.360000610351562,23.780000686645508,22.36897850036621,116000
2019-02-08,23.709999084472656,23.790000915527344,23.25,23.780000686645508,22.36897850036621,38000
2019-02-11,23.940000534057617,24.15999984741211,23.68000030517578,24.149999618530273,22.717023849487305,146100
2019-02-12,24.229999542236328,24.639999389648438,24.15999984741211,24.549999237060547,23.093286514282227,38300
2019-02-13,24.520000457763672,25.010000228881836,24.450000762939453,24.8799991607666,23.40370750427246,66100
2019-02-14,24.799999237060547,25.1200008392334,24.709999084472656,24.84000015258789,23.366077423095703,84900
2019-02-15,24.940000534057617,25.329999923706055,24.940000534057617,25.149999618530273,23.657684326171875,99800
2019-02-19,25.06999969482422,25.729999542236328,24.959999084472656,25.100000381469727,23.61065673828125,434800
2019-02-20,27.510000228881836,32.43000030517578,27.260000228881836,30.770000457763672,28.9442138671875,829800
2019-02-21,31.15999984741211,31.15999984741211,27.690000534057617,29.229999542236328,27.495588302612305,421600
2019-02-22,29.309999465942383,30.020000457763672,28.950000762939453,29.670000076293945,27.90948486328125,235200
2019-02-25,29.780000686645508,30.09000015258789,29.09000015258789,30.010000228881836,28.22931480407715,147900
2019-02-26,29.90999984741211,29.989999771118164,29.190000534057617,29.420000076293945,27.674320220947266,95400
2019-02-27,29.280000686645508,29.8799991607666,29.15999984741211,29.600000381469727,27.84363555908203,118800
2019-02-28,29.559999465942383,29.950000762939453,29.149999618530273,29.920000076293945,28.144651412963867,154600
2019-03-01,30.09000015258789,30.6299991607666,30.040000915527344,30.6299991607666,28.812519073486328,94700
2019-03-04,30.600000381469727,30.979999542236328,29.799999237060547,30.079999923706055,28.295156478881836,194000
