Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,22.079999923706055,21.34000015258789,21.950000762939453,21.65999984741211,1193100.0,19.780113220214844
2015-01-05,21.440000534057617,20.780000686645508,21.440000534057617,20.889999389648438,1934800.0,19.076942443847656
2015-01-06,21.239999771118164,20.610000610351562,21.049999237060547,20.860000610351562,1927400.0,19.049543380737305
2015-01-07,21.280000686645508,20.829999923706055,21.049999237060547,21.270000457763672,1033200.0,19.423961639404297
2015-01-08,21.899999618530273,21.3799991607666,21.579999923706055,21.81999969482422,1619600.0,19.926223754882812
2015-01-09,21.899999618530273,21.459999084472656,21.860000610351562,21.6200008392334,1879600.0,19.74358558654785
2015-01-12,21.8700008392334,21.110000610351562,21.65999984741211,21.56999969482422,2170500.0,19.697925567626953
2015-01-13,21.520000457763672,20.649999618530273,21.3799991607666,20.989999771118164,4187400.0,19.168262481689453
2015-01-14,20.65999984741211,20.040000915527344,20.65999984741211,20.489999771118164,2445400.0,18.71165657043457
2015-01-15,20.809999465942383,20.1299991607666,20.670000076293945,20.229999542236328,1995000.0,18.474224090576172
2015-01-16,20.489999771118164,20.059999465942383,20.100000381469727,20.489999771118164,2617500.0,18.71165657043457
2015-01-20,20.639999389648438,20.170000076293945,20.549999237060547,20.3700008392334,1334400.0,18.602073669433594
2015-01-21,21.600000381469727,21.020000457763672,21.239999771118164,21.270000457763672,12493100.0,19.423961639404297
2015-01-22,21.809999465942383,21.280000686645508,21.350000381469727,21.600000381469727,26043900.0,19.725318908691406
2015-01-23,21.59000015258789,21.280000686645508,21.549999237060547,21.399999618530273,4434400.0,19.542675018310547
2015-01-26,21.760000228881836,21.350000381469727,21.43000030517578,21.639999389648438,3483800.0,19.7618465423584
2015-01-27,21.510000228881836,21.200000762939453,21.329999923706055,21.290000915527344,2779600.0,19.442224502563477
2015-01-28,21.110000610351562,20.440000534057617,21.100000381469727,20.549999237060547,3875900.0,18.76644515991211
2015-01-29,21.350000381469727,20.540000915527344,20.649999618530273,21.34000015258789,2822900.0,19.487882614135742
2015-01-30,21.260000228881836,20.84000015258789,21.1299991607666,20.8700008392334,2810300.0,19.058679580688477
2015-02-02,21.59000015258789,20.770000457763672,21.09000015258789,21.59000015258789,2829700.0,19.716188430786133
2015-02-03,22.799999237060547,21.829999923706055,21.850000381469727,22.739999771118164,4426400.0,20.76637840270996
2015-02-04,23.479999542236328,22.799999237060547,22.90999984741211,23.09000015258789,4451900.0,21.08600425720215
2015-02-05,23.229999542236328,22.700000762939453,23.079999923706055,22.84000015258789,3709700.0,20.857694625854492
2015-02-06,23.110000610351562,22.65999984741211,22.81999969482422,22.75,2415000.0,20.775514602661133
2015-02-09,22.959999084472656,22.610000610351562,22.6200008392334,22.790000915527344,2386200.0,20.812042236328125
2015-02-10,23.0,22.549999237060547,23.0,22.90999984741211,1980600.0,20.921619415283203
2015-02-11,22.8700008392334,22.549999237060547,22.809999465942383,22.780000686645508,2344800.0,20.80290412902832
2015-02-12,23.049999237060547,22.770000457763672,22.920000076293945,23.0,2246900.0,21.00381088256836
2015-02-13,23.1200008392334,22.75,22.969999313354492,22.959999084472656,2419400.0,20.9672794342041
2015-02-17,23.219999313354492,22.829999923706055,23.09000015258789,23.200000762939453,2218700.0,21.18645477294922
